latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,23.283854,24.701117,22.274782,81.53462,2.209465,0.0,2021-03-01,2021-03-01,85.95315,73.83512,2.7336564,1.7236835
22.0,120.0,1,51.0,21.420078,22.757614,19.897865,80.76021,5.6945972,1.4214535,2021-03-01,2021-03-02,83.046364,78.38412,6.4535074,4.5301404
22.0,120.0,2,51.0,21.224348,22.62125,20.420322,75.20946,5.3285975,0.582984,2021-03-01,2021-03-03,81.16338,66.920166,6.2104936,4.5749526
22.0,120.0,3,51.0,22.495214,24.114998,21.379496,79.44801,4.309383,0.30304188,2021-03-01,2021-03-04,86.39603,70.01103,5.2497206,3.2206905
22.0,120.0,4,51.0,23.419474,25.053146,22.436438,85.09682,4.6475997,0.40898734,2021-03-01,2021-03-05,91.796135,75.85234,5.4555855,3.7345524
22.0,120.0,5,51.0,23.521294,25.433249,22.05602,86.93464,3.3171105,1.3926369,2021-03-01,2021-03-06,92.10442,78.397415,5.011909,1.5921297
22.0,120.0,6,51.0,22.197748,23.321709,21.40391,82.76392,4.7399917,1.1220047,2021-03-01,2021-03-07,86.70084,76.85977,5.499124,3.808728
22.0,120.0,7,51.0,22.135763,23.472166,21.157436,81.5844,4.5743117,0.9227811,2021-03-01,2021-03-08,87.0223,74.342834,5.5496597,3.493682
22.0,120.0,8,51.0,21.832085,23.07929,20.942123,81.12564,5.338368,1.4580706,2021-03-01,2021-03-09,85.13309,74.81937,6.130349,4.4020705
22.0,120.0,9,51.0,21.667421,23.015127,20.927008,77.9087,5.4584966,0.8534721,2021-03-01,2021-03-10,82.17166,70.42444,6.1558433,4.7764807
22.0,120.0,10,51.0,21.967323,23.519674,21.068975,78.40828,4.8901725,0.67464566,2021-03-01,2021-03-11,84.422104,69.532265,5.7842336,3.9690762
22.0,120.0,11,51.0,22.072334,23.50967,21.193546,79.40004,4.8434205,1.5664994,2021-03-01,2021-03-12,84.218796,71.79656,5.749536,3.78816
22.0,120.0,12,51.0,21.863194,23.255209,20.944853,77.216644,5.4428005,1.4952574,2021-03-01,2021-03-13,81.99744,70.163795,6.2056313,4.6683693
22.0,120.0,13,51.0,21.852442,23.313208,21.038136,75.41841,5.46385,1.1801339,2021-03-01,2021-03-14,80.68318,67.112564,6.3998218,4.4702945
22.0,120.0,14,51.0,22.200768,23.704655,21.294468,76.37452,5.5850673,1.1982768,2021-03-01,2021-03-15,81.81468,67.809235,6.4477944,4.6710553
22.0,120.0,15,51.0,22.553455,24.121027,21.61673,76.82131,5.249052,0.6253812,2021-03-01,2021-03-16,82.387024,67.94683,6.1678133,4.282671
22.0,120.0,16,51.0,22.764791,24.27973,21.817253,77.374756,4.8045626,0.9544131,2021-03-01,2021-03-17,83.3886,68.69433,5.8486605,3.7904544
22.0,120.0,17,51.0,22.96304,24.485634,22.002003,78.020676,4.537562,1.0947884,2021-03-01,2021-03-18,83.67629,69.37615,5.6091065,3.4666822
22.0,120.0,18,51.0,22.94505,24.463923,21.94917,78.27816,4.866987,1.6159595,2021-03-01,2021-03-19,83.9746,70.096634,5.925413,3.7308216
22.0,120.0,19,51.0,22.915289,24.278854,21.954842,78.2799,4.773404,1.0777799,2021-03-01,2021-03-20,83.98652,70.88342,5.7517014,3.796415
22.0,120.0,20,51.0,22.880278,24.361729,21.858164,77.777306,4.6041994,1.4916298,2021-03-01,2021-03-21,83.44904,69.82117,5.7325344,3.408587
22.0,120.0,21,51.0,22.767796,24.226198,21.81872,76.651115,4.46794,1.4456018,2021-03-01,2021-03-22,82.21368,68.64527,5.5800314,3.4117687
22.0,120.0,22,51.0,22.735382,24.202047,21.770676,76.23398,4.681373,1.3303006,2021-03-01,2021-03-23,82.127655,68.27365,5.7831044,3.6143017
22.0,120.0,23,51.0,22.88775,24.312357,21.943613,76.45931,4.6822634,1.3451834,2021-03-01,2021-03-24,82.1695,68.532425,5.8980756,3.474524
22.0,120.0,24,51.0,23.006342,24.422789,22.039108,77.42983,4.3430486,2.3020122,2021-03-01,2021-03-25,83.429276,69.694885,5.4556317,3.258185
22.0,120.0,25,51.0,23.187338,24.580282,22.261917,78.22996,4.2810683,1.4632022,2021-03-01,2021-03-26,83.78787,70.51557,5.4605017,3.12305
22.0,120.0,26,51.0,23.438946,24.927685,22.443886,78.546036,4.6039867,1.5482472,2021-03-01,2021-03-27,84.588936,70.16289,5.6248283,3.458
22.0,120.0,27,51.0,23.572151,25.041681,22.574835,79.44771,4.4885383,2.0895498,2021-03-01,2021-03-28,85.46251,71.349236,5.589856,3.3212554
22.0,120.0,28,51.0,23.64967,25.056293,22.729443,79.40801,4.3782988,1.569461,2021-03-01,2021-03-29,84.954216,71.65499,5.445608,3.235091
22.0,120.0,29,51.0,23.870354,25.383038,22.865759,79.19049,4.2962213,1.2210774,2021-03-01,2021-03-30,85.35996,70.58015,5.322156,3.1831932
22.0,120.0,30,51.0,24.039585,25.487476,23.087254,80.385056,4.040263,1.4855953,2021-03-01,2021-03-31,86.22468,72.518776,5.1840935,2.8415062
22.0,120.0,31,51.0,23.97092,25.4589,22.911205,80.06906,4.4576206,2.0542324,2021-03-01,2021-04-01,85.48992,72.189,5.5057483,3.4256442
22.0,120.0,32,51.0,23.809824,25.235622,22.75802,79.45242,4.8532677,1.9607062,2021-03-01,2021-04-02,84.733086,71.85001,5.917821,3.7244537
22.0,120.0,33,51.0,23.851923,25.24231,22.924805,78.76666,4.6838512,2.965083,2021-03-01,2021-04-03,84.10262,71.18029,5.70601,3.6366646
22.0,120.0,34,51.0,24.003843,25.360437,23.020538,79.00736,4.451419,1.8627417,2021-03-01,2021-04-04,85.03475,71.65763,5.5766277,3.2774658
22.0,120.0,35,51.0,24.076012,25.55848,22.99871,78.48305,4.5632634,2.3216805,2021-03-01,2021-04-05,83.930405,70.65518,5.585534,3.5495262
22.0,120.0,36,51.0,23.925684,25.272627,22.94207,78.28094,4.7511,2.0090945,2021-03-01,2021-04-06,83.42399,71.244385,5.894934,3.6483014
22.0,120.0,37,51.0,23.960814,25.367235,23.000229,78.124794,5.006965,2.6987402,2021-03-01,2021-04-07,83.46942,70.45847,5.9392605,4.1416154
22.0,120.0,38,51.0,24.020838,25.344296,23.07375,77.818146,4.8009415,1.4305519,2021-03-01,2021-04-08,83.0099,70.63693,5.8349075,3.789928
22.0,120.0,39,51.0,24.161058,25.547699,23.231718,77.599525,4.6452384,1.8325689,2021-03-01,2021-04-09,83.04405,70.278534,5.7044826,3.5887172
22.0,120.0,40,51.0,24.207706,25.486563,23.27442,77.8857,4.917738,2.3666227,2021-03-01,2021-04-10,83.54545,70.81108,5.976651,3.7989306
22.0,120.0,41,51.0,24.361414,25.717165,23.428642,78.28596,4.797893,4.213577,2021-03-01,2021-04-11,84.222984,70.74326,5.958518,3.7167654
22.0,120.0,42,51.0,24.337193,25.674566,23.353035,78.577515,4.661828,2.1463714,2021-03-01,2021-04-12,83.6396,71.4083,5.7282996,3.6313558
22.0,120.0,43,51.0,24.454151,25.772612,23.567917,78.13915,4.7747374,2.247586,2021-03-01,2021-04-13,83.099846,71.185455,5.812025,3.7863126
22.0,120.0,44,51.0,24.61884,26.010271,23.61168,78.102325,4.535689,3.626846,2021-03-01,2021-04-14,84.08971,70.46944,5.6332984,3.3977604
22.0,120.0,45,51.0,24.569008,25.904411,23.58581,78.66144,4.505035,4.779501,2021-03-01,2021-04-15,84.24538,71.493256,5.69762,3.266998
22.0,120.0,46,51.0,24.675558,26.002495,23.776073,78.23143,4.2292285,3.552862,2021-03-01,2021-04-16,83.90494,70.67649,5.2931542,3.1482332
22.0,120.0,47,51.0,24.942383,26.311043,23.969385,78.71527,4.140082,2.2360415,2021-03-01,2021-04-17,84.54594,71.37834,5.3857913,2.9890711
22.0,120.0,48,51.0,24.863106,26.243322,23.829016,79.54822,4.3641267,5.2927136,2021-03-01,2021-04-18,85.264915,72.46837,5.5642095,3.2150047
22.0,120.0,49,51.0,24.757416,26.009323,23.844429,79.16531,4.48195,3.8455627,2021-03-01,2021-04-19,84.46521,72.26691,5.6236506,3.367506
22.0,120.0,50,51.0,24.940985,26.226046,23.998785,78.532875,4.4205604,1.7886301,2021-03-01,2021-04-20,84.15307,71.55149,5.4641447,3.3307843
22.0,120.0,51,51.0,25.228159,26.567799,24.300982,78.813934,4.185244,3.7678947,2021-03-01,2021-04-21,84.57644,71.61986,5.216638,3.0585454
22.0,120.0,52,51.0,25.339535,26.679386,24.373104,79.61481,4.4015613,3.6557803,2021-03-01,2021-04-22,85.15299,72.30932,5.3466578,3.4712887
22.0,120.0,53,51.0,25.495876,26.811983,24.563797,79.798485,4.320767,2.0506647,2021-03-01,2021-04-23,85.508705,72.58223,5.318601,3.2486818
22.0,120.0,54,51.0,25.645666,27.053188,24.611761,80.31073,4.3370357,3.8588054,2021-03-01,2021-04-24,86.27978,73.043045,5.3949556,3.2721808
22.0,120.0,55,51.0,25.709013,26.99418,24.80359,81.00184,3.9203484,6.2668085,2021-03-01,2021-04-25,86.543465,74.22661,4.9353533,2.8731656
22.0,120.0,56,51.0,25.875912,27.154558,24.833176,81.16058,4.0371766,4.2479005,2021-03-01,2021-04-26,86.500114,74.57877,5.1743913,2.7853222
22.0,120.0,57,51.0,25.889647,27.1984,24.927896,80.90084,4.232848,5.0348883,2021-03-01,2021-04-27,86.369965,73.838524,5.2701044,3.1454747
22.0,120.0,58,51.0,25.927567,27.209137,24.906532,80.63945,4.1626406,2.565846,2021-03-01,2021-04-28,86.236855,73.87499,5.1934667,3.1298943
22.0,120.0,59,51.0,25.966494,27.231709,25.06784,80.15476,4.129678,2.5300148,2021-03-01,2021-04-29,85.29218,73.3284,4.9312096,3.1591887
22.0,120.0,60,51.0,26.127497,27.320183,25.18621,80.462,4.127638,3.1462617,2021-03-01,2021-04-30,85.79049,74.14159,5.0928316,3.1169221
22.0,120.0,61,51.0,26.275541,27.467875,25.372862,80.40673,3.9057178,1.9190754,2021-03-01,2021-05-01,85.9263,73.752426,4.9615374,2.8875828
22.0,120.0,62,51.0,26.410488,27.701761,25.406017,80.1933,4.152567,3.7929347,2021-03-01,2021-05-02,85.655426,73.339066,5.1690187,3.1295927
22.0,120.0,63,51.0,26.40039,27.665464,25.377619,80.33715,4.0063744,3.8839612,2021-03-01,2021-05-03,85.53708,73.99615,5.0456443,2.8994834
22.0,120.0,64,51.0,26.44424,27.806992,25.47755,79.805954,4.010076,2.910134,2021-03-01,2021-05-04,85.36102,72.48698,4.94632,3.0242412
22.0,120.0,65,51.0,26.503185,27.728487,25.535181,80.76502,4.0218387,3.9461904,2021-03-01,2021-05-05,86.55251,74.10525,4.9988704,2.9627333
22.0,120.0,66,51.0,26.557877,27.720486,25.629778,80.97202,4.029925,3.145926,2021-03-01,2021-05-06,86.12469,74.86417,5.056805,3.1525042
22.0,120.0,67,51.0,26.623312,27.814735,25.712307,81.16211,4.197566,3.443545,2021-03-01,2021-05-07,86.24759,74.9591,5.2656527,3.1690593
22.0,120.0,68,51.0,26.780523,28.042553,25.783606,81.333916,3.8993626,4.03645,2021-03-01,2021-05-08,86.98069,74.75568,4.8939137,2.8835945
22.0,120.0,69,51.0,26.729612,27.836998,25.86312,82.09793,3.6269639,4.4545174,2021-03-01,2021-05-09,86.65027,76.58333,4.623497,2.5561302
22.0,120.0,70,51.0,26.707508,27.857882,25.80384,81.49358,3.4158123,4.1826005,2021-03-01,2021-05-10,86.12749,75.72081,4.4513154,2.2759037
22.0,120.0,71,51.0,26.80439,27.916475,25.966091,81.09083,3.5228686,2.895577,2021-03-01,2021-05-11,85.91152,75.15155,4.4590645,2.4610384
22.0,120.0,72,51.0,26.868435,28.030828,25.942888,80.85221,3.5953045,4.638293,2021-03-01,2021-05-12,85.43021,74.9847,4.59153,2.5564172
22.0,120.0,73,51.0,26.779045,27.929193,25.88999,80.41279,3.6467767,4.4307795,2021-03-01,2021-05-13,85.31682,74.35451,4.740311,2.664031
22.0,120.0,74,51.0,26.830746,27.893871,26.007332,80.592926,3.726713,4.339374,2021-03-01,2021-05-14,85.577866,74.8025,4.6620374,2.7638068
