latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-03-01,2021-03-01,0,51,23.283854,24.701117,22.274782,81.53462,2.209465,0.0,85.95315,73.83512,2.7336564,1.7236835
22.0,120.0,2021-03-01,2021-03-02,1,51,21.420078,22.757614,19.897865,80.76021,5.6945972,1.4214535,83.046364,78.38412,6.4535074,4.5301404
22.0,120.0,2021-03-01,2021-03-03,2,51,21.224348,22.62125,20.420322,75.20946,5.3285975,0.582984,81.16338,66.920166,6.2104936,4.5749526
22.0,120.0,2021-03-01,2021-03-04,3,51,22.495214,24.114998,21.379496,79.44801,4.309383,0.30304188,86.39603,70.01103,5.2497206,3.2206905
22.0,120.0,2021-03-01,2021-03-05,4,51,23.419474,25.053146,22.436438,85.09682,4.6475997,0.40898734,91.796135,75.85234,5.4555855,3.7345524
22.0,120.0,2021-03-01,2021-03-06,5,51,23.521294,25.433249,22.05602,86.93464,3.3171105,1.3926369,92.10442,78.397415,5.011909,1.5921297
22.0,120.0,2021-03-01,2021-03-07,6,51,22.197748,23.321709,21.40391,82.76392,4.7399917,1.1220047,86.70084,76.85977,5.499124,3.808728
22.0,120.0,2021-03-01,2021-03-08,7,51,22.135763,23.472166,21.157436,81.5844,4.5743117,0.9227811,87.0223,74.342834,5.5496597,3.493682
22.0,120.0,2021-03-01,2021-03-09,8,51,21.832085,23.07929,20.942123,81.12564,5.338368,1.4580706,85.13309,74.81937,6.130349,4.4020705
22.0,120.0,2021-03-01,2021-03-10,9,51,21.667421,23.015127,20.927008,77.9087,5.4584966,0.8534721,82.17166,70.42444,6.1558433,4.7764807
22.0,120.0,2021-03-01,2021-03-11,10,51,21.967323,23.519674,21.068975,78.40828,4.8901725,0.67464566,84.422104,69.532265,5.7842336,3.9690762
22.0,120.0,2021-03-01,2021-03-12,11,51,22.072334,23.50967,21.193546,79.40004,4.8434205,1.5664994,84.218796,71.79656,5.749536,3.78816
22.0,120.0,2021-03-01,2021-03-13,12,51,21.863194,23.255209,20.944853,77.216644,5.4428005,1.4952574,81.99744,70.163795,6.2056313,4.6683693
22.0,120.0,2021-03-01,2021-03-14,13,51,21.852442,23.313208,21.038136,75.41841,5.46385,1.1801339,80.68318,67.112564,6.3998218,4.4702945
22.0,120.0,2021-03-01,2021-03-15,14,51,22.200768,23.704655,21.294468,76.37452,5.5850673,1.1982768,81.81468,67.809235,6.4477944,4.6710553
22.0,120.0,2021-03-01,2021-03-16,15,51,22.553455,24.121027,21.61673,76.82131,5.249052,0.6253812,82.387024,67.94683,6.1678133,4.282671
22.0,120.0,2021-03-01,2021-03-17,16,51,22.764791,24.27973,21.817253,77.374756,4.8045626,0.9544131,83.3886,68.69433,5.8486605,3.7904544
22.0,120.0,2021-03-01,2021-03-18,17,51,22.96304,24.485634,22.002003,78.020676,4.537562,1.0947884,83.67629,69.37615,5.6091065,3.4666822
22.0,120.0,2021-03-01,2021-03-19,18,51,22.94505,24.463923,21.94917,78.27816,4.866987,1.6159595,83.9746,70.096634,5.925413,3.7308216
22.0,120.0,2021-03-01,2021-03-20,19,51,22.915289,24.278854,21.954842,78.2799,4.773404,1.0777799,83.98652,70.88342,5.7517014,3.796415
22.0,120.0,2021-03-01,2021-03-21,20,51,22.880278,24.361729,21.858164,77.777306,4.6041994,1.4916298,83.44904,69.82117,5.7325344,3.408587
22.0,120.0,2021-03-01,2021-03-22,21,51,22.767796,24.226198,21.81872,76.651115,4.46794,1.4456018,82.21368,68.64527,5.5800314,3.4117687
22.0,120.0,2021-03-01,2021-03-23,22,51,22.735382,24.202047,21.770676,76.23398,4.681373,1.3303006,82.127655,68.27365,5.7831044,3.6143017
22.0,120.0,2021-03-01,2021-03-24,23,51,22.88775,24.312357,21.943613,76.45931,4.6822634,1.3451834,82.1695,68.532425,5.8980756,3.474524
22.0,120.0,2021-03-01,2021-03-25,24,51,23.006342,24.422789,22.039108,77.42983,4.3430486,2.3020122,83.429276,69.694885,5.4556317,3.258185
22.0,120.0,2021-03-01,2021-03-26,25,51,23.187338,24.580282,22.261917,78.22996,4.2810683,1.4632022,83.78787,70.51557,5.4605017,3.12305
22.0,120.0,2021-03-01,2021-03-27,26,51,23.438946,24.927685,22.443886,78.546036,4.6039867,1.5482472,84.588936,70.16289,5.6248283,3.458
22.0,120.0,2021-03-01,2021-03-28,27,51,23.572151,25.041681,22.574835,79.44771,4.4885383,2.0895498,85.46251,71.349236,5.589856,3.3212554
22.0,120.0,2021-03-01,2021-03-29,28,51,23.64967,25.056293,22.729443,79.40801,4.3782988,1.569461,84.954216,71.65499,5.445608,3.235091
22.0,120.0,2021-03-01,2021-03-30,29,51,23.870354,25.383038,22.865759,79.19049,4.2962213,1.2210774,85.35996,70.58015,5.322156,3.1831932
22.0,120.0,2021-03-01,2021-03-31,30,51,24.039585,25.487476,23.087254,80.385056,4.040263,1.4855953,86.22468,72.518776,5.1840935,2.8415062
22.0,120.0,2021-03-01,2021-04-01,31,51,23.97092,25.4589,22.911205,80.06906,4.4576206,2.0542324,85.48992,72.189,5.5057483,3.4256442
22.0,120.0,2021-03-01,2021-04-02,32,51,23.809824,25.235622,22.75802,79.45242,4.8532677,1.9607062,84.733086,71.85001,5.917821,3.7244537
22.0,120.0,2021-03-01,2021-04-03,33,51,23.851923,25.24231,22.924805,78.76666,4.6838512,2.965083,84.10262,71.18029,5.70601,3.6366646
22.0,120.0,2021-03-01,2021-04-04,34,51,24.003843,25.360437,23.020538,79.00736,4.451419,1.8627417,85.03475,71.65763,5.5766277,3.2774658
22.0,120.0,2021-03-01,2021-04-05,35,51,24.076012,25.55848,22.99871,78.48305,4.5632634,2.3216805,83.930405,70.65518,5.585534,3.5495262
22.0,120.0,2021-03-01,2021-04-06,36,51,23.925684,25.272627,22.94207,78.28094,4.7511,2.0090945,83.42399,71.244385,5.894934,3.6483014
22.0,120.0,2021-03-01,2021-04-07,37,51,23.960814,25.367235,23.000229,78.124794,5.006965,2.6987402,83.46942,70.45847,5.9392605,4.1416154
22.0,120.0,2021-03-01,2021-04-08,38,51,24.020838,25.344296,23.07375,77.818146,4.8009415,1.4305519,83.0099,70.63693,5.8349075,3.789928
22.0,120.0,2021-03-01,2021-04-09,39,51,24.161058,25.547699,23.231718,77.599525,4.6452384,1.8325689,83.04405,70.278534,5.7044826,3.5887172
22.0,120.0,2021-03-01,2021-04-10,40,51,24.207706,25.486563,23.27442,77.8857,4.917738,2.3666227,83.54545,70.81108,5.976651,3.7989306
22.0,120.0,2021-03-01,2021-04-11,41,51,24.361414,25.717165,23.428642,78.28596,4.797893,4.213577,84.222984,70.74326,5.958518,3.7167654
22.0,120.0,2021-03-01,2021-04-12,42,51,24.337193,25.674566,23.353035,78.577515,4.661828,2.1463714,83.6396,71.4083,5.7282996,3.6313558
22.0,120.0,2021-03-01,2021-04-13,43,51,24.454151,25.772612,23.567917,78.13915,4.7747374,2.247586,83.099846,71.185455,5.812025,3.7863126
22.0,120.0,2021-03-01,2021-04-14,44,51,24.61884,26.010271,23.61168,78.102325,4.535689,3.626846,84.08971,70.46944,5.6332984,3.3977604
