latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,23.283854,24.701117,22.274782,81.53462,2.209465,0.0,2021-03-01,2021-03-01
22.0,120.0,1,51.0,21.420078,22.757614,19.897865,80.76021,5.6945972,1.4214535,2021-03-01,2021-03-02
22.0,120.0,2,51.0,21.224348,22.62125,20.420322,75.20946,5.3285975,0.582984,2021-03-01,2021-03-03
22.0,120.0,3,51.0,22.495214,24.114998,21.379496,79.44801,4.309383,0.30304188,2021-03-01,2021-03-04
22.0,120.0,4,51.0,23.419474,25.053146,22.436438,85.09682,4.6475997,0.40898734,2021-03-01,2021-03-05
22.0,120.0,5,51.0,23.521294,25.433249,22.05602,86.93464,3.3171105,1.3926369,2021-03-01,2021-03-06
22.0,120.0,6,51.0,22.197748,23.321709,21.40391,82.76392,4.7399917,1.1220047,2021-03-01,2021-03-07
22.0,120.0,7,51.0,22.135763,23.472166,21.157436,81.5844,4.5743117,0.9227811,2021-03-01,2021-03-08
22.0,120.0,8,51.0,21.832085,23.07929,20.942123,81.12564,5.338368,1.4580706,2021-03-01,2021-03-09
22.0,120.0,9,51.0,21.667421,23.015127,20.927008,77.9087,5.4584966,0.8534721,2021-03-01,2021-03-10
22.0,120.0,10,51.0,21.967323,23.519674,21.068975,78.40828,4.8901725,0.67464566,2021-03-01,2021-03-11
22.0,120.0,11,51.0,22.072334,23.50967,21.193546,79.40004,4.8434205,1.5664994,2021-03-01,2021-03-12
22.0,120.0,12,51.0,21.863194,23.255209,20.944853,77.216644,5.4428005,1.4952574,2021-03-01,2021-03-13
22.0,120.0,13,51.0,21.852442,23.313208,21.038136,75.41841,5.46385,1.1801339,2021-03-01,2021-03-14
22.0,120.0,14,51.0,22.200768,23.704655,21.294468,76.37452,5.5850673,1.1982768,2021-03-01,2021-03-15
22.0,120.0,15,51.0,22.553455,24.121027,21.61673,76.82131,5.249052,0.6253812,2021-03-01,2021-03-16
22.0,120.0,16,51.0,22.764791,24.27973,21.817253,77.374756,4.8045626,0.9544131,2021-03-01,2021-03-17
22.0,120.0,17,51.0,22.96304,24.485634,22.002003,78.020676,4.537562,1.0947884,2021-03-01,2021-03-18
22.0,120.0,18,51.0,22.94505,24.463923,21.94917,78.27816,4.866987,1.6159595,2021-03-01,2021-03-19
22.0,120.0,19,51.0,22.915289,24.278854,21.954842,78.2799,4.773404,1.0777799,2021-03-01,2021-03-20
22.0,120.0,20,51.0,22.880278,24.361729,21.858164,77.777306,4.6041994,1.4916298,2021-03-01,2021-03-21
22.0,120.0,21,51.0,22.767796,24.226198,21.81872,76.651115,4.46794,1.4456018,2021-03-01,2021-03-22
22.0,120.0,22,51.0,22.735382,24.202047,21.770676,76.23398,4.681373,1.3303006,2021-03-01,2021-03-23
22.0,120.0,23,51.0,22.88775,24.312357,21.943613,76.45931,4.6822634,1.3451834,2021-03-01,2021-03-24
22.0,120.0,24,51.0,23.006342,24.422789,22.039108,77.42983,4.3430486,2.3020122,2021-03-01,2021-03-25
22.0,120.0,25,51.0,23.187338,24.580282,22.261917,78.22996,4.2810683,1.4632022,2021-03-01,2021-03-26
22.0,120.0,26,51.0,23.438946,24.927685,22.443886,78.546036,4.6039867,1.5482472,2021-03-01,2021-03-27
22.0,120.0,27,51.0,23.572151,25.041681,22.574835,79.44771,4.4885383,2.0895498,2021-03-01,2021-03-28
22.0,120.0,28,51.0,23.64967,25.056293,22.729443,79.40801,4.3782988,1.569461,2021-03-01,2021-03-29
22.0,120.0,29,51.0,23.870354,25.383038,22.865759,79.19049,4.2962213,1.2210774,2021-03-01,2021-03-30
22.0,120.0,30,51.0,24.039585,25.487476,23.087254,80.385056,4.040263,1.4855953,2021-03-01,2021-03-31
22.0,120.0,31,51.0,23.97092,25.4589,22.911205,80.06906,4.4576206,2.0542324,2021-03-01,2021-04-01
22.0,120.0,32,51.0,23.809824,25.235622,22.75802,79.45242,4.8532677,1.9607062,2021-03-01,2021-04-02
22.0,120.0,33,51.0,23.851923,25.24231,22.924805,78.76666,4.6838512,2.965083,2021-03-01,2021-04-03
22.0,120.0,34,51.0,24.003843,25.360437,23.020538,79.00736,4.451419,1.8627417,2021-03-01,2021-04-04
22.0,120.0,35,51.0,24.076012,25.55848,22.99871,78.48305,4.5632634,2.3216805,2021-03-01,2021-04-05
22.0,120.0,36,51.0,23.925684,25.272627,22.94207,78.28094,4.7511,2.0090945,2021-03-01,2021-04-06
22.0,120.0,37,51.0,23.960814,25.367235,23.000229,78.124794,5.006965,2.6987402,2021-03-01,2021-04-07
22.0,120.0,38,51.0,24.020838,25.344296,23.07375,77.818146,4.8009415,1.4305519,2021-03-01,2021-04-08
22.0,120.0,39,51.0,24.161058,25.547699,23.231718,77.599525,4.6452384,1.8325689,2021-03-01,2021-04-09
22.0,120.0,40,51.0,24.207706,25.486563,23.27442,77.8857,4.917738,2.3666227,2021-03-01,2021-04-10
22.0,120.0,41,51.0,24.361414,25.717165,23.428642,78.28596,4.797893,4.213577,2021-03-01,2021-04-11
22.0,120.0,42,51.0,24.337193,25.674566,23.353035,78.577515,4.661828,2.1463714,2021-03-01,2021-04-12
22.0,120.0,43,51.0,24.454151,25.772612,23.567917,78.13915,4.7747374,2.247586,2021-03-01,2021-04-13
22.0,120.0,44,51.0,24.61884,26.010271,23.61168,78.102325,4.535689,3.626846,2021-03-01,2021-04-14
22.0,120.0,45,51.0,24.569008,25.904411,23.58581,78.66144,4.505035,4.779501,2021-03-01,2021-04-15
22.0,120.0,46,51.0,24.675558,26.002495,23.776073,78.23143,4.2292285,3.552862,2021-03-01,2021-04-16
22.0,120.0,47,51.0,24.942383,26.311043,23.969385,78.71527,4.140082,2.2360415,2021-03-01,2021-04-17
22.0,120.0,48,51.0,24.863106,26.243322,23.829016,79.54822,4.3641267,5.2927136,2021-03-01,2021-04-18
22.0,120.0,49,51.0,24.757416,26.009323,23.844429,79.16531,4.48195,3.8455627,2021-03-01,2021-04-19
22.0,120.0,50,51.0,24.940985,26.226046,23.998785,78.532875,4.4205604,1.7886301,2021-03-01,2021-04-20
22.0,120.0,51,51.0,25.228159,26.567799,24.300982,78.813934,4.185244,3.7678947,2021-03-01,2021-04-21
22.0,120.0,52,51.0,25.339535,26.679386,24.373104,79.61481,4.4015613,3.6557803,2021-03-01,2021-04-22
22.0,120.0,53,51.0,25.495876,26.811983,24.563797,79.798485,4.320767,2.0506647,2021-03-01,2021-04-23
22.0,120.0,54,51.0,25.645666,27.053188,24.611761,80.31073,4.3370357,3.8588054,2021-03-01,2021-04-24
22.0,120.0,55,51.0,25.709013,26.99418,24.80359,81.00184,3.9203484,6.2668085,2021-03-01,2021-04-25
22.0,120.0,56,51.0,25.875912,27.154558,24.833176,81.16058,4.0371766,4.2479005,2021-03-01,2021-04-26
22.0,120.0,57,51.0,25.889647,27.1984,24.927896,80.90084,4.232848,5.0348883,2021-03-01,2021-04-27
22.0,120.0,58,51.0,25.927567,27.209137,24.906532,80.63945,4.1626406,2.565846,2021-03-01,2021-04-28
22.0,120.0,59,51.0,25.966494,27.231709,25.06784,80.15476,4.129678,2.5300148,2021-03-01,2021-04-29
22.0,120.0,60,51.0,26.127497,27.320183,25.18621,80.462,4.127638,3.1462617,2021-03-01,2021-04-30
22.0,120.0,61,51.0,26.275541,27.467875,25.372862,80.40673,3.9057178,1.9190754,2021-03-01,2021-05-01
22.0,120.0,62,51.0,26.410488,27.701761,25.406017,80.1933,4.152567,3.7929347,2021-03-01,2021-05-02
22.0,120.0,63,51.0,26.40039,27.665464,25.377619,80.33715,4.0063744,3.8839612,2021-03-01,2021-05-03
22.0,120.0,64,51.0,26.44424,27.806992,25.47755,79.805954,4.010076,2.910134,2021-03-01,2021-05-04
22.0,120.0,65,51.0,26.503185,27.728487,25.535181,80.76502,4.0218387,3.9461904,2021-03-01,2021-05-05
22.0,120.0,66,51.0,26.557877,27.720486,25.629778,80.97202,4.029925,3.145926,2021-03-01,2021-05-06
22.0,120.0,67,51.0,26.623312,27.814735,25.712307,81.16211,4.197566,3.443545,2021-03-01,2021-05-07
22.0,120.0,68,51.0,26.780523,28.042553,25.783606,81.333916,3.8993626,4.03645,2021-03-01,2021-05-08
22.0,120.0,69,51.0,26.729612,27.836998,25.86312,82.09793,3.6269639,4.4545174,2021-03-01,2021-05-09
22.0,120.0,70,51.0,26.707508,27.857882,25.80384,81.49358,3.4158123,4.1826005,2021-03-01,2021-05-10
22.0,120.0,71,51.0,26.80439,27.916475,25.966091,81.09083,3.5228686,2.895577,2021-03-01,2021-05-11
22.0,120.0,72,51.0,26.868435,28.030828,25.942888,80.85221,3.5953045,4.638293,2021-03-01,2021-05-12
22.0,120.0,73,51.0,26.779045,27.929193,25.88999,80.41279,3.6467767,4.4307795,2021-03-01,2021-05-13
22.0,120.0,74,51.0,26.830746,27.893871,26.007332,80.592926,3.726713,4.339374,2021-03-01,2021-05-14
22.0,120.0,75,51.0,26.984213,28.104612,26.09822,81.07776,3.8993714,4.59836,2021-03-01,2021-05-15
22.0,120.0,76,51.0,27.012491,28.117771,26.12565,81.68426,3.8279634,6.7379146,2021-03-01,2021-05-16
22.0,120.0,77,51.0,27.013023,28.027916,26.172354,82.14604,3.7502537,8.662004,2021-03-01,2021-05-17
22.0,120.0,78,51.0,26.943962,27.987259,26.094913,81.84703,3.8900394,8.552297,2021-03-01,2021-05-18
22.0,120.0,79,51.0,27.029682,28.042076,26.194466,81.080055,3.978794,5.828215,2021-03-01,2021-05-19
22.0,120.0,80,51.0,27.063427,28.168573,26.222603,81.44457,3.8560302,4.913285,2021-03-01,2021-05-20
22.0,120.0,81,51.0,27.038486,28.04046,26.248589,81.64874,3.813931,6.711097,2021-03-01,2021-05-21
22.0,120.0,82,51.0,26.95287,27.944302,26.1603,82.01716,3.9128149,7.719192,2021-03-01,2021-05-22
22.0,120.0,83,51.0,26.956888,27.915173,26.251148,82.019035,3.9950223,7.103334,2021-03-01,2021-05-23
22.0,120.0,84,51.0,27.049627,27.997326,26.26754,81.38999,3.841459,5.9267125,2021-03-01,2021-05-24
22.0,120.0,85,51.0,27.153158,28.141373,26.366528,81.762726,3.8792334,8.86926,2021-03-01,2021-05-25
22.0,120.0,86,51.0,27.178118,28.111725,26.417286,82.58579,4.0021806,9.098768,2021-03-01,2021-05-26
22.0,120.0,87,51.0,27.190004,28.183704,26.346115,83.01392,3.9567323,9.150613,2021-03-01,2021-05-27
22.0,120.0,88,51.0,27.208063,28.137037,26.436222,83.2621,4.0480347,11.085495,2021-03-01,2021-05-28
22.0,120.0,89,51.0,27.255234,28.175074,26.51292,83.45334,3.9901075,10.59041,2021-03-01,2021-05-29
22.0,120.0,90,51.0,27.293686,28.221388,26.506231,83.41264,3.6635494,7.461445,2021-03-01,2021-05-30
22.0,120.0,91,51.0,27.202976,28.068794,26.528437,83.75879,3.9102664,10.087577,2021-03-01,2021-05-31
22.0,120.0,92,51.0,27.196747,28.028698,26.487251,84.574486,3.9320917,14.818269,2021-03-01,2021-06-01
22.0,120.0,93,51.0,27.247557,28.089684,26.55644,84.721535,4.0442257,12.095818,2021-03-01,2021-06-02
22.0,120.0,94,51.0,27.337976,28.155024,26.65936,84.32123,4.039989,12.606168,2021-03-01,2021-06-03
22.0,120.0,95,51.0,27.348776,28.189219,26.681402,84.33143,3.7430396,12.966287,2021-03-01,2021-06-04
22.0,120.0,96,51.0,27.399233,28.12648,26.766994,84.54418,3.9197989,12.711706,2021-03-01,2021-06-05
22.0,120.0,97,51.0,27.569048,28.390945,26.861618,84.31194,4.146852,11.893861,2021-03-01,2021-06-06
22.0,120.0,98,51.0,27.557076,28.343084,26.854118,85.15924,4.2778296,11.635958,2021-03-01,2021-06-07
22.0,120.0,99,51.0,27.618896,28.424911,26.962996,85.07615,4.114874,12.439217,2021-03-01,2021-06-08
22.0,120.0,100,51.0,27.676628,28.366837,26.978373,84.91012,4.013373,10.123125,2021-03-01,2021-06-09
22.0,120.0,101,51.0,27.710499,28.483753,27.041887,85.03272,3.8638477,8.607404,2021-03-01,2021-06-10
22.0,120.0,102,51.0,27.711424,28.494547,26.982279,84.64817,4.0304313,10.313745,2021-03-01,2021-06-11
22.0,120.0,103,51.0,27.704767,28.55018,26.95252,84.432686,4.1516247,9.00683,2021-03-01,2021-06-12
22.0,120.0,104,51.0,27.811878,28.663261,27.09425,83.9611,4.0174265,6.2710896,2021-03-01,2021-06-13
22.0,120.0,105,51.0,27.856508,28.672222,27.105047,84.01888,4.000416,6.2352257,2021-03-01,2021-06-14
22.0,120.0,106,51.0,27.86382,28.742119,27.122774,84.791664,4.1905165,8.019246,2021-03-01,2021-06-15
22.0,120.0,107,51.0,27.854937,28.706596,27.113798,85.02773,4.145283,9.153601,2021-03-01,2021-06-16
22.0,120.0,108,51.0,27.903952,28.784885,27.161968,84.945045,4.2657123,9.664934,2021-03-01,2021-06-17
22.0,120.0,109,51.0,27.942184,28.828165,27.20349,84.809525,4.2636123,7.593762,2021-03-01,2021-06-18
22.0,120.0,110,51.0,27.97465,28.814926,27.272388,85.0802,4.2229505,7.7647057,2021-03-01,2021-06-19
22.0,120.0,111,51.0,27.97752,28.783785,27.260666,84.790535,4.3953085,10.492355,2021-03-01,2021-06-20
22.0,120.0,112,51.0,28.023336,28.878822,27.221687,84.455826,4.46322,8.788251,2021-03-01,2021-06-21
22.0,120.0,113,51.0,27.962055,28.762922,27.235415,84.983215,4.337876,10.298156,2021-03-01,2021-06-22
22.0,120.0,114,51.0,27.995316,28.925793,27.195108,84.55789,4.220305,7.7982264,2021-03-01,2021-06-23
22.0,120.0,115,51.0,28.010626,28.923306,27.209488,84.485695,4.4428787,9.768518,2021-03-01,2021-06-24
22.0,120.0,116,51.0,27.981787,28.851831,27.256952,84.451965,4.747392,10.287827,2021-03-01,2021-06-25
22.0,120.0,117,51.0,28.00097,28.877356,27.226074,84.55949,4.614369,9.855693,2021-03-01,2021-06-26
22.0,120.0,118,51.0,27.98972,28.812162,27.254639,84.52027,4.674703,12.496178,2021-03-01,2021-06-27
