latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-03-01,2021-03-01,0,51,22.396261,25.148815,20.575993,78.01512,1.7812458,0.0,85.335754,64.929115,2.280533,1.285273
24.5,120.5,2021-03-01,2021-03-01,0,51,19.55546,20.960932,18.556633,80.17915,1.8675928,0.0,84.90569,72.42902,3.0446932,0.9280907
23.5,120.5,2021-03-01,2021-03-01,0,51,19.280146,23.732111,16.295815,78.166824,1.229528,0.0,89.35739,58.491306,2.5276077,0.38624707
22.5,121.5,2021-03-01,2021-03-01,0,51,23.300406,24.105541,22.535742,84.74873,3.7264576,0.0,90.68866,77.33304,4.446671,2.8555837
24.5,121.5,2021-03-01,2021-03-01,0,51,18.008968,21.773777,15.451184,83.79146,1.0320858,0.0,92.35603,69.12651,1.7747684,0.36368564
23.5,121.5,2021-03-01,2021-03-01,0,51,19.498283,22.778143,17.328405,85.14086,1.7475593,0.0,93.9588,70.09327,2.7761042,0.5802137
23.5,120.5,2021-03-01,2021-03-02,1,51,17.37165,20.612822,15.125644,78.055885,3.471694,3.8342195,86.08384,63.67441,4.9866877,2.358577
22.5,120.5,2021-03-01,2021-03-02,1,51,20.576921,22.868414,18.359444,77.74976,3.1064684,1.2885449,80.95684,71.635376,3.569924,2.688925
23.5,121.5,2021-03-01,2021-03-02,1,51,16.453012,18.38992,14.333977,84.65791,5.7980895,8.755254,88.722046,79.60698,6.5276976,4.794718
24.5,121.5,2021-03-01,2021-03-02,1,51,12.53311,13.932739,11.240378,89.108574,4.7465773,11.790183,91.70331,84.33377,5.474828,3.7888913
22.5,121.5,2021-03-01,2021-03-02,1,51,20.54681,22.299942,19.468513,82.92138,10.168721,3.813276,89.49062,76.97505,12.514529,5.190944
24.5,120.5,2021-03-01,2021-03-02,1,51,15.921409,16.587751,15.322586,78.51852,10.499429,4.780638,84.231995,73.42755,11.825879,9.033914
23.5,120.5,2021-03-01,2021-03-03,2,51,16.319513,19.301332,14.618156,81.88154,2.1506877,0.8152232,93.29548,66.12213,3.2416244,1.4127146
22.5,121.5,2021-03-01,2021-03-03,2,51,20.95337,21.48855,20.235296,74.634056,6.2590456,1.1759739,78.53934,70.52273,8.683628,4.0376577
