latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-03-01,2021-03-01,0,51,23.912476,24.122368,23.711143,83.370255,3.559184,0.0
22.0,121.0,2021-03-01,2021-03-01,0,51,23.283363,24.641336,22.298538,81.00266,1.3489411,0.0
23.0,122.0,2021-03-01,2021-03-01,0,51,21.580093,23.2078,20.392202,83.651634,2.5605776,0.0
23.0,121.0,2021-03-01,2021-03-01,0,51,20.95192,23.96259,18.959888,81.473495,0.8763648,0.0
22.0,122.0,2021-03-01,2021-03-02,1,51,21.932129,23.380117,21.016815,82.50154,10.543155,4.5962243
23.0,122.0,2021-03-01,2021-03-02,1,51,18.947073,20.403902,17.438437,83.01877,7.979886,7.82089
23.0,121.0,2021-03-01,2021-03-02,1,51,18.518106,20.604416,16.352932,81.08553,4.31236,5.022659
22.0,121.0,2021-03-01,2021-03-02,1,51,21.501905,22.860716,19.947134,80.518295,6.811115,1.7827277
22.0,122.0,2021-03-01,2021-03-03,2,51,22.13725,22.470875,21.633244,75.14869,8.303539,1.1812574
23.0,121.0,2021-03-01,2021-03-03,2,51,18.05207,19.889185,16.974289,78.35428,1.9202735,1.6354283
23.0,122.0,2021-03-01,2021-03-03,2,51,18.955584,19.65551,18.10455,78.07641,4.56524,2.1849597
22.0,121.0,2021-03-01,2021-03-03,2,51,21.232157,22.397661,20.503809,75.31089,5.6221566,0.6303421
23.0,121.0,2021-03-01,2021-03-04,3,51,19.646133,22.547071,18.143198,81.198265,1.380367,1.0380925
23.0,122.0,2021-03-01,2021-03-04,3,51,20.531183,22.055151,19.570831,79.70244,2.8991082,1.138703
22.0,121.0,2021-03-01,2021-03-04,3,51,22.399927,23.944048,21.431412,79.042694,3.6937563,0.3507599
22.0,122.0,2021-03-01,2021-03-04,3,51,23.286238,23.658525,22.748983,77.792786,5.1165013,0.45185396
22.0,122.0,2021-03-01,2021-03-05,4,51,23.828526,24.156748,23.409359,84.66998,5.2503147,0.42459223
22.0,121.0,2021-03-01,2021-03-05,4,51,23.283691,24.905169,22.294386,84.159325,4.062698,0.4612362
23.0,122.0,2021-03-01,2021-03-05,4,51,21.369453,22.832247,20.48085,85.528404,3.575099,1.6717037
23.0,121.0,2021-03-01,2021-03-05,4,51,20.82497,23.660013,19.259157,85.17985,2.1998599,1.7080252
22.0,121.0,2021-03-01,2021-03-06,5,51,23.449024,25.290789,22.082935,85.52659,3.3838966,1.4480182
22.0,122.0,2021-03-01,2021-03-06,5,51,23.853128,24.411581,23.142212,86.19247,5.3991966,2.7470725
23.0,121.0,2021-03-01,2021-03-06,5,51,20.99439,23.996294,19.051617,86.63855,2.474541,7.42671
23.0,122.0,2021-03-01,2021-03-06,5,51,21.398352,23.085638,20.140955,87.17245,4.19927,8.722816
23.0,122.0,2021-03-01,2021-03-07,6,51,20.541466,21.384333,19.932497,83.78267,5.427375,4.4694543
23.0,121.0,2021-03-01,2021-03-07,6,51,19.85881,21.587118,18.7975,83.47697,2.9197516,3.9983532
22.0,121.0,2021-03-01,2021-03-07,6,51,22.39271,23.401375,21.638567,82.11734,5.200242,1.146909
22.0,122.0,2021-03-01,2021-03-07,6,51,23.076643,23.369066,22.761269,82.498985,7.9548316,1.6202402
23.0,121.0,2021-03-01,2021-03-08,7,51,19.697165,21.634167,18.454973,83.67995,2.0605125,4.2813106
22.0,121.0,2021-03-01,2021-03-08,7,51,22.370552,23.55143,21.517046,80.7678,4.0623055,0.8708168
23.0,122.0,2021-03-01,2021-03-08,7,51,20.536066,21.510468,19.81528,83.354744,3.8153248,4.6533136
22.0,122.0,2021-03-01,2021-03-08,7,51,23.210835,23.529594,22.822012,80.56699,6.041372,1.2440213
22.0,122.0,2021-03-01,2021-03-09,8,51,22.718235,23.238655,22.09997,80.75285,8.587559,2.2594585
