latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-03-01,2021-03-01,0,51,23.28336,24.641336,22.298538,81.00269,1.3489426,0.0
22.0,120.0,2021-03-01,2021-03-01,0,51,23.283854,24.701117,22.274782,81.53462,2.209465,0.0
23.0,121.0,2021-03-01,2021-03-01,0,51,20.951916,23.96259,18.959888,81.47351,0.8763646,0.0
23.0,120.0,2021-03-01,2021-03-01,0,51,21.727024,22.984882,20.86302,80.8804,1.5205886,0.0
22.0,121.0,2021-03-01,2021-03-02,1,51,21.501904,22.860716,19.947128,80.5183,6.811113,1.7827318
23.0,121.0,2021-03-01,2021-03-02,1,51,18.518106,20.604416,16.35294,81.085526,4.3123593,5.022668
23.0,120.0,2021-03-01,2021-03-02,1,51,19.158236,20.43482,17.936869,81.24876,8.255393,1.8717004
22.0,120.0,2021-03-01,2021-03-02,1,51,21.420078,22.757614,19.897865,80.76021,5.6945972,1.4214535
22.0,121.0,2021-03-01,2021-03-03,2,51,21.232159,22.397661,20.50381,75.310875,5.622154,0.63033694
23.0,120.0,2021-03-01,2021-03-03,2,51,19.050032,20.206583,18.437897,78.42866,5.325212,0.5767138
23.0,121.0,2021-03-01,2021-03-03,2,51,18.052069,19.889185,16.97429,78.354294,1.9202738,1.6354313
22.0,120.0,2021-03-01,2021-03-03,2,51,21.224348,22.62125,20.420322,75.20946,5.3285975,0.582984
23.0,120.0,2021-03-01,2021-03-04,3,51,20.617369,22.302456,19.334639,81.20007,2.3303618,0.6353997
23.0,121.0,2021-03-01,2021-03-04,3,51,19.646133,22.54707,18.143194,81.198265,1.3803662,1.0380875
22.0,120.0,2021-03-01,2021-03-04,3,51,22.495214,24.114998,21.379496,79.44801,4.309383,0.30304188
22.0,121.0,2021-03-01,2021-03-04,3,51,22.399927,23.944048,21.431412,79.04271,3.6937551,0.35075596
22.0,121.0,2021-03-01,2021-03-05,4,51,23.28369,24.90517,22.294376,84.15934,4.0626984,0.4612384
22.0,120.0,2021-03-01,2021-03-05,4,51,23.419474,25.053146,22.436438,85.09682,4.6475997,0.40898734
23.0,121.0,2021-03-01,2021-03-05,4,51,20.82497,23.660013,19.259161,85.17984,2.1998606,1.7080075
23.0,120.0,2021-03-01,2021-03-05,4,51,22.047632,23.78293,20.867842,84.97537,2.7424629,1.7632002
22.0,120.0,2021-03-01,2021-03-06,5,51,23.521294,25.433249,22.05602,86.93464,3.3171105,1.3926369
22.0,121.0,2021-03-01,2021-03-06,5,51,23.449022,25.290789,22.08293,85.526596,3.3838959,1.4480273
23.0,120.0,2021-03-01,2021-03-06,5,51,21.988152,24.306736,19.988848,87.372734,4.407086,4.5201197
23.0,121.0,2021-03-01,2021-03-06,5,51,20.994387,23.996292,19.051617,86.638535,2.474544,7.4266944
23.0,121.0,2021-03-01,2021-03-07,6,51,19.85881,21.58712,18.7975,83.47697,2.9197562,3.998394
23.0,120.0,2021-03-01,2021-03-07,6,51,20.157112,21.123224,19.538744,83.7642,6.89749,1.5630229
22.0,120.0,2021-03-01,2021-03-07,6,51,22.197748,23.321709,21.40391,82.76392,4.7399917,1.1220047
22.0,121.0,2021-03-01,2021-03-07,6,51,22.392712,23.401373,21.63857,82.11733,5.200239,1.1469265
23.0,120.0,2021-03-01,2021-03-08,7,51,20.210814,21.407232,19.41501,83.809074,5.797757,2.2823982
22.0,120.0,2021-03-01,2021-03-08,7,51,22.135763,23.472166,21.157436,81.5844,4.5743117,0.9227811
23.0,121.0,2021-03-01,2021-03-08,7,51,19.697163,21.634167,18.454967,83.67996,2.0605106,4.2813277
22.0,121.0,2021-03-01,2021-03-08,7,51,22.37055,23.55143,21.517054,80.7678,4.062307,0.87079656
22.0,121.0,2021-03-01,2021-03-09,8,51,22.05497,23.36052,21.054436,80.656654,5.619535,1.5525638
22.0,120.0,2021-03-01,2021-03-09,8,51,21.832085,23.07929,20.942123,81.12564,5.338368,1.4580706
23.0,121.0,2021-03-01,2021-03-09,8,51,19.282627,21.301155,17.886024,82.70248,3.171762,4.915191
23.0,120.0,2021-03-01,2021-03-09,8,51,20.005157,21.25735,19.121895,82.44402,6.9851317,1.1359017
22.0,120.0,2021-03-01,2021-03-10,9,51,21.667421,23.015127,20.927008,77.9087,5.4584966,0.8534721
22.0,121.0,2021-03-01,2021-03-10,9,51,21.687658,22.9575,20.868156,77.45528,6.2228456,0.7113092
23.0,120.0,2021-03-01,2021-03-10,9,51,19.814945,21.063198,19.144241,80.32647,6.3818164,0.40249625
23.0,121.0,2021-03-01,2021-03-10,9,51,18.888693,20.986786,17.722385,80.02346,2.8462186,3.3611724
22.0,121.0,2021-03-01,2021-03-11,10,51,22.061892,23.49495,21.220255,77.59905,4.7421174,0.6773945
23.0,120.0,2021-03-01,2021-03-11,10,51,20.23155,21.706615,19.427229,81.08445,4.743723,0.52502644
22.0,120.0,2021-03-01,2021-03-11,10,51,21.967323,23.519674,21.068975,78.40828,4.8901725,0.67464566
23.0,121.0,2021-03-01,2021-03-11,10,51,19.373474,21.8485,18.11147,80.59323,1.8354934,2.685169
23.0,120.0,2021-03-01,2021-03-12,11,51,20.495491,21.976973,19.645967,80.95276,5.3595276,1.1107925
22.0,120.0,2021-03-01,2021-03-12,11,51,22.072334,23.50967,21.193546,79.40004,4.8434205,1.5664994
23.0,121.0,2021-03-01,2021-03-12,11,51,19.536161,21.988441,18.078213,81.313324,2.4249094,3.9721854
22.0,121.0,2021-03-01,2021-03-12,11,51,22.1622,23.603376,21.18152,79.40401,5.0901465,2.3629296
23.0,120.0,2021-03-01,2021-03-13,12,51,20.33313,21.689034,19.496668,78.844246,5.826433,0.8271152
22.0,121.0,2021-03-01,2021-03-13,12,51,21.743359,23.099401,20.742825,77.48401,6.33548,1.8428249
22.0,120.0,2021-03-01,2021-03-13,12,51,21.863194,23.255209,20.944853,77.216644,5.4428005,1.4952574
23.0,121.0,2021-03-01,2021-03-13,12,51,19.0974,21.41283,17.62257,79.125626,2.878761,3.4164333
22.0,121.0,2021-03-01,2021-03-14,13,51,21.646172,23.031097,20.8415,75.96007,6.1749763,1.4617109
23.0,121.0,2021-03-01,2021-03-14,13,51,19.032713,21.527636,17.706474,78.01205,2.4984798,3.1651049
23.0,120.0,2021-03-01,2021-03-14,13,51,20.414438,21.873745,19.639978,78.088524,4.8125305,0.74388385
22.0,120.0,2021-03-01,2021-03-14,13,51,21.852442,23.313208,21.038136,75.41841,5.46385,1.1801339
23.0,120.0,2021-03-01,2021-03-15,14,51,20.856749,22.409931,19.964607,79.25254,3.815303,0.6941571
23.0,121.0,2021-03-01,2021-03-15,14,51,19.394312,21.92428,17.966967,78.972534,2.1256056,2.4487026
22.0,120.0,2021-03-01,2021-03-15,14,51,22.200768,23.704655,21.294468,76.37452,5.5850673,1.1982768
22.0,121.0,2021-03-01,2021-03-15,14,51,21.994776,23.415705,21.075056,76.80396,5.627854,1.5705557
23.0,121.0,2021-03-01,2021-03-16,15,51,19.817205,22.577908,18.270922,79.249054,1.9014609,1.3894796
23.0,120.0,2021-03-01,2021-03-16,15,51,21.36027,23.06401,20.369225,79.32847,3.2660391,0.47596282
22.0,121.0,2021-03-01,2021-03-16,15,51,22.324024,23.849255,21.395088,77.499916,5.121242,0.7671327
22.0,120.0,2021-03-01,2021-03-16,15,51,22.553455,24.121027,21.61673,76.82131,5.249052,0.6253812
23.0,121.0,2021-03-01,2021-03-17,16,51,20.087929,22.728209,18.567198,79.76873,1.8065996,2.000641
22.0,121.0,2021-03-01,2021-03-17,16,51,22.52093,23.98401,21.586473,77.9413,4.675452,1.0103807
23.0,120.0,2021-03-01,2021-03-17,16,51,21.584883,23.222189,20.612568,79.62248,3.1107857,0.697856
22.0,120.0,2021-03-01,2021-03-17,16,51,22.764791,24.27973,21.817253,77.374756,4.8045626,0.9544131
22.0,121.0,2021-03-01,2021-03-18,17,51,22.715715,24.18692,21.772026,78.61308,4.308914,1.3975239
23.0,121.0,2021-03-01,2021-03-18,17,51,20.318483,23.013712,18.781034,80.13637,1.8230655,2.248182
22.0,120.0,2021-03-01,2021-03-18,17,51,22.96304,24.485634,22.002003,78.020676,4.537562,1.0947884
23.0,120.0,2021-03-01,2021-03-18,17,51,21.79976,23.519598,20.695044,79.78308,3.1112869,0.9705023
23.0,120.0,2021-03-01,2021-03-19,18,51,21.715548,23.303768,20.688786,79.398346,3.9942684,1.2461954
23.0,121.0,2021-03-01,2021-03-19,18,51,20.227983,22.770254,18.669155,80.318405,2.2480676,3.1951134
22.0,120.0,2021-03-01,2021-03-19,18,51,22.94505,24.463923,21.94917,78.27816,4.866987,1.6159595
22.0,121.0,2021-03-01,2021-03-19,18,51,22.694918,24.162785,21.69048,79.03079,4.661989,1.9947927
23.0,121.0,2021-03-01,2021-03-20,19,51,20.184668,22.467993,18.725122,80.18636,2.377769,2.7596211
23.0,120.0,2021-03-01,2021-03-20,19,51,21.721445,23.168852,20.739708,79.12014,4.2249584,0.8984331
22.0,121.0,2021-03-01,2021-03-20,19,51,22.655882,23.986591,21.690695,78.84605,4.7485147,1.2829599
22.0,120.0,2021-03-01,2021-03-20,19,51,22.915289,24.278854,21.954842,78.2799,4.773404,1.0777799
23.0,120.0,2021-03-01,2021-03-21,20,51,21.698616,23.260778,20.653543,78.8801,4.603388,1.1931857
22.0,121.0,2021-03-01,2021-03-21,20,51,22.615946,24.049902,21.626223,78.18437,4.751487,1.6347932
22.0,120.0,2021-03-01,2021-03-21,20,51,22.880278,24.361729,21.858164,77.777306,4.6041994,1.4916298
23.0,121.0,2021-03-01,2021-03-21,20,51,20.1199,22.543375,18.626652,80.02076,2.5293176,3.4642494
22.0,121.0,2021-03-01,2021-03-22,21,51,22.50249,23.895319,21.548712,77.22295,4.7525544,1.2385379
23.0,121.0,2021-03-01,2021-03-22,21,51,19.971186,22.405188,18.455616,78.97482,2.401624,3.1755161
23.0,120.0,2021-03-01,2021-03-22,21,51,21.542154,23.043888,20.570704,77.717354,4.439478,1.1425064
22.0,120.0,2021-03-01,2021-03-22,21,51,22.767796,24.226198,21.81872,76.651115,4.46794,1.4456018
23.0,121.0,2021-03-01,2021-03-23,22,51,19.880024,22.277878,18.385828,78.6019,2.3692195,2.9266202
22.0,120.0,2021-03-01,2021-03-23,22,51,22.735382,24.202047,21.770676,76.23398,4.681373,1.3303006
23.0,120.0,2021-03-01,2021-03-23,22,51,21.528566,23.062874,20.575583,77.50584,4.2003717,1.4294547
22.0,121.0,2021-03-01,2021-03-23,22,51,22.462282,23.88713,21.481707,76.90162,4.9407225,1.1782547
23.0,121.0,2021-03-01,2021-03-24,23,51,19.992329,22.319086,18.583714,78.99285,2.2666264,3.4677444
23.0,120.0,2021-03-01,2021-03-24,23,51,21.705593,23.160355,20.750547,77.83486,4.0459704,1.43769
