latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-03-01,2021-03-01,0,51,21.580095,23.2078,20.392204,83.65163,2.5605762,0.0
23.0,121.0,2021-03-01,2021-03-01,0,51,20.951916,23.96259,18.959888,81.47352,0.87636584,0.0
24.0,122.0,2021-03-01,2021-03-01,0,51,21.071552,22.695911,19.961334,84.46988,2.0933588,0.0
24.0,121.0,2021-03-01,2021-03-01,0,51,19.52622,21.873621,17.940435,82.558205,1.457309,0.0
23.0,122.0,2021-03-01,2021-03-02,1,51,18.947075,20.403904,17.438438,83.018776,7.979882,7.8208714
24.0,122.0,2021-03-01,2021-03-02,1,51,17.724617,19.051672,16.478075,80.46874,8.468514,7.510257
24.0,121.0,2021-03-01,2021-03-02,1,51,16.190142,17.469204,15.01654,81.51752,8.130327,6.7576723
23.0,121.0,2021-03-01,2021-03-02,1,51,18.518106,20.604416,16.352942,81.085526,4.3123574,5.0226717
23.0,122.0,2021-03-01,2021-03-03,2,51,18.955587,19.655516,18.104555,78.076385,4.565237,2.1849844
24.0,121.0,2021-03-01,2021-03-03,2,51,16.496782,17.864786,15.6955805,82.119026,3.7965546,2.0425947
24.0,122.0,2021-03-01,2021-03-03,2,51,18.421114,19.057266,17.268818,76.23163,4.140055,3.3265405
23.0,121.0,2021-03-01,2021-03-03,2,51,18.052069,19.889185,16.974289,78.35429,1.9202745,1.635419
24.0,121.0,2021-03-01,2021-03-04,3,51,17.891178,20.16087,16.667068,84.229385,0.8954456,1.6579726
24.0,122.0,2021-03-01,2021-03-04,3,51,20.338884,21.69084,19.425508,79.28943,3.3488195,1.7910814
23.0,121.0,2021-03-01,2021-03-04,3,51,19.646133,22.54707,18.143196,81.198265,1.380366,1.0380937
23.0,122.0,2021-03-01,2021-03-04,3,51,20.531181,22.055151,19.570826,79.70246,2.8991065,1.1387051
