latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-05-01,2004-05-01,0,25,26.610802,27.879692,25.43229,84.276436,5.298939,0.0
24.0,122.0,2004-05-01,2004-05-01,0,25,24.159723,25.069298,23.457275,87.07538,4.7977967,0.0
25.0,122.0,2004-05-01,2004-05-01,0,25,25.438303,25.620201,25.20688,88.8341,5.1361175,0.0
23.0,121.0,2004-05-01,2004-05-01,0,25,23.995373,26.024477,22.354912,85.58499,2.7986288,0.0
23.0,122.0,2004-05-01,2004-05-01,0,25,24.469769,25.596918,23.540956,86.86482,3.7802875,0.0
22.0,122.0,2004-05-01,2004-05-01,0,25,26.927944,27.23854,26.513344,85.691986,5.9248,0.0
24.0,121.0,2004-05-01,2004-05-01,0,25,23.487078,25.292871,22.092266,87.134476,1.9104222,0.0
23.0,120.0,2004-05-01,2004-05-01,0,25,26.173769,27.485533,24.933409,85.31979,3.4186697,0.0
24.0,120.0,2004-05-01,2004-05-01,0,25,25.657549,26.748974,24.661358,86.8538,2.9170508,0.0
22.0,121.0,2004-05-01,2004-05-01,0,25,26.453297,27.66338,25.325186,84.325195,5.0254583,0.0
25.0,120.0,2004-05-01,2004-05-01,0,25,24.006102,25.748407,22.623867,89.377785,2.224212,0.0
25.0,121.0,2004-05-01,2004-05-01,0,25,24.776577,25.821386,23.88167,88.82037,2.4649076,0.0
22.0,122.0,2004-05-01,2004-05-02,1,25,26.990738,27.360367,26.636972,88.07219,5.4484606,0.8602535
24.0,121.0,2004-05-01,2004-05-02,1,25,23.970633,26.092833,22.470043,85.74404,1.6158051,0.84398025
23.0,121.0,2004-05-01,2004-05-02,1,25,24.54414,27.317871,22.647955,83.72691,2.6857595,0.66542625
24.0,122.0,2004-05-01,2004-05-02,1,25,24.649538,25.983511,23.705425,87.11903,4.9062834,1.3092266
25.0,120.0,2004-05-01,2004-05-02,1,25,24.55762,26.460484,23.360924,88.109406,2.1437635,0.5071664
22.0,121.0,2004-05-01,2004-05-02,1,25,26.754082,28.369146,25.594498,84.334625,4.6577907,0.49613595
23.0,120.0,2004-05-01,2004-05-02,1,25,26.417414,28.3217,25.224697,84.634415,3.752148,0.22693391
23.0,122.0,2004-05-01,2004-05-02,1,25,24.781078,26.297544,23.749521,87.26589,3.6698449,1.028856
25.0,122.0,2004-05-01,2004-05-02,1,25,25.984838,26.426104,25.584244,88.889046,4.8714147,0.92890024
22.0,120.0,2004-05-01,2004-05-02,1,25,26.900806,28.49297,25.72578,84.27026,5.3596234,0.23125286
25.0,121.0,2004-05-01,2004-05-02,1,25,25.316284,26.53209,24.477808,87.444305,1.7269948,0.46652672
24.0,120.0,2004-05-01,2004-05-02,1,25,25.837358,27.093487,25.037504,86.74449,2.8176262,0.41011447
25.0,122.0,2004-05-01,2004-05-03,2,25,26.26103,26.693232,25.948442,89.80796,5.3246284,3.242982
23.0,121.0,2004-05-01,2004-05-03,2,25,24.819386,27.415386,22.642963,84.72916,2.5808752,0.92294484
23.0,122.0,2004-05-01,2004-05-03,2,25,25.060951,26.53474,23.84709,87.96773,4.086783,0.88631433
24.0,121.0,2004-05-01,2004-05-03,2,25,24.336958,26.584457,22.484697,86.32488,3.1907728,1.4369445
24.0,120.0,2004-05-01,2004-05-03,2,25,26.114182,27.515108,25.072472,87.82735,4.278938,1.207383
25.0,121.0,2004-05-01,2004-05-03,2,25,25.639961,27.02909,24.59981,87.80353,3.5764127,3.293059
22.0,120.0,2004-05-01,2004-05-03,2,25,27.09704,28.629332,25.835932,84.85463,3.8398402,0.5365542
24.0,122.0,2004-05-01,2004-05-03,2,25,24.968086,26.245634,23.891777,88.23462,5.120542,1.38634
25.0,120.0,2004-05-01,2004-05-03,2,25,25.122683,27.207666,23.634014,87.594475,4.614958,2.2426705
23.0,120.0,2004-05-01,2004-05-03,2,25,26.60249,28.348701,25.239634,86.16402,3.4652154,0.6929401
22.0,121.0,2004-05-01,2004-05-03,2,25,26.979897,28.493633,25.728384,84.66496,3.7409241,0.55959016
22.0,122.0,2004-05-01,2004-05-03,2,25,27.221272,27.620703,26.822813,88.0596,5.057891,0.5220488
23.0,121.0,2004-05-01,2004-05-04,3,25,24.142776,26.36395,22.017466,84.84091,1.9148024,10.68958
25.0,122.0,2004-05-01,2004-05-04,3,25,23.21145,25.04024,22.17935,84.67199,6.561717,9.711978
24.0,121.0,2004-05-01,2004-05-04,3,25,22.683924,24.626787,20.82374,86.288895,3.908372,15.4563465
23.0,122.0,2004-05-01,2004-05-04,3,25,24.418695,25.922388,22.862862,87.67833,3.2416437,13.120924
24.0,122.0,2004-05-01,2004-05-04,3,25,23.459663,25.0846,21.868803,86.9691,4.339093,14.012409
22.0,120.0,2004-05-01,2004-05-04,3,25,26.752346,28.303726,25.160538,83.393524,2.2149107,2.8983276
23.0,120.0,2004-05-01,2004-05-04,3,25,25.479206,27.34289,23.555273,85.25821,3.8415346,4.1884675
25.0,120.0,2004-05-01,2004-05-04,3,25,21.562271,23.865948,19.989542,84.80585,5.6727576,10.751843
22.0,122.0,2004-05-01,2004-05-04,3,25,26.971886,27.808516,25.874897,86.747375,4.351913,5.841045
22.0,121.0,2004-05-01,2004-05-04,3,25,26.695854,28.276318,25.032398,83.887276,2.4639113,3.402497
25.0,121.0,2004-05-01,2004-05-04,3,25,22.445738,24.503778,21.113022,83.90356,6.3864393,11.163746
24.0,120.0,2004-05-01,2004-05-04,3,25,24.016819,25.798199,22.35685,86.76109,5.8772078,8.98755
22.0,122.0,2004-05-01,2004-05-05,4,25,26.094456,26.559267,25.657959,84.25308,5.8012047,2.1514528
25.0,121.0,2004-05-01,2004-05-05,4,25,22.023079,22.54873,21.350683,75.7029,5.358164,3.2677
24.0,122.0,2004-05-01,2004-05-05,4,25,22.324314,22.773188,21.925596,82.58859,4.6060686,5.2754893
23.0,121.0,2004-05-01,2004-05-05,4,25,22.941767,24.294947,21.99854,85.00164,2.19796,5.8848968
25.0,120.0,2004-05-01,2004-05-05,4,25,21.002647,21.959423,20.387613,77.80307,5.2284956,2.4705138
23.0,120.0,2004-05-01,2004-05-05,4,25,24.247425,25.235167,23.626919,82.17619,4.5319505,2.345287
22.0,121.0,2004-05-01,2004-05-05,4,25,25.664053,26.672207,24.887413,83.482315,3.8182893,2.7278152
24.0,120.0,2004-05-01,2004-05-05,4,25,22.952618,23.54223,22.487364,81.304855,6.515218,2.6522465
22.0,120.0,2004-05-01,2004-05-05,4,25,25.766352,26.848618,24.974487,83.14688,3.429891,3.3545318
25.0,122.0,2004-05-01,2004-05-05,4,25,22.686651,23.372353,22.067358,74.416695,5.9476404,2.3722188
23.0,122.0,2004-05-01,2004-05-05,4,25,23.371435,24.02456,22.852667,85.77689,4.0676928,5.3084393
24.0,121.0,2004-05-01,2004-05-05,4,25,21.650297,22.55812,21.150923,84.07614,4.1266675,6.1814137
25.0,122.0,2004-05-01,2004-05-06,5,25,24.873299,25.341177,24.196815,78.11138,4.9174376,1.6018965
23.0,122.0,2004-05-01,2004-05-06,5,25,24.196064,25.135826,23.621544,84.40747,2.8648577,4.013176
23.0,121.0,2004-05-01,2004-05-06,5,25,23.74145,25.60453,22.599424,82.95874,1.5209852,3.949032
22.0,120.0,2004-05-01,2004-05-06,5,25,26.502443,27.80121,25.678883,80.65181,4.457556,1.2026695
23.0,120.0,2004-05-01,2004-05-06,5,25,25.239824,26.596079,24.435816,80.96153,3.442822,0.84603333
25.0,120.0,2004-05-01,2004-05-06,5,25,22.437492,23.963154,21.454706,80.507126,4.1585374,1.1313823
24.0,120.0,2004-05-01,2004-05-06,5,25,24.273693,25.083017,23.718697,82.53877,4.347933,0.93580264
22.0,121.0,2004-05-01,2004-05-06,5,25,26.358398,27.56214,25.535713,81.17184,3.9910624,1.471739
24.0,121.0,2004-05-01,2004-05-06,5,25,22.77956,24.093534,21.943672,84.58109,2.3418996,4.0285206
24.0,122.0,2004-05-01,2004-05-06,5,25,23.689459,24.49337,23.101347,82.482765,2.904309,4.2857366
25.0,121.0,2004-05-01,2004-05-06,5,25,23.975344,24.610615,23.37602,80.052444,3.9778466,1.3394741
22.0,122.0,2004-05-01,2004-05-06,5,25,26.813843,27.231953,26.329552,82.63467,5.389578,1.5371612
24.0,122.0,2004-05-01,2004-05-07,6,25,24.588003,25.671177,23.71712,85.549225,3.693841,2.4475644
23.0,121.0,2004-05-01,2004-05-07,6,25,24.549986,26.907637,22.808697,82.602615,1.7923585,1.9260858
24.0,121.0,2004-05-01,2004-05-07,6,25,23.568531,25.21542,22.224434,86.20579,1.1646025,2.32434
