latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-05-01,2004-05-01,0,25,25.677715,27.813204,23.825518,83.98608,3.712269,0.0,93.00973,72.56935,4.2111983,3.3545578
24.5,120.5,2004-05-01,2004-05-01,0,25,24.668547,26.342422,23.320362,87.01633,2.1208541,0.0,92.60356,77.615135,2.8678722,1.565913
23.5,120.5,2004-05-01,2004-05-01,0,25,23.067688,26.345781,20.311926,84.674484,1.4435529,0.0,95.916504,67.44547,2.5805054,0.42070374
22.5,121.5,2004-05-01,2004-05-01,0,25,26.149824,26.855234,25.434032,85.925606,3.184239,0.0,89.57714,81.66795,4.243616,2.279396
24.5,121.5,2004-05-01,2004-05-01,0,25,21.389277,23.710155,19.636145,87.10546,2.2850313,0.0,94.7703,74.01932,2.482566,2.118298
23.5,121.5,2004-05-01,2004-05-01,0,25,22.305265,24.235157,20.86807,87.279884,2.477183,0.0,93.04099,77.33814,3.7631855,1.5842777
23.5,120.5,2004-05-01,2004-05-02,1,25,23.626736,27.998135,20.480757,81.606735,1.1854312,0.80810547,94.80243,59.721256,2.077794,0.5653933
22.5,120.5,2004-05-01,2004-05-02,1,25,26.25496,29.153292,24.234976,81.439995,3.5701547,0.36712646,93.48661,64.38338,4.314988,2.9281542
23.5,121.5,2004-05-01,2004-05-02,1,25,22.827068,25.486103,21.048256,86.15217,2.4753165,0.9588623,94.98835,72.57794,3.7309582,1.6078842
24.5,121.5,2004-05-01,2004-05-02,1,25,22.096794,24.570635,20.321774,86.84148,2.2055218,3.6758423,95.31306,74.65204,2.5671034,1.8197966
22.5,121.5,2004-05-01,2004-05-02,1,25,26.42445,27.365244,25.702787,86.01173,2.5748937,1.4703369,91.790535,79.71081,3.3779578,1.7870762
24.5,120.5,2004-05-01,2004-05-02,1,25,25.113533,26.687744,23.899586,85.42167,1.5221728,0.7295227,90.689255,77.249466,2.259725,0.8463592
23.5,120.5,2004-05-01,2004-05-03,2,25,23.98821,28.133007,20.446583,82.09149,1.6444241,0.9233093,95.897606,62.075718,3.2433405,0.75227606
22.5,121.5,2004-05-01,2004-05-03,2,25,26.729694,27.600664,25.972519,86.81962,3.7955341,0.62957764,91.60766,81.80662,4.790445,2.3794127
22.5,120.5,2004-05-01,2004-05-03,2,25,26.50274,29.169806,24.293066,82.187546,2.6940932,0.6088257,94.21163,67.040054,3.924481,1.4338573
24.5,120.5,2004-05-01,2004-05-03,2,25,25.543581,27.494648,23.998379,85.30284,3.7873893,1.6383362,92.1889,75.79622,4.7231755,2.2939262
24.5,121.5,2004-05-01,2004-05-03,2,25,22.572273,25.490742,20.13463,85.57126,2.0354955,2.3838806,94.52173,70.75168,2.45233,1.5676006
23.5,121.5,2004-05-01,2004-05-03,2,25,23.129559,25.663712,20.978848,87.42673,2.8814783,1.2379456,95.61629,75.02122,4.142804,1.9714475
23.5,121.5,2004-05-01,2004-05-04,3,25,22.231653,24.33225,20.244904,87.93667,2.637847,18.548737,93.12129,80.55898,4.029455,1.2256806
24.5,121.5,2004-05-01,2004-05-04,3,25,20.132864,22.874634,17.859903,88.13292,2.345395,13.453064,94.0701,80.30392,3.4057682,0.9146369
22.5,121.5,2004-05-01,2004-05-04,3,25,26.209797,28.0234,24.50394,86.475655,5.187593,9.783936,90.416824,81.09243,7.277756,2.8649945
23.5,120.5,2004-05-01,2004-05-04,3,25,22.896496,25.749844,20.02506,85.17045,1.761486,7.2006226,94.21145,73.56929,2.4930942,0.79887086
24.5,120.5,2004-05-01,2004-05-04,3,25,23.134035,25.378794,21.393583,84.75025,5.8024354,12.416382,88.15698,80.413864,7.7307644,2.896973
22.5,120.5,2004-05-01,2004-05-04,3,25,26.047083,28.452744,23.780684,81.963905,1.8487041,2.8186035,90.73319,70.94014,2.974765,0.84345955
22.5,120.5,2004-05-01,2004-05-05,4,25,24.854664,26.55582,23.594488,82.640076,1.7658355,3.505249,87.526825,74.926,2.195447,1.2472756
24.5,120.5,2004-05-01,2004-05-05,4,25,22.27683,23.09586,21.69875,80.80955,5.4273877,4.0942383,85.72525,75.2979,6.7548914,3.5366592
