latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-05-01,2004-05-01,0,25,26.610802,27.879692,25.43229,84.276436,5.298939,0.0,89.7457,77.809105,5.752666,4.7897644
24.0,122.0,2004-05-01,2004-05-01,0,25,24.159723,25.069298,23.457275,87.07538,4.7977967,0.0,90.57405,81.49579,5.5438538,4.2170997
25.0,121.0,2004-05-01,2004-05-01,0,25,24.776577,25.821386,23.88167,88.82037,2.4649076,0.0,93.380295,81.99571,2.8387797,2.0576398
24.0,121.0,2004-05-01,2004-05-01,0,25,23.487078,25.292871,22.092266,87.134476,1.9104222,0.0,92.75568,77.441505,2.565007,1.4187726
23.0,122.0,2004-05-01,2004-05-01,0,25,24.469769,25.596918,23.540956,86.86482,3.7802875,0.0,91.09578,80.35551,4.5449533,3.1736941
24.0,120.0,2004-05-01,2004-05-01,0,25,25.657549,26.748974,24.661358,86.8538,2.9170508,0.0,92.017746,79.13719,3.3833714,2.4566774
23.0,121.0,2004-05-01,2004-05-01,0,25,23.995373,26.024477,22.354912,85.58499,2.7986288,0.0,92.8775,74.899895,3.9336588,1.9526839
25.0,122.0,2004-05-01,2004-05-01,0,25,25.438303,25.620201,25.20688,88.8341,5.1361175,0.0,91.21928,86.19182,5.4495587,4.82894
22.0,122.0,2004-05-01,2004-05-01,0,25,26.927944,27.23854,26.513344,85.691986,5.9248,0.0,88.35822,82.95498,6.2956944,5.5380273
23.0,120.0,2004-05-01,2004-05-01,0,25,26.173769,27.485533,24.933409,85.31979,3.4186697,0.0,92.21168,76.56584,3.8030326,2.9818544
22.0,121.0,2004-05-01,2004-05-01,0,25,26.453297,27.66338,25.325186,84.325195,5.0254583,0.0,90.02709,77.36371,5.251134,4.7717996
25.0,120.0,2004-05-01,2004-05-01,0,25,24.006102,25.748407,22.623867,89.377785,2.224212,0.0,95.425476,80.15689,3.3503494,1.339466
22.0,121.0,2004-05-01,2004-05-02,1,25,26.754082,28.369146,25.594498,84.334625,4.6577907,0.49613595,92.05311,74.162254,5.0737047,4.240671
24.0,120.0,2004-05-01,2004-05-02,1,25,25.837358,27.093487,25.037504,86.74449,2.8176262,0.41011447,91.17203,79.47163,3.636067,1.9462193
24.0,121.0,2004-05-01,2004-05-02,1,25,23.970633,26.092833,22.470043,85.74404,1.6158051,0.84398025,92.75879,74.84416,2.0382304,1.1540649
25.0,121.0,2004-05-01,2004-05-02,1,25,25.316284,26.53209,24.477808,87.444305,1.7269948,0.46652672,92.0497,80.54014,2.4846077,0.8050035
23.0,122.0,2004-05-01,2004-05-02,1,25,24.781078,26.297544,23.749521,87.26589,3.6698449,1.028856,93.106926,78.96774,4.370676,2.9299505
23.0,121.0,2004-05-01,2004-05-02,1,25,24.54414,27.317871,22.647955,83.72691,2.6857595,0.66542625,94.21768,68.342926,3.9842756,1.9609073
24.0,122.0,2004-05-01,2004-05-02,1,25,24.649538,25.983511,23.705425,87.11903,4.9062834,1.3092266,92.48071,80.03754,5.5084095,4.204983
22.0,120.0,2004-05-01,2004-05-02,1,25,26.900806,28.49297,25.72578,84.27026,5.3596234,0.23125286,92.08657,74.432045,5.9576006,4.7785516
25.0,120.0,2004-05-01,2004-05-02,1,25,24.55762,26.460484,23.360924,88.109406,2.1437635,0.5071664,94.037285,78.056206,2.749494,1.2463552
25.0,122.0,2004-05-01,2004-05-02,1,25,25.984838,26.426104,25.584244,88.889046,4.8714147,0.92890024,91.796776,85.97048,5.5354095,4.3136497
23.0,120.0,2004-05-01,2004-05-02,1,25,26.417414,28.3217,25.224697,84.634415,3.752148,0.22693391,92.57747,72.64478,4.2368097,3.2874453
22.0,122.0,2004-05-01,2004-05-02,1,25,26.990738,27.360367,26.636972,88.07219,5.4484606,0.8602535,91.005516,85.53785,5.8923974,4.9960437
24.0,120.0,2004-05-01,2004-05-03,2,25,26.114182,27.515108,25.072472,87.82735,4.278938,1.207383,93.1937,80.56303,5.096391,3.2891614
22.0,120.0,2004-05-01,2004-05-03,2,25,27.09704,28.629332,25.835932,84.85463,3.8398402,0.5365542,92.25572,75.63587,4.9676433,2.5244079
23.0,121.0,2004-05-01,2004-05-03,2,25,24.819386,27.415386,22.642963,84.72916,2.5808752,0.92294484,94.893776,70.897,4.0042253,1.5931468
25.0,122.0,2004-05-01,2004-05-03,2,25,26.26103,26.693232,25.948442,89.80796,5.3246284,3.242982,91.626976,87.25714,6.000114,4.7137456
24.0,122.0,2004-05-01,2004-05-03,2,25,24.968086,26.245634,23.891777,88.23462,5.120542,1.38634,92.94765,81.55794,5.917869,4.3590565
25.0,121.0,2004-05-01,2004-05-03,2,25,25.639961,27.02909,24.59981,87.80353,3.5764127,3.293059,92.48337,80.76884,4.5398765,2.4048371
24.0,121.0,2004-05-01,2004-05-03,2,25,24.336958,26.584457,22.484697,86.32488,3.1907728,1.4369445,93.85335,75.36193,3.8338645,2.1323442
22.0,121.0,2004-05-01,2004-05-03,2,25,26.979897,28.493633,25.728384,84.66496,3.7409241,0.55959016,91.99268,75.43242,4.4816217,2.7950962
23.0,122.0,2004-05-01,2004-05-03,2,25,25.060951,26.53474,23.84709,87.96773,4.086783,0.88631433,93.216545,80.238,4.707304,3.403997
23.0,120.0,2004-05-01,2004-05-03,2,25,26.60249,28.348701,25.239634,86.16402,3.4652154,0.6929401,94.203156,75.846405,4.582204,2.4061136
22.0,122.0,2004-05-01,2004-05-03,2,25,27.221272,27.620703,26.822813,88.0596,5.057891,0.5220488,90.419685,85.271576,5.520248,4.567733
