latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-08-01,2013-08-01,0,25,26.759287,27.231026,26.335688,87.18674,6.5549703,0.0,89.772224,84.67732,7.4670515,5.7978806
24.0,122.0,2013-08-01,2013-08-01,0,25,25.59721,26.49025,24.870014,86.24421,3.9736319,0.0,90.87094,80.54852,4.512331,3.4750974
25.0,121.0,2013-08-01,2013-08-01,0,25,28.038725,29.338755,27.01184,84.36369,4.229496,0.0,88.46836,78.853424,5.3102503,2.9797971
24.0,121.0,2013-08-01,2013-08-01,0,25,25.345608,26.74544,24.291601,87.33269,1.3940866,0.0,92.23351,80.19122,2.1322079,0.63315034
23.0,122.0,2013-08-01,2013-08-01,0,25,25.428713,25.972296,24.998554,87.59556,4.147066,0.0,90.23142,83.81636,4.7224874,3.6042254
24.0,120.0,2013-08-01,2013-08-01,0,25,27.92173,29.045918,26.905054,84.782295,3.054484,0.0,88.73266,79.446304,4.8740206,1.2716744
23.0,121.0,2013-08-01,2013-08-01,0,25,24.615843,25.842876,23.821674,87.63406,2.470652,0.0,91.728874,80.95186,2.9056196,2.0678225
25.0,122.0,2013-08-01,2013-08-01,0,25,28.281746,29.081758,27.582817,83.346985,7.266356,0.0,87.21478,79.15841,7.973585,6.3980956
22.0,122.0,2013-08-01,2013-08-01,0,25,27.548916,27.945728,27.173403,87.23846,7.3317833,0.0,89.043304,85.13431,8.655628,5.879743
23.0,120.0,2013-08-01,2013-08-01,0,25,27.202642,28.154106,26.447548,85.03204,3.3671157,0.0,88.25614,80.13632,5.046868,2.166413
22.0,121.0,2013-08-01,2013-08-01,0,25,26.73269,27.140596,26.390553,87.1787,5.368949,0.0,89.34001,84.89344,6.7069087,3.9570737
25.0,120.0,2013-08-01,2013-08-01,0,25,28.15374,30.085098,26.63999,84.37714,1.5156971,0.0,91.25972,74.10131,2.074004,0.8991702
22.0,121.0,2013-08-01,2013-08-02,1,25,27.639858,28.77935,26.826422,85.100624,4.0450063,5.4555693,88.798546,80.08072,4.9267597,3.221935
24.0,120.0,2013-08-01,2013-08-02,1,25,27.505394,28.445345,26.943266,85.81085,3.5407145,7.344894,89.22798,80.7528,4.381338,2.5988877
24.0,121.0,2013-08-01,2013-08-02,1,25,25.602312,27.109932,24.643476,87.02713,1.5181965,7.104606,91.47385,81.267746,2.1716416,0.9306259
25.0,121.0,2013-08-01,2013-08-02,1,25,27.469301,28.357037,26.84832,85.37833,2.1220882,5.368595,88.202385,80.94826,3.1554344,1.1786547
23.0,122.0,2013-08-01,2013-08-02,1,25,26.427637,27.487085,25.572466,85.54239,3.3518057,4.255047,89.46584,81.84419,4.4133034,2.4124713
23.0,121.0,2013-08-01,2013-08-02,1,25,25.606163,27.360489,24.469444,87.107216,2.56837,5.167408,92.23622,80.534096,3.8224494,1.8051856
24.0,122.0,2013-08-01,2013-08-02,1,25,26.433525,27.356548,25.775331,86.15517,4.17212,2.8271482,89.599464,83.10694,5.067367,3.2997353
22.0,120.0,2013-08-01,2013-08-02,1,25,27.507744,28.386055,26.939404,85.83186,5.85983,10.881767,88.63223,81.77463,6.7379327,4.9474983
25.0,120.0,2013-08-01,2013-08-02,1,25,27.114883,28.58791,26.266586,86.34367,1.7588931,7.838554,90.678825,78.588615,2.6445131,0.91698766
25.0,122.0,2013-08-01,2013-08-02,1,25,28.288136,28.625538,27.935719,84.5744,4.7844462,1.1345098,86.5277,82.8636,5.8964434,3.6479566
23.0,120.0,2013-08-01,2013-08-02,1,25,27.515606,28.698902,26.808306,85.882454,4.6928873,5.424785,89.888176,80.04506,5.513179,3.8266091
22.0,122.0,2013-08-01,2013-08-02,1,25,28.463943,28.995403,27.87243,83.6243,4.576341,4.5321083,86.20868,81.210335,5.65162,3.5231524
24.0,120.0,2013-08-01,2013-08-03,2,25,27.614985,28.706821,26.71952,85.068146,2.3849502,3.234098,89.02822,79.74357,3.1832345,1.4220984
22.0,120.0,2013-08-01,2013-08-03,2,25,27.661732,28.760649,26.755932,84.3691,2.8834293,4.1643496,87.42764,80.21237,4.2386165,1.5876956
23.0,121.0,2013-08-01,2013-08-03,2,25,25.819126,27.739967,24.424131,86.00471,1.5427561,3.4305544,90.955986,77.91114,2.6640878,0.69647187
25.0,122.0,2013-08-01,2013-08-03,2,25,28.592876,29.009043,28.19356,82.94765,2.9615993,0.4181837,85.32495,80.26822,3.8082004,2.0182514
24.0,122.0,2013-08-01,2013-08-03,2,25,26.66965,27.653015,25.92817,85.00273,2.6050575,1.1592842,87.92911,80.63884,3.2634876,1.8705039
25.0,121.0,2013-08-01,2013-08-03,2,25,27.822874,28.85728,26.901909,83.5565,1.9783044,1.7627121,88.50974,77.77821,2.9728844,0.96056646
24.0,121.0,2013-08-01,2013-08-03,2,25,25.886442,27.500639,24.553339,85.701096,1.3870999,2.528913,91.101906,78.10798,1.973641,0.7972755
22.0,121.0,2013-08-01,2013-08-03,2,25,27.657904,28.902798,26.615776,84.23313,2.4243324,4.31337,88.03613,79.28272,3.4758563,1.355691
23.0,122.0,2013-08-01,2013-08-03,2,25,26.567738,27.816523,25.502407,84.45444,1.9008948,2.0152824,88.423096,78.85842,2.6415744,1.1582884
23.0,120.0,2013-08-01,2013-08-03,2,25,27.55303,28.948929,26.582901,85.36611,2.543869,4.139936,89.01079,79.54119,3.7444193,1.3795604
22.0,122.0,2013-08-01,2013-08-03,2,25,28.408388,29.04025,27.700922,82.78233,2.6509194,2.8950663,85.624344,79.89988,3.647725,1.6594453
25.0,120.0,2013-08-01,2013-08-03,2,25,27.430174,29.037544,26.175644,85.381516,2.3922822,2.1205497,91.82071,77.11831,3.4560235,1.3574122
24.0,121.0,2013-08-01,2013-08-04,3,25,26.01444,27.731733,24.687603,84.90572,1.6831498,1.4221648,90.59267,76.30243,2.3012836,1.1523174
22.0,121.0,2013-08-01,2013-08-04,3,25,27.943327,28.976665,27.11315,82.46185,1.9387107,1.6964798,86.95061,77.32721,2.5601404,1.2438737
