latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2013-08-01,2013-08-01,0,25,26.759287,27.231026,26.335688,87.18674,6.5549703,0.0
24.0,122.0,2013-08-01,2013-08-01,0,25,25.59721,26.49025,24.870014,86.24421,3.9736319,0.0
25.0,121.0,2013-08-01,2013-08-01,0,25,28.038725,29.338755,27.01184,84.36369,4.229496,0.0
24.0,121.0,2013-08-01,2013-08-01,0,25,25.345608,26.74544,24.291601,87.33269,1.3940866,0.0
23.0,122.0,2013-08-01,2013-08-01,0,25,25.428713,25.972296,24.998554,87.59556,4.147066,0.0
24.0,120.0,2013-08-01,2013-08-01,0,25,27.92173,29.045918,26.905054,84.782295,3.054484,0.0
23.0,121.0,2013-08-01,2013-08-01,0,25,24.615843,25.842876,23.821674,87.63406,2.470652,0.0
25.0,122.0,2013-08-01,2013-08-01,0,25,28.281746,29.081758,27.582817,83.346985,7.266356,0.0
22.0,122.0,2013-08-01,2013-08-01,0,25,27.548916,27.945728,27.173403,87.23846,7.3317833,0.0
23.0,120.0,2013-08-01,2013-08-01,0,25,27.202642,28.154106,26.447548,85.03204,3.3671157,0.0
22.0,121.0,2013-08-01,2013-08-01,0,25,26.73269,27.140596,26.390553,87.1787,5.368949,0.0
25.0,120.0,2013-08-01,2013-08-01,0,25,28.15374,30.085098,26.63999,84.37714,1.5156971,0.0
22.0,121.0,2013-08-01,2013-08-02,1,25,27.639858,28.77935,26.826422,85.100624,4.0450063,5.4555693
24.0,120.0,2013-08-01,2013-08-02,1,25,27.505394,28.445345,26.943266,85.81085,3.5407145,7.344894
24.0,121.0,2013-08-01,2013-08-02,1,25,25.602312,27.109932,24.643476,87.02713,1.5181965,7.104606
25.0,121.0,2013-08-01,2013-08-02,1,25,27.469301,28.357037,26.84832,85.37833,2.1220882,5.368595
23.0,122.0,2013-08-01,2013-08-02,1,25,26.427637,27.487085,25.572466,85.54239,3.3518057,4.255047
23.0,121.0,2013-08-01,2013-08-02,1,25,25.606163,27.360489,24.469444,87.107216,2.56837,5.167408
24.0,122.0,2013-08-01,2013-08-02,1,25,26.433525,27.356548,25.775331,86.15517,4.17212,2.8271482
22.0,120.0,2013-08-01,2013-08-02,1,25,27.507744,28.386055,26.939404,85.83186,5.85983,10.881767
25.0,120.0,2013-08-01,2013-08-02,1,25,27.114883,28.58791,26.266586,86.34367,1.7588931,7.838554
25.0,122.0,2013-08-01,2013-08-02,1,25,28.288136,28.625538,27.935719,84.5744,4.7844462,1.1345098
23.0,120.0,2013-08-01,2013-08-02,1,25,27.515606,28.698902,26.808306,85.882454,4.6928873,5.424785
22.0,122.0,2013-08-01,2013-08-02,1,25,28.463943,28.995403,27.87243,83.6243,4.576341,4.5321083
24.0,120.0,2013-08-01,2013-08-03,2,25,27.614985,28.706821,26.71952,85.068146,2.3849502,3.234098
22.0,120.0,2013-08-01,2013-08-03,2,25,27.661732,28.760649,26.755932,84.3691,2.8834293,4.1643496
23.0,121.0,2013-08-01,2013-08-03,2,25,25.819126,27.739967,24.424131,86.00471,1.5427561,3.4305544
25.0,122.0,2013-08-01,2013-08-03,2,25,28.592876,29.009043,28.19356,82.94765,2.9615993,0.4181837
24.0,122.0,2013-08-01,2013-08-03,2,25,26.66965,27.653015,25.92817,85.00273,2.6050575,1.1592842
25.0,121.0,2013-08-01,2013-08-03,2,25,27.822874,28.85728,26.901909,83.5565,1.9783044,1.7627121
24.0,121.0,2013-08-01,2013-08-03,2,25,25.886442,27.500639,24.553339,85.701096,1.3870999,2.528913
22.0,121.0,2013-08-01,2013-08-03,2,25,27.657904,28.902798,26.615776,84.23313,2.4243324,4.31337
23.0,122.0,2013-08-01,2013-08-03,2,25,26.567738,27.816523,25.502407,84.45444,1.9008948,2.0152824
23.0,120.0,2013-08-01,2013-08-03,2,25,27.55303,28.948929,26.582901,85.36611,2.543869,4.139936
22.0,122.0,2013-08-01,2013-08-03,2,25,28.408388,29.04025,27.700922,82.78233,2.6509194,2.8950663
25.0,120.0,2013-08-01,2013-08-03,2,25,27.430174,29.037544,26.175644,85.381516,2.3922822,2.1205497
24.0,121.0,2013-08-01,2013-08-04,3,25,26.01444,27.731733,24.687603,84.90572,1.6831498,1.4221648
22.0,121.0,2013-08-01,2013-08-04,3,25,27.943327,28.976665,27.11315,82.46185,1.9387107,1.6964798
25.0,121.0,2013-08-01,2013-08-04,3,25,27.864233,28.78556,27.089117,84.70547,3.0100827,0.9360194
24.0,120.0,2013-08-01,2013-08-04,3,25,27.870258,28.880596,27.16496,84.321686,2.5734394,1.0229187
25.0,120.0,2013-08-01,2013-08-04,3,25,27.653831,29.53525,26.471006,85.73056,3.4783607,0.89325696
23.0,122.0,2013-08-01,2013-08-04,3,25,26.798174,28.002945,25.851578,82.27502,1.7783573,1.0770876
25.0,122.0,2013-08-01,2013-08-04,3,25,28.651743,28.97123,28.356586,82.551994,3.5459948,0.2678374
23.0,121.0,2013-08-01,2013-08-04,3,25,25.966509,27.809395,24.5935,84.507706,0.8747784,1.6239624
23.0,120.0,2013-08-01,2013-08-04,3,25,27.828411,28.961065,27.071611,83.92819,1.6074773,1.2228469
22.0,122.0,2013-08-01,2013-08-04,3,25,28.776993,29.314177,28.180141,80.388855,2.7492874,1.1477736
24.0,122.0,2013-08-01,2013-08-04,3,25,26.815195,27.758286,26.071007,82.63763,2.4263747,0.74314845
22.0,120.0,2013-08-01,2013-08-04,3,25,27.96979,28.939102,27.209492,82.40645,1.9806075,1.6349102
25.0,121.0,2013-08-01,2013-08-05,4,25,27.930414,28.948732,27.05584,85.31612,3.3963916,0.78504103
24.0,122.0,2013-08-01,2013-08-05,4,25,26.787796,27.822535,25.853443,84.06337,3.5332196,1.0368875
25.0,120.0,2013-08-01,2013-08-05,4,25,27.751719,29.579824,26.528008,86.06833,3.9828851,0.6871559
22.0,122.0,2013-08-01,2013-08-05,4,25,28.894636,29.381964,28.361544,81.30705,3.923448,1.636825
23.0,121.0,2013-08-01,2013-08-05,4,25,26.040894,27.975239,24.559107,85.043015,1.5177035,1.7177728
23.0,122.0,2013-08-01,2013-08-05,4,25,26.84511,28.081406,25.807852,83.17556,2.7668552,1.4050058
23.0,120.0,2013-08-01,2013-08-05,4,25,28.004816,29.202995,27.171919,84.39283,2.2847767,1.2732081
25.0,122.0,2013-08-01,2013-08-05,4,25,28.657366,28.967817,28.253984,83.85393,4.475229,0.595565
22.0,121.0,2013-08-01,2013-08-05,4,25,28.08853,29.192524,27.208775,83.02624,2.8717117,1.950088
24.0,120.0,2013-08-01,2013-08-05,4,25,28.005377,29.037859,27.22982,84.9624,3.355156,0.79072493
22.0,120.0,2013-08-01,2013-08-05,4,25,28.136099,29.130165,27.384048,83.33953,3.1055288,1.6763072
24.0,121.0,2013-08-01,2013-08-05,4,25,26.048037,27.813116,24.627335,85.62532,2.3331323,1.2321237
22.0,121.0,2013-08-01,2013-08-06,5,25,28.083994,29.151121,27.189322,83.53668,4.15192,3.365101
24.0,120.0,2013-08-01,2013-08-06,5,25,28.064028,29.162249,27.235668,85.358185,2.9222739,1.4338342
22.0,120.0,2013-08-01,2013-08-06,5,25,28.22543,29.29705,27.312061,83.63906,5.035255,2.8363078
24.0,122.0,2013-08-01,2013-08-06,5,25,26.658865,27.652882,25.869698,84.657295,3.8122933,1.2445492
25.0,122.0,2013-08-01,2013-08-06,5,25,28.619652,28.95116,28.272877,84.05154,4.448422,0.6829875
23.0,121.0,2013-08-01,2013-08-06,5,25,25.979956,27.933884,24.484062,85.36297,2.1904197,2.1658363
24.0,121.0,2013-08-01,2013-08-06,5,25,25.970993,27.727617,24.590893,86.094574,1.8011453,1.8890039
25.0,121.0,2013-08-01,2013-08-06,5,25,27.944046,28.995668,27.054033,85.396774,2.5650036,1.3184018
25.0,120.0,2013-08-01,2013-08-06,5,25,27.788494,29.655483,26.455816,85.81387,3.0430574,1.1056942
23.0,120.0,2013-08-01,2013-08-06,5,25,28.080656,29.373268,27.13911,84.636566,3.1113813,1.7058983
23.0,122.0,2013-08-01,2013-08-06,5,25,26.687622,27.779062,25.769268,83.81595,2.9960995,2.427563
22.0,122.0,2013-08-01,2013-08-06,5,25,28.793318,29.25416,28.300861,82.12494,4.6984076,3.6210668
24.0,122.0,2013-08-01,2013-08-07,6,25,26.705055,27.538513,26.03535,84.43226,2.9241264,1.5378547
22.0,120.0,2013-08-01,2013-08-07,6,25,28.02871,28.868032,27.241905,83.549446,3.482973,3.5403795
25.0,120.0,2013-08-01,2013-08-07,6,25,27.782408,29.788181,26.380737,85.01209,2.5883126,1.5385796
22.0,122.0,2013-08-01,2013-08-07,6,25,28.81266,29.301416,28.304815,81.47472,3.360421,2.9377723
22.0,121.0,2013-08-01,2013-08-07,6,25,28.03655,28.96691,27.147417,83.09804,2.917195,3.6532187
24.0,120.0,2013-08-01,2013-08-07,6,25,27.910852,29.069696,27.04274,85.25538,2.452803,2.3223855
25.0,121.0,2013-08-01,2013-08-07,6,25,27.96581,29.033087,27.050854,84.414055,2.1524494,1.5451026
24.0,121.0,2013-08-01,2013-08-07,6,25,25.979378,27.653286,24.67668,85.868576,1.4405538,2.621076
25.0,122.0,2013-08-01,2013-08-07,6,25,28.67879,29.017475,28.348116,83.08427,3.617654,0.47759765
23.0,120.0,2013-08-01,2013-08-07,6,25,27.917192,29.087353,27.034336,84.55901,2.5970035,2.8917673
23.0,121.0,2013-08-01,2013-08-07,6,25,25.979364,27.66708,24.660137,85.162224,1.7019325,3.189924
23.0,122.0,2013-08-01,2013-08-07,6,25,26.752989,27.743057,25.96208,83.393936,2.2351139,2.4805048
23.0,121.0,2013-08-01,2013-08-08,7,25,26.012684,27.951078,24.565624,84.682014,0.99406207,3.0228777
23.0,122.0,2013-08-01,2013-08-08,7,25,26.792793,28.073902,25.783031,82.98342,1.6762292,2.0222826
22.0,122.0,2013-08-01,2013-08-08,7,25,28.762285,29.327953,28.190802,81.44076,2.4570725,2.0760322
