latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-08-01,2013-08-01,0,25,25.917534,27.102802,25.200577,87.56156,3.9420235,0.0,90.8746,81.75708,4.4437704,3.4334078
24.5,120.5,2013-08-01,2013-08-01,0,25,27.38183,28.902178,26.18458,86.97898,2.5718398,0.0,91.46919,80.330734,3.85809,0.8466652
23.5,120.5,2013-08-01,2013-08-01,0,25,24.672562,26.921944,23.179659,88.7522,1.21838,0.0,94.462166,77.95902,1.7323978,0.6440858
22.5,121.5,2013-08-01,2013-08-01,0,25,26.214983,26.449224,25.999527,89.65666,4.647802,0.0,90.949974,88.298,6.0303483,2.577401
24.5,121.5,2013-08-01,2013-08-01,0,25,24.0423,26.60335,22.179893,81.83486,3.029369,0.0,91.749245,67.901085,3.2703104,2.7932262
23.5,121.5,2013-08-01,2013-08-01,0,25,23.308523,24.58288,22.392027,87.721306,1.1738249,0.0,93.04041,80.128876,1.6346345,0.70642424
23.5,120.5,2013-08-01,2013-08-02,1,25,24.866766,27.192598,22.913668,87.60802,1.2003887,14.221191,94.43659,78.42584,1.9477789,0.6477256
22.5,120.5,2013-08-01,2013-08-02,1,25,26.861706,28.661114,25.686962,86.2982,3.5757751,5.4977417,91.69277,78.38628,4.4630575,2.842964
23.5,121.5,2013-08-01,2013-08-02,1,25,24.343328,26.057207,23.23687,87.97973,1.9872261,4.8405457,93.09637,82.70469,3.4277616,0.92254674
24.5,121.5,2013-08-01,2013-08-02,1,25,23.82821,25.544083,22.487026,87.7198,2.1343944,7.6724243,93.770775,80.8295,2.6265628,1.4838332
22.5,121.5,2013-08-01,2013-08-02,1,25,27.499949,28.400557,26.75043,85.13008,2.3520813,4.6488953,88.59564,80.998924,3.4504113,1.4047523
24.5,120.5,2013-08-01,2013-08-02,1,25,26.862526,28.159863,26.045874,86.12815,1.7176597,9.324341,90.35819,79.814095,2.4632516,1.0685056
23.5,120.5,2013-08-01,2013-08-03,2,25,24.645359,27.005356,22.414623,87.713486,0.85387343,9.151459,95.12392,77.80686,1.2536626,0.47845703
22.5,121.5,2013-08-01,2013-08-03,2,25,27.817253,28.738638,27.005186,83.961845,1.9017409,1.7172241,87.43502,80.168884,2.949501,0.96746993
