latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2004-01-01,2004-01-01,0,25,18.27812,18.561632,18.060051,78.85617,6.641776,0.0
25.0,120.0,2004-01-01,2004-01-01,0,25,15.060184,16.591255,13.860714,78.79483,4.7733345,0.0
23.0,120.0,2004-01-01,2004-01-01,0,25,19.521177,20.440754,18.940392,78.41095,5.1225657,0.0
22.0,121.0,2004-01-01,2004-01-01,0,25,21.18314,22.12335,20.515982,78.68581,5.443749,0.0
24.0,121.0,2004-01-01,2004-01-01,0,25,16.946245,18.038454,16.273712,80.33935,3.4559891,0.0
24.0,122.0,2004-01-01,2004-01-01,0,25,18.539299,18.98022,18.138464,75.58481,3.1394434,0.0
25.0,121.0,2004-01-01,2004-01-01,0,25,17.509304,17.834337,17.149626,75.34956,4.4034777,0.0
22.0,122.0,2004-01-01,2004-01-01,0,25,22.236465,22.484106,21.972763,78.8712,8.1458,0.0
23.0,122.0,2004-01-01,2004-01-01,0,25,19.238703,19.78688,18.871412,79.93067,4.60239,0.0
23.0,121.0,2004-01-01,2004-01-01,0,25,18.187788,19.918238,17.15402,79.9293,1.9846455,0.0
22.0,120.0,2004-01-01,2004-01-01,0,25,21.045826,22.262754,20.306627,77.79048,5.0192857,0.0
25.0,122.0,2004-01-01,2004-01-01,0,25,19.083782,19.499815,18.674147,71.0324,4.117659,0.0
24.0,121.0,2004-01-01,2004-01-02,1,25,16.599049,18.409473,15.645763,81.524956,5.547474,3.7665174
22.0,121.0,2004-01-01,2004-01-02,1,25,21.034546,22.170454,20.383078,80.90728,6.002694,3.0607827
23.0,120.0,2004-01-01,2004-01-02,1,25,19.554943,20.75894,18.94127,79.395874,6.0825677,0.41615674
24.0,122.0,2004-01-01,2004-01-02,1,25,17.811857,18.843908,16.913492,78.7612,5.905127,5.50284
22.0,122.0,2004-01-01,2004-01-02,1,25,21.86314,22.108814,21.520658,81.60102,9.397985,5.159007
25.0,121.0,2004-01-01,2004-01-02,1,25,16.966301,17.983854,16.315836,75.22935,7.335681,0.28167436
23.0,122.0,2004-01-01,2004-01-02,1,25,18.76277,19.765617,17.95026,82.211945,6.4491124,6.176766
23.0,121.0,2004-01-01,2004-01-02,1,25,17.936016,19.9034,16.85334,81.63264,3.1096532,4.0904503
25.0,122.0,2004-01-01,2004-01-02,1,25,18.162909,18.65507,17.671696,72.813065,7.6934385,2.0009704
