latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,2004-01-01,2004-01-01,0,25,18.27812,18.561632,18.060051,78.85617,6.641776,0.0,82.34364,74.41223,7.18462,6.1231675
25.0,120.0,2004-01-01,2004-01-01,0,25,15.060184,16.591255,13.860714,78.79483,4.7733345,0.0,87.05981,67.53275,5.3028145,4.3281617
23.0,120.0,2004-01-01,2004-01-01,0,25,19.521177,20.440754,18.940392,78.41095,5.1225657,0.0,82.96766,71.36107,5.420399,4.833416
22.0,121.0,2004-01-01,2004-01-01,0,25,21.18314,22.12335,20.515982,78.68581,5.443749,0.0,83.60854,71.81954,5.882394,4.9147143
24.0,121.0,2004-01-01,2004-01-01,0,25,16.946245,18.038454,16.273712,80.33935,3.4559891,0.0,85.74221,72.44257,3.8219159,3.1084635
24.0,122.0,2004-01-01,2004-01-01,0,25,18.539299,18.98022,18.138464,75.58481,3.1394434,0.0,80.26793,71.12168,3.643633,2.615831
25.0,121.0,2004-01-01,2004-01-01,0,25,17.509304,17.834337,17.149626,75.34956,4.4034777,0.0,80.7149,69.511955,4.904115,3.8785543
22.0,122.0,2004-01-01,2004-01-01,0,25,22.236465,22.484106,21.972763,78.8712,8.1458,0.0,80.81465,77.13623,8.8929825,7.3102202
23.0,122.0,2004-01-01,2004-01-01,0,25,19.238703,19.78688,18.871412,79.93067,4.60239,0.0,83.24758,75.48401,5.045828,4.138167
23.0,121.0,2004-01-01,2004-01-01,0,25,18.187788,19.918238,17.15402,79.9293,1.9846455,0.0,86.335106,69.468575,2.269378,1.682159
22.0,120.0,2004-01-01,2004-01-01,0,25,21.045826,22.262754,20.306627,77.79048,5.0192857,0.0,81.93208,70.732895,5.497164,4.5181465
25.0,122.0,2004-01-01,2004-01-01,0,25,19.083782,19.499815,18.674147,71.0324,4.117659,0.0,75.67619,67.79334,4.786619,3.4675303
24.0,121.0,2004-01-01,2004-01-02,1,25,16.599049,18.409473,15.645763,81.524956,5.547474,3.7665174,85.56687,73.40439,6.322708,4.826846
22.0,121.0,2004-01-01,2004-01-02,1,25,21.034546,22.170454,20.383078,80.90728,6.002694,3.0607827,84.237434,75.24513,6.8533807,5.229001
23.0,120.0,2004-01-01,2004-01-02,1,25,19.554943,20.75894,18.94127,79.395874,6.0825677,0.41615674,83.031494,72.48054,6.5793858,5.6231465
24.0,122.0,2004-01-01,2004-01-02,1,25,17.811857,18.843908,16.913492,78.7612,5.905127,5.50284,82.007195,75.35211,6.5280886,5.1887684
22.0,122.0,2004-01-01,2004-01-02,1,25,21.86314,22.108814,21.520658,81.60102,9.397985,5.159007,83.348656,79.82925,10.675005,8.132517
25.0,121.0,2004-01-01,2004-01-02,1,25,16.966301,17.983854,16.315836,75.22935,7.335681,0.28167436,81.19944,70.562836,8.458724,6.3961353
23.0,122.0,2004-01-01,2004-01-02,1,25,18.76277,19.765617,17.95026,82.211945,6.4491124,6.176766,84.78931,79.03569,7.2892365,5.6039977
23.0,121.0,2004-01-01,2004-01-02,1,25,17.936016,19.9034,16.85334,81.63264,3.1096532,4.0904503,86.04526,72.43814,3.4647067,2.7530978
25.0,122.0,2004-01-01,2004-01-02,1,25,18.162909,18.65507,17.671696,72.813065,7.6934385,2.0009704,77.598595,69.166115,8.606531,6.8530717
22.0,120.0,2004-01-01,2004-01-02,1,25,21.053843,22.201475,20.372038,77.96645,5.271116,1.2961252,81.95829,71.19165,5.886886,4.4576435
25.0,120.0,2004-01-01,2004-01-02,1,25,15.197719,17.533546,14.166534,77.4636,6.628182,0.05533169,84.47729,66.06842,7.5708075,5.629845
24.0,120.0,2004-01-01,2004-01-02,1,25,18.214846,19.264494,17.691305,79.29918,8.476694,0.107156724,82.780594,73.507126,9.497303,7.5549164
24.0,120.0,2004-01-01,2004-01-03,2,25,18.922808,19.83557,18.301037,77.332596,7.5261183,0.326376,82.358574,70.54287,8.330104,6.7129226
25.0,120.0,2004-01-01,2004-01-03,2,25,15.490129,17.383348,14.443072,75.70606,6.5924153,0.20797254,81.68984,65.368454,7.3191357,5.9432554
25.0,121.0,2004-01-01,2004-01-03,2,25,17.939247,18.830696,17.212955,73.30466,6.460059,0.5822325,78.53462,67.1908,7.195092,5.6206303
