latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-01-01,2004-01-01,0,25,19.83986,21.97203,18.501276,77.75395,2.3025901,0.0,85.69084,65.021965,2.7975976,1.7590992
24.5,120.5,2004-01-01,2004-01-01,0,25,17.372492,18.210314,16.757818,78.4486,5.3309193,0.0,84.336044,70.67653,6.133393,4.67928
23.5,121.5,2004-01-01,2004-01-01,0,25,16.52343,17.861486,15.739986,82.304054,1.9433538,0.0,87.22589,74.3123,2.3131049,1.5808017
22.5,121.5,2004-01-01,2004-01-01,0,25,21.187126,21.36818,21.02164,76.607765,6.0181165,0.0,79.21405,73.4541,6.8092194,5.252428
23.5,120.5,2004-01-01,2004-01-01,0,25,16.153326,18.899063,14.504816,81.08422,2.6194112,0.0,88.0866,68.6581,3.2203076,2.174277
24.5,121.5,2004-01-01,2004-01-01,0,25,14.400251,16.09594,13.200304,84.46131,1.6862533,0.0,91.8131,74.1531,1.9769684,1.3583685
22.5,121.5,2004-01-01,2004-01-02,1,25,20.89749,21.499004,20.279015,79.96496,8.277035,2.7789307,82.233246,77.384415,9.288273,7.0186367
23.5,121.5,2004-01-01,2004-01-02,1,25,15.991415,17.733107,14.840626,84.508865,3.9588797,7.448578,88.06424,77.96621,4.548053,3.3395627
24.5,121.5,2004-01-01,2004-01-02,1,25,13.44827,15.675738,11.98883,86.66765,3.1991918,7.666626,90.80986,77.557205,3.6939764,2.664161
23.5,120.5,2004-01-01,2004-01-02,1,25,15.967274,19.54488,14.33131,81.82775,2.6859608,0.5203247,89.84941,65.23593,3.6287482,1.894518
24.5,120.5,2004-01-01,2004-01-02,1,25,17.208797,19.081755,16.376446,78.69875,7.2567225,0.11062622,83.97668,69.18616,8.40315,6.2867775
22.5,120.5,2004-01-01,2004-01-02,1,25,19.869148,22.073784,18.719748,78.979416,2.4392304,0.7321167,84.63076,67.386505,2.8183553,2.0209475
22.5,120.5,2004-01-01,2004-01-03,2,25,19.73414,21.702988,18.634855,77.185394,2.264391,0.21972656,83.404015,65.635544,2.6560447,1.8235769
24.5,120.5,2004-01-01,2004-01-03,2,25,18.065351,19.786818,17.088726,77.08777,6.2911134,0.23208618,83.96533,66.32364,7.1788964,5.419918
23.5,121.5,2004-01-01,2004-01-03,2,25,15.686035,17.074944,14.9412365,83.56607,3.0853152,6.3264465,87.01444,77.04635,3.8187618,2.395228
22.5,121.5,2004-01-01,2004-01-03,2,25,20.776114,21.113209,20.39936,77.02523,8.171159,2.3025513,79.34625,74.540146,8.932209,7.4564013
23.5,120.5,2004-01-01,2004-01-03,2,25,16.09041,19.406506,14.204977,81.823074,2.203452,0.37628174,90.90781,65.69112,2.9030137,1.7764354
24.5,121.5,2004-01-01,2004-01-03,2,25,13.652031,15.653224,12.623004,85.45428,2.8587763,7.935028,90.27875,75.9218,3.3654249,2.2979994
24.5,121.5,2004-01-01,2004-01-04,3,25,14.407763,16.758888,13.22839,85.96752,2.6996288,9.154663,90.99826,75.144875,3.2784073,1.978895
23.5,120.5,2004-01-01,2004-01-04,3,25,16.090809,20.28006,13.755157,83.13246,2.363637,0.18478394,93.2959,64.69804,3.2653522,1.779946
22.5,121.5,2004-01-01,2004-01-04,3,25,21.169033,21.696592,20.738735,78.884705,7.5152893,3.4906006,81.709145,75.54303,8.39954,6.6772323
23.5,121.5,2004-01-01,2004-01-04,3,25,16.19993,18.00928,15.292497,84.215675,2.787219,6.4227295,88.54219,76.29494,3.5750163,1.9741896
24.5,120.5,2004-01-01,2004-01-04,3,25,18.381317,19.997248,17.387854,80.11515,6.432453,0.16418457,86.52438,70.85284,7.546836,5.1211176
22.5,120.5,2004-01-01,2004-01-04,3,25,20.027508,22.602089,18.705675,78.72375,2.391689,0.20736694,85.75248,63.99425,2.7791877,1.937893
22.5,120.5,2004-01-01,2004-01-05,4,25,20.243029,23.034843,18.676085,80.29986,2.0089502,0.22140503,89.13637,64.04597,2.464068,1.4687107
24.5,120.5,2004-01-01,2004-01-05,4,25,18.318243,20.36883,16.878166,84.80532,4.6396785,0.25909424,91.84734,74.733536,6.2706976,3.1235776
23.5,121.5,2004-01-01,2004-01-05,4,25,16.739025,19.05672,15.303366,83.93453,1.6619595,3.1222534,89.80928,73.0916,2.4300368,0.8725242
22.5,121.5,2004-01-01,2004-01-05,4,25,21.577364,22.196758,21.104809,79.265526,5.366429,2.441864,82.98864,75.08821,7.144176,3.7094908
23.5,120.5,2004-01-01,2004-01-05,4,25,16.251368,21.056484,13.480787,84.10408,2.1680775,0.22766113,94.72558,64.27693,3.0673358,1.640059
24.5,121.5,2004-01-01,2004-01-05,4,25,15.047794,18.210705,13.131002,85.998985,1.6870693,3.339386,93.06909,71.91374,2.494424,0.92601943
22.5,121.5,2004-01-01,2004-01-06,5,25,21.413233,22.470488,20.661787,82.09455,5.0755687,2.810669,86.04342,76.91726,7.5024,2.9445908
23.5,121.5,2004-01-01,2004-01-06,5,25,16.60493,19.489708,15.079118,85.06326,2.4610534,4.610901,91.0287,72.65759,3.6713161,1.1053821
24.5,121.5,2004-01-01,2004-01-06,5,25,14.790985,18.257442,12.681125,86.65011,2.1018102,4.425049,93.680534,70.763916,3.0753915,0.8019859
23.5,120.5,2004-01-01,2004-01-06,5,25,15.91538,20.991192,13.244786,83.46081,2.3823185,0.19836426,93.17347,62.04613,3.2739196,1.8209887
24.5,120.5,2004-01-01,2004-01-06,5,25,18.157137,20.241817,16.848736,84.05996,5.4885106,0.114746094,89.195305,75.06129,7.336528,3.686905
22.5,120.5,2004-01-01,2004-01-06,5,25,20.084833,23.158144,18.50317,81.55685,2.220312,0.4812622,90.06878,63.896065,2.683582,1.7574022
22.5,120.5,2004-01-01,2004-01-07,6,25,19.618605,22.00251,18.260866,78.17424,2.3501348,0.8065796,85.4103,65.86194,2.7561994,1.8951031
24.5,120.5,2004-01-01,2004-01-07,6,25,17.23546,19.123604,15.93567,77.71381,8.417298,0.119628906,83.805244,69.054085,9.374645,7.0843697
