latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-03-01,2001-03-01,0,25,20.836197,22.24143,19.808043,77.892235,6.693469,0.0
24.0,122.0,2001-03-01,2001-03-01,0,25,16.751778,17.502111,16.18399,69.49492,7.211724,0.0
25.0,121.0,2001-03-01,2001-03-01,0,25,16.286325,16.650772,15.961359,62.70855,7.014693,0.0
24.0,121.0,2001-03-01,2001-03-01,0,25,15.984819,17.247545,15.01902,71.83554,6.517514,0.0
23.0,122.0,2001-03-01,2001-03-01,0,25,17.724594,18.989733,16.782877,74.47387,8.5959635,0.0
24.0,120.0,2001-03-01,2001-03-01,0,25,17.889488,18.152277,17.667706,66.25501,9.1450205,0.0
23.0,121.0,2001-03-01,2001-03-01,0,25,17.56083,19.70919,16.014181,76.846344,4.057466,0.0
25.0,122.0,2001-03-01,2001-03-01,0,25,17.043879,17.799503,16.232443,60.741417,7.6745663,0.0
22.0,122.0,2001-03-01,2001-03-01,0,25,20.788149,21.441622,20.26838,74.3579,12.402231,0.0
23.0,120.0,2001-03-01,2001-03-01,0,25,19.472277,20.311037,18.961798,70.76717,6.690531,0.0
22.0,121.0,2001-03-01,2001-03-01,0,25,20.62493,22.164473,19.501041,76.58973,7.830994,0.0
25.0,120.0,2001-03-01,2001-03-01,0,25,14.913599,16.12041,14.003918,68.96351,6.264321,0.0
22.0,121.0,2001-03-01,2001-03-02,1,25,20.188099,21.267231,19.529943,66.81458,6.760748,0.121031225
24.0,120.0,2001-03-01,2001-03-02,1,25,19.025925,20.50252,18.085352,71.393524,3.6818063,0.14697595
24.0,121.0,2001-03-01,2001-03-02,1,25,16.374208,18.232803,15.410929,73.05445,2.5535624,0.3787033
25.0,121.0,2001-03-01,2001-03-02,1,25,18.005526,19.144629,17.144718,68.24314,4.6357327,0.045464482
23.0,122.0,2001-03-01,2001-03-02,1,25,17.386541,18.105358,16.69961,68.3564,5.0139995,0.42447132
23.0,121.0,2001-03-01,2001-03-02,1,25,17.009592,18.97491,16.012154,70.65883,2.7213163,0.38050574
24.0,122.0,2001-03-01,2001-03-02,1,25,16.919706,17.518814,15.979449,65.867134,4.1801634,0.41049758
22.0,120.0,2001-03-01,2001-03-02,1,25,20.575455,21.747778,19.91542,67.79481,7.5700545,0.105361156
25.0,120.0,2001-03-01,2001-03-02,1,25,15.739018,18.043018,14.260289,73.0207,4.571895,0.103737555
25.0,122.0,2001-03-01,2001-03-02,1,25,18.541065,19.332403,17.556871,61.638466,6.7946315,0.07753178
23.0,120.0,2001-03-01,2001-03-02,1,25,19.672905,21.255274,18.83523,69.08965,3.2288613,0.14888687
22.0,122.0,2001-03-01,2001-03-02,1,25,20.56536,20.921803,20.18067,64.77962,9.115091,0.1654018
24.0,120.0,2001-03-01,2001-03-03,2,25,18.486626,19.83446,17.242453,76.81443,5.0399446,2.0077848
22.0,120.0,2001-03-01,2001-03-03,2,25,21.217459,22.965649,19.818668,72.665245,4.797678,0.7252693
23.0,121.0,2001-03-01,2001-03-03,2,25,18.243475,21.123608,16.661047,76.48573,2.302558,4.2237973
25.0,122.0,2001-03-01,2001-03-03,2,25,18.762592,19.675934,17.474957,73.66262,5.840943,3.7206662
24.0,122.0,2001-03-01,2001-03-03,2,25,18.429333,20.358732,16.9553,74.54125,4.6638374,6.140176
25.0,121.0,2001-03-01,2001-03-03,2,25,17.222227,18.219826,16.035572,77.669876,4.415711,2.6567316
24.0,121.0,2001-03-01,2001-03-03,2,25,16.872784,19.098091,15.521422,78.49609,2.3045707,5.0652695
22.0,121.0,2001-03-01,2001-03-03,2,25,21.247858,22.739618,20.308903,71.07412,2.7069793,1.0801482
23.0,122.0,2001-03-01,2001-03-03,2,25,19.108477,20.743057,18.006783,73.482574,2.911221,5.43619
23.0,120.0,2001-03-01,2001-03-03,2,25,19.861492,21.861753,18.393736,74.70765,4.634041,1.1456643
22.0,122.0,2001-03-01,2001-03-03,2,25,22.114922,22.802841,21.348194,68.49017,3.366501,2.2979784
25.0,120.0,2001-03-01,2001-03-03,2,25,15.724866,17.13079,14.67172,76.70582,3.0271585,2.1669257
24.0,121.0,2001-03-01,2001-03-04,3,25,14.574658,16.379702,12.979176,63.99521,5.8639784,1.2460445
22.0,121.0,2001-03-01,2001-03-04,3,25,19.209034,20.27743,18.063805,69.30578,7.5154376,1.0924146
25.0,121.0,2001-03-01,2001-03-04,3,25,15.110059,16.002645,14.4630575,50.87965,6.3221464,0.008628232
24.0,120.0,2001-03-01,2001-03-04,3,25,16.891546,17.683174,16.274874,55.5245,8.7485695,0.008017862
25.0,120.0,2001-03-01,2001-03-04,3,25,14.148099,16.26673,12.722901,57.132103,5.3386674,0.006258626
23.0,122.0,2001-03-01,2001-03-04,3,25,16.334324,17.529926,14.910401,69.83798,8.205249,1.4141749
25.0,122.0,2001-03-01,2001-03-04,3,25,15.866717,16.214226,15.451129,50.757004,7.6554193,0.03038628
23.0,121.0,2001-03-01,2001-03-04,3,25,15.953879,17.87633,14.178688,70.46488,4.0103436,2.0319247
23.0,120.0,2001-03-01,2001-03-04,3,25,18.279593,19.19793,17.550264,61.20106,6.887833,0.78778726
22.0,122.0,2001-03-01,2001-03-04,3,25,19.589012,20.595982,18.782038,68.839294,11.676784,0.4715632
24.0,122.0,2001-03-01,2001-03-04,3,25,15.3441725,16.419413,14.1497135,63.832066,6.9476376,1.2672279
22.0,120.0,2001-03-01,2001-03-04,3,25,19.470509,20.5131,18.539253,69.034935,7.2004147,1.5671823
25.0,121.0,2001-03-01,2001-03-05,4,25,16.914968,18.462694,15.810607,64.51659,3.1648407,0.04310943
24.0,122.0,2001-03-01,2001-03-05,4,25,16.290745,17.29539,14.663058,65.66862,3.5437777,0.3049718
25.0,120.0,2001-03-01,2001-03-05,4,25,14.980442,17.364891,13.659127,68.29048,1.7330987,0.08786655
22.0,122.0,2001-03-01,2001-03-05,4,25,19.89447,20.882011,18.765057,63.683907,6.2955503,0.2184417
23.0,121.0,2001-03-01,2001-03-05,4,25,15.961845,18.503738,14.562438,70.19389,2.0843482,0.20913231
23.0,122.0,2001-03-01,2001-03-05,4,25,16.611176,17.702608,15.248029,67.42334,3.3791075,0.29944524
23.0,120.0,2001-03-01,2001-03-05,4,25,18.691536,20.076515,17.733482,63.976723,2.3637154,0.028086806
25.0,122.0,2001-03-01,2001-03-05,4,25,18.10464,19.043924,16.512989,61.65632,5.094971,0.12338266
22.0,121.0,2001-03-01,2001-03-05,4,25,19.244864,20.2294,18.195616,65.99613,5.0494103,0.12767792
24.0,120.0,2001-03-01,2001-03-05,4,25,17.803352,19.064186,16.986446,62.819653,2.1049535,0.04369609
22.0,120.0,2001-03-01,2001-03-05,4,25,19.70749,20.79752,18.743986,66.72189,6.020846,0.07955183
24.0,121.0,2001-03-01,2001-03-05,4,25,15.085189,17.499758,13.8557825,68.93062,1.632352,0.22408119
22.0,121.0,2001-03-01,2001-03-06,5,25,20.881548,22.426641,19.877077,68.279526,4.275775,0.22247036
24.0,120.0,2001-03-01,2001-03-06,5,25,19.085913,20.356215,18.222775,69.42293,5.4924927,0.17671783
22.0,120.0,2001-03-01,2001-03-06,5,25,21.025791,22.560547,20.001705,68.64586,4.5872254,0.24864402
24.0,122.0,2001-03-01,2001-03-06,5,25,18.250103,19.76983,17.215757,69.43694,3.8686678,3.6514063
25.0,122.0,2001-03-01,2001-03-06,5,25,19.410734,19.987886,18.538683,64.26897,5.4572625,1.6816446
23.0,121.0,2001-03-01,2001-03-06,5,25,17.743109,20.602066,16.3186,73.585945,1.9975902,2.4677198
24.0,121.0,2001-03-01,2001-03-06,5,25,16.931923,19.269266,15.688746,73.047134,3.3552926,2.4791594
25.0,121.0,2001-03-01,2001-03-06,5,25,18.110065,19.362616,17.038586,67.479416,5.078781,0.5169221
25.0,120.0,2001-03-01,2001-03-06,5,25,16.52307,18.859306,15.037702,70.762474,4.3129396,0.32610565
23.0,120.0,2001-03-01,2001-03-06,5,25,19.903759,21.691723,18.82733,69.799385,4.008834,0.15607077
23.0,122.0,2001-03-01,2001-03-06,5,25,18.661781,20.080212,17.712248,69.99232,3.8934486,2.722642
22.0,122.0,2001-03-01,2001-03-06,5,25,21.80158,22.195385,21.239452,65.22226,6.1807604,0.47792637
24.0,122.0,2001-03-01,2001-03-07,6,25,16.80758,17.716385,16.020138,74.06487,5.9176893,5.0301294
22.0,120.0,2001-03-01,2001-03-07,6,25,20.966022,22.260683,20.019493,71.86223,6.6974664,0.60763186
25.0,120.0,2001-03-01,2001-03-07,6,25,15.349653,16.911198,14.142795,73.18946,7.2515965,0.77549773
22.0,122.0,2001-03-01,2001-03-07,6,25,21.142845,21.656391,20.612846,70.455315,9.882567,1.12037
22.0,121.0,2001-03-01,2001-03-07,6,25,20.64809,21.790024,19.723106,71.44665,6.7149034,0.6905777
24.0,120.0,2001-03-01,2001-03-07,6,25,18.707903,19.804035,17.911924,73.975845,7.619117,0.44584584
25.0,121.0,2001-03-01,2001-03-07,6,25,17.14239,18.136295,16.348463,71.73691,7.6215887,1.7338116
24.0,121.0,2001-03-01,2001-03-07,6,25,16.361017,18.116661,15.217936,76.84796,5.1078467,3.2346854
25.0,122.0,2001-03-01,2001-03-07,6,25,17.578642,18.262135,16.999924,69.19673,8.412273,3.5190995
23.0,120.0,2001-03-01,2001-03-07,6,25,19.631556,20.872192,18.772228,73.21066,5.4205804,0.37345722
23.0,121.0,2001-03-01,2001-03-07,6,25,17.276321,19.178558,15.996847,76.082184,3.2117033,3.1737072
23.0,122.0,2001-03-01,2001-03-07,6,25,17.770912,18.70922,16.924253,74.89249,6.317708,3.6022027
23.0,121.0,2001-03-01,2001-03-08,7,25,17.737768,20.0026,16.379732,76.23873,2.2336257,1.4492246
23.0,122.0,2001-03-01,2001-03-08,7,25,18.39367,19.421513,17.322252,73.69323,4.1787014,1.6140196
22.0,122.0,2001-03-01,2001-03-08,7,25,21.565899,22.14046,20.78691,69.32531,7.098676,0.5069194
25.0,122.0,2001-03-01,2001-03-08,7,25,19.095392,19.769245,18.135553,70.61957,5.9531307,2.0083354
25.0,120.0,2001-03-01,2001-03-08,7,25,15.857713,17.503777,14.756486,77.540504,3.9537344,0.72448945
23.0,120.0,2001-03-01,2001-03-08,7,25,19.932566,21.322695,19.105362,73.86652,3.5859907,0.19591545
24.0,121.0,2001-03-01,2001-03-08,7,25,16.801764,18.565086,15.796915,78.05653,2.661943,1.5461086
24.0,122.0,2001-03-01,2001-03-08,7,25,17.822817,18.763151,16.671202,73.49943,4.499758,2.2899363
22.0,120.0,2001-03-01,2001-03-08,7,25,21.184853,22.45353,20.322515,72.41426,5.6885557,0.25785655
24.0,120.0,2001-03-01,2001-03-08,7,25,18.988619,19.892582,18.368849,75.6552,4.2726827,0.2971003
25.0,121.0,2001-03-01,2001-03-08,7,25,18.088509,19.043812,17.264318,74.88453,4.185006,1.2674829
22.0,121.0,2001-03-01,2001-03-08,7,25,20.90953,22.1035,20.009615,71.52344,5.1924396,0.34102648
24.0,120.0,2001-03-01,2001-03-09,8,25,19.873203,20.993906,19.059347,77.89169,4.650354,0.8771303
24.0,122.0,2001-03-01,2001-03-09,8,25,18.861006,20.19963,17.659914,76.867836,4.766173,3.7353113
25.0,121.0,2001-03-01,2001-03-09,8,25,18.86574,19.945803,17.919136,77.30071,4.7949815,2.1750622
22.0,121.0,2001-03-01,2001-03-09,8,25,21.77437,23.204697,20.655,75.38978,4.545873,0.97498024
24.0,121.0,2001-03-01,2001-03-09,8,25,17.865435,19.977509,16.588224,79.51538,3.2035017,3.0710773
22.0,120.0,2001-03-01,2001-03-09,8,25,21.96697,23.421978,20.919771,75.75162,5.0505214,0.5503921
25.0,122.0,2001-03-01,2001-03-09,8,25,19.847504,20.527319,18.948664,74.881485,6.146011,2.8339179
25.0,120.0,2001-03-01,2001-03-09,8,25,17.181484,19.118786,15.7900305,79.56128,4.312576,1.8528918
23.0,120.0,2001-03-01,2001-03-09,8,25,20.782326,22.34015,19.695484,77.04386,3.6452496,0.45412815
22.0,122.0,2001-03-01,2001-03-09,8,25,22.431257,23.083242,21.582836,74.193504,6.5274754,1.5229236
23.0,122.0,2001-03-01,2001-03-09,8,25,19.423794,20.841534,18.207766,77.16771,4.325138,3.2033422
23.0,121.0,2001-03-01,2001-03-09,8,25,18.767662,21.344912,17.151749,78.66095,2.3769705,2.6573734
23.0,122.0,2001-03-01,2001-03-10,9,25,19.163233,20.616173,17.852018,78.563866,5.369267,5.6468916
25.0,122.0,2001-03-01,2001-03-10,9,25,18.986353,20.146544,17.779884,75.847984,7.388618,6.6271544
22.0,122.0,2001-03-01,2001-03-10,9,25,22.211685,22.995396,21.28832,75.738976,8.01832,2.503171
25.0,120.0,2001-03-01,2001-03-10,9,25,16.370842,18.29569,14.853468,80.53707,5.912574,6.0341883
22.0,121.0,2001-03-01,2001-03-10,9,25,21.727795,23.239893,20.521929,76.38481,5.339632,2.3401594
24.0,120.0,2001-03-01,2001-03-10,9,25,19.4185,20.756802,18.240334,79.51479,6.2672377,4.5990133
24.0,122.0,2001-03-01,2001-03-10,9,25,18.38293,19.822102,16.992891,78.12181,5.70268,7.128072
25.0,121.0,2001-03-01,2001-03-10,9,25,18.102575,19.548494,16.802668,78.234,6.1969213,6.5107965
23.0,120.0,2001-03-01,2001-03-10,9,25,20.617647,22.31415,19.341183,78.26567,4.4955754,3.0651624
23.0,121.0,2001-03-01,2001-03-10,9,25,18.679619,21.106874,17.012945,79.43692,2.7658198,5.487571
24.0,121.0,2001-03-01,2001-03-10,9,25,17.487188,19.537468,15.976051,80.696175,4.3370576,7.0133543
22.0,120.0,2001-03-01,2001-03-10,9,25,21.99689,23.495502,20.860435,76.64192,5.068564,2.4417448
24.0,120.0,2001-03-01,2001-03-11,10,25,19.21269,19.97367,18.472311,79.47473,5.788893,3.6546557
22.0,121.0,2001-03-01,2001-03-11,10,25,21.43553,22.563618,20.523115,76.18233,4.923631,2.029919
25.0,122.0,2001-03-01,2001-03-11,10,25,19.065681,19.912508,18.134684,75.46488,6.4019375,5.318741
23.0,122.0,2001-03-01,2001-03-11,10,25,18.92103,19.992212,17.998716,78.57578,4.826262,5.3255024
22.0,120.0,2001-03-01,2001-03-11,10,25,21.649746,22.824116,20.725864,76.89314,4.948119,2.0830674
25.0,121.0,2001-03-01,2001-03-11,10,25,18.142458,18.946815,17.219112,78.080765,5.21235,4.6503487
24.0,121.0,2001-03-01,2001-03-11,10,25,17.233759,18.57123,16.231003,81.54293,3.7571616,6.0226
24.0,122.0,2001-03-01,2001-03-11,10,25,18.170643,19.156364,17.241833,78.68088,4.936733,6.6952076
25.0,120.0,2001-03-01,2001-03-11,10,25,16.07709,17.440617,14.949576,80.45951,5.206814,3.5035648
22.0,122.0,2001-03-01,2001-03-11,10,25,22.083776,22.697393,21.418495,74.49968,7.347598,2.1544402
23.0,120.0,2001-03-01,2001-03-11,10,25,20.258863,21.42077,19.374249,78.43424,4.366976,2.8264756
23.0,121.0,2001-03-01,2001-03-11,10,25,18.273504,20.083256,17.001154,80.499016,2.4954288,5.2021923
23.0,120.0,2001-03-01,2001-03-12,11,25,20.89278,22.114208,19.957481,79.08292,3.5929334,1.17146
22.0,122.0,2001-03-01,2001-03-12,11,25,22.770449,23.245289,22.133617,76.49583,6.4633074,1.5678165
23.0,121.0,2001-03-01,2001-03-12,11,25,18.948784,21.004066,17.601603,80.74384,2.2232263,3.2286115
25.0,122.0,2001-03-01,2001-03-12,11,25,20.365513,20.875103,19.72776,76.93643,6.039575,3.7799978
22.0,120.0,2001-03-01,2001-03-12,11,25,22.15084,23.279325,21.267637,77.248604,4.4898667,1.0623786
25.0,121.0,2001-03-01,2001-03-12,11,25,19.196806,20.07233,18.460836,79.965706,4.2432995,2.755475
24.0,121.0,2001-03-01,2001-03-12,11,25,17.985485,19.632088,16.891304,82.28449,2.822341,3.7031028
22.0,121.0,2001-03-01,2001-03-12,11,25,22.015284,23.129864,21.102348,77.321556,4.393809,1.1869382
23.0,122.0,2001-03-01,2001-03-12,11,25,19.70255,20.771591,18.687687,79.69425,4.2663374,3.6081738
24.0,122.0,2001-03-01,2001-03-12,11,25,19.169558,20.145288,18.201231,79.007835,4.6245403,4.7322416
25.0,120.0,2001-03-01,2001-03-12,11,25,17.079502,18.878954,15.803712,82.394485,3.8071134,2.0202684
24.0,120.0,2001-03-01,2001-03-12,11,25,19.923475,20.76996,19.20863,80.60512,4.402441,1.6546106
22.0,120.0,2001-03-01,2001-03-13,12,25,22.993475,24.403349,22.1,79.85504,4.2550287,1.295631
24.0,120.0,2001-03-01,2001-03-13,12,25,20.910683,22.07933,19.96022,81.52137,4.1701746,3.6058118
23.0,122.0,2001-03-01,2001-03-13,12,25,20.668947,21.954687,19.650393,82.00607,4.5167494,4.2329483
25.0,121.0,2001-03-01,2001-03-13,12,25,20.215437,21.305733,19.334484,80.95072,4.3622837,5.572746
24.0,122.0,2001-03-01,2001-03-13,12,25,20.209845,21.333458,19.21693,81.100494,4.7979164,5.074575
24.0,121.0,2001-03-01,2001-03-13,12,25,19.088512,21.128325,17.817564,82.64775,3.0379522,5.207098
22.0,121.0,2001-03-01,2001-03-13,12,25,22.8214,24.283031,21.878984,80.247734,4.325756,1.3624933
23.0,121.0,2001-03-01,2001-03-13,12,25,19.962677,22.436129,18.524601,82.36137,2.37855,3.5657294
25.0,120.0,2001-03-01,2001-03-13,12,25,18.357794,20.432701,16.847506,83.35889,3.6863153,4.6126437
22.0,122.0,2001-03-01,2001-03-13,12,25,23.528753,23.983242,22.915005,80.06793,6.554051,2.0311813
25.0,122.0,2001-03-01,2001-03-13,12,25,21.322063,21.908281,20.629522,79.589905,6.0570097,5.4413204
23.0,120.0,2001-03-01,2001-03-13,12,25,21.790777,23.387457,20.755747,81.21005,3.3185422,1.9521022
25.0,122.0,2001-03-01,2001-03-14,13,25,20.863197,21.75669,20.118628,76.76449,6.3917165,5.037105
23.0,120.0,2001-03-01,2001-03-14,13,25,21.76483,23.199194,20.70808,81.21072,4.090741,2.9413006
22.0,122.0,2001-03-01,2001-03-14,13,25,23.28206,24.054571,22.501562,80.6772,7.3696556,1.493194
25.0,120.0,2001-03-01,2001-03-14,13,25,18.258245,20.21078,16.655354,81.66003,4.1524653,5.5488462
23.0,121.0,2001-03-01,2001-03-14,13,25,20.003592,22.335737,18.392628,82.16137,2.577916,4.772222
