latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-03-01,2001-03-01,0,25,19.784645,22.111732,18.183805,75.9347,3.266651,0.0,79.48808,73.199554,3.7896435,2.6370683
24.5,120.5,2001-03-01,2001-03-01,0,25,16.633526,17.177149,16.192774,66.35935,7.829317,0.0,69.50013,63.12068,8.299018,7.3502245
23.5,120.5,2001-03-01,2001-03-01,0,25,16.444908,19.482203,14.372477,75.98765,2.7703698,0.0,84.53941,66.88558,4.5555663,1.1120256
22.5,121.5,2001-03-01,2001-03-01,0,25,19.385115,20.296267,18.83968,75.692726,10.8998995,0.0,82.60603,67.81844,11.343378,10.353602
24.5,121.5,2001-03-01,2001-03-01,0,25,11.79949,13.601031,10.456071,78.645325,3.3081298,0.0,81.167595,75.80081,4.101416,2.6293988
23.5,121.5,2001-03-01,2001-03-01,0,25,15.33212,17.308609,13.8339615,77.83875,5.281324,0.0,81.14147,73.963776,5.728452,4.579749
23.5,120.5,2001-03-01,2001-03-02,1,25,16.457441,20.118263,14.656695,77.50485,1.3417512,0.23666382,89.62586,59.646584,2.473274,0.5880716
22.5,120.5,2001-03-01,2001-03-02,1,25,19.243399,21.591309,18.108658,67.74987,3.1289625,0.067596436,74.916916,56.810253,4.615256,2.3076322
23.5,121.5,2001-03-01,2001-03-02,1,25,14.767735,16.359669,13.777262,73.85379,2.4761982,0.6941223,79.846725,66.305916,3.8780112,1.3050864
24.5,121.5,2001-03-01,2001-03-02,1,25,13.440605,16.197014,11.917672,77.63234,2.6692824,0.9447479,86.4986,64.69058,3.1817827,2.2851777
22.5,121.5,2001-03-01,2001-03-02,1,25,19.440273,19.826618,18.958239,64.44418,7.1293426,0.11657715,67.423904,61.434864,10.201737,3.7838514
24.5,120.5,2001-03-01,2001-03-02,1,25,17.976622,20.091389,16.679249,72.31028,3.4552696,0.06477356,82.198044,60.1923,5.919571,1.2325873
23.5,120.5,2001-03-01,2001-03-03,2,25,16.484716,20.722553,13.886515,79.012726,2.843602,0.856781,87.546364,62.42684,4.16833,1.2778611
22.5,121.5,2001-03-01,2001-03-03,2,25,21.09036,22.05249,19.982359,70.29272,3.1195083,5.869293,81.55378,62.25488,5.397188,1.5879447
22.5,120.5,2001-03-01,2001-03-03,2,25,19.865517,22.729195,18.122374,73.62074,3.233611,0.81222534,82.303955,60.124474,5.213442,1.6379269
24.5,120.5,2001-03-01,2001-03-03,2,25,17.137236,18.671461,15.841153,77.63606,3.7585227,2.539978,81.91315,72.85043,6.5582447,0.80994177
24.5,121.5,2001-03-01,2001-03-03,2,25,14.556825,17.551228,12.172687,83.52861,2.1852489,7.3010254,91.45365,72.82688,3.8744695,0.7561548
23.5,121.5,2001-03-01,2001-03-03,2,25,16.609911,19.516773,15.129625,79.56968,2.5333374,7.6194763,89.44203,65.956184,4.19994,0.91891754
23.5,121.5,2001-03-01,2001-03-04,3,25,13.776183,15.702213,11.767814,73.694046,4.826521,2.4873352,84.271454,65.92002,5.9196734,3.2426865
24.5,121.5,2001-03-01,2001-03-04,3,25,10.431828,13.778609,8.036637,66.58992,3.4713163,0.3894043,82.32138,49.89521,4.8821893,1.9673179
22.5,121.5,2001-03-01,2001-03-04,3,25,18.30341,19.260191,17.520626,70.618675,10.019805,1.5301514,82.66414,62.41623,11.271924,8.334456
23.5,120.5,2001-03-01,2001-03-04,3,25,14.042375,17.97853,11.338048,64.88348,3.4245126,0.39398193,78.62923,44.088375,5.3113985,1.3934366
24.5,120.5,2001-03-01,2001-03-04,3,25,15.374289,17.05236,14.164245,55.795795,7.0398107,0.012207031,69.1417,42.15436,8.335431,5.1555676
22.5,120.5,2001-03-01,2001-03-04,3,25,18.123838,20.052383,16.577032,67.4885,3.4895108,1.5782166,75.34716,60.23429,4.85692,2.4560993
22.5,120.5,2001-03-01,2001-03-05,4,25,17.97649,20.435543,16.61899,67.311134,2.7782946,0.012969971,77.04111,54.894787,4.1366453,1.7828907
24.5,120.5,2001-03-01,2001-03-05,4,25,16.235395,18.41281,15.100099,64.888145,2.1147943,0.04425049,74.58994,51.529507,3.379621,1.0585002
23.5,120.5,2001-03-01,2001-03-05,4,25,14.251255,19.440855,11.024757,71.63699,1.7492596,0.014953613,85.81323,50.379116,2.755224,0.8533181
22.5,121.5,2001-03-01,2001-03-05,4,25,18.71649,19.310402,17.665918,63.952675,4.217001,0.11016846,67.29133,60.664326,7.195505,1.3502104
24.5,121.5,2001-03-01,2001-03-05,4,25,12.420318,16.47398,10.501104,76.03122,1.9571668,0.62072754,85.76248,58.666615,2.5363097,1.187078
23.5,121.5,2001-03-01,2001-03-05,4,25,13.936997,16.57398,12.364122,73.34693,1.9231035,0.4055786,81.82959,60.601982,2.7702944,1.1499556
23.5,120.5,2001-03-01,2001-03-06,5,25,15.852828,20.830708,13.58379,72.179924,2.330445,0.15853882,85.96541,52.300854,3.5045316,1.5744113
22.5,120.5,2001-03-01,2001-03-06,5,25,19.512379,22.529848,17.87334,70.65367,2.0918026,0.17074585,79.05844,54.911983,2.7345579,1.3764246
23.5,121.5,2001-03-01,2001-03-06,5,25,15.962497,18.67399,14.599303,76.83511,2.4136238,4.7647095,84.5224,64.86704,3.748278,1.0425392
24.5,121.5,2001-03-01,2001-03-06,5,25,14.125719,17.462662,12.1999035,76.831894,2.251976,5.065155,86.411156,62.805912,3.4492795,0.9928212
22.5,121.5,2001-03-01,2001-03-06,5,25,20.61437,21.435137,19.843527,68.59282,4.7349987,1.5293884,74.46618,62.228363,6.8861737,2.3908536
24.5,120.5,2001-03-01,2001-03-06,5,25,17.905113,19.854616,16.680367,69.68146,4.973163,0.21148682,77.72632,60.63701,6.929929,2.3549933
24.5,120.5,2001-03-01,2001-03-07,6,25,17.72126,19.626354,16.515759,73.6787,6.935828,0.6237793,80.19373,64.31083,8.573025,4.577382
22.5,121.5,2001-03-01,2001-03-07,6,25,19.97214,20.604282,19.321188,72.9751,8.238213,2.4707031,77.64875,68.677895,9.7830305,6.3933434
24.5,121.5,2001-03-01,2001-03-07,6,25,12.898525,15.137838,11.545655,82.36893,3.4749527,6.43692,88.393036,72.778244,4.323965,2.3971238
