latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-08-01,2005-08-01,0,25,28.430147,29.38942,27.525873,79.88856,1.2730379,0.0,84.70043,74.20554,1.8424573,0.69527406
24.0,122.0,2005-08-01,2005-08-01,0,25,26.882519,27.883028,26.165615,81.56429,2.1747994,0.0,83.50127,79.77292,3.1264155,1.306092
25.0,121.0,2005-08-01,2005-08-01,0,25,28.004944,28.916626,27.222647,85.92979,3.6557102,0.0,89.190285,81.38476,4.003159,3.3183622
24.0,121.0,2005-08-01,2005-08-01,0,25,26.204382,28.021029,24.900606,85.004295,1.8270919,0.0,89.311104,77.659485,2.1344154,1.5593889
23.0,122.0,2005-08-01,2005-08-01,0,25,27.004759,28.13815,26.118248,79.878654,1.7694886,0.0,82.94504,75.40228,2.230887,1.3241768
24.0,120.0,2005-08-01,2005-08-01,0,25,28.079796,29.006695,27.268677,84.49316,2.9641106,0.0,88.447624,79.88628,3.6628077,2.1510398
23.0,121.0,2005-08-01,2005-08-01,0,25,26.266027,28.283623,24.787046,83.8185,0.7736355,0.0,89.32565,74.384125,1.3122052,0.37343743
25.0,122.0,2005-08-01,2005-08-01,0,25,28.670937,28.827208,28.469032,82.632225,3.6091516,0.0,83.74382,81.737656,3.9724276,3.1814196
22.0,122.0,2005-08-01,2005-08-01,0,25,28.961138,29.199543,28.680536,77.17808,2.8863268,0.0,79.537476,75.42361,3.5751023,1.9576399
23.0,120.0,2005-08-01,2005-08-01,0,25,28.148636,29.273445,27.163956,83.291756,1.6799285,0.0,89.03394,76.54603,2.7254648,0.85512686
22.0,121.0,2005-08-01,2005-08-01,0,25,28.221075,29.170692,27.34591,80.814835,1.5729451,0.0,85.56267,74.98262,2.207291,0.7612926
25.0,120.0,2005-08-01,2005-08-01,0,25,27.992529,29.79392,26.572691,85.24112,4.100962,0.0,91.516,76.39219,4.5716133,3.7120266
22.0,121.0,2005-08-01,2005-08-02,1,25,28.026243,29.27523,27.072666,81.77593,2.9282236,1.1108993,85.94891,75.34986,3.4859426,2.3506706
24.0,120.0,2005-08-01,2005-08-02,1,25,27.889399,29.020323,26.899326,84.181244,3.5128174,0.19779076,88.7367,78.171524,4.141979,2.8292117
24.0,121.0,2005-08-01,2005-08-02,1,25,26.243435,28.192438,24.540133,83.166145,1.3248506,0.655226,90.779236,74.58044,1.6767671,1.0039392
25.0,121.0,2005-08-01,2005-08-02,1,25,27.950815,29.183378,26.804228,84.19394,3.1086707,0.1805525,89.40242,78.09179,3.6146917,2.3568985
23.0,122.0,2005-08-01,2005-08-02,1,25,26.971104,28.152441,25.974922,80.515144,2.5402806,0.76656604,85.24347,75.62354,3.2532434,1.6280267
23.0,121.0,2005-08-01,2005-08-02,1,25,26.187012,28.2402,24.553394,83.59179,1.1229355,1.5370239,90.98667,74.707954,1.5819745,0.5864286
24.0,122.0,2005-08-01,2005-08-02,1,25,26.977066,27.981253,26.054966,79.54584,1.4221596,0.61642396,84.27016,75.69696,2.239766,0.68743414
22.0,120.0,2005-08-01,2005-08-02,1,25,28.202429,29.38726,27.314976,81.73616,2.909666,1.1356153,85.72063,76.520096,4.10964,1.467912
25.0,120.0,2005-08-01,2005-08-02,1,25,27.867176,29.966118,26.389341,85.70183,3.6461194,0.21181037,92.70111,75.47915,4.194086,2.9362268
25.0,122.0,2005-08-01,2005-08-02,1,25,28.672478,29.04142,28.276928,80.67504,1.7287822,0.14673372,83.40703,78.49456,2.6681957,0.8506718
23.0,120.0,2005-08-01,2005-08-02,1,25,27.839333,29.071604,26.921684,84.619354,2.7746487,1.0778567,88.93265,78.30905,4.1345973,1.7803497
22.0,122.0,2005-08-01,2005-08-02,1,25,28.811935,29.24192,28.40347,78.864334,3.9755144,0.33979973,81.021645,76.28945,4.9912987,2.8933942
24.0,120.0,2005-08-01,2005-08-03,2,25,27.691345,28.863228,26.950743,84.99651,3.8011453,2.9747922,89.89622,77.977264,4.8451934,2.8037314
