latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-08-01,2005-08-01,0,25,28.430147,29.38942,27.525873,79.88856,1.2730379,0.0
24.0,122.0,2005-08-01,2005-08-01,0,25,26.882519,27.883028,26.165615,81.56429,2.1747994,0.0
25.0,122.0,2005-08-01,2005-08-01,0,25,28.670937,28.827208,28.469032,82.632225,3.6091516,0.0
23.0,121.0,2005-08-01,2005-08-01,0,25,26.266027,28.283623,24.787046,83.8185,0.7736355,0.0
23.0,122.0,2005-08-01,2005-08-01,0,25,27.004759,28.13815,26.118248,79.878654,1.7694886,0.0
22.0,122.0,2005-08-01,2005-08-01,0,25,28.961138,29.199543,28.680536,77.17808,2.8863268,0.0
24.0,121.0,2005-08-01,2005-08-01,0,25,26.204382,28.021029,24.900606,85.004295,1.8270919,0.0
23.0,120.0,2005-08-01,2005-08-01,0,25,28.148636,29.273445,27.163956,83.291756,1.6799285,0.0
24.0,120.0,2005-08-01,2005-08-01,0,25,28.079796,29.006695,27.268677,84.49316,2.9641106,0.0
22.0,121.0,2005-08-01,2005-08-01,0,25,28.221075,29.170692,27.34591,80.814835,1.5729451,0.0
25.0,120.0,2005-08-01,2005-08-01,0,25,27.992529,29.79392,26.572691,85.24112,4.100962,0.0
25.0,121.0,2005-08-01,2005-08-01,0,25,28.004944,28.916626,27.222647,85.92979,3.6557102,0.0
22.0,122.0,2005-08-01,2005-08-02,1,25,28.811935,29.24192,28.40347,78.864334,3.9755144,0.33979973
24.0,121.0,2005-08-01,2005-08-02,1,25,26.243435,28.192438,24.540133,83.166145,1.3248506,0.655226
23.0,121.0,2005-08-01,2005-08-02,1,25,26.187012,28.2402,24.553394,83.59179,1.1229355,1.5370239
24.0,122.0,2005-08-01,2005-08-02,1,25,26.977066,27.981253,26.054966,79.54584,1.4221596,0.61642396
25.0,120.0,2005-08-01,2005-08-02,1,25,27.867176,29.966118,26.389341,85.70183,3.6461194,0.21181037
22.0,121.0,2005-08-01,2005-08-02,1,25,28.026243,29.27523,27.072666,81.77593,2.9282236,1.1108993
23.0,120.0,2005-08-01,2005-08-02,1,25,27.839333,29.071604,26.921684,84.619354,2.7746487,1.0778567
23.0,122.0,2005-08-01,2005-08-02,1,25,26.971104,28.152441,25.974922,80.515144,2.5402806,0.76656604
25.0,122.0,2005-08-01,2005-08-02,1,25,28.672478,29.04142,28.276928,80.67504,1.7287822,0.14673372
22.0,120.0,2005-08-01,2005-08-02,1,25,28.202429,29.38726,27.314976,81.73616,2.909666,1.1356153
25.0,121.0,2005-08-01,2005-08-02,1,25,27.950815,29.183378,26.804228,84.19394,3.1086707,0.1805525
24.0,120.0,2005-08-01,2005-08-02,1,25,27.889399,29.020323,26.899326,84.181244,3.5128174,0.19779076
25.0,122.0,2005-08-01,2005-08-03,2,25,28.403894,28.9237,27.908037,83.59496,5.8770323,27.772137
23.0,121.0,2005-08-01,2005-08-03,2,25,26.167187,28.146317,24.948618,84.55129,2.3648899,5.2548714
23.0,122.0,2005-08-01,2005-08-03,2,25,26.72315,27.785112,26.104307,83.18043,3.787409,8.96878
24.0,121.0,2005-08-01,2005-08-03,2,25,26.117783,28.07959,24.90124,84.59365,1.9127959,5.8473663
24.0,120.0,2005-08-01,2005-08-03,2,25,27.691345,28.863228,26.950743,84.99651,3.8011453,2.9747922
25.0,121.0,2005-08-01,2005-08-03,2,25,27.7408,29.069468,26.883554,83.906715,2.8379138,12.102833
22.0,120.0,2005-08-01,2005-08-03,2,25,28.218386,29.337608,27.510517,81.56939,6.2122374,2.191648
24.0,122.0,2005-08-01,2005-08-03,2,25,26.791672,27.923891,26.009249,84.20445,4.6193895,21.601984
25.0,120.0,2005-08-01,2005-08-03,2,25,27.813364,29.915112,26.660254,85.27532,2.784768,2.6122227
23.0,120.0,2005-08-01,2005-08-03,2,25,27.746977,28.93275,27.01186,84.963875,4.382228,2.372889
22.0,121.0,2005-08-01,2005-08-03,2,25,28.184172,29.39989,27.469849,82.06055,7.028098,2.3635378
22.0,122.0,2005-08-01,2005-08-03,2,25,28.741394,29.055658,28.463213,80.827736,8.117382,6.0960097
23.0,121.0,2005-08-01,2005-08-04,3,25,25.478037,26.36914,24.720888,85.401855,3.8444762,17.41388
25.0,122.0,2005-08-01,2005-08-04,3,25,27.958158,28.32024,27.529346,83.42983,10.194891,80.799324
24.0,121.0,2005-08-01,2005-08-04,3,25,25.3788,26.201445,24.692251,84.50364,4.4109354,35.39088
23.0,122.0,2005-08-01,2005-08-04,3,25,26.593979,27.168535,26.077095,83.433685,7.9074306,14.498249
24.0,122.0,2005-08-01,2005-08-04,3,25,26.335178,26.922434,25.785406,83.16705,6.573825,43.470306
22.0,120.0,2005-08-01,2005-08-04,3,25,27.89011,28.413738,27.392569,83.915535,7.2699056,8.6582575
23.0,120.0,2005-08-01,2005-08-04,3,25,27.375298,27.959557,26.853125,87.050095,5.9340663,10.784298
25.0,120.0,2005-08-01,2005-08-04,3,25,27.377556,28.688833,26.548944,85.25663,4.7970867,32.090977
22.0,122.0,2005-08-01,2005-08-04,3,25,28.923096,29.21131,28.623848,82.690285,12.564167,5.930173
22.0,121.0,2005-08-01,2005-08-04,3,25,27.804459,28.358492,27.281748,84.58425,8.911381,8.851896
25.0,121.0,2005-08-01,2005-08-04,3,25,27.017107,27.55019,26.552036,84.72124,7.291824,72.7217
24.0,120.0,2005-08-01,2005-08-04,3,25,27.269346,27.792969,26.829023,86.12032,6.1289396,28.780737
22.0,122.0,2005-08-01,2005-08-05,4,25,28.244133,28.62316,27.79906,85.60153,10.993838,5.8119283
25.0,121.0,2005-08-01,2005-08-05,4,25,27.051014,27.786646,26.369663,84.344765,8.541272,42.22067
24.0,122.0,2005-08-01,2005-08-05,4,25,26.282692,27.062159,25.55912,85.89168,7.7160616,12.655481
