latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-08-01,2005-08-01,0,25,27.476816,29.240799,26.036837,84.151344,1.363322,0.0,91.76958,73.46691,1.7849181,0.9485707
24.5,120.5,2005-08-01,2005-08-01,0,25,27.364525,28.717127,26.283165,86.476814,3.3746934,0.0,90.56835,80.068474,3.6913311,3.1145608
23.5,120.5,2005-08-01,2005-08-01,0,25,25.051321,27.55283,23.008085,88.63547,0.8565522,0.0,96.03527,76.70297,1.4478815,0.27256703
22.5,121.5,2005-08-01,2005-08-01,0,25,28.134445,28.766424,27.550976,79.96634,1.9235759,0.0,82.0513,77.61787,2.3545616,1.4537628
24.5,121.5,2005-08-01,2005-08-01,0,25,24.359575,26.724705,22.588007,85.8617,1.3933837,0.0,92.25067,74.93981,1.640514,1.1175345
23.5,121.5,2005-08-01,2005-08-01,0,25,25.047989,27.325954,23.525352,83.540436,1.1961883,0.0,89.159775,75.30936,2.6249588,0.32413426
23.5,120.5,2005-08-01,2005-08-02,1,25,25.162603,28.227497,22.466969,86.8653,1.167275,2.204132,96.07158,72.55304,2.7000065,0.4146431
22.5,120.5,2005-08-01,2005-08-02,1,25,27.267857,29.306248,25.763218,85.51518,2.166973,2.1160889,92.222435,76.01902,3.623484,1.0400653
23.5,121.5,2005-08-01,2005-08-02,1,25,25.099438,27.174763,23.331734,81.730774,1.0579835,0.965271,89.80637,73.38759,1.9071923,0.4001685
24.5,121.5,2005-08-01,2005-08-02,1,25,24.591684,27.267967,21.989468,84.20372,0.6712819,0.65841675,94.306885,72.10182,1.2050145,0.310263
22.5,121.5,2005-08-01,2005-08-02,1,25,27.90225,28.565308,27.287983,78.71884,2.1377892,0.38360596,82.448456,74.69281,2.9692903,1.3472514
24.5,120.5,2005-08-01,2005-08-02,1,25,27.390806,29.207653,25.757202,84.6002,3.2499435,0.33737183,91.7191,75.79299,3.6967688,2.7862473
23.5,120.5,2005-08-01,2005-08-03,2,25,25.073067,28.323965,22.798002,85.15566,1.360848,5.3875732,94.69134,68.89126,2.6561878,0.6583426
22.5,121.5,2005-08-01,2005-08-03,2,25,27.814531,28.668808,27.348783,82.819855,2.748389,3.1582642,87.09358,77.51598,6.1635504,0.8753544
