latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-09-01,2007-09-01,0,25,27.388184,28.458647,26.549868,78.595764,2.3134658,0.0
24.0,122.0,2007-09-01,2007-09-01,0,25,25.589296,26.35832,24.989336,83.13944,3.502496,0.0
25.0,122.0,2007-09-01,2007-09-01,0,25,27.780405,27.971264,27.547203,81.15171,4.4084435,0.0
23.0,121.0,2007-09-01,2007-09-01,0,25,24.893173,26.547832,23.665112,82.76165,1.471194,0.0
23.0,122.0,2007-09-01,2007-09-01,0,25,25.757212,26.63317,25.026909,80.379616,2.5527427,0.0
22.0,122.0,2007-09-01,2007-09-01,0,25,28.20844,28.538336,27.763672,75.432106,3.096914,0.0
24.0,121.0,2007-09-01,2007-09-01,0,25,24.803904,26.196527,23.68126,84.63625,2.729274,0.0
23.0,120.0,2007-09-01,2007-09-01,0,25,27.326391,28.34837,26.523403,80.05771,2.7982218,0.0
24.0,120.0,2007-09-01,2007-09-01,0,25,27.228315,27.990932,26.528896,81.88613,4.1232343,0.0
22.0,121.0,2007-09-01,2007-09-01,0,25,27.342884,28.406015,26.399073,77.58091,1.9364922,0.0
25.0,120.0,2007-09-01,2007-09-01,0,25,26.749956,27.940214,25.724155,85.32136,4.4660835,0.0
25.0,121.0,2007-09-01,2007-09-01,0,25,27.009493,27.768452,26.262217,82.50779,3.7459023,0.0
22.0,122.0,2007-09-01,2007-09-02,1,25,28.01006,28.411097,27.589638,79.88858,4.209666,1.7814845
24.0,121.0,2007-09-01,2007-09-02,1,25,24.909998,26.404924,23.73169,85.0744,2.110262,5.438036
23.0,121.0,2007-09-01,2007-09-02,1,25,25.018936,26.564991,23.856596,84.54582,1.0926453,5.6218567
24.0,122.0,2007-09-01,2007-09-02,1,25,25.587946,26.373863,24.970186,83.166916,2.2582786,5.19718
25.0,120.0,2007-09-01,2007-09-02,1,25,26.419487,27.660826,25.461235,86.569824,3.0931208,8.740619
22.0,121.0,2007-09-01,2007-09-02,1,25,27.219393,28.074848,26.56164,81.46506,2.797018,2.105922
23.0,120.0,2007-09-01,2007-09-02,1,25,27.268496,28.232325,26.610899,82.708496,2.3544023,1.5108018
23.0,122.0,2007-09-01,2007-09-02,1,25,25.808586,26.729734,25.052471,82.824715,2.5053205,5.2941256
25.0,122.0,2007-09-01,2007-09-02,1,25,27.63433,27.861122,27.387392,79.91535,3.1637566,1.8474716
22.0,120.0,2007-09-01,2007-09-02,1,25,27.418228,28.225489,26.777012,80.683136,2.0995781,1.4296192
25.0,121.0,2007-09-01,2007-09-02,1,25,26.969028,27.835693,26.200693,81.64551,3.1313968,2.0840914
24.0,120.0,2007-09-01,2007-09-02,1,25,27.1517,28.067896,26.483637,83.221085,3.3607807,1.3400178
25.0,122.0,2007-09-01,2007-09-03,2,25,27.60942,27.915571,27.262579,81.24938,2.096251,2.5269942
23.0,121.0,2007-09-01,2007-09-03,2,25,25.063135,26.652838,23.781353,85.931465,0.89693415,4.1566525
23.0,122.0,2007-09-01,2007-09-03,2,25,25.857048,26.62543,25.182877,84.61216,2.1718488,3.8525445
24.0,121.0,2007-09-01,2007-09-03,2,25,24.903477,26.292072,23.801601,86.37821,1.4932855,4.351273
24.0,120.0,2007-09-01,2007-09-03,2,25,27.029963,27.971302,26.299961,84.89059,2.884491,2.794624
25.0,121.0,2007-09-01,2007-09-03,2,25,26.785847,27.693352,26.058506,83.77828,2.415961,3.0146415
22.0,120.0,2007-09-01,2007-09-03,2,25,27.345993,28.192446,26.631304,83.39386,2.8185287,2.6994712
24.0,122.0,2007-09-01,2007-09-03,2,25,25.74007,26.48806,25.112602,83.67698,1.4188086,3.860932
25.0,120.0,2007-09-01,2007-09-03,2,25,26.266865,27.544897,25.397373,87.08255,2.221389,6.283499
23.0,120.0,2007-09-01,2007-09-03,2,25,27.196438,28.33592,26.291641,84.44025,2.218116,2.5997791
22.0,121.0,2007-09-01,2007-09-03,2,25,27.217127,28.058815,26.567871,83.96883,3.5837293,2.861901
22.0,122.0,2007-09-01,2007-09-03,2,25,28.012518,28.424004,27.613564,82.790924,4.8934045,2.560001
23.0,121.0,2007-09-01,2007-09-04,3,25,24.88098,26.18205,23.849424,87.754906,1.0409822,11.086918
25.0,122.0,2007-09-01,2007-09-04,3,25,27.577364,27.925844,27.171099,82.388664,2.2345603,6.134563
24.0,121.0,2007-09-01,2007-09-04,3,25,24.925453,26.231958,23.971153,86.95019,2.1272988,10.962377
23.0,122.0,2007-09-01,2007-09-04,3,25,26.01687,26.738976,25.464828,85.419785,2.7295856,7.612148
24.0,122.0,2007-09-01,2007-09-04,3,25,25.829704,26.57054,25.247887,84.285706,1.29533,7.8702407
22.0,120.0,2007-09-01,2007-09-04,3,25,26.93423,27.366062,26.447338,86.08084,3.7908738,11.711583
23.0,120.0,2007-09-01,2007-09-04,3,25,26.685976,27.565968,25.958803,87.23358,3.127992,9.965529
25.0,120.0,2007-09-01,2007-09-04,3,25,26.175745,27.469246,25.311148,87.82832,3.3822436,14.309554
22.0,122.0,2007-09-01,2007-09-04,3,25,28.121145,28.44796,27.783955,83.85289,6.226105,4.6766047
22.0,121.0,2007-09-01,2007-09-04,3,25,26.981916,27.536718,26.473927,86.05196,4.580004,8.173099
25.0,121.0,2007-09-01,2007-09-04,3,25,26.686806,27.569513,25.976006,84.90896,3.3867998,9.204346
24.0,120.0,2007-09-01,2007-09-04,3,25,26.725908,27.611713,26.062134,86.44334,4.272928,9.817929
22.0,122.0,2007-09-01,2007-09-05,4,25,27.827765,28.151884,27.512646,85.20233,6.864839,11.009347
25.0,121.0,2007-09-01,2007-09-05,4,25,25.977476,26.571148,25.366493,86.493385,3.1859972,19.313753
24.0,122.0,2007-09-01,2007-09-05,4,25,25.479769,26.092766,24.890215,86.18834,1.7320846,16.509626
23.0,121.0,2007-09-01,2007-09-05,4,25,24.54374,25.480618,23.68744,89.38379,1.1258008,20.579107
25.0,120.0,2007-09-01,2007-09-05,4,25,25.561314,26.528389,24.79583,87.50896,2.4871955,18.42882
23.0,120.0,2007-09-01,2007-09-05,4,25,26.28104,26.998936,25.645508,87.83225,2.7034621,17.200773
22.0,121.0,2007-09-01,2007-09-05,4,25,26.650417,27.08773,26.147602,87.46147,5.144764,16.900328
24.0,120.0,2007-09-01,2007-09-05,4,25,26.181416,26.920156,25.564468,87.215126,3.4798286,15.340841
22.0,120.0,2007-09-01,2007-09-05,4,25,26.515846,26.917131,26.119326,87.69454,4.2035336,21.893879
25.0,122.0,2007-09-01,2007-09-05,4,25,26.994867,27.343237,26.605175,84.06328,2.6141858,17.109564
23.0,122.0,2007-09-01,2007-09-05,4,25,25.717182,26.310497,25.138418,87.01794,2.7797985,14.722651
24.0,121.0,2007-09-01,2007-09-05,4,25,24.448524,25.373285,23.626455,88.7424,1.7846409,18.744637
25.0,122.0,2007-09-01,2007-09-06,5,25,26.900335,27.181406,26.61166,82.17843,4.2110124,18.635431
23.0,122.0,2007-09-01,2007-09-06,5,25,25.372051,25.775576,24.987207,86.75865,3.0750678,20.71139
23.0,121.0,2007-09-01,2007-09-06,5,25,24.360811,25.255993,23.697378,88.99302,1.3131441,27.976652
22.0,120.0,2007-09-01,2007-09-06,5,25,26.421673,26.93677,25.986225,87.048515,3.948689,26.504751
23.0,120.0,2007-09-01,2007-09-06,5,25,26.162466,26.882885,25.637657,86.530426,2.2654295,20.952002
25.0,120.0,2007-09-01,2007-09-06,5,25,25.39917,26.220137,24.793003,84.72255,3.7581701,12.378222
24.0,120.0,2007-09-01,2007-09-06,5,25,26.09709,26.713516,25.635601,85.57364,3.1924822,14.424997
22.0,121.0,2007-09-01,2007-09-06,5,25,26.431465,26.862564,26.003746,87.234505,4.567148,25.963198
24.0,121.0,2007-09-01,2007-09-06,5,25,24.301182,25.088219,23.741127,87.96876,2.1805198,21.440187
24.0,122.0,2007-09-01,2007-09-06,5,25,25.282066,25.794584,24.838285,85.68874,2.5132341,20.374628
25.0,121.0,2007-09-01,2007-09-06,5,25,25.93249,26.4175,25.514063,84.29398,4.157777,19.674936
22.0,122.0,2007-09-01,2007-09-06,5,25,27.445528,27.865181,27.072641,85.11468,6.091282,18.659178
24.0,122.0,2007-09-01,2007-09-07,6,25,25.258913,25.724916,24.82631,85.60204,3.2258162,17.794685
23.0,121.0,2007-09-01,2007-09-07,6,25,24.396204,25.313482,23.711432,88.52376,1.3432679,22.470667
24.0,121.0,2007-09-01,2007-09-07,6,25,24.468864,25.393696,23.75812,86.93031,3.142124,16.926481
23.0,122.0,2007-09-01,2007-09-07,6,25,25.316696,25.773521,24.923988,86.83794,3.3003378,19.741385
22.0,122.0,2007-09-01,2007-09-07,6,25,27.415667,27.745596,27.082363,84.80211,5.898756,19.771425
25.0,121.0,2007-09-01,2007-09-07,6,25,26.213434,26.860752,25.624062,82.386856,5.719143,11.998064
22.0,120.0,2007-09-01,2007-09-07,6,25,26.483536,26.98871,26.02796,86.166016,3.1985772,22.01643
25.0,122.0,2007-09-01,2007-09-07,6,25,26.990425,27.311016,26.607563,81.201355,5.424184,12.886736
22.0,121.0,2007-09-01,2007-09-07,6,25,26.492403,26.977139,26.08288,86.38142,3.652747,22.521536
25.0,120.0,2007-09-01,2007-09-07,6,25,25.68307,26.675415,24.877666,82.431816,5.2659817,7.648717
24.0,120.0,2007-09-01,2007-09-07,6,25,26.33406,27.00974,25.793398,84.060936,5.1819415,10.988752
23.0,120.0,2007-09-01,2007-09-07,6,25,26.267656,26.936201,25.781387,85.56536,2.960943,16.51171
23.0,120.0,2007-09-01,2007-09-08,7,25,26.369757,27.07857,25.877476,84.59683,3.0271864,12.896467
