latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-09-01,2007-09-01,0,25,26.389122,28.130058,25.105967,80.2667,1.571846,0.0,86.24884,72.27038,2.2328227,0.91887796
24.5,120.5,2007-09-01,2007-09-01,0,25,26.225918,27.43248,25.161358,83.88522,3.9650931,0.0,87.0097,79.74492,4.3849072,3.577715
23.5,120.5,2007-09-01,2007-09-01,0,25,23.370007,25.643652,21.40042,87.334015,1.385565,0.0,92.911804,79.18987,1.9376919,0.9441724
22.5,121.5,2007-09-01,2007-09-01,0,25,27.51571,28.086777,26.88081,77.014626,2.6992714,0.0,80.95523,73.716995,3.3029196,2.1334581
24.5,121.5,2007-09-01,2007-09-01,0,25,22.443914,24.044668,21.021748,87.385994,1.6232365,0.0,93.25102,79.32671,1.8832513,1.3728541
23.5,121.5,2007-09-01,2007-09-01,0,25,23.386597,24.96084,22.21042,85.42658,1.7436206,0.0,90.19103,78.2324,2.5345824,1.1102953
23.5,120.5,2007-09-01,2007-09-02,1,25,23.876192,26.365957,21.739408,86.21693,1.2962891,3.7467957,93.79664,75.136894,2.2543383,0.6145212
22.5,120.5,2007-09-01,2007-09-02,1,25,26.495214,27.994473,25.381128,82.55187,1.377484,1.980896,87.90581,75.94085,2.478776,0.65209395
23.5,121.5,2007-09-01,2007-09-02,1,25,23.532656,25.12838,22.319565,86.658134,1.2910789,9.273834,91.14443,80.196815,2.7444186,0.47121665
24.5,121.5,2007-09-01,2007-09-02,1,25,22.531797,24.516113,20.865503,86.554535,0.94180834,6.43631,93.74474,77.20146,1.2929491,0.58616805
22.5,121.5,2007-09-01,2007-09-02,1,25,27.514668,28.498848,26.843199,81.329605,3.6698158,2.0651245,85.40423,76.658936,5.339135,2.524352
24.5,120.5,2007-09-01,2007-09-02,1,25,26.289942,27.678848,25.151596,83.57278,3.3323483,1.6201782,89.12016,77.140236,4.402752,2.2926416
23.5,120.5,2007-09-01,2007-09-03,2,25,23.924171,26.573261,21.807798,86.831474,1.3375033,2.8642273,94.16643,74.32894,2.0773666,0.8505393
22.5,121.5,2007-09-01,2007-09-03,2,25,27.577356,28.485376,26.897758,83.33966,3.0428598,1.5592957,87.449524,78.35217,4.3918743,1.8441348
22.5,120.5,2007-09-01,2007-09-03,2,25,26.48806,28.227324,25.105375,84.59444,1.6177281,2.4397278,91.10112,76.17867,3.0380676,0.6272891
24.5,120.5,2007-09-01,2007-09-03,2,25,26.181477,27.507793,25.167408,85.44266,2.720348,2.8305054,90.10477,78.97193,3.366041,2.0265658
24.5,121.5,2007-09-01,2007-09-03,2,25,22.673138,24.74498,21.137173,87.0032,0.6840079,5.7588196,93.87092,76.33121,0.99166465,0.39587292
23.5,121.5,2007-09-01,2007-09-03,2,25,23.62802,25.07209,22.443735,87.367256,0.8891804,5.8836365,92.22398,79.70935,1.7167141,0.3627373
23.5,121.5,2007-09-01,2007-09-04,3,25,23.777319,25.118711,22.760767,87.79004,0.931927,12.274017,92.40687,80.81172,1.8692098,0.33602569
24.5,121.5,2007-09-01,2007-09-04,3,25,22.864214,24.565899,21.62186,87.35721,0.609198,11.499786,93.150734,78.44145,0.96266717,0.31457055
22.5,121.5,2007-09-01,2007-09-04,3,25,27.535639,28.338652,26.948086,84.64743,3.8476605,3.5333252,87.940155,80.41595,5.4711304,1.7946477
23.5,120.5,2007-09-01,2007-09-04,3,25,23.798159,25.964258,22.026783,88.02622,1.7351003,9.117584,93.62808,79.48857,2.6376946,1.0901455
24.5,120.5,2007-09-01,2007-09-04,3,25,26.07722,27.34418,25.183067,86.15235,4.0488033,9.663849,90.23499,80.75688,4.8758793,3.0481184
22.5,120.5,2007-09-01,2007-09-04,3,25,25.973003,27.24891,24.92298,87.76476,2.1043391,9.937134,92.05708,81.74785,3.5119295,1.0384355
22.5,120.5,2007-09-01,2007-09-05,4,25,25.546812,26.418917,24.712196,89.262375,2.290368,20.531616,92.730354,85.65814,3.319227,1.37604
24.5,120.5,2007-09-01,2007-09-05,4,25,25.37181,26.27415,24.59641,87.97073,3.5220547,16.801147,91.1364,84.692184,4.622042,2.460075
23.5,120.5,2007-09-01,2007-09-05,4,25,23.376421,24.998056,21.96729,90.523155,1.5515407,18.829346,94.445335,85.48155,2.356942,0.91743934
22.5,121.5,2007-09-01,2007-09-05,4,25,27.15435,27.72973,26.610909,85.75584,3.8305216,8.11676,87.956085,83.01287,5.2841573,2.3205588
24.5,121.5,2007-09-01,2007-09-05,4,25,22.378784,23.74871,21.291807,90.283035,0.8761765,27.815702,94.51398,85.14648,1.4624071,0.3440067
23.5,121.5,2007-09-01,2007-09-05,4,25,23.529078,24.557945,22.641113,89.54348,1.1342626,20.691988,92.48379,85.682686,1.9396794,0.47745734
