latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-09-01,2007-09-01,0,25,27.388184,28.458647,26.549868,78.595764,2.3134658,0.0,83.16685,72.87185,2.8886752,1.7349765
24.0,122.0,2007-09-01,2007-09-01,0,25,25.589296,26.35832,24.989336,83.13944,3.502496,0.0,85.636765,79.88191,3.9306474,3.1401844
25.0,121.0,2007-09-01,2007-09-01,0,25,27.009493,27.768452,26.262217,82.50779,3.7459023,0.0,84.87071,79.920456,4.152437,3.330463
24.0,121.0,2007-09-01,2007-09-01,0,25,24.803904,26.196527,23.68126,84.63625,2.729274,0.0,88.41721,78.984665,3.0931292,2.4117215
23.0,122.0,2007-09-01,2007-09-01,0,25,25.757212,26.63317,25.026909,80.379616,2.5527427,0.0,83.922455,75.77447,2.9517343,2.1356657
24.0,120.0,2007-09-01,2007-09-01,0,25,27.228315,27.990932,26.528896,81.88613,4.1232343,0.0,84.647156,78.45868,4.5500565,3.7078063
23.0,121.0,2007-09-01,2007-09-01,0,25,24.893173,26.547832,23.665112,82.76165,1.471194,0.0,88.12583,75.15889,2.1134489,0.93564886
25.0,122.0,2007-09-01,2007-09-01,0,25,27.780405,27.971264,27.547203,81.15171,4.4084435,0.0,82.13784,80.22525,4.7120256,4.0681868
22.0,122.0,2007-09-01,2007-09-01,0,25,28.20844,28.538336,27.763672,75.432106,3.096914,0.0,78.99192,72.45692,3.8859925,2.2880898
23.0,120.0,2007-09-01,2007-09-01,0,25,27.326391,28.34837,26.523403,80.05771,2.7982218,0.0,84.334404,74.70269,3.5577276,2.211965
22.0,121.0,2007-09-01,2007-09-01,0,25,27.342884,28.406015,26.399073,77.58091,1.9364922,0.0,82.85255,71.86117,2.4862995,1.3694103
25.0,120.0,2007-09-01,2007-09-01,0,25,26.749956,27.940214,25.724155,85.32136,4.4660835,0.0,88.947815,80.31472,5.128335,3.9845035
22.0,121.0,2007-09-01,2007-09-02,1,25,27.219393,28.074848,26.56164,81.46506,2.797018,2.105922,85.3079,77.44379,3.650738,2.0630908
24.0,120.0,2007-09-01,2007-09-02,1,25,27.1517,28.067896,26.483637,83.221085,3.3607807,1.3400178,87.06028,78.58931,4.4419465,2.3120325
24.0,121.0,2007-09-01,2007-09-02,1,25,24.909998,26.404924,23.73169,85.0744,2.110262,5.438036,90.07932,78.66725,2.9758875,1.3555424
25.0,121.0,2007-09-01,2007-09-02,1,25,26.969028,27.835693,26.200693,81.64551,3.1313968,2.0840914,85.45251,77.73651,4.0630107,2.1995177
23.0,122.0,2007-09-01,2007-09-02,1,25,25.808586,26.729734,25.052471,82.824715,2.5053205,5.2941256,86.38173,78.864044,3.186864,1.9522064
23.0,121.0,2007-09-01,2007-09-02,1,25,25.018936,26.564991,23.856596,84.54582,1.0926453,5.6218567,89.42415,78.00868,1.935125,0.52871394
24.0,122.0,2007-09-01,2007-09-02,1,25,25.587946,26.373863,24.970186,83.166916,2.2582786,5.19718,86.202415,80.01883,3.0369396,1.4395554
22.0,120.0,2007-09-01,2007-09-02,1,25,27.418228,28.225489,26.777012,80.683136,2.0995781,1.4296192,84.35663,76.914474,2.8140562,1.4264734
25.0,120.0,2007-09-01,2007-09-02,1,25,26.419487,27.660826,25.461235,86.569824,3.0931208,8.740619,90.590935,81.27134,4.509634,1.9920923
25.0,122.0,2007-09-01,2007-09-02,1,25,27.63433,27.861122,27.387392,79.91535,3.1637566,1.8474716,82.02808,77.97384,3.9099836,2.3692777
23.0,120.0,2007-09-01,2007-09-02,1,25,27.268496,28.232325,26.610899,82.708496,2.3544023,1.5108018,86.47357,77.928406,3.4565113,1.4634349
22.0,122.0,2007-09-01,2007-09-02,1,25,28.01006,28.411097,27.589638,79.88858,4.209666,1.7814845,82.6786,77.73431,4.8823404,3.4927905
24.0,120.0,2007-09-01,2007-09-03,2,25,27.029963,27.971302,26.299961,84.89059,2.884491,2.794624,88.46116,79.923805,3.5379932,2.2131858
22.0,120.0,2007-09-01,2007-09-03,2,25,27.345993,28.192446,26.631304,83.39386,2.8185287,2.6994712,87.043076,79.36398,3.793659,1.6362906
23.0,121.0,2007-09-01,2007-09-03,2,25,25.063135,26.652838,23.781353,85.931465,0.89693415,4.1566525,91.63877,78.02571,1.6789348,0.3486415
25.0,122.0,2007-09-01,2007-09-03,2,25,27.60942,27.915571,27.262579,81.24938,2.096251,2.5269942,83.527374,79.19891,2.7291992,1.5030954
24.0,122.0,2007-09-01,2007-09-03,2,25,25.74007,26.48806,25.112602,83.67698,1.4188086,3.860932,86.67484,79.454895,1.926185,0.87700605
25.0,121.0,2007-09-01,2007-09-03,2,25,26.785847,27.693352,26.058506,83.77828,2.415961,3.0146415,87.05479,79.318596,3.0030227,1.8146771
24.0,121.0,2007-09-01,2007-09-03,2,25,24.903477,26.292072,23.801601,86.37821,1.4932855,4.351273,90.898026,79.419426,1.9752699,1.0276141
22.0,121.0,2007-09-01,2007-09-03,2,25,27.217127,28.058815,26.567871,83.96883,3.5837293,2.861901,87.37613,79.87621,4.7204103,2.4111733
23.0,122.0,2007-09-01,2007-09-03,2,25,25.857048,26.62543,25.182877,84.61216,2.1718488,3.8525445,87.87542,80.52825,2.833327,1.5037291
23.0,120.0,2007-09-01,2007-09-03,2,25,27.196438,28.33592,26.291641,84.44025,2.218116,2.5997791,89.199524,78.54489,3.2219741,1.2380934
22.0,122.0,2007-09-01,2007-09-03,2,25,28.012518,28.424004,27.613564,82.790924,4.8934045,2.560001,85.08531,80.75128,5.6848116,3.8073273
25.0,120.0,2007-09-01,2007-09-03,2,25,26.266865,27.544897,25.397373,87.08255,2.221389,6.283499,90.90883,81.09294,2.9816256,1.3991928
24.0,121.0,2007-09-01,2007-09-04,3,25,24.925453,26.231958,23.971153,86.95019,2.1272988,10.962377,91.07041,80.79406,2.848591,1.3841547
22.0,121.0,2007-09-01,2007-09-04,3,25,26.981916,27.536718,26.473927,86.05196,4.580004,8.173099,88.40486,83.3786,5.630289,3.04252
25.0,121.0,2007-09-01,2007-09-04,3,25,26.686806,27.569513,25.976006,84.90896,3.3867998,9.204346,88.30629,80.88891,4.220625,2.389344
24.0,120.0,2007-09-01,2007-09-04,3,25,26.725908,27.611713,26.062134,86.44334,4.272928,9.817929,89.389404,82.35523,5.2165904,2.9647474
