latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-07-01,2025-07-01,0,51,28.402716,29.633589,27.328325,82.68562,4.2816496,0.0
22.0,120.0,2025-07-01,2025-07-02,1,51,28.370867,30.044477,27.17918,81.840904,2.9631937,2.7035003
22.0,120.0,2025-07-01,2025-07-03,2,51,28.034386,29.36504,26.970274,82.67545,3.4522257,5.0285344
22.0,120.0,2025-07-01,2025-07-04,3,51,27.855927,28.981106,26.916344,82.95359,4.4255066,10.952384
22.0,120.0,2025-07-01,2025-07-05,4,51,27.48615,28.174938,26.883194,84.91197,4.756193,34.902214
22.0,120.0,2025-07-01,2025-07-06,5,51,27.52142,28.19642,26.911745,85.69784,5.514528,26.41299
22.0,120.0,2025-07-01,2025-07-07,6,51,27.667856,28.375797,27.036077,85.81429,5.456379,16.7135
22.0,120.0,2025-07-01,2025-07-08,7,51,27.823147,28.733902,27.09173,85.87696,4.9215097,15.403198
22.0,120.0,2025-07-01,2025-07-09,8,51,27.702335,28.534039,26.963776,85.87144,4.298447,17.912718
22.0,120.0,2025-07-01,2025-07-10,9,51,27.626762,28.430483,26.966648,85.43126,3.7394679,14.857212
22.0,120.0,2025-07-01,2025-07-11,10,51,27.709108,28.428888,27.093378,85.38736,3.4154592,11.585169
22.0,120.0,2025-07-01,2025-07-12,11,51,27.873194,28.570877,27.307877,85.25442,3.2179542,7.886756
22.0,120.0,2025-07-01,2025-07-13,12,51,28.044075,28.734217,27.407349,85.08515,3.3025074,8.520025
22.0,120.0,2025-07-01,2025-07-14,13,51,28.056614,28.867348,27.39885,84.96421,3.4015982,8.661014
22.0,120.0,2025-07-01,2025-07-15,14,51,28.127045,28.890278,27.483433,85.014824,3.5528517,9.053616
22.0,120.0,2025-07-01,2025-07-16,15,51,28.199638,29.085258,27.487005,85.16011,3.7803993,8.473973
22.0,120.0,2025-07-01,2025-07-17,16,51,28.212488,28.973246,27.557024,85.474884,3.8645654,9.070785
22.0,120.0,2025-07-01,2025-07-18,17,51,28.25538,29.035286,27.562979,85.25991,3.7965124,9.335914
22.0,120.0,2025-07-01,2025-07-19,18,51,28.233799,29.035007,27.510271,85.344246,3.7849634,10.151217
22.0,120.0,2025-07-01,2025-07-20,19,51,28.080856,28.863989,27.409914,85.50809,4.2407,14.691036
22.0,120.0,2025-07-01,2025-07-21,20,51,27.979021,28.699493,27.31025,85.51605,4.471681,13.876971
22.0,120.0,2025-07-01,2025-07-22,21,51,28.011656,28.794159,27.361557,85.36877,4.405047,11.933982
22.0,120.0,2025-07-01,2025-07-23,22,51,27.963776,28.831102,27.25447,85.59852,4.5139146,14.116692
22.0,120.0,2025-07-01,2025-07-24,23,51,27.85246,28.640074,27.202864,85.949974,4.311132,13.731014
22.0,120.0,2025-07-01,2025-07-25,24,51,27.779167,28.455025,27.212934,86.185745,4.403601,16.62031
22.0,120.0,2025-07-01,2025-07-26,25,51,27.85913,28.549986,27.261633,85.733055,4.4134502,14.873449
