latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-07-01,2025-07-01,0,51,28.402716,29.633589,27.328325,82.68562,4.2816496,0.0,88.158875,76.021385,4.845017,3.7334297
22.0,120.0,2025-07-01,2025-07-02,1,51,28.370867,30.044477,27.17918,81.840904,2.9631937,2.7035003,87.79046,73.04922,4.126902,1.9221454
22.0,120.0,2025-07-01,2025-07-03,2,51,28.034386,29.36504,26.970274,82.67545,3.4522257,5.0285344,87.28754,76.08059,4.645225,2.333783
22.0,120.0,2025-07-01,2025-07-04,3,51,27.855927,28.981106,26.916344,82.95359,4.4255066,10.952384,87.5433,77.24902,5.42607,3.329723
22.0,120.0,2025-07-01,2025-07-05,4,51,27.48615,28.174938,26.883194,84.91197,4.756193,34.902214,87.965034,81.514946,5.8073864,3.607616
22.0,120.0,2025-07-01,2025-07-06,5,51,27.52142,28.19642,26.911745,85.69784,5.514528,26.41299,88.61177,82.68301,6.6530924,4.326054
22.0,120.0,2025-07-01,2025-07-07,6,51,27.667856,28.375797,27.036077,85.81429,5.456379,16.7135,89.037346,82.26698,6.4780693,4.467857
22.0,120.0,2025-07-01,2025-07-08,7,51,27.823147,28.733902,27.09173,85.87696,4.9215097,15.403198,89.29824,81.84714,5.966874,3.9176872
22.0,120.0,2025-07-01,2025-07-09,8,51,27.702335,28.534039,26.963776,85.87144,4.298447,17.912718,89.03549,82.20824,5.357777,3.1538625
22.0,120.0,2025-07-01,2025-07-10,9,51,27.626762,28.430483,26.966648,85.43126,3.7394679,14.857212,88.62921,81.65971,4.683851,2.816666
22.0,120.0,2025-07-01,2025-07-11,10,51,27.709108,28.428888,27.093378,85.38736,3.4154592,11.585169,88.34376,82.010994,4.408165,2.4410474
22.0,120.0,2025-07-01,2025-07-12,11,51,27.873194,28.570877,27.307877,85.25442,3.2179542,7.886756,88.199684,81.94735,4.188145,2.2917383
22.0,120.0,2025-07-01,2025-07-13,12,51,28.044075,28.734217,27.407349,85.08515,3.3025074,8.520025,87.9766,81.90938,4.153323,2.4177847
22.0,120.0,2025-07-01,2025-07-14,13,51,28.056614,28.867348,27.39885,84.96421,3.4015982,8.661014,88.30645,81.048416,4.2780104,2.4994743
22.0,120.0,2025-07-01,2025-07-15,14,51,28.127045,28.890278,27.483433,85.014824,3.5528517,9.053616,88.389275,81.339134,4.5533767,2.5735404
22.0,120.0,2025-07-01,2025-07-16,15,51,28.199638,29.085258,27.487005,85.16011,3.7803993,8.473973,88.77404,80.883026,4.819929,2.82836
22.0,120.0,2025-07-01,2025-07-17,16,51,28.212488,28.973246,27.557024,85.474884,3.8645654,9.070785,88.53304,81.98063,4.772517,2.9454966
22.0,120.0,2025-07-01,2025-07-18,17,51,28.25538,29.035286,27.562979,85.25991,3.7965124,9.335914,88.35627,81.69897,4.772094,2.900131
22.0,120.0,2025-07-01,2025-07-19,18,51,28.233799,29.035007,27.510271,85.344246,3.7849634,10.151217,88.72672,81.661156,4.663421,2.873576
22.0,120.0,2025-07-01,2025-07-20,19,51,28.080856,28.863989,27.409914,85.50809,4.2407,14.691036,88.60242,81.87244,5.4278326,3.010769
22.0,120.0,2025-07-01,2025-07-21,20,51,27.979021,28.699493,27.31025,85.51605,4.471681,13.876971,88.49015,82.127754,5.4886737,3.4250655
22.0,120.0,2025-07-01,2025-07-22,21,51,28.011656,28.794159,27.361557,85.36877,4.405047,11.933982,88.54289,81.64369,5.5373583,3.2345512
22.0,120.0,2025-07-01,2025-07-23,22,51,27.963776,28.831102,27.25447,85.59852,4.5139146,14.116692,88.81843,81.46117,5.5030327,3.5322995
22.0,120.0,2025-07-01,2025-07-24,23,51,27.85246,28.640074,27.202864,85.949974,4.311132,13.731014,89.02203,82.17815,5.168943,3.3545666
22.0,120.0,2025-07-01,2025-07-25,24,51,27.779167,28.455025,27.212934,86.185745,4.403601,16.62031,88.87629,82.9224,5.4099283,3.2729807
22.0,120.0,2025-07-01,2025-07-26,25,51,27.85913,28.549986,27.261633,85.733055,4.4134502,14.873449,88.56411,82.472855,5.418042,3.4592142
