latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.402716,29.633589,27.328325,82.68562,4.2816496,0.0,2025-07-01,2025-07-01
22.0,120.0,1,51.0,28.370867,30.044477,27.17918,81.840904,2.9631937,2.7035003,2025-07-01,2025-07-02
22.0,120.0,2,51.0,28.034386,29.36504,26.970274,82.67545,3.4522257,5.0285344,2025-07-01,2025-07-03
22.0,120.0,3,51.0,27.855927,28.981106,26.916344,82.95359,4.4255066,10.952384,2025-07-01,2025-07-04
22.0,120.0,4,51.0,27.48615,28.174938,26.883194,84.91197,4.756193,34.902214,2025-07-01,2025-07-05
22.0,120.0,5,51.0,27.52142,28.19642,26.911745,85.69784,5.514528,26.41299,2025-07-01,2025-07-06
22.0,120.0,6,51.0,27.667856,28.375797,27.036077,85.81429,5.456379,16.7135,2025-07-01,2025-07-07
22.0,120.0,7,51.0,27.823147,28.733902,27.09173,85.87696,4.9215097,15.403198,2025-07-01,2025-07-08
22.0,120.0,8,51.0,27.702335,28.534039,26.963776,85.87144,4.298447,17.912718,2025-07-01,2025-07-09
22.0,120.0,9,51.0,27.626762,28.430483,26.966648,85.43126,3.7394679,14.857212,2025-07-01,2025-07-10
22.0,120.0,10,51.0,27.709108,28.428888,27.093378,85.38736,3.4154592,11.585169,2025-07-01,2025-07-11
22.0,120.0,11,51.0,27.873194,28.570877,27.307877,85.25442,3.2179542,7.886756,2025-07-01,2025-07-12
22.0,120.0,12,51.0,28.044075,28.734217,27.407349,85.08515,3.3025074,8.520025,2025-07-01,2025-07-13
22.0,120.0,13,51.0,28.056614,28.867348,27.39885,84.96421,3.4015982,8.661014,2025-07-01,2025-07-14
22.0,120.0,14,51.0,28.127045,28.890278,27.483433,85.014824,3.5528517,9.053616,2025-07-01,2025-07-15
22.0,120.0,15,51.0,28.199638,29.085258,27.487005,85.16011,3.7803993,8.473973,2025-07-01,2025-07-16
22.0,120.0,16,51.0,28.212488,28.973246,27.557024,85.474884,3.8645654,9.070785,2025-07-01,2025-07-17
22.0,120.0,17,51.0,28.25538,29.035286,27.562979,85.25991,3.7965124,9.335914,2025-07-01,2025-07-18
22.0,120.0,18,51.0,28.233799,29.035007,27.510271,85.344246,3.7849634,10.151217,2025-07-01,2025-07-19
22.0,120.0,19,51.0,28.080856,28.863989,27.409914,85.50809,4.2407,14.691036,2025-07-01,2025-07-20
22.0,120.0,20,51.0,27.979021,28.699493,27.31025,85.51605,4.471681,13.876971,2025-07-01,2025-07-21
22.0,120.0,21,51.0,28.011656,28.794159,27.361557,85.36877,4.405047,11.933982,2025-07-01,2025-07-22
22.0,120.0,22,51.0,27.963776,28.831102,27.25447,85.59852,4.5139146,14.116692,2025-07-01,2025-07-23
22.0,120.0,23,51.0,27.85246,28.640074,27.202864,85.949974,4.311132,13.731014,2025-07-01,2025-07-24
22.0,120.0,24,51.0,27.779167,28.455025,27.212934,86.185745,4.403601,16.62031,2025-07-01,2025-07-25
22.0,120.0,25,51.0,27.85913,28.549986,27.261633,85.733055,4.4134502,14.873449,2025-07-01,2025-07-26
22.0,120.0,26,51.0,27.89212,28.687868,27.205118,85.5399,4.344109,14.853163,2025-07-01,2025-07-27
22.0,120.0,27,51.0,27.868265,28.540102,27.257277,85.71707,4.7368126,16.56492,2025-07-01,2025-07-28
22.0,120.0,28,51.0,27.854153,28.54644,27.2212,86.07114,5.0095124,17.61396,2025-07-01,2025-07-29
22.0,120.0,29,51.0,27.80646,28.52388,27.181314,86.27538,4.716733,17.405493,2025-07-01,2025-07-30
22.0,120.0,30,51.0,27.723484,28.442324,27.12208,86.29044,4.5324373,16.713324,2025-07-01,2025-07-31
22.0,120.0,31,51.0,27.672483,28.34642,27.116476,86.54781,4.471447,16.176743,2025-07-01,2025-08-01
22.0,120.0,32,51.0,27.697397,28.365181,27.139473,86.32216,4.3930416,18.279623,2025-07-01,2025-08-02
22.0,120.0,33,51.0,27.694422,28.366219,27.096321,85.96845,4.266622,18.645111,2025-07-01,2025-08-03
22.0,120.0,34,51.0,27.692852,28.350672,27.125612,86.048386,4.251373,19.944178,2025-07-01,2025-08-04
22.0,120.0,35,51.0,27.685188,28.416891,27.10192,86.25014,4.0891542,17.87615,2025-07-01,2025-08-05
22.0,120.0,36,51.0,27.775589,28.406704,27.203857,86.16166,4.05356,16.475838,2025-07-01,2025-08-06
22.0,120.0,37,51.0,27.833092,28.607656,27.193502,85.78136,4.2378626,16.173908,2025-07-01,2025-08-07
22.0,120.0,38,51.0,27.81484,28.535192,27.217617,85.736115,4.13365,15.201469,2025-07-01,2025-08-08
22.0,120.0,39,51.0,27.726414,28.44038,27.133162,86.15922,4.30572,17.103292,2025-07-01,2025-08-09
22.0,120.0,40,51.0,27.861433,28.591024,27.241482,85.63089,4.3989363,14.319154,2025-07-01,2025-08-10
22.0,120.0,41,51.0,27.83373,28.606632,27.212168,85.885254,4.2117352,13.22515,2025-07-01,2025-08-11
22.0,120.0,42,51.0,27.819958,28.544085,27.204832,85.69724,4.100888,16.069475,2025-07-01,2025-08-12
22.0,120.0,43,51.0,27.832462,28.55082,27.246084,85.52829,4.071222,13.479947,2025-07-01,2025-08-13
22.0,120.0,44,51.0,27.902994,28.723623,27.27945,85.26987,3.9648933,9.768709,2025-07-01,2025-08-14
22.0,120.0,45,51.0,27.870148,28.613138,27.229382,85.30625,3.8309267,11.907334,2025-07-01,2025-08-15
22.0,120.0,46,51.0,27.861113,28.582388,27.232613,85.46566,3.8225353,11.281747,2025-07-01,2025-08-16
22.0,120.0,47,51.0,27.90813,28.766726,27.202091,85.358025,3.6696558,10.340074,2025-07-01,2025-08-17
22.0,120.0,48,51.0,27.965193,28.729097,27.307915,84.87101,3.456842,8.840083,2025-07-01,2025-08-18
22.0,120.0,49,51.0,27.994663,28.82679,27.342611,84.79346,3.3506794,8.572882,2025-07-01,2025-08-19
22.0,120.0,50,51.0,27.977184,28.806799,27.27273,85.05799,3.3682873,10.849243,2025-07-01,2025-08-20
22.0,120.0,51,51.0,27.932543,28.726141,27.271332,85.161194,3.6249752,12.952119,2025-07-01,2025-08-21
22.0,120.0,52,51.0,27.89915,28.675793,27.228256,85.315544,3.8314545,12.868313,2025-07-01,2025-08-22
22.0,120.0,53,51.0,27.885544,28.630518,27.219227,85.39903,3.9835262,11.37256,2025-07-01,2025-08-23
22.0,120.0,54,51.0,27.826519,28.555305,27.182436,85.45167,4.0719514,14.718901,2025-07-01,2025-08-24
22.0,120.0,55,51.0,27.804285,28.578598,27.17178,85.57229,4.3771043,16.031116,2025-07-01,2025-08-25
22.0,120.0,56,51.0,27.817192,28.623224,27.161425,85.06952,3.9275677,10.607595,2025-07-01,2025-08-26
22.0,120.0,57,51.0,27.925264,28.773262,27.239029,84.70798,3.726309,8.797417,2025-07-01,2025-08-27
22.0,120.0,58,51.0,27.890314,28.677387,27.19951,84.86104,4.050902,11.481279,2025-07-01,2025-08-28
22.0,120.0,59,51.0,27.86209,28.627382,27.192133,84.7396,3.935232,13.478196,2025-07-01,2025-08-29
22.0,120.0,60,51.0,27.77645,28.562046,27.145044,84.83769,3.6720102,13.575885,2025-07-01,2025-08-30
22.0,120.0,61,51.0,27.701654,28.446344,27.087692,85.07864,3.3337247,11.263034,2025-07-01,2025-08-31
22.0,120.0,62,51.0,27.803118,28.514668,27.170961,84.689224,3.2030292,10.217349,2025-07-01,2025-09-01
22.0,120.0,63,51.0,27.834738,28.719639,27.085377,84.50131,3.6083395,10.952878,2025-07-01,2025-09-02
22.0,120.0,64,51.0,27.777237,28.590338,27.10665,84.52435,3.8311267,12.747287,2025-07-01,2025-09-03
22.0,120.0,65,51.0,27.761822,28.498583,27.117311,84.8114,3.9284523,13.384329,2025-07-01,2025-09-04
22.0,120.0,66,51.0,27.666796,28.387125,27.070398,85.29799,3.8949797,12.181658,2025-07-01,2025-09-05
22.0,120.0,67,51.0,27.722006,28.445292,27.11958,84.82855,3.9226146,13.363433,2025-07-01,2025-09-06
22.0,120.0,68,51.0,27.7129,28.477589,27.081781,84.76601,3.9412928,14.170715,2025-07-01,2025-09-07
22.0,120.0,69,51.0,27.682419,28.451704,27.07235,85.03238,3.851479,10.579228,2025-07-01,2025-09-08
22.0,120.0,70,51.0,27.723602,28.53015,27.047548,84.89065,3.9958923,11.933102,2025-07-01,2025-09-09
22.0,120.0,71,51.0,27.777773,28.607298,27.10886,84.67857,4.013704,11.157302,2025-07-01,2025-09-10
22.0,120.0,72,51.0,27.700718,28.565016,26.989975,85.22787,4.29244,12.014485,2025-07-01,2025-09-11
22.0,120.0,73,51.0,27.765089,28.628126,27.081911,84.9434,3.921856,11.114276,2025-07-01,2025-09-12
22.0,120.0,74,51.0,27.676044,28.435106,27.019838,84.84345,4.0119634,12.94907,2025-07-01,2025-09-13
22.0,120.0,75,51.0,27.622719,28.4257,26.970028,84.56794,4.0134683,12.02804,2025-07-01,2025-09-14
22.0,120.0,76,51.0,27.602264,28.433641,26.935722,84.3721,3.740149,10.61098,2025-07-01,2025-09-15
22.0,120.0,77,51.0,27.600868,28.418928,26.968578,84.387184,3.4593813,9.121321,2025-07-01,2025-09-16
22.0,120.0,78,51.0,27.687883,28.55452,27.022264,84.288925,3.6540425,10.993225,2025-07-01,2025-09-17
22.0,120.0,79,51.0,27.694756,28.542248,27.065159,84.199974,3.489833,9.564489,2025-07-01,2025-09-18
22.0,120.0,80,51.0,27.675747,28.462095,26.99537,84.17398,3.846525,10.530643,2025-07-01,2025-09-19
22.0,120.0,81,51.0,27.606684,28.419394,26.945877,83.87334,4.3053646,10.516409,2025-07-01,2025-09-20
22.0,120.0,82,51.0,27.507078,28.374289,26.830927,83.754944,4.220845,9.816068,2025-07-01,2025-09-21
22.0,120.0,83,51.0,27.403126,28.223612,26.719717,83.65095,4.3447537,9.663485,2025-07-01,2025-09-22
22.0,120.0,84,51.0,27.462307,28.323555,26.82003,82.79974,4.287515,6.851438,2025-07-01,2025-09-23
22.0,120.0,85,51.0,27.524593,28.473785,26.802778,82.32943,3.9178197,6.9261975,2025-07-01,2025-09-24
