latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-07-01,2025-07-01,0,51,27.777693,29.86487,26.061947,82.019264,1.4099932,0.0,90.954124,70.78204,1.7847519,1.0067366
24.5,120.5,2025-07-01,2025-07-01,0,51,27.785223,29.767942,26.165234,85.14208,2.0757759,0.0,90.96601,76.841286,2.9206219,1.0592313
23.5,120.5,2025-07-01,2025-07-01,0,51,25.541466,28.875862,22.889345,85.01437,1.0015904,0.0,94.572716,69.78665,1.3964947,0.5899651
22.5,121.5,2025-07-01,2025-07-01,0,51,28.703972,29.225258,28.080866,81.33633,4.24921,0.0,84.097084,78.35242,4.686831,3.77808
24.5,121.5,2025-07-01,2025-07-01,0,51,24.386646,27.387083,22.06187,83.73042,1.7366675,0.0,91.713715,70.97535,2.3346426,1.2649977
23.5,121.5,2025-07-01,2025-07-01,0,51,25.234009,27.494505,23.575619,81.73716,1.420857,0.0,87.97566,71.19843,2.2341673,0.857313
23.5,120.5,2025-07-01,2025-07-02,1,51,25.62174,29.264566,23.278458,84.97129,1.2461259,2.2606943,94.97063,68.1,2.0229092,0.6156194
22.5,120.5,2025-07-01,2025-07-02,1,51,27.770187,30.350275,26.091953,81.73505,1.2162424,1.7602584,89.802124,68.73789,1.8223953,0.66268647
23.5,121.5,2025-07-01,2025-07-02,1,51,25.085167,27.536205,23.313967,83.206024,2.2440815,1.7924589,92.36862,71.72976,3.0025797,1.565364
24.5,121.5,2025-07-01,2025-07-02,1,51,24.329441,27.557957,21.813766,84.995834,1.7022219,1.3702244,94.5947,70.833496,2.9663959,0.7901814
22.5,121.5,2025-07-01,2025-07-02,1,51,28.06262,29.125856,26.982555,83.985275,5.666935,4.287458,89.37484,78.237206,6.380664,4.931214
24.5,120.5,2025-07-01,2025-07-02,1,51,27.828629,30.072012,25.863552,85.76213,2.820719,2.3115196,94.09414,75.609436,5.2343874,1.2272644
23.5,120.5,2025-07-01,2025-07-03,2,51,25.108671,28.32249,22.42501,85.597176,1.2056673,3.192453,95.363144,71.10345,1.8189203,0.60843045
22.5,121.5,2025-07-01,2025-07-03,2,51,27.723618,28.646671,26.842258,84.355835,5.638092,4.7305984,87.69602,80.83503,6.5128484,4.578953
22.5,120.5,2025-07-01,2025-07-03,2,51,27.498224,29.61634,25.765562,81.876976,1.5394709,2.1716099,89.346214,71.416756,2.2492516,0.8029526
24.5,120.5,2025-07-01,2025-07-03,2,51,27.294104,29.306597,25.582602,85.79835,2.9046905,2.014983,92.721825,76.38164,4.956257,1.421422
24.5,121.5,2025-07-01,2025-07-03,2,51,23.922205,26.923134,21.615688,83.51688,1.8416765,0.82337624,92.38241,69.68805,2.7971137,1.0783077
23.5,121.5,2025-07-01,2025-07-03,2,51,24.71395,27.033773,22.93355,83.26406,2.0615597,1.1483735,90.03027,72.4724,2.8863232,1.1823462
23.5,121.5,2025-07-01,2025-07-04,3,51,24.612698,26.828014,22.92874,83.432915,1.545206,3.5753436,91.0473,73.62032,2.5403368,0.7448761
24.5,121.5,2025-07-01,2025-07-04,3,51,24.146973,27.006975,21.895292,84.07557,1.8129591,1.3471117,93.17086,71.37946,2.6351502,1.0690922
22.5,121.5,2025-07-01,2025-07-04,3,51,27.552734,28.457418,26.685303,84.54684,4.6088247,13.515771,88.76949,80.37209,5.4829273,3.562413
23.5,120.5,2025-07-01,2025-07-04,3,51,25.151865,28.391088,22.653755,85.55603,1.0204096,4.722296,94.6799,70.8343,1.4702094,0.58717203
24.5,120.5,2025-07-01,2025-07-04,3,51,27.421368,29.300594,25.89039,85.14991,2.2709892,3.2981424,91.7651,76.93006,3.695647,1.1596708
22.5,120.5,2025-07-01,2025-07-04,3,51,27.341587,29.397984,25.80223,82.08548,2.1695197,4.9908957,89.01506,72.33997,2.9235432,1.3780398
22.5,120.5,2025-07-01,2025-07-05,4,51,26.800262,28.149797,25.610466,85.03284,3.098156,31.91331,90.39182,78.76057,4.0574827,2.0830426
24.5,120.5,2025-07-01,2025-07-05,4,51,27.515009,29.024204,26.214062,85.22217,2.2751055,7.177166,90.79868,79.009285,3.6509573,1.1444002
23.5,120.5,2025-07-01,2025-07-05,4,51,24.973505,27.46828,22.948862,86.81089,1.1840391,16.271778,93.96824,76.39178,1.8089747,0.61499417
22.5,121.5,2025-07-01,2025-07-05,4,51,27.289692,27.900566,26.728947,85.87252,4.6452904,40.079304,88.85558,82.959816,6.2554994,3.0244272
24.5,121.5,2025-07-01,2025-07-05,4,51,23.99074,26.182636,22.100746,85.556145,2.0766342,11.471916,92.99308,76.04741,2.9098487,1.2985951
23.5,121.5,2025-07-01,2025-07-05,4,51,24.21801,25.72479,22.9882,86.54089,2.0265107,24.42446,91.749504,79.792404,3.1633122,1.0880865
23.5,120.5,2025-07-01,2025-07-06,5,51,24.474823,26.363787,22.767147,88.048035,1.6812904,28.739033,93.79481,81.22432,2.5390587,0.90959764
22.5,120.5,2025-07-01,2025-07-06,5,51,26.550919,27.769083,25.50749,86.96279,3.8653104,32.72771,91.48099,81.60677,5.289561,2.4660382
23.5,121.5,2025-07-01,2025-07-06,5,51,24.232817,25.448616,23.18228,87.7944,2.427416,21.933014,91.71128,82.76347,3.6321073,1.4298306
24.5,121.5,2025-07-01,2025-07-06,5,51,23.532967,25.059645,22.109947,87.69162,2.1977649,23.847843,93.22263,81.272385,3.2057285,1.2607757
22.5,121.5,2025-07-01,2025-07-06,5,51,27.620138,28.394493,26.981144,84.92087,5.9039392,17.303616,88.06167,81.35459,7.431658,4.332946
24.5,120.5,2025-07-01,2025-07-06,5,51,27.189981,28.488617,25.986534,85.16395,3.1209543,16.231012,90.00299,79.891045,4.507618,1.7183669
24.5,120.5,2025-07-01,2025-07-07,6,51,26.937943,28.184412,25.880775,84.98873,4.3357916,24.46672,89.54252,79.59579,5.5445414,3.1858284
22.5,121.5,2025-07-01,2025-07-07,6,51,27.822699,28.723913,27.14475,84.67551,5.636683,5.9757605,88.294624,80.16604,7.291428,4.189495
24.5,121.5,2025-07-01,2025-07-07,6,51,23.628008,25.342474,22.166714,86.48012,1.9374689,21.955154,92.84018,78.5291,2.7251441,1.1625994
23.5,121.5,2025-07-01,2025-07-07,6,51,24.402998,25.857298,23.177969,87.00754,1.8508993,12.420056,91.5023,80.98382,2.8033721,1.0686511
22.5,120.5,2025-07-01,2025-07-07,6,51,26.635448,28.031872,25.456959,86.969475,3.615881,20.940592,92.35982,80.47847,4.927574,2.4161968
23.5,120.5,2025-07-01,2025-07-07,6,51,24.436747,26.656403,22.542574,87.67816,2.0093122,24.395514,93.81281,79.16052,3.048963,1.2211893
23.5,121.5,2025-07-01,2025-07-08,7,51,24.593607,26.134924,23.33146,87.41826,1.5608056,13.496848,92.317184,81.060165,2.3952484,0.86774504
24.5,121.5,2025-07-01,2025-07-08,7,51,23.933882,25.765013,22.314722,86.62367,1.4912825,12.508168,93.30148,78.47805,2.1500583,0.9324811
22.5,121.5,2025-07-01,2025-07-08,7,51,27.92041,28.956318,27.193344,85.0423,5.0464053,7.6308904,88.878426,80.24893,6.4428754,3.572436
23.5,120.5,2025-07-01,2025-07-08,7,51,24.722406,27.155436,22.731869,87.58902,2.0167084,22.536633,94.16169,78.53663,2.938329,1.3347093
24.5,120.5,2025-07-01,2025-07-08,7,51,27.17581,28.516266,26.044294,85.39292,4.428188,15.460444,90.605385,79.602684,5.5192604,3.4870336
22.5,120.5,2025-07-01,2025-07-08,7,51,26.878954,28.541624,25.60974,86.95786,3.080047,20.721584,92.46609,79.90298,4.283786,2.0387037
24.5,120.5,2025-07-01,2025-07-09,8,51,27.038216,28.33097,25.880465,85.96833,3.918538,12.710122,90.527405,80.68597,5.20431,2.472413
22.5,120.5,2025-07-01,2025-07-09,8,51,26.759771,28.265457,25.563086,87.18571,2.7010722,22.075878,92.29202,80.910255,3.868114,1.6140432
23.5,120.5,2025-07-01,2025-07-09,8,51,24.64671,26.951408,22.672213,88.182846,1.9161108,21.899055,94.40149,79.78856,2.8317227,1.2573757
24.5,121.5,2025-07-01,2025-07-09,8,51,23.791327,25.529673,22.212873,87.625404,1.5679188,13.755499,93.61395,80.286476,2.3758101,0.9299234
22.5,121.5,2025-07-01,2025-07-09,8,51,27.710894,28.585415,27.036896,85.92931,4.375599,7.1592145,89.149666,81.93903,5.7912784,2.9984553
23.5,121.5,2025-07-01,2025-07-09,8,51,24.585903,26.102207,23.309921,88.090225,1.6052996,13.33304,92.51498,82.3332,2.5348773,0.8879425
22.5,121.5,2025-07-01,2025-07-10,9,51,27.558802,28.328226,26.940844,86.02946,3.9570162,7.4872785,89.190994,82.42297,5.456738,2.5756176
24.5,121.5,2025-07-01,2025-07-10,9,51,23.599789,25.422459,22.049683,88.35995,1.869673,14.129639,94.11466,81.18008,2.7194934,1.1669586
23.5,120.5,2025-07-01,2025-07-10,9,51,24.595213,26.716667,22.73757,88.61959,1.6889541,18.730164,94.76503,80.79773,2.5217638,1.0070374
24.5,120.5,2025-07-01,2025-07-10,9,51,26.827797,28.073502,25.73533,86.88141,3.0960999,14.829748,91.824066,81.555405,4.3284016,1.8229153
23.5,121.5,2025-07-01,2025-07-10,9,51,24.42422,25.779238,23.273031,88.19095,1.7143668,10.331995,92.255936,83.27634,2.658755,0.9588992
22.5,120.5,2025-07-01,2025-07-10,9,51,26.791119,28.242517,25.681376,86.61746,2.63401,16.999487,91.30841,80.53797,3.6284626,1.7008182
23.5,120.5,2025-07-01,2025-07-11,10,51,24.693874,26.942457,22.896757,88.42162,1.4740554,16.354132,94.53685,80.08207,2.1051352,0.92029184
22.5,120.5,2025-07-01,2025-07-11,10,51,26.88465,28.344597,25.73963,86.39726,2.2240965,13.317632,91.6636,79.96555,3.2572172,1.2823993
24.5,121.5,2025-07-01,2025-07-11,10,51,23.78662,25.75312,22.302116,88.26822,1.6156518,11.377072,94.09716,80.21279,2.504877,0.8972678
22.5,121.5,2025-07-01,2025-07-11,10,51,27.661781,28.391506,27.06897,86.180336,4.338825,6.254159,89.37755,82.610985,5.6119056,2.9783669
24.5,120.5,2025-07-01,2025-07-11,10,51,26.963251,28.263002,25.967587,86.622826,3.2338173,11.776494,90.91295,81.12366,4.588074,2.0387475
23.5,121.5,2025-07-01,2025-07-11,10,51,24.601091,26.137884,23.465649,87.92356,1.7022289,7.4712715,92.318146,82.106636,2.7482429,0.8475503
22.5,121.5,2025-07-01,2025-07-12,11,51,27.805492,28.5743,27.191315,86.086525,3.7099695,3.9074469,89.43929,82.28143,4.8607473,2.5092535
23.5,120.5,2025-07-01,2025-07-12,11,51,25.005495,27.21073,22.979078,87.61729,1.4080478,12.40001,94.33364,79.29106,2.188555,0.8492387
23.5,121.5,2025-07-01,2025-07-12,11,51,24.754702,26.28288,23.441854,87.55963,1.4837893,8.046468,92.650696,81.30476,2.3127737,0.7656063
24.5,121.5,2025-07-01,2025-07-12,11,51,24.049135,26.163652,22.3617,87.72634,1.3242813,8.424796,93.92371,79.58088,2.0718894,0.7275159
24.5,120.5,2025-07-01,2025-07-12,11,51,27.199995,28.44521,26.136581,86.283226,3.1095953,7.073047,90.786064,81.43765,4.2540846,2.0946746
22.5,120.5,2025-07-01,2025-07-12,11,51,27.032227,28.416267,25.922926,86.421394,1.9626269,8.315143,91.6836,80.06608,2.8640513,1.2006744
23.5,121.5,2025-07-01,2025-07-13,12,51,24.795868,26.24291,23.566042,88.09006,1.2967672,10.200051,92.5264,82.478584,2.1479893,0.62217194
22.5,121.5,2025-07-01,2025-07-13,12,51,27.950394,28.721588,27.328058,85.788345,3.486598,4.4729195,89.1726,81.832695,4.7027516,2.400298
24.5,121.5,2025-07-01,2025-07-13,12,51,24.067343,25.928873,22.376795,87.86846,1.2944103,9.63802,94.17877,80.29223,2.0344346,0.71398896
24.5,120.5,2025-07-01,2025-07-13,12,51,27.286572,28.511005,26.198257,86.21401,3.2037027,6.4927645,90.85249,81.0439,4.2335935,2.2685766
22.5,120.5,2025-07-01,2025-07-13,12,51,27.176037,28.561586,26.014511,86.530136,2.1950676,10.042377,91.62566,80.63732,3.2454224,1.3658589
23.5,120.5,2025-07-01,2025-07-13,12,51,25.042593,27.289364,23.063957,88.02464,1.4272074,14.259788,94.57757,79.38118,2.333407,0.8649526
24.5,120.5,2025-07-01,2025-07-14,13,51,27.332413,28.64624,26.238804,85.81285,3.6118004,5.400564,90.798065,80.16787,4.6262846,2.6997144
23.5,121.5,2025-07-01,2025-07-14,13,51,24.78165,26.213354,23.58208,87.62999,1.3470389,10.133033,92.24493,81.74004,2.0559642,0.7196428
24.5,121.5,2025-07-01,2025-07-14,13,51,24.036331,25.946926,22.409704,87.579636,1.3696665,10.72274,93.81844,79.71079,2.1437423,0.7802996
23.5,120.5,2025-07-01,2025-07-14,13,51,24.944008,27.157623,23.05172,88.24791,1.4363221,11.160907,94.520546,79.57965,2.2163968,0.8741673
22.5,121.5,2025-07-01,2025-07-14,13,51,27.975458,28.811552,27.334818,85.70257,3.4737961,5.0077252,89.05834,81.56427,4.67451,2.3331883
22.5,120.5,2025-07-01,2025-07-14,13,51,27.166626,28.648222,25.992905,86.3759,2.246843,10.362812,91.719734,79.72116,3.3441072,1.3902991
24.5,120.5,2025-07-01,2025-07-15,14,51,27.376862,28.652988,26.34115,86.114395,3.726037,10.036244,90.68631,80.681595,4.692987,2.8527558
24.5,121.5,2025-07-01,2025-07-15,14,51,24.189735,26.119623,22.53838,87.50792,1.4201492,9.781931,93.8914,79.43707,2.1402194,0.8277825
22.5,121.5,2025-07-01,2025-07-15,14,51,28.011944,28.875626,27.361761,85.8496,3.7635224,4.942352,89.29334,81.395065,4.929688,2.7010705
23.5,120.5,2025-07-01,2025-07-15,14,51,25.049301,27.28616,23.096529,88.1372,1.5315216,14.898113,94.4656,79.37862,2.303835,0.9202544
