latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-07-01,2025-07-01,0,51,26.510275,28.679853,24.826033,81.86148,1.3661228,0.0
23.0,120.0,2025-07-01,2025-07-01,0,51,28.638288,30.10127,27.353365,82.020386,0.97342056,0.0
24.0,121.0,2025-07-01,2025-07-01,0,51,26.508387,28.633163,24.86644,83.43311,0.9622388,0.0
24.0,120.0,2025-07-01,2025-07-01,0,51,28.629608,30.0496,27.385468,83.601135,1.6382817,0.0
23.0,121.0,2025-07-01,2025-07-02,1,51,26.430544,28.942158,24.710878,82.43447,1.4979159,1.7829714
24.0,121.0,2025-07-01,2025-07-02,1,51,26.456137,28.806784,24.589977,84.46563,2.1641243,2.0528526
24.0,120.0,2025-07-01,2025-07-02,1,51,28.48889,30.110128,27.198599,84.75016,2.4847317,1.8458862
23.0,120.0,2025-07-01,2025-07-02,1,51,28.470898,30.24999,27.330359,82.725685,1.5847204,1.5676159
23.0,121.0,2025-07-01,2025-07-03,2,51,26.108856,28.32453,24.355474,82.549736,1.6503541,1.6675198
24.0,120.0,2025-07-01,2025-07-03,2,51,27.979555,29.487787,26.916925,84.828316,2.272118,1.860404
24.0,121.0,2025-07-01,2025-07-03,2,51,26.003012,28.171873,24.254538,84.52301,2.0355601,1.5865808
23.0,120.0,2025-07-01,2025-07-03,2,51,28.09308,29.645618,27.015985,82.85923,1.4082676,1.9334693
24.0,120.0,2025-07-01,2025-07-04,3,51,28.19458,29.62264,27.18578,84.008865,1.8864167,2.540303
24.0,121.0,2025-07-01,2025-07-04,3,51,26.01623,28.066578,24.429039,84.28016,1.4297696,3.4401078
23.0,120.0,2025-07-01,2025-07-04,3,51,28.166737,29.674335,27.161047,82.481476,1.7622232,3.3780632
23.0,121.0,2025-07-01,2025-07-04,3,51,25.979834,28.112352,24.388802,82.725296,1.6684296,4.306626
23.0,121.0,2025-07-01,2025-07-05,4,51,25.512444,26.92594,24.329628,85.75764,2.1150162,28.196203
23.0,120.0,2025-07-01,2025-07-05,4,51,27.821455,28.854809,26.99292,84.38042,2.8525887,18.81526
24.0,121.0,2025-07-01,2025-07-05,4,51,25.865904,27.353354,24.614458,85.84138,1.7096798,15.7924
24.0,120.0,2025-07-01,2025-07-05,4,51,28.166203,29.313826,27.2674,84.48681,2.404506,6.478558
23.0,120.0,2025-07-01,2025-07-06,5,51,27.541784,28.368147,26.83654,85.56638,4.104996,25.151924
23.0,121.0,2025-07-01,2025-07-06,5,51,25.396486,26.589691,24.394684,87.34503,2.5779212,27.298351
24.0,120.0,2025-07-01,2025-07-06,5,51,27.847683,28.740902,27.030106,84.69078,3.8212163,16.942461
24.0,121.0,2025-07-01,2025-07-06,5,51,25.709654,26.93836,24.63854,86.42629,2.098072,19.105415
24.0,121.0,2025-07-01,2025-07-07,6,51,25.668503,26.991888,24.564201,85.965546,2.654208,18.466372
24.0,120.0,2025-07-01,2025-07-07,6,51,27.704298,28.568151,26.973858,85.203285,4.4447303,19.791672
23.0,120.0,2025-07-01,2025-07-07,6,51,27.566797,28.51457,26.788404,86.17657,4.1106524,17.99004
23.0,121.0,2025-07-01,2025-07-07,6,51,25.524088,26.931774,24.34751,86.95559,2.288841,16.647642
24.0,120.0,2025-07-01,2025-07-08,7,51,27.855396,28.830437,27.052095,86.012955,4.5490556,13.169911
23.0,120.0,2025-07-01,2025-07-08,7,51,27.720093,28.840988,26.854877,86.78937,3.8312368,15.752255
24.0,121.0,2025-07-01,2025-07-08,7,51,25.88296,27.309862,24.715034,86.36516,2.5996978,14.501887
23.0,121.0,2025-07-01,2025-07-08,7,51,25.740797,27.336096,24.482883,87.16297,1.874584,17.080578
23.0,121.0,2025-07-01,2025-07-09,8,51,25.67703,27.181517,24.456318,87.60905,1.7100843,17.672014
23.0,120.0,2025-07-01,2025-07-09,8,51,27.528452,28.552618,26.715155,86.89049,3.503229,17.996443
24.0,121.0,2025-07-01,2025-07-09,8,51,25.81023,27.20966,24.605593,86.99843,2.3694654,13.045565
24.0,120.0,2025-07-01,2025-07-09,8,51,27.655243,28.584368,26.848381,86.2918,4.1525455,13.348178
23.0,120.0,2025-07-01,2025-07-10,9,51,27.487436,28.498161,26.732761,86.25408,3.421438,13.51333
23.0,121.0,2025-07-01,2025-07-10,9,51,25.611534,27.010168,24.49412,87.37552,1.7573549,13.646004
24.0,120.0,2025-07-01,2025-07-10,9,51,27.493935,28.413834,26.755209,86.38787,3.6251876,12.457815
24.0,121.0,2025-07-01,2025-07-10,9,51,25.62452,26.922766,24.513407,87.51282,1.997479,12.600238
23.0,121.0,2025-07-01,2025-07-11,10,51,25.746696,27.230871,24.613104,87.129745,1.6255642,10.380466
24.0,120.0,2025-07-01,2025-07-11,10,51,27.595938,28.519466,26.917671,86.12775,3.2937958,9.328221
23.0,120.0,2025-07-01,2025-07-11,10,51,27.568483,28.569046,26.858171,86.01004,2.8649611,10.071213
24.0,121.0,2025-07-01,2025-07-11,10,51,25.780502,27.200596,24.736198,87.2456,2.0935242,9.644855
24.0,120.0,2025-07-01,2025-07-12,11,51,27.83416,28.765402,27.125637,85.90555,3.1302505,5.5271683
23.0,120.0,2025-07-01,2025-07-12,11,51,27.761917,28.75784,27.050884,85.96857,2.63381,6.1246033
24.0,121.0,2025-07-01,2025-07-12,11,51,25.976046,27.360031,24.790318,86.89623,1.9400041,7.572379
23.0,121.0,2025-07-01,2025-07-12,11,51,25.897274,27.343199,24.694675,86.961876,1.3869411,8.169475
24.0,120.0,2025-07-01,2025-07-13,12,51,27.920248,28.813185,27.180748,86.06826,3.2704225,5.751266
23.0,121.0,2025-07-01,2025-07-13,12,51,25.98985,27.40026,24.79774,87.28103,1.3264399,10.106441
23.0,120.0,2025-07-01,2025-07-13,12,51,27.8768,28.839565,27.109848,86.2174,2.699873,7.496161
24.0,121.0,2025-07-01,2025-07-13,12,51,26.039871,27.377748,24.885998,87.12362,1.8562115,8.36064
23.0,121.0,2025-07-01,2025-07-14,13,51,25.978125,27.425472,24.805367,86.9745,1.3499469,10.234073
24.0,121.0,2025-07-01,2025-07-14,13,51,26.055399,27.426817,24.928389,86.69659,2.0799384,7.773346
24.0,120.0,2025-07-01,2025-07-14,13,51,27.941845,28.872683,27.197681,85.91613,3.5572813,5.3451014
23.0,120.0,2025-07-01,2025-07-14,13,51,27.871176,28.883732,27.097446,86.18394,2.7619162,7.8050957
24.0,120.0,2025-07-01,2025-07-15,14,51,28.00348,28.933746,27.282192,86.15547,3.774273,7.6568313
24.0,121.0,2025-07-01,2025-07-15,14,51,26.120867,27.487616,24.988989,86.79069,2.192042,9.443972
23.0,120.0,2025-07-01,2025-07-15,14,51,27.9515,29.011763,27.180191,86.31793,2.927182,8.086255
23.0,121.0,2025-07-01,2025-07-15,14,51,26.062124,27.5728,24.84195,86.96109,1.4328554,9.874765
24.0,121.0,2025-07-01,2025-07-16,15,51,26.202358,27.63026,25.051777,86.895584,2.277956,8.1460085
24.0,120.0,2025-07-01,2025-07-16,15,51,28.070631,29.0121,27.335789,86.283005,3.8202682,6.5202136
23.0,121.0,2025-07-01,2025-07-16,15,51,26.16611,27.757532,24.929941,86.94367,1.5045359,9.289847
23.0,120.0,2025-07-01,2025-07-16,15,51,28.040966,29.144278,27.235659,86.32705,2.9373353,7.659247
24.0,121.0,2025-07-01,2025-07-17,16,51,26.281294,27.625425,25.114859,87.020096,2.198438,7.7611794
23.0,121.0,2025-07-01,2025-07-17,16,51,26.215555,27.728645,24.996498,87.08886,1.5999223,9.596411
24.0,120.0,2025-07-01,2025-07-17,16,51,28.127716,29.00892,27.387857,86.52183,3.799597,6.1699166
23.0,120.0,2025-07-01,2025-07-17,16,51,28.068457,29.105824,27.282562,86.583466,3.1094568,8.001247
23.0,121.0,2025-07-01,2025-07-18,17,51,26.262276,27.851133,24.989233,86.97717,1.6054047,9.345479
24.0,121.0,2025-07-01,2025-07-18,17,51,26.314165,27.774694,25.115639,87.12213,2.1694577,7.7639303
23.0,120.0,2025-07-01,2025-07-18,17,51,28.113144,29.192976,27.306616,86.350235,3.0610352,6.8970647
24.0,120.0,2025-07-01,2025-07-18,17,51,28.158442,29.117825,27.42137,86.50022,3.6069462,5.322368
24.0,120.0,2025-07-01,2025-07-19,18,51,28.145037,29.085222,27.392588,86.600525,3.8584874,6.5311065
24.0,121.0,2025-07-01,2025-07-19,18,51,26.235846,27.666962,25.088127,87.17909,2.483527,12.016179
23.0,120.0,2025-07-01,2025-07-19,18,51,28.100367,29.10248,27.292416,86.52536,3.1396601,7.8160534
23.0,121.0,2025-07-01,2025-07-19,18,51,26.18413,27.69228,24.970474,87.11842,1.7985196,13.320913
24.0,121.0,2025-07-01,2025-07-20,19,51,26.15906,27.682745,24.95315,87.00431,2.33039,10.176562
24.0,120.0,2025-07-01,2025-07-20,19,51,28.09558,29.070751,27.31466,86.43926,3.4533598,6.329657
23.0,121.0,2025-07-01,2025-07-20,19,51,26.030123,27.574654,24.815367,86.99169,2.0214572,14.276223
23.0,120.0,2025-07-01,2025-07-20,19,51,27.973791,28.976236,27.227482,86.41015,3.0519044,10.413833
24.0,120.0,2025-07-01,2025-07-21,20,51,28.051607,29.056452,27.24137,86.412025,3.6508791,7.5550866
23.0,121.0,2025-07-01,2025-07-21,20,51,25.969223,27.473457,24.764711,86.84668,2.2077272,14.207471
23.0,120.0,2025-07-01,2025-07-21,20,51,27.909224,28.891973,27.151928,86.34679,3.1943874,10.446002
24.0,121.0,2025-07-01,2025-07-21,20,51,26.118828,27.637373,24.865196,86.90049,2.4766629,11.296567
23.0,121.0,2025-07-01,2025-07-22,21,51,25.943115,27.38071,24.835112,87.114716,2.151616,13.250314
24.0,121.0,2025-07-01,2025-07-22,21,51,26.06848,27.480444,24.92739,87.1393,2.5813339,10.91357
24.0,120.0,2025-07-01,2025-07-22,21,51,28.014854,28.993677,27.231077,86.321014,3.9945476,8.051827
23.0,120.0,2025-07-01,2025-07-22,21,51,27.896835,28.900183,27.14981,86.28402,3.3854184,10.377212
