latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-07-01,2025-07-01,0,51,28.506063,29.526295,27.511692,81.45301,3.7017317,0.0
23.0,122.0,2025-07-01,2025-07-01,0,51,27.428545,28.779116,26.229189,79.48676,2.9620817,0.0
22.0,122.0,2025-07-01,2025-07-01,0,51,29.427593,29.779093,28.919195,79.27011,5.3708615,0.0
23.0,121.0,2025-07-01,2025-07-01,0,51,26.510273,28.67985,24.826029,81.86149,1.3661213,0.0
22.0,122.0,2025-07-01,2025-07-02,1,51,28.64221,29.260141,27.929977,84.766174,6.0857663,5.222031
22.0,121.0,2025-07-01,2025-07-02,1,51,28.192207,29.789534,26.93256,83.12387,3.818805,3.76429
23.0,121.0,2025-07-01,2025-07-02,1,51,26.430542,28.942158,24.710878,82.43449,1.4979159,1.7829732
23.0,122.0,2025-07-01,2025-07-02,1,51,26.879509,28.37034,25.708487,83.96075,3.7434282,3.2386608
22.0,122.0,2025-07-01,2025-07-03,2,51,28.300756,28.856031,27.759468,85.15322,5.933878,7.4473596
23.0,121.0,2025-07-01,2025-07-03,2,51,26.108856,28.324532,24.355476,82.54973,1.6503532,1.667517
22.0,121.0,2025-07-01,2025-07-03,2,51,27.835615,29.11521,26.790207,83.814606,4.126886,5.862416
23.0,122.0,2025-07-01,2025-07-03,2,51,26.572922,27.94437,25.495712,83.76257,3.3800476,3.25041
23.0,121.0,2025-07-01,2025-07-04,3,51,25.979832,28.112352,24.3888,82.725296,1.6684276,4.3066235
22.0,122.0,2025-07-01,2025-07-04,3,51,28.187761,28.667698,27.69393,84.93456,5.374465,16.978508
23.0,122.0,2025-07-01,2025-07-04,3,51,26.454927,27.704842,25.450521,83.78725,2.9403944,8.341425
22.0,121.0,2025-07-01,2025-07-04,3,51,27.711094,28.77631,26.854273,83.75406,4.0841694,12.943633
23.0,122.0,2025-07-01,2025-07-05,4,51,26.16239,27.009493,25.4329,85.759735,3.5950308,28.40383
22.0,122.0,2025-07-01,2025-07-05,4,51,28.033035,28.448935,27.604124,85.26338,5.866706,37.691864
23.0,121.0,2025-07-01,2025-07-05,4,51,25.512442,26.92594,24.329624,85.75764,2.1150181,28.196234
22.0,121.0,2025-07-01,2025-07-05,4,51,27.380981,28.117416,26.662691,85.18791,4.363547,37.51596
22.0,121.0,2025-07-01,2025-07-06,5,51,27.4163,28.156895,26.732271,85.949715,5.953151,24.24473
23.0,121.0,2025-07-01,2025-07-06,5,51,25.396482,26.589685,24.394674,87.34504,2.5779243,27.298286
22.0,122.0,2025-07-01,2025-07-06,5,51,28.323746,28.773571,27.841536,84.62184,7.987489,16.630428
23.0,122.0,2025-07-01,2025-07-06,5,51,26.301605,27.005436,25.63673,85.9433,4.849149,19.712711
23.0,121.0,2025-07-01,2025-07-07,6,51,25.524084,26.93177,24.347507,86.955605,2.2888405,16.6477
22.0,122.0,2025-07-01,2025-07-07,6,51,28.63223,29.049778,28.216953,84.39349,8.484914,7.7140794
23.0,122.0,2025-07-01,2025-07-07,6,51,26.560705,27.388227,25.859268,85.301636,4.5838037,8.345248
22.0,121.0,2025-07-01,2025-07-07,6,51,27.592598,28.417662,26.881403,85.96703,6.2801704,16.052618
22.0,121.0,2025-07-01,2025-07-08,7,51,27.746807,28.722284,26.96729,86.04287,5.701742,14.278938
23.0,121.0,2025-07-01,2025-07-08,7,51,25.740797,27.336096,24.48288,87.16297,1.8745841,17.080442
22.0,122.0,2025-07-01,2025-07-08,7,51,28.665962,29.047798,28.250856,84.86456,7.6625075,6.938498
23.0,122.0,2025-07-01,2025-07-08,7,51,26.657393,27.543995,25.914003,85.90033,4.0262957,9.764161
23.0,121.0,2025-07-01,2025-07-09,8,51,25.677032,27.181517,24.45632,87.60905,1.7100842,17.672215
22.0,121.0,2025-07-01,2025-07-09,8,51,27.606285,28.507166,26.852911,86.125946,4.689853,15.322727
23.0,122.0,2025-07-01,2025-07-09,8,51,26.565626,27.463015,25.802322,86.56313,3.6406229,9.317945
22.0,122.0,2025-07-01,2025-07-09,8,51,28.497269,28.911161,28.108086,85.15628,6.392466,6.9366307
23.0,122.0,2025-07-01,2025-07-10,9,51,26.392052,27.186813,25.70662,86.50629,3.2691205,8.998661
22.0,121.0,2025-07-01,2025-07-10,9,51,27.579302,28.430962,26.876709,85.71089,4.086677,13.537213
22.0,122.0,2025-07-01,2025-07-10,9,51,28.36189,28.757277,27.942888,84.918236,5.43065,8.876437
23.0,121.0,2025-07-01,2025-07-10,9,51,25.611534,27.01017,24.49412,87.37552,1.7573549,13.646013
23.0,121.0,2025-07-01,2025-07-11,10,51,25.746696,27.230873,24.613102,87.12976,1.625564,10.380365
22.0,122.0,2025-07-01,2025-07-11,10,51,28.44784,28.872913,28.018854,85.11988,5.3546453,7.4477053
22.0,121.0,2025-07-01,2025-07-11,10,51,27.636358,28.4095,26.964712,85.76607,3.660929,11.353492
23.0,122.0,2025-07-01,2025-07-11,10,51,26.555752,27.41276,25.898073,86.40785,3.4174714,6.4923096
23.0,122.0,2025-07-01,2025-07-12,11,51,26.711988,27.585047,25.980072,85.98904,2.968373,6.882904
22.0,122.0,2025-07-01,2025-07-12,11,51,28.644623,29.05249,28.213709,84.64182,5.059862,6.1803446
23.0,121.0,2025-07-01,2025-07-12,11,51,25.897274,27.343199,24.694677,86.961876,1.3869399,8.169396
22.0,121.0,2025-07-01,2025-07-12,11,51,27.827555,28.625715,27.17414,85.518005,3.4982953,7.472842
23.0,121.0,2025-07-01,2025-07-13,12,51,25.989847,27.400259,24.797747,87.28102,1.3264402,10.106455
22.0,122.0,2025-07-01,2025-07-13,12,51,28.806324,29.198063,28.423971,84.171455,5.218336,5.4859295
23.0,122.0,2025-07-01,2025-07-13,12,51,26.798233,27.606052,26.096964,86.08658,2.8230379,7.709255
22.0,121.0,2025-07-01,2025-07-13,12,51,27.995672,28.777384,27.295588,85.270935,3.8935418,7.8890576
22.0,121.0,2025-07-01,2025-07-14,13,51,27.99351,28.902857,27.25618,85.3015,4.1084437,8.33308
23.0,122.0,2025-07-01,2025-07-14,13,51,26.800882,27.649965,26.088755,85.774345,2.7939513,7.6586156
23.0,121.0,2025-07-01,2025-07-14,13,51,25.978123,27.42547,24.805365,86.974525,1.3499488,10.234144
22.0,122.0,2025-07-01,2025-07-14,13,51,28.818455,29.241138,28.366909,84.19117,5.3608747,5.7538624
23.0,121.0,2025-07-01,2025-07-15,14,51,26.062126,27.572802,24.841955,86.96109,1.432857,9.874826
23.0,122.0,2025-07-01,2025-07-15,14,51,26.89455,27.74319,26.17901,85.59937,3.0104392,6.7664537
22.0,121.0,2025-07-01,2025-07-15,14,51,28.057777,28.991776,27.310635,85.34892,4.142544,8.948471
22.0,122.0,2025-07-01,2025-07-15,14,51,28.89242,29.319815,28.450756,84.08429,5.5017095,5.831876
22.0,121.0,2025-07-01,2025-07-16,15,51,28.149857,29.12745,27.355114,85.520775,4.324146,8.318522
22.0,122.0,2025-07-01,2025-07-16,15,51,28.944729,29.385395,28.472418,84.74412,5.862734,6.6474986
23.0,121.0,2025-07-01,2025-07-16,15,51,26.16611,27.757534,24.929937,86.94367,1.5045323,9.289894
23.0,122.0,2025-07-01,2025-07-16,15,51,26.958845,27.883348,26.204597,86.09743,3.1513546,7.6269484
23.0,121.0,2025-07-01,2025-07-17,16,51,26.215555,27.728645,24.996496,87.088844,1.5999228,9.596509
22.0,121.0,2025-07-01,2025-07-17,16,51,28.160654,29.067665,27.419874,85.84723,4.4482865,9.432505
23.0,122.0,2025-07-01,2025-07-17,16,51,27.001448,27.868294,26.269928,86.42932,3.399291,7.2212777
22.0,122.0,2025-07-01,2025-07-17,16,51,28.948767,29.354502,28.546606,85.259415,6.0937023,7.0479927
23.0,122.0,2025-07-01,2025-07-18,17,51,27.040958,27.998974,26.219141,86.29726,3.3256652,8.166566
22.0,121.0,2025-07-01,2025-07-18,17,51,28.21211,29.115225,27.43414,85.511055,4.2368946,8.498165
23.0,121.0,2025-07-01,2025-07-18,17,51,26.262276,27.851133,24.989231,86.97719,1.6054041,9.345425
22.0,122.0,2025-07-01,2025-07-18,17,51,28.992989,29.41061,28.581259,84.907745,5.809843,7.3110237
23.0,121.0,2025-07-01,2025-07-19,18,51,26.18413,27.692278,24.970469,87.11844,1.7985225,13.320774
23.0,122.0,2025-07-01,2025-07-19,18,51,26.88952,27.781673,26.124868,86.476685,3.4865901,12.745996
22.0,122.0,2025-07-01,2025-07-19,18,51,28.837872,29.25399,28.38298,85.1623,5.7197375,12.214514
22.0,121.0,2025-07-01,2025-07-19,18,51,28.1307,28.994213,27.310564,85.73048,4.2432814,12.797625
23.0,122.0,2025-07-01,2025-07-20,19,51,26.75646,27.694063,25.957993,86.46189,3.8023343,12.061951
22.0,121.0,2025-07-01,2025-07-20,19,51,27.968328,28.82441,27.249346,85.93908,4.4764795,15.293529
22.0,122.0,2025-07-01,2025-07-20,19,51,28.696772,29.087574,28.301533,85.4838,6.0283923,13.058302
23.0,121.0,2025-07-01,2025-07-20,19,51,26.03012,27.574657,24.815363,86.99169,2.0214574,14.276363
22.0,121.0,2025-07-01,2025-07-21,20,51,27.862867,28.630844,27.188667,86.14062,4.8830433,15.510019
22.0,122.0,2025-07-01,2025-07-21,20,51,28.569626,28.985167,28.161085,86.070335,6.929768,13.497895
23.0,121.0,2025-07-01,2025-07-21,20,51,25.969221,27.473461,24.764704,86.84669,2.2077255,14.207239
23.0,122.0,2025-07-01,2025-07-21,20,51,26.67399,27.57001,25.899673,86.69934,4.323934,12.212309
22.0,122.0,2025-07-01,2025-07-22,21,51,28.657473,29.126757,28.175657,85.48069,6.9989853,13.789786
23.0,121.0,2025-07-01,2025-07-22,21,51,25.943115,27.380709,24.835114,87.114716,2.1516135,13.2504835
22.0,121.0,2025-07-01,2025-07-22,21,51,27.915226,28.704203,27.22578,85.760284,4.842182,13.583439
23.0,122.0,2025-07-01,2025-07-22,21,51,26.683493,27.555187,25.939663,86.7572,4.413472,13.454078
23.0,121.0,2025-07-01,2025-07-23,22,51,25.921959,27.428381,24.763351,87.29108,2.042826,13.702474
22.0,122.0,2025-07-01,2025-07-23,22,51,28.618195,29.069897,28.106318,85.52189,6.3144584,12.897789
23.0,122.0,2025-07-01,2025-07-23,22,51,26.648613,27.52125,25.843103,86.8057,3.8369093,12.948697
22.0,121.0,2025-07-01,2025-07-23,22,51,27.889576,28.781681,27.15918,85.91637,4.6471696,13.660403
22.0,122.0,2025-07-01,2025-07-24,23,51,28.494501,28.915869,28.055874,85.695724,5.862384,19.163881
22.0,121.0,2025-07-01,2025-07-24,23,51,27.774357,28.572182,27.085958,86.20627,4.359997,16.190859
23.0,121.0,2025-07-01,2025-07-24,23,51,25.843077,27.253397,24.767876,87.45952,1.9532013,13.4015
23.0,122.0,2025-07-01,2025-07-24,23,51,26.561226,27.417768,25.821577,86.88652,3.5340405,16.377977
22.0,121.0,2025-07-01,2025-07-25,24,51,27.723467,28.435005,27.115547,86.37736,4.160897,17.011528
23.0,122.0,2025-07-01,2025-07-25,24,51,26.487114,27.202301,25.837357,87.11846,3.5556204,16.88582
