latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-07-01,2025-07-01,0,51,28.506065,29.526295,27.511698,81.45301,3.7017365,0.0
22.0,120.0,2025-07-01,2025-07-01,0,51,28.402716,29.633589,27.328325,82.68562,4.2816496,0.0
23.0,121.0,2025-07-01,2025-07-01,0,51,26.510275,28.679853,24.826033,81.86148,1.3661239,0.0
23.0,120.0,2025-07-01,2025-07-01,0,51,28.638288,30.10127,27.353365,82.02039,0.9734198,0.0
22.0,121.0,2025-07-01,2025-07-02,1,51,28.192207,29.789534,26.93256,83.12385,3.8188074,3.7642906
23.0,121.0,2025-07-01,2025-07-02,1,51,26.430542,28.942158,24.710878,82.43449,1.4979159,1.7829766
23.0,120.0,2025-07-01,2025-07-02,1,51,28.470898,30.24999,27.330359,82.725685,1.5847204,1.5676156
22.0,120.0,2025-07-01,2025-07-02,1,51,28.370867,30.044477,27.17918,81.840904,2.9631937,2.7035003
22.0,121.0,2025-07-01,2025-07-03,2,51,27.835615,29.11521,26.790207,83.81461,4.126887,5.8624125
23.0,120.0,2025-07-01,2025-07-03,2,51,28.09308,29.645618,27.015985,82.85923,1.4082663,1.9334722
23.0,121.0,2025-07-01,2025-07-03,2,51,26.108856,28.324532,24.355474,82.549736,1.6503537,1.6675186
22.0,120.0,2025-07-01,2025-07-03,2,51,28.034386,29.36504,26.970274,82.67545,3.4522257,5.0285344
23.0,120.0,2025-07-01,2025-07-04,3,51,28.166737,29.674335,27.161047,82.481476,1.762221,3.3780668
23.0,121.0,2025-07-01,2025-07-04,3,51,25.979834,28.112354,24.388802,82.725296,1.6684301,4.3066278
22.0,120.0,2025-07-01,2025-07-04,3,51,27.855927,28.981106,26.916344,82.95359,4.4255066,10.952384
22.0,121.0,2025-07-01,2025-07-04,3,51,27.71109,28.77631,26.854273,83.75407,4.084168,12.943619
22.0,121.0,2025-07-01,2025-07-05,4,51,27.380981,28.117416,26.662691,85.18791,4.3635473,37.516
22.0,120.0,2025-07-01,2025-07-05,4,51,27.48615,28.174938,26.883194,84.91197,4.756193,34.902214
23.0,121.0,2025-07-01,2025-07-05,4,51,25.512444,26.92594,24.329628,85.75764,2.1150177,28.196196
23.0,120.0,2025-07-01,2025-07-05,4,51,27.821457,28.854803,26.99292,84.38041,2.8525875,18.815332
