latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-07-01,2025-07-01,0,51,27.428543,28.779118,26.229181,79.48677,2.9620829,0.0
23.0,121.0,2025-07-01,2025-07-01,0,51,26.510275,28.679853,24.826033,81.86147,1.3661245,0.0
24.0,122.0,2025-07-01,2025-07-01,0,51,27.462788,28.823778,26.19502,79.88541,2.002259,0.0
24.0,121.0,2025-07-01,2025-07-01,0,51,26.508387,28.633162,24.86644,83.433105,0.9622354,0.0
23.0,122.0,2025-07-01,2025-07-02,1,51,26.879509,28.37034,25.708488,83.96075,3.743429,3.2386549
24.0,122.0,2025-07-01,2025-07-02,1,51,27.10802,28.564198,26.00907,82.26914,2.8448534,2.0680258
24.0,121.0,2025-07-01,2025-07-02,1,51,26.456133,28.806784,24.589977,84.46564,2.1641226,2.0528557
23.0,121.0,2025-07-01,2025-07-02,1,51,26.430544,28.942156,24.710878,82.43446,1.4979144,1.7829703
23.0,122.0,2025-07-01,2025-07-03,2,51,26.572922,27.944366,25.495718,83.76257,3.3800485,3.25041
24.0,121.0,2025-07-01,2025-07-03,2,51,26.003012,28.17187,24.254536,84.52301,2.03556,1.5865787
24.0,122.0,2025-07-01,2025-07-03,2,51,26.837797,28.240513,25.637533,81.388596,2.567606,1.6198169
23.0,121.0,2025-07-01,2025-07-03,2,51,26.108856,28.32453,24.35548,82.54973,1.6503528,1.667514
24.0,121.0,2025-07-01,2025-07-04,3,51,26.01623,28.066578,24.429037,84.28016,1.4297683,3.4401128
24.0,122.0,2025-07-01,2025-07-04,3,51,26.69494,28.044224,25.620146,82.864586,2.3965752,3.250061
23.0,121.0,2025-07-01,2025-07-04,3,51,25.979832,28.112352,24.388796,82.72531,1.6684287,4.3066354
23.0,122.0,2025-07-01,2025-07-04,3,51,26.454926,27.704844,25.450521,83.787254,2.9403937,8.341408
23.0,122.0,2025-07-01,2025-07-05,4,51,26.16239,27.009493,25.432901,85.75974,3.5950327,28.403877
23.0,121.0,2025-07-01,2025-07-05,4,51,25.512444,26.925943,24.329626,85.75763,2.1150174,28.196236
24.0,122.0,2025-07-01,2025-07-05,4,51,26.362753,27.213793,25.595926,85.00337,3.1151166,18.689375
24.0,121.0,2025-07-01,2025-07-05,4,51,25.865904,27.353357,24.614462,85.84137,1.7096816,15.792443
23.0,121.0,2025-07-01,2025-07-06,5,51,25.396484,26.589685,24.39468,87.34504,2.577926,27.298302
23.0,122.0,2025-07-01,2025-07-06,5,51,26.301601,27.005436,25.636734,85.9433,4.8491454,19.712648
24.0,121.0,2025-07-01,2025-07-06,5,51,25.709654,26.938353,24.63854,86.42629,2.0980716,19.105242
24.0,122.0,2025-07-01,2025-07-06,5,51,26.340857,26.988865,25.708498,85.71254,4.0169744,21.328194
24.0,122.0,2025-07-01,2025-07-07,6,51,26.521595,27.26387,25.840015,84.7671,3.3412619,12.274781
24.0,121.0,2025-07-01,2025-07-07,6,51,25.668503,26.991886,24.564201,85.96553,2.65421,18.466467
23.0,121.0,2025-07-01,2025-07-07,6,51,25.524088,26.931774,24.347513,86.955574,2.2888405,16.647623
23.0,122.0,2025-07-01,2025-07-07,6,51,26.560705,27.388227,25.859264,85.30165,4.583806,8.345295
24.0,121.0,2025-07-01,2025-07-08,7,51,25.88296,27.309862,24.715034,86.36515,2.5996976,14.50187
23.0,121.0,2025-07-01,2025-07-08,7,51,25.740799,27.336096,24.482885,87.162964,1.8745862,17.080664
24.0,122.0,2025-07-01,2025-07-08,7,51,26.673111,27.505709,25.950739,85.11178,2.6626556,10.379062
23.0,122.0,2025-07-01,2025-07-08,7,51,26.657394,27.544,25.914005,85.900314,4.026296,9.764262
23.0,122.0,2025-07-01,2025-07-09,8,51,26.565626,27.463015,25.802324,86.56313,3.6406243,9.317753
23.0,121.0,2025-07-01,2025-07-09,8,51,25.677032,27.181517,24.456326,87.60904,1.7100842,17.672066
