latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2023-01-01,2023-01-01,0,51,17.398876,17.961006,16.962624,86.013565,5.6590624,0.0
23.0,120.0,2023-01-01,2023-01-01,0,51,19.22583,19.686422,18.844547,85.044426,7.6721053,0.0
23.0,121.0,2023-01-01,2023-01-01,0,51,18.646608,19.585083,17.994347,85.489075,3.2958927,0.0
24.0,120.0,2023-01-01,2023-01-01,0,51,17.979568,18.126001,17.807018,85.58011,10.130405,0.0
24.0,120.0,2023-01-01,2023-01-02,1,51,17.73738,18.450064,17.03993,85.65228,11.27457,1.4229988
23.0,121.0,2023-01-01,2023-01-02,1,51,18.47973,19.548508,17.851057,87.18938,3.1737716,10.850221
23.0,120.0,2023-01-01,2023-01-02,1,51,18.97912,19.672869,18.429554,86.70316,8.16289,3.377865
24.0,121.0,2023-01-01,2023-01-02,1,51,17.23607,18.318272,16.470438,86.142006,6.196538,8.861257
24.0,121.0,2023-01-01,2023-01-03,2,51,16.880604,18.125048,16.142773,84.097275,6.895896,6.621517
23.0,120.0,2023-01-01,2023-01-03,2,51,18.76498,19.56048,18.279272,84.50371,8.432156,0.94990903
23.0,121.0,2023-01-01,2023-01-03,2,51,18.337523,19.73781,17.517815,85.47716,3.466148,7.0790052
24.0,120.0,2023-01-01,2023-01-03,2,51,17.310652,17.957403,16.887012,83.13848,11.81098,0.52141935
24.0,120.0,2023-01-01,2023-01-04,3,51,17.805647,18.631323,17.170918,84.32057,9.916371,0.14572966
23.0,121.0,2023-01-01,2023-01-04,3,51,18.648426,20.476265,17.700058,84.28993,2.9870956,6.0244117
24.0,121.0,2023-01-01,2023-01-04,3,51,17.300684,18.878166,16.412868,84.51423,5.38989,5.862372
23.0,120.0,2023-01-01,2023-01-04,3,51,19.151474,20.215796,18.495317,84.073265,7.3688593,0.2801322
24.0,121.0,2023-01-01,2023-01-05,4,51,17.556616,19.428438,16.452116,86.881676,3.8809977,5.395621
23.0,121.0,2023-01-01,2023-01-05,4,51,19.137058,21.247288,18.03265,85.43756,2.184821,5.946517
23.0,120.0,2023-01-01,2023-01-05,4,51,19.454708,20.642223,18.768213,86.2323,6.617992,0.84891236
24.0,120.0,2023-01-01,2023-01-05,4,51,17.877642,18.82969,17.26139,87.72788,8.708618,0.3214277
23.0,121.0,2023-01-01,2023-01-06,5,51,18.807524,20.925762,17.53309,84.40221,2.7128081,5.741688
24.0,121.0,2023-01-01,2023-01-06,5,51,17.043066,18.76248,15.977309,84.34762,4.603372,4.4836884
24.0,120.0,2023-01-01,2023-01-06,5,51,17.666624,18.331394,17.137217,83.274216,8.686997,0.26956114
23.0,120.0,2023-01-01,2023-01-06,5,51,19.428967,20.476587,18.716488,83.249825,6.781642,1.5056727
24.0,120.0,2023-01-01,2023-01-07,6,51,17.644592,18.684835,16.977509,73.41771,8.17496,0.1069529
23.0,120.0,2023-01-01,2023-01-07,6,51,19.109608,19.928572,18.56578,74.91254,6.058652,0.7917752
24.0,121.0,2023-01-01,2023-01-07,6,51,16.105818,17.756279,15.0303335,75.56504,5.5075617,1.5309759
23.0,121.0,2023-01-01,2023-01-07,6,51,17.566105,18.995468,16.525219,77.12713,3.474992,2.2238016
23.0,120.0,2023-01-01,2023-01-08,7,51,19.308784,20.446182,18.65877,75.36433,4.0174437,0.83313507
24.0,120.0,2023-01-01,2023-01-08,7,51,17.85363,18.859451,17.237877,79.31832,4.5138755,0.6440086
23.0,121.0,2023-01-01,2023-01-08,7,51,17.635553,19.562368,16.631847,75.357445,2.2952726,1.4600357
24.0,121.0,2023-01-01,2023-01-08,7,51,16.185898,17.968561,15.254539,79.319954,2.4985518,1.2673099
24.0,121.0,2023-01-01,2023-01-09,8,51,16.799446,18.366331,15.888239,83.06005,2.3816326,3.0989776
23.0,121.0,2023-01-01,2023-01-09,8,51,18.318932,20.180786,17.251484,78.948906,1.8958108,2.9628265
23.0,120.0,2023-01-01,2023-01-09,8,51,19.765984,20.839964,19.06338,79.13556,4.151901,1.3315394
24.0,120.0,2023-01-01,2023-01-09,8,51,18.243664,19.027702,17.673807,83.26237,4.8875465,1.4739727
23.0,121.0,2023-01-01,2023-01-10,9,51,18.561083,20.565928,17.455927,81.92954,2.1489947,4.602782
24.0,121.0,2023-01-01,2023-01-10,9,51,17.057335,18.755304,16.047531,84.537186,3.5311832,4.628428
24.0,120.0,2023-01-01,2023-01-10,9,51,18.41677,19.32485,17.715471,84.22656,6.7214785,1.5252839
23.0,120.0,2023-01-01,2023-01-10,9,51,19.922525,21.113894,19.174448,81.588615,5.2189684,1.4860243
24.0,120.0,2023-01-01,2023-01-11,10,51,17.997358,18.881927,17.28108,80.87907,8.249427,0.8694986
23.0,120.0,2023-01-01,2023-01-11,10,51,19.508652,20.767279,18.67089,80.04713,6.307974,0.9714951
24.0,121.0,2023-01-01,2023-01-11,10,51,16.60436,18.235775,15.547593,82.20875,4.859878,3.2404635
23.0,121.0,2023-01-01,2023-01-11,10,51,18.113258,20.118542,16.850979,81.4144,2.9664812,3.3538668
24.0,120.0,2023-01-01,2023-01-12,11,51,17.718838,18.691235,16.96417,79.54051,7.743193,0.6476919
24.0,121.0,2023-01-01,2023-01-12,11,51,16.094694,17.845789,14.922282,80.7921,4.712371,2.8039782
23.0,121.0,2023-01-01,2023-01-12,11,51,17.502405,19.463335,16.190079,79.58173,2.9968123,2.7815013
23.0,120.0,2023-01-01,2023-01-12,11,51,19.130518,20.31271,18.25706,78.30842,5.900839,0.6151921
23.0,120.0,2023-01-01,2023-01-13,12,51,19.192015,20.62223,18.184,77.75007,5.3914323,0.6369474
23.0,121.0,2023-01-01,2023-01-13,12,51,17.525238,19.844429,16.103302,78.70227,2.7038195,2.7369854
24.0,120.0,2023-01-01,2023-01-13,12,51,17.843954,18.957983,16.859005,79.769875,6.8385057,0.5159896
24.0,121.0,2023-01-01,2023-01-13,12,51,16.18112,18.144718,14.816555,80.70227,4.0346956,2.6063783
23.0,121.0,2023-01-01,2023-01-14,13,51,17.39682,19.648315,16.042717,78.414825,2.7994938,2.631003
24.0,121.0,2023-01-01,2023-01-14,13,51,16.033745,17.96617,14.757142,80.61168,4.0762115,2.5087657
23.0,120.0,2023-01-01,2023-01-14,13,51,19.093542,20.497446,18.127172,77.372734,5.3403,0.6998983
24.0,120.0,2023-01-01,2023-01-14,13,51,17.726109,18.867643,16.8026,79.56538,6.7509623,0.5874396
24.0,121.0,2023-01-01,2023-01-15,14,51,15.853808,17.806858,14.480004,80.72398,4.7111278,3.5322716
23.0,120.0,2023-01-01,2023-01-15,14,51,18.992514,20.432905,17.935896,77.53171,5.8557777,1.5562398
24.0,120.0,2023-01-01,2023-01-15,14,51,17.523956,18.679865,16.491299,79.55067,7.719163,1.4009033
23.0,121.0,2023-01-01,2023-01-15,14,51,17.3181,19.678474,15.882741,78.72563,2.9202297,3.6981652
24.0,120.0,2023-01-01,2023-01-16,15,51,17.413162,18.418037,16.527058,79.13371,8.522016,1.0494868
23.0,120.0,2023-01-01,2023-01-16,15,51,18.810425,20.050272,17.915745,77.629944,6.371268,1.3618152
24.0,121.0,2023-01-01,2023-01-16,15,51,15.827909,17.626528,14.65553,80.4091,5.251547,3.6009204
23.0,121.0,2023-01-01,2023-01-16,15,51,17.221344,19.291855,15.942907,78.93109,3.1860027,3.9266846
24.0,121.0,2023-01-01,2023-01-17,16,51,15.67033,17.34038,14.470229,80.621666,5.3391824,4.2927136
24.0,120.0,2023-01-01,2023-01-17,16,51,17.1747,18.11821,16.325434,79.309204,8.727369,1.9263692
23.0,121.0,2023-01-01,2023-01-17,16,51,17.173315,19.128494,15.848925,79.265945,3.3394668,4.05351
23.0,120.0,2023-01-01,2023-01-17,16,51,18.68104,19.84064,17.76442,77.93308,6.615149,1.6779437
