latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-01-01,2023-01-01,0,51,19.054106,19.464838,18.739105,81.876045,6.4835525,0.0
23.0,121.0,2023-01-01,2023-01-01,0,51,18.646606,19.585081,17.994347,85.48908,3.295896,0.0
23.0,122.0,2023-01-01,2023-01-01,0,51,19.594019,19.945288,19.320465,84.54616,7.7887416,0.0
24.0,121.0,2023-01-01,2023-01-01,0,51,17.398876,17.961004,16.96262,86.01357,5.659059,0.0
24.0,121.0,2023-01-01,2023-01-02,1,51,17.236069,18.31827,16.470432,86.14202,6.196542,8.86123
23.0,122.0,2023-01-01,2023-01-02,1,51,19.583845,19.962223,19.253716,84.12734,7.074057,11.488191
23.0,121.0,2023-01-01,2023-01-02,1,51,18.47973,19.54851,17.851057,87.18938,3.1737633,10.850233
24.0,122.0,2023-01-01,2023-01-02,1,51,18.993963,19.464668,18.6121,83.16518,6.2147994,16.385283
24.0,122.0,2023-01-01,2023-01-03,2,51,18.592121,19.227926,18.063251,83.58222,7.0564995,15.338303
23.0,121.0,2023-01-01,2023-01-03,2,51,18.337523,19.737812,17.51781,85.47715,3.4661443,7.0790524
23.0,122.0,2023-01-01,2023-01-03,2,51,19.536211,20.182644,18.984299,82.93435,6.406152,8.849214
24.0,121.0,2023-01-01,2023-01-03,2,51,16.880606,18.12505,16.142775,84.09727,6.8958974,6.6215086
24.0,121.0,2023-01-01,2023-01-04,3,51,17.300684,18.878166,16.41287,84.51422,5.389891,5.8623824
23.0,122.0,2023-01-01,2023-01-04,3,51,19.798119,20.497448,19.296122,83.04861,5.739729,7.675107
24.0,122.0,2023-01-01,2023-01-04,3,51,19.076767,19.74477,18.524763,83.28037,6.2709975,15.484365
23.0,121.0,2023-01-01,2023-01-04,3,51,18.648424,20.476265,17.700054,84.28993,2.9870956,6.024299
24.0,122.0,2023-01-01,2023-01-05,4,51,19.891115,20.881401,19.219345,82.41422,5.1031027,11.081957
23.0,122.0,2023-01-01,2023-01-05,4,51,20.369165,21.422935,19.699276,82.16255,4.954159,6.2709327
23.0,121.0,2023-01-01,2023-01-05,4,51,19.13706,21.247288,18.03265,85.43756,2.184824,5.9464774
24.0,121.0,2023-01-01,2023-01-05,4,51,17.556616,19.428438,16.452118,86.88166,3.8809955,5.3956466
23.0,122.0,2023-01-01,2023-01-06,5,51,20.01977,21.27707,18.980368,80.95077,5.3109317,5.952195
24.0,122.0,2023-01-01,2023-01-06,5,51,19.29236,20.61665,18.123795,81.04307,5.7230244,7.426641
24.0,121.0,2023-01-01,2023-01-06,5,51,17.043066,18.762478,15.977309,84.34762,4.6033683,4.4837003
23.0,121.0,2023-01-01,2023-01-06,5,51,18.807522,20.92576,17.53309,84.40222,2.7128048,5.7418213
24.0,121.0,2023-01-01,2023-01-07,6,51,16.105818,17.75628,15.0303335,75.56505,5.507562,1.530976
