latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.688768,22.147741,21.316797,82.31265,6.849912,0.0,2023-01-01,2023-01-01
22.0,120.0,1,51.0,21.460114,22.108044,20.977804,84.42244,6.718762,7.2033253,2023-01-01,2023-01-02
22.0,120.0,2,51.0,21.22809,22.004175,20.728456,82.865906,6.521676,3.102514,2023-01-01,2023-01-03
22.0,120.0,3,51.0,21.700974,22.775904,21.01774,80.52848,6.4549828,1.3706694,2023-01-01,2023-01-04
22.0,120.0,4,51.0,22.007637,23.219969,21.24073,82.32456,6.0778484,2.6619215,2023-01-01,2023-01-05
22.0,120.0,5,51.0,21.39436,22.478477,20.572212,82.43569,5.9944477,3.3907096,2023-01-01,2023-01-06
22.0,120.0,6,51.0,20.963923,21.782763,20.373722,75.3417,6.3977127,1.9514349,2023-01-01,2023-01-07
22.0,120.0,7,51.0,21.179615,22.272846,20.473516,71.77907,6.493851,0.96134704,2023-01-01,2023-01-08
22.0,120.0,8,51.0,21.674393,22.726114,20.937857,74.7039,5.578435,1.7439263,2023-01-01,2023-01-09
22.0,120.0,9,51.0,21.75014,22.900482,20.9665,77.62643,5.4155326,2.7488017,2023-01-01,2023-01-10
22.0,120.0,10,51.0,21.280594,22.504585,20.411205,77.75895,5.8146005,1.7064977,2023-01-01,2023-01-11
22.0,120.0,11,51.0,20.922943,22.088125,20.026293,75.90081,5.9088984,1.2746754,2023-01-01,2023-01-12
22.0,120.0,12,51.0,20.9435,22.291586,19.97473,74.81046,5.880109,1.3467247,2023-01-01,2023-01-13
22.0,120.0,13,51.0,20.887978,22.183386,19.931509,74.387314,5.876643,1.7120885,2023-01-01,2023-01-14
22.0,120.0,14,51.0,20.804956,22.169846,19.810207,74.77677,5.84494,2.7241755,2023-01-01,2023-01-15
22.0,120.0,15,51.0,20.661982,21.872972,19.76647,75.01387,6.0221643,2.8029554,2023-01-01,2023-01-16
22.0,120.0,16,51.0,20.610245,21.759586,19.681595,75.82966,6.3824973,2.6790853,2023-01-01,2023-01-17
22.0,120.0,17,51.0,20.482767,21.57883,19.630796,76.323006,6.346079,3.5133922,2023-01-01,2023-01-18
22.0,120.0,18,51.0,20.233812,21.349302,19.372553,76.312096,6.399466,3.8516157,2023-01-01,2023-01-19
22.0,120.0,19,51.0,20.04693,21.168833,19.101532,75.225655,6.6907845,3.970031,2023-01-01,2023-01-20
22.0,120.0,20,51.0,19.928717,21.048573,19.025742,74.26163,6.7302623,2.7467813,2023-01-01,2023-01-21
22.0,120.0,21,51.0,19.785337,20.872442,18.948296,74.820175,6.611139,3.7338147,2023-01-01,2023-01-22
22.0,120.0,22,51.0,19.897226,20.94791,19.040648,74.136086,6.340187,2.6815124,2023-01-01,2023-01-23
22.0,120.0,23,51.0,20.401836,21.510658,19.55447,73.85589,6.2814054,1.9291425,2023-01-01,2023-01-24
22.0,120.0,24,51.0,20.683062,21.93749,19.783112,74.2113,6.280187,2.0121353,2023-01-01,2023-01-25
22.0,120.0,25,51.0,20.880486,22.097506,19.970222,75.3563,6.2169447,3.166906,2023-01-01,2023-01-26
22.0,120.0,26,51.0,20.92508,22.117561,20.02437,76.35105,5.9568768,2.6410553,2023-01-01,2023-01-27
22.0,120.0,27,51.0,20.992895,22.162624,20.090195,77.033585,5.9399266,3.2938404,2023-01-01,2023-01-28
22.0,120.0,28,51.0,20.791107,21.918581,19.912094,76.69483,6.2477837,3.2587857,2023-01-01,2023-01-29
22.0,120.0,29,51.0,20.516743,21.584879,19.658577,76.25336,6.313404,3.3642776,2023-01-01,2023-01-30
22.0,120.0,30,51.0,20.494444,21.550772,19.592232,76.311295,6.186206,2.7969651,2023-01-01,2023-01-31
22.0,120.0,31,51.0,20.677055,21.842285,19.784307,76.579506,5.9596376,2.7709866,2023-01-01,2023-02-01
22.0,120.0,32,51.0,20.649601,21.803886,19.728428,76.299835,6.0672565,3.260135,2023-01-01,2023-02-02
22.0,120.0,33,51.0,20.597984,21.693197,19.74831,76.497505,6.1608105,3.7733052,2023-01-01,2023-02-03
22.0,120.0,34,51.0,20.4744,21.597292,19.488096,77.64672,5.83953,3.70663,2023-01-01,2023-02-04
22.0,120.0,35,51.0,20.304178,21.45593,19.375984,76.61849,5.8931055,2.4739103,2023-01-01,2023-02-05
22.0,120.0,36,51.0,20.46694,21.76502,19.48826,75.16305,5.8078666,2.369401,2023-01-01,2023-02-06
22.0,120.0,37,51.0,20.580866,21.799414,19.677845,76.07454,5.857384,3.055524,2023-01-01,2023-02-07
22.0,120.0,38,51.0,20.646011,21.908134,19.707962,76.30128,6.1515675,2.4398885,2023-01-01,2023-02-08
22.0,120.0,39,51.0,20.658276,21.823353,19.744143,76.01798,5.8976135,2.0150814,2023-01-01,2023-02-09
22.0,120.0,40,51.0,20.719604,21.892778,19.827785,77.066536,5.8594923,2.9075544,2023-01-01,2023-02-10
22.0,120.0,41,51.0,20.81251,21.963257,19.89315,77.34206,6.094929,4.183896,2023-01-01,2023-02-11
22.0,120.0,42,51.0,20.644073,21.791656,19.791891,76.920135,5.816438,3.2141078,2023-01-01,2023-02-12
22.0,120.0,43,51.0,20.347195,21.622135,19.341,76.82252,5.946994,2.9710693,2023-01-01,2023-02-13
22.0,120.0,44,51.0,20.043648,21.15584,19.174711,75.91214,6.157251,3.3266757,2023-01-01,2023-02-14
22.0,120.0,45,51.0,20.243849,21.390268,19.25905,75.230644,6.14791,3.1706352,2023-01-01,2023-02-15
22.0,120.0,46,51.0,20.4016,21.513868,19.516163,74.937126,6.160596,2.3876219,2023-01-01,2023-02-16
