latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,21.688768,22.147741,21.316797,82.31265,6.849912,0.0,2023-01-01,2023-01-01,85.19855,78.429474,7.108701,6.5746593
22.0,120.0,1,51.0,21.460114,22.108044,20.977804,84.42244,6.718762,7.2033253,2023-01-01,2023-01-02,86.91424,81.127655,7.109392,6.350038
22.0,120.0,2,51.0,21.22809,22.004175,20.728456,82.865906,6.521676,3.102514,2023-01-01,2023-01-03,86.08913,78.92972,7.0470233,6.001548
22.0,120.0,3,51.0,21.700974,22.775904,21.01774,80.52848,6.4549828,1.3706694,2023-01-01,2023-01-04,84.6776,73.753746,6.9124036,5.978186
22.0,120.0,4,51.0,22.007637,23.219969,21.24073,82.32456,6.0778484,2.6619215,2023-01-01,2023-01-05,86.36874,75.51936,6.7200794,5.4796143
22.0,120.0,5,51.0,21.39436,22.478477,20.572212,82.43569,5.9944477,3.3907096,2023-01-01,2023-01-06,86.67525,77.25218,6.945088,5.0342646
22.0,120.0,6,51.0,20.963923,21.782763,20.373722,75.3417,6.3977127,1.9514349,2023-01-01,2023-01-07,80.46527,71.07542,7.535682,5.3720803
22.0,120.0,7,51.0,21.179615,22.272846,20.473516,71.77907,6.493851,0.96134704,2023-01-01,2023-01-08,76.16341,65.11256,7.393381,5.783071
22.0,120.0,8,51.0,21.674393,22.726114,20.937857,74.7039,5.578435,1.7439263,2023-01-01,2023-01-09,79.459755,68.23748,6.3499446,4.863843
22.0,120.0,9,51.0,21.75014,22.900482,20.9665,77.62643,5.4155326,2.7488017,2023-01-01,2023-01-10,81.9002,71.09003,6.2823234,4.5040793
22.0,120.0,10,51.0,21.280594,22.504585,20.411205,77.75895,5.8146005,1.7064977,2023-01-01,2023-01-11,82.46263,71.51695,6.66281,4.9063745
22.0,120.0,11,51.0,20.922943,22.088125,20.026293,75.90081,5.9088984,1.2746754,2023-01-01,2023-01-12,80.51263,69.663864,6.7709136,5.0510683
22.0,120.0,12,51.0,20.9435,22.291586,19.97473,74.81046,5.880109,1.3467247,2023-01-01,2023-01-13,80.13401,67.232506,6.897843,4.919567
22.0,120.0,13,51.0,20.887978,22.183386,19.931509,74.387314,5.876643,1.7120885,2023-01-01,2023-01-14,79.776825,66.95965,6.7788625,4.984778
22.0,120.0,14,51.0,20.804956,22.169846,19.810207,74.77677,5.84494,2.7241755,2023-01-01,2023-01-15,80.28482,67.016556,6.834717,4.8375397
