latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2023-01-01,2023-01-01,0,51,17.927214,18.39902,17.511925,83.86959,7.9473577,0.0,85.950455,80.9873,9.098891,7.0522594
23.5,120.5,2023-01-01,2023-01-01,0,51,16.764338,18.363058,15.608032,86.41142,2.4177682,0.0,91.43585,78.71637,3.0734344,1.9292471
22.5,120.5,2023-01-01,2023-01-01,0,51,20.407734,21.642393,19.55014,82.94584,2.9750364,0.0,87.90776,74.943054,3.2957919,2.6566029
23.5,121.5,2023-01-01,2023-01-01,0,51,16.872858,17.519806,16.411116,88.23521,3.8267145,0.0,90.554474,84.66118,4.073653,3.5762496
24.5,121.5,2023-01-01,2023-01-01,0,51,15.334995,16.142355,14.742869,89.75961,3.6856375,0.0,91.90078,86.712814,3.9891744,3.3636968
22.5,121.5,2023-01-01,2023-01-01,0,51,21.75687,21.972233,21.545977,82.131645,10.058444,0.0,83.370125,80.88175,10.450012,9.604964
22.5,120.5,2023-01-01,2023-01-02,1,51,20.04835,21.408495,19.24527,85.71881,3.0094109,4.9741406,89.41209,79.2289,3.329746,2.7218027
24.5,120.5,2023-01-01,2023-01-02,1,51,17.577168,18.951387,16.48734,83.605255,9.295212,1.0591395,86.603226,78.364525,10.075532,8.054139
22.5,121.5,2023-01-01,2023-01-02,1,51,21.669214,21.975204,21.334959,82.0791,8.971009,10.436339,83.838,80.40668,9.83315,8.000738
24.5,121.5,2023-01-01,2023-01-02,1,51,15.1441,16.570719,14.228542,90.197365,3.8519864,20.537506,92.80381,84.4295,4.23283,3.4204078
23.5,121.5,2023-01-01,2023-01-02,1,51,16.89767,17.67998,16.387783,88.78507,3.688036,16.716003,90.44358,86.19362,4.260841,3.0611618
23.5,120.5,2023-01-01,2023-01-02,1,51,16.609692,19.00305,15.2251835,87.2719,2.7369537,2.4840412,92.08863,77.74106,3.376596,2.1395442
22.5,120.5,2023-01-01,2023-01-03,2,51,19.89479,21.46686,19.0108,83.778366,2.9266987,1.6005273,87.81081,76.427124,3.3127737,2.522351
23.5,121.5,2023-01-01,2023-01-03,2,51,16.767023,18.001556,15.928627,87.30751,4.2534204,12.547287,89.81855,83.07058,5.184232,3.2782009
24.5,120.5,2023-01-01,2023-01-03,2,51,16.99618,18.240602,16.2928,81.02926,9.786855,0.74274397,83.90784,76.13646,10.47714,8.911509
23.5,120.5,2023-01-01,2023-01-03,2,51,16.471785,19.52235,14.809209,84.22725,2.9773514,0.4873089,90.69789,71.24683,3.993969,2.242099
24.5,121.5,2023-01-01,2023-01-03,2,51,14.231981,15.454604,13.445145,90.39814,4.4157333,18.647139,92.48825,86.0974,5.065749,3.6773274
22.5,121.5,2023-01-01,2023-01-03,2,51,21.47953,21.917633,21.044647,81.31284,8.536845,6.817986,83.57802,79.27711,9.619334,7.3345604
23.5,121.5,2023-01-01,2023-01-04,3,51,17.028727,18.485851,16.220665,86.720764,3.4664392,11.549557,90.33604,79.76896,4.6181726,2.104025
22.5,121.5,2023-01-01,2023-01-04,3,51,21.803343,22.221212,21.376116,80.84267,7.931211,5.6233873,83.16916,78.49943,9.171552,6.379975
22.5,120.5,2023-01-01,2023-01-04,3,51,20.254936,22.461954,19.076797,82.05639,2.760337,0.48955283,88.97908,69.60617,3.2088926,2.3277721
24.5,120.5,2023-01-01,2023-01-04,3,51,17.57632,19.261204,16.529303,82.41771,7.860797,0.2191581,89.08453,74.06796,9.157486,6.2792387
23.5,120.5,2023-01-01,2023-01-04,3,51,16.521852,20.407152,14.289455,84.26689,2.5427973,0.19043568,94.22755,67.029434,3.7489069,1.834227
