latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-01-01,2023-01-01,0,51,21.688768,22.147741,21.316797,82.31265,6.849912,0.0,85.19855,78.429474,7.108701,6.5746593
22.0,120.0,2023-01-01,2023-01-02,1,51,21.460114,22.108044,20.977804,84.42244,6.718762,7.2033253,86.91424,81.127655,7.109392,6.350038
22.0,120.0,2023-01-01,2023-01-03,2,51,21.22809,22.004175,20.728456,82.865906,6.521676,3.102514,86.08913,78.92972,7.0470233,6.001548
22.0,120.0,2023-01-01,2023-01-04,3,51,21.700974,22.775904,21.01774,80.52848,6.4549828,1.3706694,84.6776,73.753746,6.9124036,5.978186
22.0,120.0,2023-01-01,2023-01-05,4,51,22.007637,23.219969,21.24073,82.32456,6.0778484,2.6619215,86.36874,75.51936,6.7200794,5.4796143
22.0,120.0,2023-01-01,2023-01-06,5,51,21.39436,22.478477,20.572212,82.43569,5.9944477,3.3907096,86.67525,77.25218,6.945088,5.0342646
22.0,120.0,2023-01-01,2023-01-07,6,51,20.963923,21.782763,20.373722,75.3417,6.3977127,1.9514349,80.46527,71.07542,7.535682,5.3720803
22.0,120.0,2023-01-01,2023-01-08,7,51,21.179615,22.272846,20.473516,71.77907,6.493851,0.96134704,76.16341,65.11256,7.393381,5.783071
22.0,120.0,2023-01-01,2023-01-09,8,51,21.674393,22.726114,20.937857,74.7039,5.578435,1.7439263,79.459755,68.23748,6.3499446,4.863843
22.0,120.0,2023-01-01,2023-01-10,9,51,21.75014,22.900482,20.9665,77.62643,5.4155326,2.7488017,81.9002,71.09003,6.2823234,4.5040793
22.0,120.0,2023-01-01,2023-01-11,10,51,21.280594,22.504585,20.411205,77.75895,5.8146005,1.7064977,82.46263,71.51695,6.66281,4.9063745
22.0,120.0,2023-01-01,2023-01-12,11,51,20.922943,22.088125,20.026293,75.90081,5.9088984,1.2746754,80.51263,69.663864,6.7709136,5.0510683
22.0,120.0,2023-01-01,2023-01-13,12,51,20.9435,22.291586,19.97473,74.81046,5.880109,1.3467247,80.13401,67.232506,6.897843,4.919567
22.0,120.0,2023-01-01,2023-01-14,13,51,20.887978,22.183386,19.931509,74.387314,5.876643,1.7120885,79.776825,66.95965,6.7788625,4.984778
22.0,120.0,2023-01-01,2023-01-15,14,51,20.804956,22.169846,19.810207,74.77677,5.84494,2.7241755,80.28482,67.016556,6.834717,4.8375397
22.0,120.0,2023-01-01,2023-01-16,15,51,20.661982,21.872972,19.76647,75.01387,6.0221643,2.8029554,79.66007,67.94592,6.820109,5.2076097
22.0,120.0,2023-01-01,2023-01-17,16,51,20.610245,21.759586,19.681595,75.82966,6.3824973,2.6790853,80.76138,69.5239,7.2760277,5.51944
22.0,120.0,2023-01-01,2023-01-18,17,51,20.482767,21.57883,19.630796,76.323006,6.346079,3.5133922,80.422676,70.4307,7.110796,5.5364337
22.0,120.0,2023-01-01,2023-01-19,18,51,20.233812,21.349302,19.372553,76.312096,6.399466,3.8516157,81.037605,70.06441,7.3368926,5.504955
22.0,120.0,2023-01-01,2023-01-20,19,51,20.04693,21.168833,19.101532,75.225655,6.6907845,3.970031,79.69729,69.59462,7.4951572,5.832442
22.0,120.0,2023-01-01,2023-01-21,20,51,19.928717,21.048573,19.025742,74.26163,6.7302623,2.7467813,78.92079,68.282005,7.6281743,5.919924
22.0,120.0,2023-01-01,2023-01-22,21,51,19.785337,20.872442,18.948296,74.820175,6.611139,3.7338147,79.28339,68.700905,7.4621177,5.877673
22.0,120.0,2023-01-01,2023-01-23,22,51,19.897226,20.94791,19.040648,74.136086,6.340187,2.6815124,78.63143,67.8789,7.2079015,5.5426345
22.0,120.0,2023-01-01,2023-01-24,23,51,20.401836,21.510658,19.55447,73.85589,6.2814054,1.9291425,78.46583,67.411064,7.077963,5.4997067
22.0,120.0,2023-01-01,2023-01-25,24,51,20.683062,21.93749,19.783112,74.2113,6.280187,2.0121353,79.37975,66.89878,7.1503887,5.469143
22.0,120.0,2023-01-01,2023-01-26,25,51,20.880486,22.097506,19.970222,75.3563,6.2169447,3.166906,80.527275,68.25417,7.1295934,5.335351
22.0,120.0,2023-01-01,2023-01-27,26,51,20.92508,22.117561,20.02437,76.35105,5.9568768,2.6410553,80.91742,69.72337,6.8615003,5.0488615
22.0,120.0,2023-01-01,2023-01-28,27,51,20.992895,22.162624,20.090195,77.033585,5.9399266,3.2938404,81.41812,70.90089,6.8665576,4.9842687
22.0,120.0,2023-01-01,2023-01-29,28,51,20.791107,21.918581,19.912094,76.69483,6.2477837,3.2587857,81.064186,70.74892,7.305619,5.157011
22.0,120.0,2023-01-01,2023-01-30,29,51,20.516743,21.584879,19.658577,76.25336,6.313404,3.3642776,80.60043,70.62363,7.4498663,5.331865
22.0,120.0,2023-01-01,2023-01-31,30,51,20.494444,21.550772,19.592232,76.311295,6.186206,2.7969651,81.058205,70.3106,7.071357,5.2569394
22.0,120.0,2023-01-01,2023-02-01,31,51,20.677055,21.842285,19.784307,76.579506,5.9596376,2.7709866,80.92648,70.44326,6.8757987,5.079973
22.0,120.0,2023-01-01,2023-02-02,32,51,20.649601,21.803886,19.728428,76.299835,6.0672565,3.260135,81.24091,70.07318,7.068183,5.111825
22.0,120.0,2023-01-01,2023-02-03,33,51,20.597984,21.693197,19.74831,76.497505,6.1608105,3.7733052,80.92489,70.091866,7.083078,5.1833434
22.0,120.0,2023-01-01,2023-02-04,34,51,20.4744,21.597292,19.488096,77.64672,5.83953,3.70663,81.953415,71.8352,6.944516,4.6937475
22.0,120.0,2023-01-01,2023-02-05,35,51,20.304178,21.45593,19.375984,76.61849,5.8931055,2.4739103,80.87057,70.62218,6.778045,4.958727
22.0,120.0,2023-01-01,2023-02-06,36,51,20.46694,21.76502,19.48826,75.16305,5.8078666,2.369401,79.89007,68.25135,6.771285,4.8139997
22.0,120.0,2023-01-01,2023-02-07,37,51,20.580866,21.799414,19.677845,76.07454,5.857384,3.055524,80.53687,69.412186,6.853908,4.919342
22.0,120.0,2023-01-01,2023-02-08,38,51,20.646011,21.908134,19.707962,76.30128,6.1515675,2.4398885,80.76201,69.44924,7.135157,5.1324162
22.0,120.0,2023-01-01,2023-02-09,39,51,20.658276,21.823353,19.744143,76.01798,5.8976135,2.0150814,80.91879,69.49384,6.919091,4.8487115
22.0,120.0,2023-01-01,2023-02-10,40,51,20.719604,21.892778,19.827785,77.066536,5.8594923,2.9075544,81.79116,70.394966,6.71077,5.0219603
22.0,120.0,2023-01-01,2023-02-11,41,51,20.81251,21.963257,19.89315,77.34206,6.094929,4.183896,82.2933,70.76227,7.0326157,5.146311
22.0,120.0,2023-01-01,2023-02-12,42,51,20.644073,21.791656,19.791891,76.920135,5.816438,3.2141078,81.65068,70.81461,6.801913,4.856522
22.0,120.0,2023-01-01,2023-02-13,43,51,20.347195,21.622135,19.341,76.82252,5.946994,2.9710693,81.343124,70.57261,6.9974475,4.8633842
22.0,120.0,2023-01-01,2023-02-14,44,51,20.043648,21.15584,19.174711,75.91214,6.157251,3.3266757,80.501465,69.850876,7.159023,5.1965714
22.0,120.0,2023-01-01,2023-02-15,45,51,20.243849,21.390268,19.25905,75.230644,6.14791,3.1706352,80.1818,68.73639,7.03661,5.146217
22.0,120.0,2023-01-01,2023-02-16,46,51,20.4016,21.513868,19.516163,74.937126,6.160596,2.3876219,79.52377,68.62995,7.1001534,5.2061553
22.0,120.0,2023-01-01,2023-02-17,47,51,20.642107,21.859955,19.744085,75.20283,5.7907476,2.597688,79.71669,68.37402,6.7958755,4.768987
22.0,120.0,2023-01-01,2023-02-18,48,51,21.021557,22.31652,20.139347,75.41332,5.569423,1.5229024,80.566154,67.838615,6.58567,4.611708
22.0,120.0,2023-01-01,2023-02-19,49,51,21.117247,22.45939,20.186045,75.41394,5.5421147,1.5014237,80.56634,68.14982,6.522169,4.466638
22.0,120.0,2023-01-01,2023-02-20,50,51,21.058367,22.360298,20.170925,75.86045,5.9223633,1.9980414,80.64553,68.75679,6.840472,4.98848
22.0,120.0,2023-01-01,2023-02-21,51,51,21.21099,22.492495,20.268234,76.315575,5.744661,1.8578928,81.566956,69.31256,6.628866,4.8201942
22.0,120.0,2023-01-01,2023-02-22,52,51,21.413395,22.708939,20.457842,77.22021,5.4699736,2.7788868,82.06911,70.50512,6.5067167,4.456748
22.0,120.0,2023-01-01,2023-02-23,53,51,21.57099,22.870062,20.673407,77.3324,5.225103,2.3762946,82.42217,70.02912,6.2072453,4.28642
22.0,120.0,2023-01-01,2023-02-24,54,51,21.644102,22.884888,20.706455,78.25006,5.173737,3.9233277,83.1889,71.551155,6.444111,3.9973192
22.0,120.0,2023-01-01,2023-02-25,55,51,21.493164,22.73274,20.547064,77.884544,5.618773,2.3001237,82.99887,71.1953,6.684516,4.578249
22.0,120.0,2023-01-01,2023-02-26,56,51,21.525278,22.824818,20.647125,77.15528,5.372406,1.7560211,82.22274,69.687775,6.4401484,4.375963
22.0,120.0,2023-01-01,2023-02-27,57,51,21.719677,23.014194,20.856846,77.38922,5.2048144,1.7562659,82.42192,69.93627,6.2045703,4.371265
22.0,120.0,2023-01-01,2023-02-28,58,51,21.877932,23.162685,20.921144,77.94676,5.1897087,1.7777404,82.935875,70.889114,6.194043,4.2339015
22.0,120.0,2023-01-01,2023-03-01,59,51,21.754965,22.998875,20.856524,78.57754,5.0842676,2.0293307,83.041275,71.89311,6.0683117,4.0448866
22.0,120.0,2023-01-01,2023-03-02,60,51,21.63304,22.883547,20.753878,76.75285,4.9914145,1.6582804,81.66315,69.92745,6.118101,3.8661325
22.0,120.0,2023-01-01,2023-03-03,61,51,21.652384,22.963118,20.705942,76.19294,5.3711767,1.2871004,81.00295,69.12307,6.3451366,4.283548
22.0,120.0,2023-01-01,2023-03-04,62,51,21.767345,23.037867,20.84977,76.58796,5.4148827,2.504671,81.28567,70.000496,6.446153,4.2817235
22.0,120.0,2023-01-01,2023-03-05,63,51,21.790033,23.065733,20.864828,76.343445,5.3202224,2.2920663,81.631836,69.31243,6.3374147,4.3517885
22.0,120.0,2023-01-01,2023-03-06,64,51,21.940628,23.323029,20.984087,76.30404,5.4909015,1.6845663,81.62336,68.61884,6.5658975,4.433943
22.0,120.0,2023-01-01,2023-03-07,65,51,22.0048,23.391632,21.047066,76.53272,5.530785,2.4717162,81.71726,69.032425,6.5572796,4.543863
22.0,120.0,2023-01-01,2023-03-08,66,51,22.12549,23.515003,21.237406,76.73589,5.2070317,2.4262054,82.485695,68.59416,6.2436166,4.129098
22.0,120.0,2023-01-01,2023-03-09,67,51,22.269634,23.647554,21.36225,77.11758,5.259594,2.1458392,82.427925,69.569046,6.433052,4.0785117
22.0,120.0,2023-01-01,2023-03-10,68,51,22.490805,23.823093,21.49982,77.10597,5.1282887,2.9038067,82.388,69.91251,6.2360435,3.9561887
22.0,120.0,2023-01-01,2023-03-11,69,51,22.74562,24.09542,21.81251,78.278984,5.062146,2.59593,84.07234,70.77116,6.0299726,4.024382
22.0,120.0,2023-01-01,2023-03-12,70,51,22.860134,24.317148,21.80963,78.25406,4.8473253,2.1170113,83.833275,70.44547,6.023569,3.6573777
22.0,120.0,2023-01-01,2023-03-13,71,51,22.635654,23.940996,21.701868,77.89979,4.9859424,3.3312216,83.129906,70.895065,6.0457897,3.9148927
22.0,120.0,2023-01-01,2023-03-14,72,51,22.752613,24.111153,21.78437,77.62295,4.887858,2.112872,82.82378,69.988945,6.032546,3.774881
22.0,120.0,2023-01-01,2023-03-15,73,51,23.09246,24.550362,22.079514,77.681786,4.6360044,0.874696,82.97495,69.710754,5.900658,3.39575
22.0,120.0,2023-01-01,2023-03-16,74,51,23.061508,24.47121,22.05177,77.772835,4.908708,1.6876539,82.98144,70.52407,5.920121,3.8270981
