latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-01-01,2023-01-01,0,51,21.688768,22.147741,21.316797,82.31265,6.849912,0.0
22.0,120.0,2023-01-01,2023-01-02,1,51,21.460114,22.108044,20.977804,84.42244,6.718762,7.2033253
22.0,120.0,2023-01-01,2023-01-03,2,51,21.22809,22.004175,20.728456,82.865906,6.521676,3.102514
22.0,120.0,2023-01-01,2023-01-04,3,51,21.700974,22.775904,21.01774,80.52848,6.4549828,1.3706694
22.0,120.0,2023-01-01,2023-01-05,4,51,22.007637,23.219969,21.24073,82.32456,6.0778484,2.6619215
22.0,120.0,2023-01-01,2023-01-06,5,51,21.39436,22.478477,20.572212,82.43569,5.9944477,3.3907096
22.0,120.0,2023-01-01,2023-01-07,6,51,20.963923,21.782763,20.373722,75.3417,6.3977127,1.9514349
22.0,120.0,2023-01-01,2023-01-08,7,51,21.179615,22.272846,20.473516,71.77907,6.493851,0.96134704
22.0,120.0,2023-01-01,2023-01-09,8,51,21.674393,22.726114,20.937857,74.7039,5.578435,1.7439263
22.0,120.0,2023-01-01,2023-01-10,9,51,21.75014,22.900482,20.9665,77.62643,5.4155326,2.7488017
22.0,120.0,2023-01-01,2023-01-11,10,51,21.280594,22.504585,20.411205,77.75895,5.8146005,1.7064977
22.0,120.0,2023-01-01,2023-01-12,11,51,20.922943,22.088125,20.026293,75.90081,5.9088984,1.2746754
22.0,120.0,2023-01-01,2023-01-13,12,51,20.9435,22.291586,19.97473,74.81046,5.880109,1.3467247
22.0,120.0,2023-01-01,2023-01-14,13,51,20.887978,22.183386,19.931509,74.387314,5.876643,1.7120885
22.0,120.0,2023-01-01,2023-01-15,14,51,20.804956,22.169846,19.810207,74.77677,5.84494,2.7241755
22.0,120.0,2023-01-01,2023-01-16,15,51,20.661982,21.872972,19.76647,75.01387,6.0221643,2.8029554
22.0,120.0,2023-01-01,2023-01-17,16,51,20.610245,21.759586,19.681595,75.82966,6.3824973,2.6790853
22.0,120.0,2023-01-01,2023-01-18,17,51,20.482767,21.57883,19.630796,76.323006,6.346079,3.5133922
22.0,120.0,2023-01-01,2023-01-19,18,51,20.233812,21.349302,19.372553,76.312096,6.399466,3.8516157
22.0,120.0,2023-01-01,2023-01-20,19,51,20.04693,21.168833,19.101532,75.225655,6.6907845,3.970031
22.0,120.0,2023-01-01,2023-01-21,20,51,19.928717,21.048573,19.025742,74.26163,6.7302623,2.7467813
22.0,120.0,2023-01-01,2023-01-22,21,51,19.785337,20.872442,18.948296,74.820175,6.611139,3.7338147
22.0,120.0,2023-01-01,2023-01-23,22,51,19.897226,20.94791,19.040648,74.136086,6.340187,2.6815124
22.0,120.0,2023-01-01,2023-01-24,23,51,20.401836,21.510658,19.55447,73.85589,6.2814054,1.9291425
22.0,120.0,2023-01-01,2023-01-25,24,51,20.683062,21.93749,19.783112,74.2113,6.280187,2.0121353
22.0,120.0,2023-01-01,2023-01-26,25,51,20.880486,22.097506,19.970222,75.3563,6.2169447,3.166906
22.0,120.0,2023-01-01,2023-01-27,26,51,20.92508,22.117561,20.02437,76.35105,5.9568768,2.6410553
22.0,120.0,2023-01-01,2023-01-28,27,51,20.992895,22.162624,20.090195,77.033585,5.9399266,3.2938404
22.0,120.0,2023-01-01,2023-01-29,28,51,20.791107,21.918581,19.912094,76.69483,6.2477837,3.2587857
22.0,120.0,2023-01-01,2023-01-30,29,51,20.516743,21.584879,19.658577,76.25336,6.313404,3.3642776
22.0,120.0,2023-01-01,2023-01-31,30,51,20.494444,21.550772,19.592232,76.311295,6.186206,2.7969651
22.0,120.0,2023-01-01,2023-02-01,31,51,20.677055,21.842285,19.784307,76.579506,5.9596376,2.7709866
22.0,120.0,2023-01-01,2023-02-02,32,51,20.649601,21.803886,19.728428,76.299835,6.0672565,3.260135
22.0,120.0,2023-01-01,2023-02-03,33,51,20.597984,21.693197,19.74831,76.497505,6.1608105,3.7733052
22.0,120.0,2023-01-01,2023-02-04,34,51,20.4744,21.597292,19.488096,77.64672,5.83953,3.70663
22.0,120.0,2023-01-01,2023-02-05,35,51,20.304178,21.45593,19.375984,76.61849,5.8931055,2.4739103
22.0,120.0,2023-01-01,2023-02-06,36,51,20.46694,21.76502,19.48826,75.16305,5.8078666,2.369401
22.0,120.0,2023-01-01,2023-02-07,37,51,20.580866,21.799414,19.677845,76.07454,5.857384,3.055524
22.0,120.0,2023-01-01,2023-02-08,38,51,20.646011,21.908134,19.707962,76.30128,6.1515675,2.4398885
22.0,120.0,2023-01-01,2023-02-09,39,51,20.658276,21.823353,19.744143,76.01798,5.8976135,2.0150814
22.0,120.0,2023-01-01,2023-02-10,40,51,20.719604,21.892778,19.827785,77.066536,5.8594923,2.9075544
22.0,120.0,2023-01-01,2023-02-11,41,51,20.81251,21.963257,19.89315,77.34206,6.094929,4.183896
22.0,120.0,2023-01-01,2023-02-12,42,51,20.644073,21.791656,19.791891,76.920135,5.816438,3.2141078
22.0,120.0,2023-01-01,2023-02-13,43,51,20.347195,21.622135,19.341,76.82252,5.946994,2.9710693
22.0,120.0,2023-01-01,2023-02-14,44,51,20.043648,21.15584,19.174711,75.91214,6.157251,3.3266757
22.0,120.0,2023-01-01,2023-02-15,45,51,20.243849,21.390268,19.25905,75.230644,6.14791,3.1706352
22.0,120.0,2023-01-01,2023-02-16,46,51,20.4016,21.513868,19.516163,74.937126,6.160596,2.3876219
22.0,120.0,2023-01-01,2023-02-17,47,51,20.642107,21.859955,19.744085,75.20283,5.7907476,2.597688
22.0,120.0,2023-01-01,2023-02-18,48,51,21.021557,22.31652,20.139347,75.41332,5.569423,1.5229024
22.0,120.0,2023-01-01,2023-02-19,49,51,21.117247,22.45939,20.186045,75.41394,5.5421147,1.5014237
22.0,120.0,2023-01-01,2023-02-20,50,51,21.058367,22.360298,20.170925,75.86045,5.9223633,1.9980414
22.0,120.0,2023-01-01,2023-02-21,51,51,21.21099,22.492495,20.268234,76.315575,5.744661,1.8578928
22.0,120.0,2023-01-01,2023-02-22,52,51,21.413395,22.708939,20.457842,77.22021,5.4699736,2.7788868
22.0,120.0,2023-01-01,2023-02-23,53,51,21.57099,22.870062,20.673407,77.3324,5.225103,2.3762946
22.0,120.0,2023-01-01,2023-02-24,54,51,21.644102,22.884888,20.706455,78.25006,5.173737,3.9233277
22.0,120.0,2023-01-01,2023-02-25,55,51,21.493164,22.73274,20.547064,77.884544,5.618773,2.3001237
22.0,120.0,2023-01-01,2023-02-26,56,51,21.525278,22.824818,20.647125,77.15528,5.372406,1.7560211
22.0,120.0,2023-01-01,2023-02-27,57,51,21.719677,23.014194,20.856846,77.38922,5.2048144,1.7562659
22.0,120.0,2023-01-01,2023-02-28,58,51,21.877932,23.162685,20.921144,77.94676,5.1897087,1.7777404
22.0,120.0,2023-01-01,2023-03-01,59,51,21.754965,22.998875,20.856524,78.57754,5.0842676,2.0293307
22.0,120.0,2023-01-01,2023-03-02,60,51,21.63304,22.883547,20.753878,76.75285,4.9914145,1.6582804
22.0,120.0,2023-01-01,2023-03-03,61,51,21.652384,22.963118,20.705942,76.19294,5.3711767,1.2871004
22.0,120.0,2023-01-01,2023-03-04,62,51,21.767345,23.037867,20.84977,76.58796,5.4148827,2.504671
22.0,120.0,2023-01-01,2023-03-05,63,51,21.790033,23.065733,20.864828,76.343445,5.3202224,2.2920663
22.0,120.0,2023-01-01,2023-03-06,64,51,21.940628,23.323029,20.984087,76.30404,5.4909015,1.6845663
22.0,120.0,2023-01-01,2023-03-07,65,51,22.0048,23.391632,21.047066,76.53272,5.530785,2.4717162
22.0,120.0,2023-01-01,2023-03-08,66,51,22.12549,23.515003,21.237406,76.73589,5.2070317,2.4262054
22.0,120.0,2023-01-01,2023-03-09,67,51,22.269634,23.647554,21.36225,77.11758,5.259594,2.1458392
22.0,120.0,2023-01-01,2023-03-10,68,51,22.490805,23.823093,21.49982,77.10597,5.1282887,2.9038067
22.0,120.0,2023-01-01,2023-03-11,69,51,22.74562,24.09542,21.81251,78.278984,5.062146,2.59593
22.0,120.0,2023-01-01,2023-03-12,70,51,22.860134,24.317148,21.80963,78.25406,4.8473253,2.1170113
22.0,120.0,2023-01-01,2023-03-13,71,51,22.635654,23.940996,21.701868,77.89979,4.9859424,3.3312216
22.0,120.0,2023-01-01,2023-03-14,72,51,22.752613,24.111153,21.78437,77.62295,4.887858,2.112872
22.0,120.0,2023-01-01,2023-03-15,73,51,23.09246,24.550362,22.079514,77.681786,4.6360044,0.874696
22.0,120.0,2023-01-01,2023-03-16,74,51,23.061508,24.47121,22.05177,77.772835,4.908708,1.6876539
22.0,120.0,2023-01-01,2023-03-17,75,51,22.87696,24.39039,21.761572,77.75549,5.2126203,2.1736257
22.0,120.0,2023-01-01,2023-03-18,76,51,22.700739,24.148281,21.664421,77.511215,4.9437428,2.6799483
22.0,120.0,2023-01-01,2023-03-19,77,51,22.749899,24.142693,21.684324,77.28214,4.959281,1.6091096
22.0,120.0,2023-01-01,2023-03-20,78,51,22.697779,24.019272,21.739458,77.04154,5.0490284,2.321038
22.0,120.0,2023-01-01,2023-03-21,79,51,22.89812,24.197464,21.959879,76.75337,5.03213,1.953969
22.0,120.0,2023-01-01,2023-03-22,80,51,23.19551,24.647667,22.153732,77.60051,4.701545,1.8008034
22.0,120.0,2023-01-01,2023-03-23,81,51,23.306461,24.759262,22.293158,78.279915,4.8293185,1.8684998
22.0,120.0,2023-01-01,2023-03-24,82,51,23.586388,24.996,22.588821,78.17511,4.346976,1.2682332
22.0,120.0,2023-01-01,2023-03-25,83,51,23.75083,25.231466,22.658175,78.865746,4.436363,2.5046928
22.0,120.0,2023-01-01,2023-03-26,84,51,23.7355,25.209501,22.72572,78.45945,4.8907123,1.2234299
22.0,120.0,2023-01-01,2023-03-27,85,51,23.720123,25.08647,22.745998,79.17748,4.7535887,3.1924126
22.0,120.0,2023-01-01,2023-03-28,86,51,23.802351,25.077505,22.919056,79.62054,4.557888,3.9224606
22.0,120.0,2023-01-01,2023-03-29,87,51,23.701052,25.014482,22.697144,79.737366,4.774032,4.4117007
22.0,120.0,2023-01-01,2023-03-30,88,51,23.560812,24.859146,22.638182,77.95148,4.966564,2.4910047
22.0,120.0,2023-01-01,2023-03-31,89,51,23.649101,24.96997,22.7144,77.938805,4.745148,2.5357995
22.0,120.0,2023-01-01,2023-04-01,90,51,23.799932,25.217573,22.82869,77.832695,4.664129,1.7439104
22.0,120.0,2023-01-01,2023-04-02,91,51,23.689112,24.96076,22.775942,77.29036,4.9157968,2.8877294
22.0,120.0,2023-01-01,2023-04-03,92,51,23.874926,25.262539,22.878696,76.19589,4.846574,1.9409398
22.0,120.0,2023-01-01,2023-04-04,93,51,23.853062,25.2008,22.864134,76.94823,4.9091144,1.689563
22.0,120.0,2023-01-01,2023-04-05,94,51,23.817371,25.12068,22.84133,77.622986,4.810347,3.7411244
22.0,120.0,2023-01-01,2023-04-06,95,51,23.775877,25.104898,22.742918,78.18774,4.679023,3.9679997
22.0,120.0,2023-01-01,2023-04-07,96,51,23.731424,24.984325,22.797909,77.89708,4.737019,3.9845948
22.0,120.0,2023-01-01,2023-04-08,97,51,23.876669,25.098852,22.957567,78.08887,4.8067613,4.2804704
22.0,120.0,2023-01-01,2023-04-09,98,51,24.131828,25.469597,23.041252,78.65768,4.679747,3.475499
22.0,120.0,2023-01-01,2023-04-10,99,51,24.120205,25.417456,23.16181,78.53137,4.4526997,2.7749457
22.0,120.0,2023-01-01,2023-04-11,100,51,24.283953,25.560509,23.327358,78.83341,4.2989235,4.6884713
22.0,120.0,2023-01-01,2023-04-12,101,51,24.322445,25.614752,23.391735,78.854126,4.3329697,3.3500767
22.0,120.0,2023-01-01,2023-04-13,102,51,24.67395,26.053814,23.726015,79.32025,4.372137,4.4627666
22.0,120.0,2023-01-01,2023-04-14,103,51,24.916586,26.22604,23.958992,80.87137,4.1010675,4.0421996
22.0,120.0,2023-01-01,2023-04-15,104,51,24.80192,26.060154,23.807098,80.9312,4.406066,3.4201727
22.0,120.0,2023-01-01,2023-04-16,105,51,24.83067,26.15375,23.82173,80.16411,4.3193293,2.5717666
22.0,120.0,2023-01-01,2023-04-17,106,51,24.713274,25.935558,23.811567,79.566475,4.709866,4.112897
22.0,120.0,2023-01-01,2023-04-18,107,51,24.839724,26.168522,23.886017,78.47351,4.513993,3.9898925
22.0,120.0,2023-01-01,2023-04-19,108,51,25.02396,26.340967,24.044596,79.01457,4.1768794,2.2319
22.0,120.0,2023-01-01,2023-04-20,109,51,25.045893,26.329845,24.01461,79.62315,4.3420267,2.59812
22.0,120.0,2023-01-01,2023-04-21,110,51,25.01996,26.334772,24.057554,78.90316,4.4081507,2.5395448
22.0,120.0,2023-01-01,2023-04-22,111,51,25.105148,26.43845,24.087599,79.911514,4.210011,3.2833335
22.0,120.0,2023-01-01,2023-04-23,112,51,25.13319,26.380257,24.180887,79.58837,4.0953336,3.2800236
22.0,120.0,2023-01-01,2023-04-24,113,51,25.27309,26.571972,24.329836,79.55545,4.338282,2.5117943
22.0,120.0,2023-01-01,2023-04-25,114,51,25.509249,26.814661,24.55393,80.325424,4.166665,4.298418
22.0,120.0,2023-01-01,2023-04-26,115,51,25.5038,26.79519,24.461649,80.67976,4.348438,4.7932396
22.0,120.0,2023-01-01,2023-04-27,116,51,25.494772,26.864902,24.531729,80.40385,4.2364106,3.1104228
22.0,120.0,2023-01-01,2023-04-28,117,51,25.655657,26.952076,24.67505,80.694725,4.321934,3.967558
22.0,120.0,2023-01-01,2023-04-29,118,51,25.70441,26.904858,24.753748,81.28996,4.1466637,4.6452
22.0,120.0,2023-01-01,2023-04-30,119,51,25.838404,27.047138,24.976574,81.10099,4.238238,4.595123
22.0,120.0,2023-01-01,2023-05-01,120,51,25.819204,27.054953,24.854086,81.24582,4.284986,4.7023034
22.0,120.0,2023-01-01,2023-05-02,121,51,25.784164,26.960327,24.884182,80.9935,4.1306977,5.212376
22.0,120.0,2023-01-01,2023-05-03,122,51,25.836758,27.027052,24.971466,81.457184,4.1377697,5.3003454
22.0,120.0,2023-01-01,2023-05-04,123,51,26.132126,27.345316,25.248344,80.868164,4.22378,2.8057196
22.0,120.0,2023-01-01,2023-05-05,124,51,26.239449,27.445305,25.320454,81.4404,4.0269766,3.1622717
22.0,120.0,2023-01-01,2023-05-06,125,51,26.109354,27.170774,25.247871,82.01093,3.7345126,4.5558763
22.0,120.0,2023-01-01,2023-05-07,126,51,26.176966,27.226843,25.34397,81.82655,4.0062428,4.8404555
22.0,120.0,2023-01-01,2023-05-08,127,51,26.315292,27.418514,25.434704,81.996666,3.9757705,6.5571446
22.0,120.0,2023-01-01,2023-05-09,128,51,26.271296,27.310444,25.409979,82.76802,3.9778926,6.962717
22.0,120.0,2023-01-01,2023-05-10,129,51,26.318699,27.414297,25.453945,82.07652,4.002657,4.3466134
22.0,120.0,2023-01-01,2023-05-11,130,51,26.464226,27.636312,25.602678,81.43031,3.6114748,3.6073601
22.0,120.0,2023-01-01,2023-05-12,131,51,26.562792,27.68301,25.680693,82.21192,3.7489011,5.3184514
22.0,120.0,2023-01-01,2023-05-13,132,51,26.520077,27.587915,25.635614,82.917595,3.907448,7.588915
22.0,120.0,2023-01-01,2023-05-14,133,51,26.495026,27.56114,25.643843,83.05853,4.093585,9.807349
22.0,120.0,2023-01-01,2023-05-15,134,51,26.565704,27.624823,25.694128,82.671875,4.0102077,6.8965297
22.0,120.0,2023-01-01,2023-05-16,135,51,26.612398,27.636608,25.787703,82.68799,3.766623,6.148628
22.0,120.0,2023-01-01,2023-05-17,136,51,26.678019,27.68027,25.885519,83.7311,3.6914144,6.7725587
22.0,120.0,2023-01-01,2023-05-18,137,51,26.780863,27.765635,25.998928,83.33534,3.4677074,6.3576565
22.0,120.0,2023-01-01,2023-05-19,138,51,26.843193,27.909815,25.975067,82.22203,4.0768194,5.842341
22.0,120.0,2023-01-01,2023-05-20,139,51,26.866636,27.931894,26.047709,82.48698,4.203908,7.0697603
22.0,120.0,2023-01-01,2023-05-21,140,51,26.93716,27.995022,26.101215,83.07244,3.6863675,5.1871343
