latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-01-01,2023-01-01,0,51,19.594017,19.945288,19.320454,84.546165,7.788741,0.0
22.0,121.0,2023-01-01,2023-01-01,0,51,21.894917,22.458208,21.478386,82.770424,8.226618,0.0
22.0,122.0,2023-01-01,2023-01-01,0,51,22.843985,22.940605,22.730995,81.95772,12.768005,0.0
23.0,121.0,2023-01-01,2023-01-01,0,51,18.646608,19.585083,17.99435,85.48907,3.2958958,0.0
23.0,121.0,2023-01-01,2023-01-02,1,51,18.47973,19.548508,17.85105,87.189384,3.1737685,10.850196
22.0,122.0,2023-01-01,2023-01-02,1,51,22.789024,22.979132,22.588829,80.41305,11.445305,6.1819954
22.0,121.0,2023-01-01,2023-01-02,1,51,21.683125,22.337467,21.22949,83.22526,7.3799148,5.5487723
23.0,122.0,2023-01-01,2023-01-02,1,51,19.583847,19.962227,19.253727,84.127335,7.0740566,11.488188
23.0,122.0,2023-01-01,2023-01-03,2,51,19.536215,20.182644,18.984306,82.93434,6.406152,8.849207
22.0,121.0,2023-01-01,2023-01-03,2,51,21.590832,22.401846,21.054956,81.18334,6.6781373,2.670295
22.0,122.0,2023-01-01,2023-01-03,2,51,22.792284,23.06681,22.493391,78.89859,9.960506,4.4408684
23.0,121.0,2023-01-01,2023-01-03,2,51,18.337523,19.737812,17.517815,85.47715,3.466149,7.079031
23.0,121.0,2023-01-01,2023-01-04,3,51,18.648426,20.47627,17.700048,84.289925,2.9870958,6.024341
22.0,122.0,2023-01-01,2023-01-04,3,51,23.034994,23.295092,22.752096,79.41967,9.511326,2.9894998
23.0,122.0,2023-01-01,2023-01-04,3,51,19.79812,20.497448,19.296125,83.04859,5.739728,7.6750793
22.0,121.0,2023-01-01,2023-01-04,3,51,21.882942,22.941584,21.268215,80.42549,6.5504994,1.3361089
23.0,122.0,2023-01-01,2023-01-05,4,51,20.369167,21.422935,19.699276,82.16253,4.9541607,6.271003
22.0,122.0,2023-01-01,2023-01-05,4,51,23.44537,23.689632,23.150219,78.39484,8.422383,2.1237073
22.0,121.0,2023-01-01,2023-01-05,4,51,22.21116,23.392538,21.496567,81.29585,5.5935926,1.802539
23.0,121.0,2023-01-01,2023-01-05,4,51,19.137056,21.247286,18.032646,85.43758,2.1848254,5.9464784
22.0,122.0,2023-01-01,2023-01-06,5,51,23.036812,23.519098,22.373478,77.71141,7.669206,3.2647178
23.0,122.0,2023-01-01,2023-01-06,5,51,20.01977,21.27707,18.980375,80.95076,5.310929,5.952186
23.0,121.0,2023-01-01,2023-01-06,5,51,18.807524,20.925762,17.533092,84.40221,2.7128053,5.741859
22.0,121.0,2023-01-01,2023-01-06,5,51,21.821953,22.984612,20.94104,80.80397,4.9110527,3.059009
23.0,121.0,2023-01-01,2023-01-07,6,51,17.566105,18.995468,16.525215,77.12713,3.4749901,2.223683
22.0,121.0,2023-01-01,2023-01-07,6,51,20.770687,21.576443,20.081772,74.86393,7.213512,1.9268143
23.0,122.0,2023-01-01,2023-01-07,6,51,18.29711,18.998356,17.604263,74.265724,7.3128285,2.694321
22.0,122.0,2023-01-01,2023-01-07,6,51,21.502234,21.967402,21.077261,72.229095,11.069932,2.3988297
22.0,121.0,2023-01-01,2023-01-08,7,51,20.890985,21.895426,20.187716,71.47674,6.0683694,1.117772
23.0,121.0,2023-01-01,2023-01-08,7,51,17.635551,19.562368,16.631844,75.35745,2.295273,1.4601407
22.0,122.0,2023-01-01,2023-01-08,7,51,21.820961,22.271473,21.331194,68.70018,8.375527,1.7969255
23.0,122.0,2023-01-01,2023-01-08,7,51,18.564445,19.368082,17.856071,72.19994,4.579507,2.1366088
23.0,122.0,2023-01-01,2023-01-09,8,51,19.525398,20.397825,18.830444,75.39096,4.086377,3.3087454
22.0,122.0,2023-01-01,2023-01-09,8,51,22.733625,23.071718,22.31646,71.41659,7.510296,2.1812723
22.0,121.0,2023-01-01,2023-01-09,8,51,21.525505,22.550898,20.79157,74.53278,5.30591,1.8372812
23.0,121.0,2023-01-01,2023-01-09,8,51,18.318932,20.180786,17.251482,78.948906,1.8958117,2.9627948
22.0,122.0,2023-01-01,2023-01-10,9,51,22.920061,23.227108,22.498978,73.78058,7.2819233,1.9160134
