latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-01-01,2023-01-01,0,51,18.646606,19.585083,17.994347,85.48908,3.2958946,0.0
22.0,120.0,2023-01-01,2023-01-01,0,51,21.688768,22.147741,21.316797,82.31265,6.849912,0.0
22.0,121.0,2023-01-01,2023-01-01,0,51,21.894917,22.458208,21.478388,82.77043,8.226629,0.0
23.0,120.0,2023-01-01,2023-01-01,0,51,19.225828,19.68642,18.844547,85.04441,7.672106,0.0
23.0,120.0,2023-01-01,2023-01-02,1,51,18.97912,19.672867,18.429554,86.703156,8.1628895,3.3778667
22.0,121.0,2023-01-01,2023-01-02,1,51,21.683125,22.337465,21.22949,83.22527,7.379916,5.5487757
22.0,120.0,2023-01-01,2023-01-02,1,51,21.460114,22.108044,20.977804,84.42244,6.718762,7.2033253
23.0,121.0,2023-01-01,2023-01-02,1,51,18.47973,19.548508,17.851057,87.189384,3.173766,10.850204
23.0,121.0,2023-01-01,2023-01-03,2,51,18.337523,19.737812,17.517813,85.47715,3.46615,7.079001
22.0,120.0,2023-01-01,2023-01-03,2,51,21.22809,22.004175,20.728456,82.865906,6.521676,3.102514
22.0,121.0,2023-01-01,2023-01-03,2,51,21.590836,22.401848,21.054958,81.183334,6.6781363,2.6702893
23.0,120.0,2023-01-01,2023-01-03,2,51,18.76498,19.560488,18.27927,84.50371,8.432153,0.9499354
23.0,120.0,2023-01-01,2023-01-04,3,51,19.151474,20.215794,18.495323,84.07325,7.368856,0.2801615
22.0,121.0,2023-01-01,2023-01-04,3,51,21.88295,22.941584,21.268215,80.42547,6.5504923,1.336094
23.0,121.0,2023-01-01,2023-01-04,3,51,18.648426,20.47627,17.700054,84.28992,2.9870956,6.024376
22.0,120.0,2023-01-01,2023-01-04,3,51,21.700974,22.775904,21.01774,80.52848,6.4549828,1.3706694
23.0,121.0,2023-01-01,2023-01-05,4,51,19.13706,21.247286,18.032652,85.437546,2.184817,5.946479
22.0,121.0,2023-01-01,2023-01-05,4,51,22.211163,23.392538,21.496574,81.29583,5.593593,1.8025113
22.0,120.0,2023-01-01,2023-01-05,4,51,22.007637,23.219969,21.24073,82.32456,6.0778484,2.6619215
23.0,120.0,2023-01-01,2023-01-05,4,51,19.454708,20.642223,18.768215,86.23231,6.6179934,0.84889317
22.0,121.0,2023-01-01,2023-01-06,5,51,21.821953,22.984613,20.941051,80.80397,4.9110546,3.0589807
23.0,121.0,2023-01-01,2023-01-06,5,51,18.807524,20.925762,17.533089,84.40221,2.7128077,5.7417226
23.0,120.0,2023-01-01,2023-01-06,5,51,19.428967,20.476587,18.716488,83.249825,6.781639,1.5056227
22.0,120.0,2023-01-01,2023-01-06,5,51,21.39436,22.478477,20.572212,82.43569,5.9944477,3.3907096
23.0,120.0,2023-01-01,2023-01-07,6,51,19.109608,19.928572,18.565784,74.91254,6.058653,0.79175746
22.0,120.0,2023-01-01,2023-01-07,6,51,20.963923,21.782763,20.373722,75.3417,6.3977127,1.9514349
23.0,121.0,2023-01-01,2023-01-07,6,51,17.566105,18.995468,16.525215,77.12714,3.4749897,2.2238297
22.0,121.0,2023-01-01,2023-01-07,6,51,20.770685,21.57644,20.08177,74.86395,7.213511,1.9268823
22.0,120.0,2023-01-01,2023-01-08,7,51,21.179615,22.272846,20.473516,71.77907,6.493851,0.96134704
23.0,120.0,2023-01-01,2023-01-08,7,51,19.308784,20.446182,18.65877,75.36433,4.0174475,0.83326507
22.0,121.0,2023-01-01,2023-01-08,7,51,20.890985,21.895426,20.187716,71.47674,6.068373,1.1178524
23.0,121.0,2023-01-01,2023-01-08,7,51,17.635553,19.562368,16.631847,75.357445,2.2952757,1.4600815
23.0,121.0,2023-01-01,2023-01-09,8,51,18.318932,20.180786,17.251482,78.9489,1.8958136,2.9627776
22.0,121.0,2023-01-01,2023-01-09,8,51,21.525507,22.550896,20.791573,74.532776,5.305911,1.8372366
22.0,120.0,2023-01-01,2023-01-09,8,51,21.674393,22.726114,20.937857,74.7039,5.578435,1.7439263
23.0,120.0,2023-01-01,2023-01-09,8,51,19.765984,20.839966,19.06338,79.13556,4.151901,1.3314713
22.0,121.0,2023-01-01,2023-01-10,9,51,21.739025,22.869917,21.003735,76.93445,5.000731,1.6354246
23.0,121.0,2023-01-01,2023-01-10,9,51,18.561083,20.565928,17.45593,81.92954,2.148997,4.6028013
23.0,120.0,2023-01-01,2023-01-10,9,51,19.922525,21.113897,19.174448,81.58863,5.218966,1.4860622
22.0,120.0,2023-01-01,2023-01-10,9,51,21.75014,22.900482,20.9665,77.62643,5.4155326,2.7488017
23.0,120.0,2023-01-01,2023-01-11,10,51,19.508652,20.767277,18.67089,80.04713,6.307971,0.97140175
22.0,120.0,2023-01-01,2023-01-11,10,51,21.280594,22.504585,20.411205,77.75895,5.8146005,1.7064977
23.0,121.0,2023-01-01,2023-01-11,10,51,18.113256,20.118542,16.850979,81.4144,2.9664755,3.3539042
22.0,121.0,2023-01-01,2023-01-11,10,51,21.326437,22.567446,20.458525,77.1451,5.879663,1.1694388
23.0,120.0,2023-01-01,2023-01-12,11,51,19.13052,20.312708,18.257061,78.30841,5.9008374,0.61526585
23.0,121.0,2023-01-01,2023-01-12,11,51,17.502407,19.463335,16.190079,79.58173,2.9968123,2.7814436
22.0,121.0,2023-01-01,2023-01-12,11,51,20.824642,21.963692,19.92609,75.6674,6.389238,1.1687148
22.0,120.0,2023-01-01,2023-01-12,11,51,20.922943,22.088125,20.026293,75.90081,5.9088984,1.2746754
22.0,120.0,2023-01-01,2023-01-13,12,51,20.9435,22.291586,19.97473,74.81046,5.880109,1.3467247
22.0,121.0,2023-01-01,2023-01-13,12,51,20.830818,22.194302,19.84822,75.05258,6.0774283,1.6875232
23.0,120.0,2023-01-01,2023-01-13,12,51,19.192017,20.62223,18.184,77.75006,5.3914347,0.63692003
23.0,121.0,2023-01-01,2023-01-13,12,51,17.52524,19.844429,16.103308,78.702255,2.7038178,2.7370415
22.0,121.0,2023-01-01,2023-01-14,13,51,20.746735,22.032627,19.784775,74.736336,6.157618,1.4924533
23.0,121.0,2023-01-01,2023-01-14,13,51,17.39682,19.648315,16.042723,78.41482,2.7994912,2.6310382
22.0,120.0,2023-01-01,2023-01-14,13,51,20.887978,22.183386,19.931509,74.387314,5.876643,1.7120885
23.0,120.0,2023-01-01,2023-01-14,13,51,19.093542,20.497444,18.127172,77.372734,5.340301,0.6999316
23.0,121.0,2023-01-01,2023-01-15,14,51,17.318098,19.678474,15.882743,78.72565,2.9202282,3.698101
22.0,120.0,2023-01-01,2023-01-15,14,51,20.804956,22.169846,19.810207,74.77677,5.84494,2.7241755
23.0,120.0,2023-01-01,2023-01-15,14,51,18.992516,20.432909,17.935904,77.531685,5.855779,1.5562887
22.0,121.0,2023-01-01,2023-01-15,14,51,20.684235,22.050913,19.672693,75.01316,6.2581224,2.540696
23.0,120.0,2023-01-01,2023-01-16,15,51,18.810425,20.050272,17.915745,77.629944,6.371272,1.3617015
22.0,120.0,2023-01-01,2023-01-16,15,51,20.661982,21.872972,19.76647,75.01387,6.0221643,2.8029554
23.0,121.0,2023-01-01,2023-01-16,15,51,17.221344,19.291859,15.942909,78.93109,3.186001,3.9265997
22.0,121.0,2023-01-01,2023-01-16,15,51,20.560032,21.743795,19.652628,75.42251,6.6517563,2.6400273
23.0,121.0,2023-01-01,2023-01-17,16,51,17.173315,19.128494,15.8489275,79.26593,3.3394637,4.0536656
23.0,120.0,2023-01-01,2023-01-17,16,51,18.68104,19.84064,17.764414,77.933075,6.6151433,1.6779886
22.0,121.0,2023-01-01,2023-01-17,16,51,20.551643,21.66067,19.60893,75.9636,6.95677,2.25801
22.0,120.0,2023-01-01,2023-01-17,16,51,20.610245,21.759586,19.681595,75.82966,6.3824973,2.6790853
23.0,121.0,2023-01-01,2023-01-18,17,51,17.027105,18.89052,15.79783,79.68141,3.4208894,5.016851
22.0,121.0,2023-01-01,2023-01-18,17,51,20.405634,21.497553,19.515953,76.18724,6.9544373,3.4364996
22.0,120.0,2023-01-01,2023-01-18,17,51,20.482767,21.57883,19.630796,76.323006,6.346079,3.5133922
23.0,120.0,2023-01-01,2023-01-18,17,51,18.59818,19.732986,17.669104,77.985535,6.755525,2.0880606
22.0,121.0,2023-01-01,2023-01-19,18,51,20.175602,21.325277,19.281202,76.133,7.1006236,3.1960495
23.0,120.0,2023-01-01,2023-01-19,18,51,18.295464,19.45897,17.464216,77.92244,7.2097893,2.1561515
23.0,121.0,2023-01-01,2023-01-19,18,51,16.783796,18.67108,15.568082,80.05729,3.602161,5.653649
22.0,120.0,2023-01-01,2023-01-19,18,51,20.233812,21.349302,19.372553,76.312096,6.399466,3.8516157
23.0,120.0,2023-01-01,2023-01-20,19,51,18.12535,19.235832,17.181005,77.168144,7.14177,2.646144
23.0,121.0,2023-01-01,2023-01-20,19,51,16.504272,18.257391,15.194992,79.11695,3.6077874,6.2234693
22.0,121.0,2023-01-01,2023-01-20,19,51,19.929323,21.019823,18.929014,75.21309,7.3717,3.4313362
22.0,120.0,2023-01-01,2023-01-20,19,51,20.04693,21.168833,19.101532,75.225655,6.6907845,3.970031
22.0,121.0,2023-01-01,2023-01-21,20,51,19.819836,20.951977,18.844805,74.33467,7.218036,2.248047
22.0,120.0,2023-01-01,2023-01-21,20,51,19.928717,21.048573,19.025742,74.26163,6.7302623,2.7467813
23.0,121.0,2023-01-01,2023-01-21,20,51,16.44093,18.351456,15.115447,78.07552,3.551193,5.039079
23.0,120.0,2023-01-01,2023-01-21,20,51,17.925814,19.02373,17.057673,76.50496,7.3385434,1.5434498
23.0,120.0,2023-01-01,2023-01-22,21,51,17.749166,18.814276,16.927284,76.75769,7.074983,1.9810364
23.0,121.0,2023-01-01,2023-01-22,21,51,16.299982,18.214394,15.059675,78.51603,3.459939,5.352555
22.0,120.0,2023-01-01,2023-01-22,21,51,19.785337,20.872442,18.948296,74.820175,6.611139,3.7338147
22.0,121.0,2023-01-01,2023-01-22,21,51,19.709795,20.779446,18.846075,74.28902,7.0104847,4.0138392
22.0,121.0,2023-01-01,2023-01-23,22,51,19.797144,20.80731,18.966667,73.74952,6.739113,2.3845832
