latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-06-01,2014-06-01,0,25,27.595844,29.47942,26.10228,80.419785,1.8723781,0.0,88.819916,70.16807,2.7006173,1.2342647
24.5,120.5,2014-06-01,2014-06-01,0,25,26.506575,27.726763,25.56767,83.70395,4.5600553,0.0,87.47059,77.85401,5.5527563,3.7853358
23.5,120.5,2014-06-01,2014-06-01,0,25,24.77681,27.364029,22.73439,85.92774,1.4116502,0.0,93.24261,73.469246,2.020544,0.7497877
22.5,121.5,2014-06-01,2014-06-01,0,25,28.615427,29.381254,27.716812,82.58311,4.3504043,0.0,88.02255,76.60029,4.950014,3.8239887
24.5,121.5,2014-06-01,2014-06-01,0,25,23.513372,25.624887,22.009502,87.81479,1.6532145,0.0,93.22011,78.75994,2.1777756,1.2229279
23.5,121.5,2014-06-01,2014-06-01,0,25,24.359333,25.801996,23.257202,89.2559,1.7508223,0.0,93.69367,82.03713,2.7196677,0.97146064
23.5,120.5,2014-06-01,2014-06-02,1,25,25.080938,27.742548,22.507969,84.63652,1.8922843,3.3137512,92.97634,75.14534,2.6785119,1.4685076
22.5,120.5,2014-06-01,2014-06-02,1,25,27.540312,29.348955,25.910938,83.23342,3.0544186,1.8499756,90.7633,75.017235,4.325848,2.1186755
23.5,121.5,2014-06-01,2014-06-02,1,25,25.316992,27.688251,23.472187,86.36805,0.9616116,2.1591187,93.83896,75.269264,1.7756275,0.3737721
24.5,121.5,2014-06-01,2014-06-02,1,25,24.622812,27.140596,22.531485,82.38323,1.1925786,3.8478088,89.995026,72.1405,1.8025447,0.5920496
22.5,121.5,2014-06-01,2014-06-02,1,25,28.803848,30.46997,27.568516,82.519646,6.2490916,0.059509277,88.71875,74.26696,7.2166004,5.3072286
24.5,120.5,2014-06-01,2014-06-02,1,25,26.966738,28.398409,25.814453,82.586006,6.422568,10.996399,87.287994,77.95955,7.3456225,5.6945496
23.5,120.5,2014-06-01,2014-06-03,2,25,24.55576,26.32562,22.840034,87.36931,1.7562698,16.630402,93.49048,80.46505,2.4606948,1.1692016
22.5,121.5,2014-06-01,2014-06-03,2,25,27.91156,29.0154,26.870098,85.74313,2.8698723,2.1040344,90.7282,80.097565,4.626698,1.4416723
22.5,120.5,2014-06-01,2014-06-03,2,25,27.182322,28.869726,25.693222,84.83535,3.0085583,4.976654,91.65545,76.60973,4.1666102,1.9921641
24.5,120.5,2014-06-01,2014-06-03,2,25,25.44609,26.326244,24.494453,89.48034,3.5869262,34.877777,92.9427,85.161354,5.206733,2.2220495
24.5,121.5,2014-06-01,2014-06-03,2,25,22.567575,23.98898,21.194374,90.30864,0.90255046,19.43512,95.48549,83.42661,1.4298042,0.44827643
23.5,121.5,2014-06-01,2014-06-03,2,25,24.097868,25.32713,22.80644,88.743454,1.2077197,13.103027,93.31312,83.279564,1.7450031,0.66425395
23.5,121.5,2014-06-01,2014-06-04,3,25,23.327631,24.483892,22.385273,89.63168,1.5964252,13.12561,92.33329,85.403206,2.268256,0.9282036
24.5,121.5,2014-06-01,2014-06-04,3,25,21.91359,23.381626,20.71543,90.60858,1.1164039,16.832886,94.26422,84.621735,1.6405172,0.6217748
22.5,121.5,2014-06-01,2014-06-04,3,25,27.176031,28.195284,26.320425,86.58841,2.8129306,4.334259,90.07642,81.85074,4.2576923,1.6118617
23.5,120.5,2014-06-01,2014-06-04,3,25,24.009487,25.903658,22.541964,89.23525,1.3043231,17.944489,93.83181,82.328995,2.00496,0.757586
24.5,120.5,2014-06-01,2014-06-04,3,25,25.205463,26.130922,24.456606,88.13408,2.3206928,12.897186,91.32269,83.42672,3.2670171,1.357547
22.5,120.5,2014-06-01,2014-06-04,3,25,26.655268,28.112799,25.412363,86.26891,2.367511,7.1806335,91.87067,79.77475,3.6894763,1.2916121
22.5,120.5,2014-06-01,2014-06-05,4,25,26.716194,28.117378,25.529732,85.71215,2.0306277,6.308899,91.481544,79.751175,3.303337,1.1715935
24.5,120.5,2014-06-01,2014-06-05,4,25,25.672659,26.71769,24.916908,86.54782,2.6700916,17.44049,91.10922,81.49192,3.8200824,1.6284984
23.5,120.5,2014-06-01,2014-06-05,4,25,24.290081,26.230738,22.70099,87.7606,1.3518852,15.223389,93.76658,80.94485,2.1613743,0.7442297
22.5,121.5,2014-06-01,2014-06-05,4,25,27.271996,28.111475,26.552505,85.677795,2.8036783,6.105957,89.67558,81.210335,4.114023,1.3570471
24.5,121.5,2014-06-01,2014-06-05,4,25,22.271858,23.806675,21.272154,89.9201,1.1848971,19.874268,94.57571,84.28005,1.6935565,0.7308865
23.5,121.5,2014-06-01,2014-06-05,4,25,23.479202,24.735971,22.624428,89.235886,1.5132928,17.190247,92.79938,84.84804,2.3894153,0.7736971
23.5,120.5,2014-06-01,2014-06-06,5,25,24.34387,26.255478,22.737442,88.988815,1.1511896,11.222839,94.846115,81.79634,1.7190977,0.69167256
22.5,120.5,2014-06-01,2014-06-06,5,25,26.849983,28.359234,25.617817,85.705956,1.9294549,5.3530884,91.500175,78.95931,2.9161267,1.0338001
23.5,121.5,2014-06-01,2014-06-06,5,25,23.638771,24.81861,22.73979,89.4826,1.327826,13.020325,92.79624,85.14597,2.0468438,0.6938939
24.5,121.5,2014-06-01,2014-06-06,5,25,22.411291,23.72567,21.27288,90.79246,1.1228169,16.758423,94.94403,85.475136,1.6591595,0.6598758
22.5,121.5,2014-06-01,2014-06-06,5,25,27.296663,28.195929,26.612993,86.162186,2.834462,4.909668,89.44989,81.90441,4.1588793,1.4362689
