latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-06-01,2014-06-01,0,25,28.78616,29.701319,27.948687,76.975555,2.0868268,0.0,82.374084,71.45899,2.6408186,1.4775853
24.0,122.0,2014-06-01,2014-06-01,0,25,26.139585,26.779892,25.653154,87.59033,3.2861238,0.0,90.34152,83.752884,4.1539283,2.3511322
25.0,121.0,2014-06-01,2014-06-01,0,25,26.721775,27.435259,26.155302,86.02585,4.157238,0.0,88.76209,81.722534,5.0515165,3.407218
24.0,121.0,2014-06-01,2014-06-01,0,25,25.432348,26.767109,24.409107,86.40165,3.0451322,0.0,90.338776,79.87007,3.5442886,2.5243587
23.0,122.0,2014-06-01,2014-06-01,0,25,26.7678,27.48789,26.085938,84.346886,3.342271,0.0,88.04041,79.74704,3.9808264,2.790534
24.0,120.0,2014-06-01,2014-06-01,0,25,27.328232,28.067066,26.680792,83.49697,4.2507615,0.0,88.45957,76.92857,5.5275917,3.3058894
23.0,121.0,2014-06-01,2014-06-01,0,25,25.9828,27.643286,24.686195,84.656075,1.1643034,0.0,91.04059,75.81753,1.6367933,0.6217871
25.0,122.0,2014-06-01,2014-06-01,0,25,27.417011,27.528399,27.315264,87.23841,4.224821,0.0,88.6273,85.59842,5.3814,3.3570642
22.0,122.0,2014-06-01,2014-06-01,0,25,29.430656,29.73245,29.099615,77.869835,4.4541845,0.0,81.37011,75.26064,5.8086185,3.407749
23.0,120.0,2014-06-01,2014-06-01,0,25,27.884941,28.945562,26.96725,81.82597,2.4492059,0.0,89.36565,73.04525,3.2298563,1.7512299
22.0,121.0,2014-06-01,2014-06-01,0,25,28.644499,29.672325,27.69667,78.05001,2.8070288,0.0,84.054436,71.66683,3.3437915,2.3355634
25.0,120.0,2014-06-01,2014-06-01,0,25,26.356916,27.408403,25.578419,86.42463,4.9786086,0.0,91.02843,79.42699,5.774502,4.376263
22.0,121.0,2014-06-01,2014-06-02,1,25,28.540379,29.6143,27.555141,82.44545,5.516,1.2037728,88.00649,77.12192,6.428504,4.7632713
24.0,120.0,2014-06-01,2014-06-02,1,25,27.497461,28.491539,26.73355,86.21994,5.841196,6.301186,89.32002,82.81312,6.533487,5.2758555
24.0,121.0,2014-06-01,2014-06-02,1,25,26.139874,28.042889,24.638779,84.41171,3.4009902,6.5737996,90.15262,76.95499,4.372049,2.6379175
25.0,121.0,2014-06-01,2014-06-02,1,25,27.287668,28.57368,26.077354,83.23175,6.4279833,14.745845,88.15436,79.13284,7.290508,5.5179195
23.0,122.0,2014-06-01,2014-06-02,1,25,27.272741,28.682636,26.11294,85.53575,4.414624,1.0830246,91.23936,78.669136,5.167486,3.6473174
23.0,121.0,2014-06-01,2014-06-02,1,25,26.43371,28.522842,24.697838,84.759834,1.56786,1.999601,92.26518,75.13205,1.9665132,1.1905133
24.0,122.0,2014-06-01,2014-06-02,1,25,26.888218,28.060713,25.868248,86.32207,1.8760475,1.8101702,90.70033,80.95506,3.0763178,0.6227976
22.0,120.0,2014-06-01,2014-06-02,1,25,28.681152,29.636524,27.74,81.62323,4.346835,1.636338,86.84665,77.12792,5.1399255,3.7497272
25.0,120.0,2014-06-01,2014-06-02,1,25,26.787134,28.484776,25.551514,87.06888,5.5780797,11.664338,91.70076,81.03641,6.9962173,4.1157613
25.0,122.0,2014-06-01,2014-06-02,1,25,28.023636,28.587688,27.286856,85.14634,4.69389,10.002369,88.5811,83.238625,6.2196765,3.195923
23.0,120.0,2014-06-01,2014-06-02,1,25,27.795279,28.969563,26.800941,86.53174,3.5953617,1.7294011,91.293594,80.93172,4.4483223,2.9614158
22.0,122.0,2014-06-01,2014-06-02,1,25,29.380915,29.775301,28.969654,83.27948,8.135981,0.2816973,87.088844,80.60542,8.787916,7.3209934
24.0,120.0,2014-06-01,2014-06-03,2,25,26.440638,27.071655,25.636333,89.82074,3.3321607,23.80038,92.25456,87.38868,4.575705,2.3018181
22.0,120.0,2014-06-01,2014-06-03,2,25,28.149857,28.95956,27.364511,84.55061,4.5668736,5.0992036,88.26303,80.51347,5.4021435,3.7833447
23.0,121.0,2014-06-01,2014-06-03,2,25,25.64442,27.078936,24.25771,86.7311,1.3662751,9.02591,92.289154,80.00739,1.9383569,0.8362076
25.0,122.0,2014-06-01,2014-06-03,2,25,26.033201,26.5623,25.538458,85.90673,4.0596633,19.65439,88.17452,83.6461,5.055188,2.978886
24.0,122.0,2014-06-01,2014-06-03,2,25,25.524853,26.344488,24.511005,87.127655,3.0082786,12.667877,89.71125,84.31337,3.8000665,2.2946808
25.0,121.0,2014-06-01,2014-06-03,2,25,25.291533,25.822569,24.711655,87.761505,2.069138,30.92005,90.069016,85.709816,2.9811594,0.99374235
24.0,121.0,2014-06-01,2014-06-03,2,25,24.772133,25.761206,23.65337,89.08658,1.6677812,23.982428,92.89951,84.76844,2.394803,1.0328467
22.0,121.0,2014-06-01,2014-06-03,2,25,28.053886,28.999634,27.232197,84.94786,5.6845183,3.4722257,88.65989,80.2159,6.663724,4.6794534
23.0,122.0,2014-06-01,2014-06-03,2,25,26.334545,27.14142,25.387661,87.49692,2.1001623,7.7789235,90.33834,84.00056,3.2910922,1.0918839
23.0,120.0,2014-06-01,2014-06-03,2,25,27.3189,28.384346,26.248814,87.4488,3.040575,8.854812,91.73588,82.05578,4.1812515,2.018706
22.0,122.0,2014-06-01,2014-06-03,2,25,28.745739,29.099995,28.325571,85.7708,6.270887,2.214229,87.53937,83.84956,8.105066,4.656719
25.0,120.0,2014-06-01,2014-06-03,2,25,25.180458,25.955488,24.213404,90.04164,1.71265,22.636856,92.9994,86.766945,2.5083258,0.9576931
24.0,121.0,2014-06-01,2014-06-04,3,25,24.266884,25.309952,23.452715,88.860115,1.3330117,13.0249405,91.493645,84.57157,2.0084891,0.6910157
22.0,121.0,2014-06-01,2014-06-04,3,25,27.599665,28.429083,26.738995,85.58387,4.754225,5.517312,89.354904,81.715866,6.1647882,3.4269953
25.0,121.0,2014-06-01,2014-06-04,3,25,25.331907,25.937096,24.81295,84.693214,2.1716943,11.070195,87.59789,81.1117,2.997687,1.2143635
24.0,120.0,2014-06-01,2014-06-04,3,25,26.231684,26.953545,25.624107,87.819336,2.2395725,10.859452,90.44787,83.961395,3.065855,1.3024162
25.0,120.0,2014-06-01,2014-06-04,3,25,25.151968,26.31767,24.397314,87.43743,1.7323192,7.9206276,91.655624,80.61997,2.512723,0.9772255
23.0,122.0,2014-06-01,2014-06-04,3,25,25.578814,26.327217,24.832949,87.2069,2.3523092,9.08888,89.566956,84.44039,3.4096942,1.303155
25.0,122.0,2014-06-01,2014-06-04,3,25,25.924477,26.223858,25.61756,81.20724,3.5264435,8.891431,84.10661,78.966385,4.5609617,2.4808269
23.0,121.0,2014-06-01,2014-06-04,3,25,24.99542,26.301386,23.913565,87.89719,1.1733471,10.141011,91.96782,82.507835,1.6246064,0.7650942
23.0,120.0,2014-06-01,2014-06-04,3,25,26.967588,27.94934,26.1652,86.86858,2.047017,7.9774103,90.95193,82.03142,2.9244232,1.1820159
22.0,122.0,2014-06-01,2014-06-04,3,25,28.18445,28.614918,27.644375,84.952705,5.0948,4.460088,87.04966,82.80801,6.83396,3.4351163
24.0,122.0,2014-06-01,2014-06-04,3,25,24.869377,25.403105,24.39958,85.098816,2.935949,10.820142,87.28488,82.77913,3.8337946,2.0877817
22.0,120.0,2014-06-01,2014-06-04,3,25,27.731394,28.476046,27.046162,85.10492,3.890856,6.55079,88.44923,81.39962,5.106473,2.8039026
25.0,121.0,2014-06-01,2014-06-05,4,25,25.786057,26.543818,25.219223,85.14587,2.6244335,16.797636,89.4561,80.66989,3.497115,1.9077002
24.0,122.0,2014-06-01,2014-06-05,4,25,25.088577,25.779669,24.574116,84.18657,2.7064722,12.275922,87.08505,81.21914,3.4526849,2.0551128
25.0,120.0,2014-06-01,2014-06-05,4,25,25.576942,26.756329,24.82148,87.55454,1.7037671,13.713491,92.34628,81.59588,2.4766555,0.9860064
22.0,122.0,2014-06-01,2014-06-05,4,25,28.186,28.61746,27.714224,83.81638,4.2793317,7.1685762,85.94838,81.58226,6.089016,2.4036698
23.0,121.0,2014-06-01,2014-06-05,4,25,25.101692,26.429043,24.090796,87.41298,0.99455553,11.74051,91.99329,82.400154,1.5890551,0.5332832
23.0,122.0,2014-06-01,2014-06-05,4,25,25.667995,26.402267,25.086786,86.267426,2.3636463,13.277204,89.28604,82.994316,3.3047485,1.4866242
23.0,120.0,2014-06-01,2014-06-05,4,25,27.149185,28.208624,26.316362,86.492775,2.2087502,7.618195,91.07697,81.4133,3.252995,1.3221183
25.0,122.0,2014-06-01,2014-06-05,4,25,26.288548,26.68505,25.846802,81.67826,3.4777787,11.783292,85.19422,78.018234,4.329975,2.6505947
22.0,121.0,2014-06-01,2014-06-05,4,25,27.618721,28.374973,27.004297,84.88601,4.022309,5.6269045,88.32429,81.30575,5.030422,2.7873185
24.0,120.0,2014-06-01,2014-06-05,4,25,26.616308,27.503174,25.913857,86.92631,2.7452917,13.199327,90.77712,82.5505,3.6826203,1.7147491
22.0,120.0,2014-06-01,2014-06-05,4,25,27.748056,28.463102,27.183907,84.60302,3.2521691,5.585534,87.64147,81.20208,4.1416206,2.3010862
24.0,121.0,2014-06-01,2014-06-05,4,25,24.576366,25.729311,23.786568,87.84794,1.4834179,17.309664,91.766815,83.379074,2.140628,0.810369
22.0,121.0,2014-06-01,2014-06-06,5,25,27.659063,28.515253,26.857172,85.30335,3.8052692,5.1024666,88.80186,81.554,4.793407,2.6709313
24.0,120.0,2014-06-01,2014-06-06,5,25,26.6484,27.460068,25.950756,88.105194,2.6417599,11.80899,91.27224,84.36863,3.5229108,1.8106695
22.0,120.0,2014-06-01,2014-06-06,5,25,27.743801,28.430952,27.067612,85.1982,2.9658222,5.9473267,88.47931,81.75777,3.8411655,2.065343
24.0,122.0,2014-06-01,2014-06-06,5,25,25.305632,25.973223,24.739336,85.200966,2.6464477,9.893745,87.66594,82.600334,3.4394565,1.8637129
25.0,122.0,2014-06-01,2014-06-06,5,25,26.414028,26.757788,25.997618,83.735794,3.569964,13.39497,85.82375,81.9052,4.6808705,2.3676167
23.0,121.0,2014-06-01,2014-06-06,5,25,25.248064,26.59122,24.201723,87.534256,1.0138191,9.179119,91.918526,82.20357,1.565567,0.5850415
24.0,121.0,2014-06-01,2014-06-06,5,25,24.709206,25.794102,23.856943,88.82816,1.5104367,14.298709,92.22939,84.726166,2.1808593,0.82367873
25.0,121.0,2014-06-01,2014-06-06,5,25,25.82772,26.477655,25.238262,87.20916,2.6675692,17.775423,89.874245,84.21602,3.3977861,1.8121915
25.0,120.0,2014-06-01,2014-06-06,5,25,25.605768,26.610004,24.856192,89.25425,1.833725,14.375555,92.41741,85.08862,2.5768216,1.100196
23.0,120.0,2014-06-01,2014-06-06,5,25,27.194319,28.248266,26.339771,86.830055,2.0997078,6.685108,90.94465,81.76834,2.9352317,1.3189838
23.0,122.0,2014-06-01,2014-06-06,5,25,25.785122,26.56413,25.157843,87.0075,2.2436972,9.4496,89.7237,83.842,3.2912562,1.1310953
22.0,122.0,2014-06-01,2014-06-06,5,25,28.197182,28.629883,27.69227,84.83028,4.3455086,5.3724513,86.87156,82.79257,5.903255,2.7873313
24.0,122.0,2014-06-01,2014-06-07,6,25,25.278145,25.961905,24.761143,85.02661,2.6716232,12.614638,87.37423,82.45257,3.472674,1.7437474
22.0,120.0,2014-06-01,2014-06-07,6,25,27.607058,28.41871,26.90916,85.390976,2.370526,8.787544,88.52281,82.040375,3.2801144,1.4753847
25.0,120.0,2014-06-01,2014-06-07,6,25,25.551193,26.463774,24.87434,88.51737,2.6975174,7.0372853,91.57932,84.609055,3.517359,1.7651892
22.0,122.0,2014-06-01,2014-06-07,6,25,28.048185,28.485708,27.585943,84.206375,3.8353722,8.952969,86.47265,82.03548,5.08017,2.7492328
22.0,121.0,2014-06-01,2014-06-07,6,25,27.486311,28.434998,26.69351,85.42791,2.9217823,8.388412,88.793816,81.404655,3.8682032,2.050654
24.0,120.0,2014-06-01,2014-06-07,6,25,26.575533,27.354666,25.944483,87.75322,2.5779412,7.2500873,90.58511,84.28851,3.366658,1.66036
25.0,121.0,2014-06-01,2014-06-07,6,25,25.891743,26.527155,25.358057,86.3054,2.9773684,8.3655815,89.04432,83.332214,3.6877353,2.214282
24.0,121.0,2014-06-01,2014-06-07,6,25,24.690481,25.744343,23.862389,88.72754,1.7296606,13.7019615,92.01444,84.72279,2.4760969,0.9949715
25.0,122.0,2014-06-01,2014-06-07,6,25,26.469423,26.83482,26.098286,82.80902,3.9323895,7.29819,84.856415,80.5999,4.8623543,2.9518769
