latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-06-01,2014-06-01,0,25,28.78616,29.701319,27.948687,76.975555,2.0868268,0.0
24.0,122.0,2014-06-01,2014-06-01,0,25,26.139585,26.779892,25.653154,87.59033,3.2861238,0.0
25.0,121.0,2014-06-01,2014-06-01,0,25,26.721775,27.435259,26.155302,86.02585,4.157238,0.0
24.0,121.0,2014-06-01,2014-06-01,0,25,25.432348,26.767109,24.409107,86.40165,3.0451322,0.0
23.0,122.0,2014-06-01,2014-06-01,0,25,26.7678,27.48789,26.085938,84.346886,3.342271,0.0
24.0,120.0,2014-06-01,2014-06-01,0,25,27.328232,28.067066,26.680792,83.49697,4.2507615,0.0
23.0,121.0,2014-06-01,2014-06-01,0,25,25.9828,27.643286,24.686195,84.656075,1.1643034,0.0
25.0,122.0,2014-06-01,2014-06-01,0,25,27.417011,27.528399,27.315264,87.23841,4.224821,0.0
22.0,122.0,2014-06-01,2014-06-01,0,25,29.430656,29.73245,29.099615,77.869835,4.4541845,0.0
23.0,120.0,2014-06-01,2014-06-01,0,25,27.884941,28.945562,26.96725,81.82597,2.4492059,0.0
22.0,121.0,2014-06-01,2014-06-01,0,25,28.644499,29.672325,27.69667,78.05001,2.8070288,0.0
25.0,120.0,2014-06-01,2014-06-01,0,25,26.356916,27.408403,25.578419,86.42463,4.9786086,0.0
22.0,121.0,2014-06-01,2014-06-02,1,25,28.540379,29.6143,27.555141,82.44545,5.516,1.2037728
24.0,120.0,2014-06-01,2014-06-02,1,25,27.497461,28.491539,26.73355,86.21994,5.841196,6.301186
24.0,121.0,2014-06-01,2014-06-02,1,25,26.139874,28.042889,24.638779,84.41171,3.4009902,6.5737996
25.0,121.0,2014-06-01,2014-06-02,1,25,27.287668,28.57368,26.077354,83.23175,6.4279833,14.745845
23.0,122.0,2014-06-01,2014-06-02,1,25,27.272741,28.682636,26.11294,85.53575,4.414624,1.0830246
23.0,121.0,2014-06-01,2014-06-02,1,25,26.43371,28.522842,24.697838,84.759834,1.56786,1.999601
24.0,122.0,2014-06-01,2014-06-02,1,25,26.888218,28.060713,25.868248,86.32207,1.8760475,1.8101702
22.0,120.0,2014-06-01,2014-06-02,1,25,28.681152,29.636524,27.74,81.62323,4.346835,1.636338
25.0,120.0,2014-06-01,2014-06-02,1,25,26.787134,28.484776,25.551514,87.06888,5.5780797,11.664338
25.0,122.0,2014-06-01,2014-06-02,1,25,28.023636,28.587688,27.286856,85.14634,4.69389,10.002369
23.0,120.0,2014-06-01,2014-06-02,1,25,27.795279,28.969563,26.800941,86.53174,3.5953617,1.7294011
22.0,122.0,2014-06-01,2014-06-02,1,25,29.380915,29.775301,28.969654,83.27948,8.135981,0.2816973
24.0,120.0,2014-06-01,2014-06-03,2,25,26.440638,27.071655,25.636333,89.82074,3.3321607,23.80038
22.0,120.0,2014-06-01,2014-06-03,2,25,28.149857,28.95956,27.364511,84.55061,4.5668736,5.0992036
23.0,121.0,2014-06-01,2014-06-03,2,25,25.64442,27.078936,24.25771,86.7311,1.3662751,9.02591
25.0,122.0,2014-06-01,2014-06-03,2,25,26.033201,26.5623,25.538458,85.90673,4.0596633,19.65439
