latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-02-01,2015-02-01,0,25,17.995123,19.752575,16.756535,72.2958,2.552384,0.0,78.72897,62.50891,2.9264765,2.139165
22.5,121.5,2015-02-01,2015-02-01,0,25,18.639837,18.89668,18.365763,72.05264,8.160442,0.0,74.04531,70.00604,8.775827,7.537169
23.5,120.5,2015-02-01,2015-02-01,0,25,13.722467,16.861872,11.415988,81.75871,2.8126125,0.0,92.545944,66.63436,4.0915956,1.8586932
24.5,120.5,2015-02-01,2015-02-01,0,25,14.835827,16.253044,13.937975,78.22361,7.4324894,0.0,84.80435,69.47999,8.318373,6.4358025
24.5,121.5,2015-02-01,2015-02-01,0,25,11.439317,13.048434,10.5482,84.695496,3.006617,0.0,90.299095,75.2338,3.4974418,2.5099063
23.5,121.5,2015-02-01,2015-02-01,0,25,13.750514,15.024997,12.858097,79.62241,3.4992712,0.0,84.1098,72.32582,3.855505,3.0515013
23.5,120.5,2015-02-01,2015-02-02,1,25,13.681404,17.510456,11.645568,83.92005,2.0009606,0.19134521,94.56997,64.731285,2.9226923,1.5040965
22.5,120.5,2015-02-01,2015-02-02,1,25,17.783396,19.624361,16.76944,75.75826,2.2556946,0.5419159,83.39195,64.00835,2.6585565,1.8303614
23.5,121.5,2015-02-01,2015-02-02,1,25,14.055877,15.634909,13.124664,81.59845,2.8027081,6.439209,86.51169,73.00656,3.2314563,2.306916
24.5,121.5,2015-02-01,2015-02-02,1,25,12.319178,14.480143,11.27319,85.04904,2.9335535,7.4341583,90.66203,74.06149,3.3401096,2.5009792
24.5,120.5,2015-02-01,2015-02-02,1,25,15.499842,17.484205,14.531822,80.77664,6.37233,0.06347656,87.1023,70.1859,7.165623,5.5285864
22.5,121.5,2015-02-01,2015-02-02,1,25,19.143747,19.688702,18.572672,71.66831,6.4885883,2.8825378,75.97955,67.95103,7.151209,5.809454
23.5,120.5,2015-02-01,2015-02-03,2,25,14.123441,17.621944,12.431779,84.70668,2.456234,0.7885742,93.411995,67.6749,3.5568562,1.6699911
24.5,120.5,2015-02-01,2015-02-03,2,25,15.428285,17.145773,14.4116955,83.48297,6.6702747,0.5004883,87.76131,75.6817,7.6068892,5.361015
22.5,120.5,2015-02-01,2015-02-03,2,25,17.82557,19.650148,16.70277,79.36806,2.3337688,1.2669373,87.135666,67.69512,2.9574683,1.7204825
22.5,121.5,2015-02-01,2015-02-03,2,25,19.056547,19.685305,18.413887,77.589264,4.753712,5.7540894,83.18193,72.86566,5.96533,3.6196854
23.5,121.5,2015-02-01,2015-02-03,2,25,14.362992,15.865382,13.528722,85.44424,2.6480198,11.112061,90.310684,77.44214,3.4087012,1.9754773
24.5,121.5,2015-02-01,2015-02-03,2,25,12.222133,14.026789,11.156036,88.8925,3.2607093,15.949249,93.49236,80.995384,3.852699,2.6756225
24.5,121.5,2015-02-01,2015-02-04,3,25,10.673026,12.807521,8.58586,89.70995,3.877387,10.027771,92.94917,83.62964,4.6284947,3.0286648
23.5,121.5,2015-02-01,2015-02-04,3,25,13.782948,15.544167,12.383048,85.374886,4.3176622,9.819794,89.12647,78.74542,5.3870263,3.2737713
24.5,120.5,2015-02-01,2015-02-04,3,25,14.036835,15.612848,12.437189,80.87475,7.5914483,0.6892395,85.25087,74.76653,8.748754,6.4155116
23.5,120.5,2015-02-01,2015-02-04,3,25,13.2631235,16.577135,11.041642,83.419754,3.3055542,1.4022827,90.02251,69.35165,4.1816506,2.4940867
22.5,121.5,2015-02-01,2015-02-04,3,25,18.42957,19.2342,17.6076,82.137245,7.0722566,6.67984,85.68207,77.69609,9.500987,4.8851
22.5,120.5,2015-02-01,2015-02-04,3,25,17.374706,19.670456,15.70758,79.298805,3.3396542,2.3042297,85.417656,68.00344,4.2675953,2.4812005
22.5,121.5,2015-02-01,2015-02-05,4,25,15.979296,16.901705,15.096823,77.44904,11.661258,2.5141907,82.57684,72.40779,12.4557705,10.763472
23.5,120.5,2015-02-01,2015-02-05,4,25,11.055136,13.707047,9.150191,73.61391,3.7545407,0.92803955,81.23322,62.540497,5.058757,2.5677807
24.5,120.5,2015-02-01,2015-02-05,4,25,11.132577,12.203844,10.1702795,67.805145,9.429672,0.1373291,74.06163,62.56932,10.034441,8.762844
24.5,121.5,2015-02-01,2015-02-05,4,25,6.6128893,8.012594,5.1831994,81.186516,4.535891,2.121582,86.557304,76.3037,5.165264,3.7835224
23.5,121.5,2015-02-01,2015-02-05,4,25,11.024081,12.416129,9.527526,80.495186,6.129867,5.192871,84.041374,75.85071,6.6846104,5.4997463
22.5,120.5,2015-02-01,2015-02-05,4,25,15.355565,16.943922,14.017056,72.57747,3.815114,1.9259644,79.14478,66.455605,4.5860796,3.0125878
23.5,120.5,2015-02-01,2015-02-06,5,25,10.933126,13.987833,9.3406315,75.40829,2.2430017,0.3314209,85.68687,58.39495,3.0826015,1.5436178
22.5,121.5,2015-02-01,2015-02-06,5,25,16.107346,16.7328,15.14983,68.40537,8.693727,1.333313,71.697014,65.55555,10.785092,6.828951
24.5,121.5,2015-02-01,2015-02-06,5,25,7.8556457,9.737521,6.1012363,80.47958,2.9100573,3.9968872,86.70459,71.09619,3.5867712,2.0426927
23.5,121.5,2015-02-01,2015-02-06,5,25,10.69295,11.790871,9.511081,76.551674,3.89586,3.5922241,80.23923,70.57325,5.120991,2.7397497
22.5,120.5,2015-02-01,2015-02-06,5,25,15.099161,16.600567,14.087696,68.237175,2.5609438,0.5657959,73.79514,59.414783,3.359531,1.910603
24.5,120.5,2015-02-01,2015-02-06,5,25,12.28922,13.924161,10.827741,70.447556,7.192428,0.12145996,79.02442,60.072926,8.540028,5.448949
24.5,120.5,2015-02-01,2015-02-07,6,25,13.590838,15.3161,12.630177,77.59789,5.3498573,0.16296387,85.40976,66.34264,6.460295,4.0810823
23.5,120.5,2015-02-01,2015-02-07,6,25,11.657382,15.418053,9.530548,79.53398,2.1951134,0.30914307,90.58078,60.729023,2.975751,1.6778667
23.5,121.5,2015-02-01,2015-02-07,6,25,12.419999,14.164694,11.11652,78.58932,2.2823153,4.4281006,84.47214,69.58978,3.0864801,1.5509517
24.5,121.5,2015-02-01,2015-02-07,6,25,9.994393,12.102272,8.723429,84.16107,2.098185,6.643982,90.418274,73.36235,2.7388601,1.3677893
22.5,121.5,2015-02-01,2015-02-07,6,25,17.959236,18.555122,17.07901,68.06865,5.000235,1.8719482,73.12039,63.28828,6.474732,3.820852
22.5,120.5,2015-02-01,2015-02-07,6,25,16.218143,18.352116,15.068088,70.8724,2.5235693,0.3189087,79.03358,57.734707,3.16304,1.777698
24.5,121.5,2015-02-01,2015-02-08,7,25,10.393874,12.589045,9.007687,85.8704,2.836452,7.1725464,91.06009,77.03039,3.7047107,1.8670173
23.5,120.5,2015-02-01,2015-02-08,7,25,12.296042,16.05506,10.11149,80.296234,2.779772,0.6011963,89.78296,63.603153,3.8391013,1.9725765
22.5,120.5,2015-02-01,2015-02-08,7,25,16.78862,19.078106,15.557037,74.31929,3.0779247,0.7531738,81.33271,61.347523,3.6467216,2.427865
24.5,120.5,2015-02-01,2015-02-08,7,25,13.750222,15.209669,12.947013,78.10448,6.4003386,0.34576416,83.28712,70.69668,7.468017,5.133778
22.5,121.5,2015-02-01,2015-02-08,7,25,18.514362,19.430138,17.681665,73.59165,5.5858235,3.7298584,80.287445,67.22503,8.072923,3.3384135
23.5,121.5,2015-02-01,2015-02-08,7,25,13.277156,15.329982,11.984147,81.30403,3.0626743,6.3638306,87.498405,71.42101,4.2654576,1.8531456
24.5,120.5,2015-02-01,2015-02-09,8,25,13.648987,15.499835,12.530211,72.237816,7.6924706,0.13549805,79.60203,62.596058,8.872791,6.3072357
23.5,120.5,2015-02-01,2015-02-09,8,25,12.489358,16.378742,10.259137,76.71608,2.8816025,0.4260254,86.5626,57.92957,4.2319355,2.0015092
24.5,121.5,2015-02-01,2015-02-09,8,25,9.551096,11.823273,8.098278,81.58197,3.5551333,4.055786,86.89185,72.26609,4.3441815,2.6514597
22.5,120.5,2015-02-01,2015-02-09,8,25,16.845373,18.915382,15.597452,72.24186,2.8793201,0.647583,78.43257,61.431347,3.4998312,2.3010893
22.5,121.5,2015-02-01,2015-02-09,8,25,17.764982,18.334606,17.166359,74.254005,9.163578,1.9177246,79.019936,70.5606,10.668858,7.562163
23.5,121.5,2015-02-01,2015-02-09,8,25,12.682756,14.405773,11.569874,79.00157,4.6554813,4.3569946,83.65698,71.87954,5.5075626,3.6074176
24.5,120.5,2015-02-01,2015-02-10,9,25,14.108679,16.123821,12.872916,75.50621,5.336552,0.07141113,84.95305,63.20065,6.8390656,3.446252
23.5,120.5,2015-02-01,2015-02-10,9,25,12.628484,16.745853,10.366681,77.19953,2.1457133,0.20874023,88.79834,56.362625,3.1588993,1.503162
23.5,121.5,2015-02-01,2015-02-10,9,25,12.738093,14.478246,11.603805,77.107086,2.9895456,3.2955933,82.22458,68.76124,4.074812,1.8049959
24.5,121.5,2015-02-01,2015-02-10,9,25,10.42157,13.0743685,8.869068,80.43149,2.4546843,3.1134033,87.13106,67.79036,3.155811,1.61847
22.5,120.5,2015-02-01,2015-02-10,9,25,16.854597,19.057571,15.680602,70.73167,2.3446732,0.36193848,78.43484,57.644268,3.0857675,1.7354646
22.5,121.5,2015-02-01,2015-02-10,9,25,17.916512,18.413345,17.207565,69.367714,7.099397,1.8688965,73.24584,66.062,8.992705,5.2464166
24.5,120.5,2015-02-01,2015-02-11,10,25,14.61325,16.400656,13.491202,78.0884,3.626358,0.12878418,85.003456,68.65044,5.0612116,2.138376
23.5,121.5,2015-02-01,2015-02-11,10,25,13.671355,15.791437,12.504713,77.99451,2.262863,3.9389038,84.05674,68.03398,3.1900415,1.2868611
23.5,120.5,2015-02-01,2015-02-11,10,25,12.980203,17.448702,10.570377,77.00018,2.0521324,0.25512695,87.69381,56.06013,3.048293,1.369244
22.5,121.5,2015-02-01,2015-02-11,10,25,18.90903,19.636974,18.14342,69.12483,4.6502934,1.8481445,74.649796,64.29793,6.0828447,3.0741181
24.5,121.5,2015-02-01,2015-02-11,10,25,11.605633,14.416359,10.012174,80.98491,1.9706726,3.5247803,87.9993,68.622444,2.7130501,1.3353281
22.5,120.5,2015-02-01,2015-02-11,10,25,17.411531,19.835108,16.107096,71.24556,2.547004,0.3314209,78.76882,57.93625,3.4435127,1.5915371
22.5,120.5,2015-02-01,2015-02-12,11,25,17.73125,20.45724,16.210255,71.69351,2.3255084,0.5105591,80.61629,56.67594,3.1343195,1.5773158
24.5,121.5,2015-02-01,2015-02-12,11,25,11.942715,15.204974,10.023205,80.068756,2.0642889,3.3145142,88.31554,64.53427,2.7532218,1.3409872
23.5,121.5,2015-02-01,2015-02-12,11,25,13.966504,16.346458,12.468405,78.83019,2.2711716,3.4140015,85.697395,67.96294,2.980374,1.3656741
22.5,121.5,2015-02-01,2015-02-12,11,25,19.064453,19.757763,18.352829,72.38857,4.754826,2.5454712,77.55511,67.19635,6.2488923,3.2938752
24.5,120.5,2015-02-01,2015-02-12,11,25,15.079551,17.225521,13.708693,76.21767,4.0783367,0.19927979,84.42844,63.871845,5.477066,2.5757523
23.5,120.5,2015-02-01,2015-02-12,11,25,13.177071,18.298569,10.152618,76.40736,2.1857069,0.23132324,89.47272,53.108437,3.2742376,1.4326184
24.5,121.5,2015-02-01,2015-02-13,12,25,12.545933,15.888161,10.670157,81.99945,2.3246827,3.7539673,89.151115,67.863945,2.9913993,1.5968437
23.5,121.5,2015-02-01,2015-02-13,12,25,14.583999,17.082478,13.12964,79.56191,2.6047833,4.685974,85.18726,68.95903,3.6352105,1.493607
24.5,120.5,2015-02-01,2015-02-13,12,25,15.766343,17.929098,14.412536,78.099075,4.1412463,1.6204834,85.31947,67.37935,5.527863,2.4463282
23.5,120.5,2015-02-01,2015-02-13,12,25,14.081324,19.000679,11.284498,78.171165,2.0377693,1.1984253,90.228004,56.946068,3.0962594,1.1761255
22.5,121.5,2015-02-01,2015-02-13,12,25,19.540033,20.296696,18.758469,72.35327,5.590439,3.5882568,76.84411,67.18772,6.996739,3.898161
22.5,120.5,2015-02-01,2015-02-13,12,25,18.200464,20.806147,16.628405,75.15934,2.3475323,1.4553833,83.73099,60.91353,3.1046267,1.447854
23.5,120.5,2015-02-01,2015-02-14,13,25,14.417502,19.530165,11.389064,79.80053,2.0354328,0.27252197,91.33688,58.242676,3.0741143,1.2646862
22.5,121.5,2015-02-01,2015-02-14,13,25,19.84055,20.598608,19.121447,72.929634,5.505926,1.237793,77.677895,67.87576,6.753014,3.9294164
23.5,121.5,2015-02-01,2015-02-14,13,25,14.929299,17.631023,13.33338,79.7385,2.5149958,2.0391846,86.02605,67.92059,3.6185045,1.421073
24.5,120.5,2015-02-01,2015-02-14,13,25,16.209768,18.358055,14.814279,78.603485,4.1170716,0.18493652,85.89503,67.641,5.23788,2.616499
22.5,120.5,2015-02-01,2015-02-14,13,25,18.551662,21.348915,16.828356,75.64676,2.3244262,0.50201416,84.169785,60.98271,3.019348,1.5422962
24.5,121.5,2015-02-01,2015-02-14,13,25,13.000022,16.31334,10.919376,82.60523,2.2968655,2.5360107,89.99165,68.20294,2.95268,1.6356491
22.5,121.5,2015-02-01,2015-02-15,14,25,19.960108,20.90943,19.165176,73.656166,5.4464087,1.4007568,77.98818,67.71161,6.8028092,4.115712
22.5,120.5,2015-02-01,2015-02-15,14,25,18.797646,21.847052,17.102291,75.88402,2.274664,0.33325195,84.655914,59.702682,2.9986897,1.5669817
24.5,121.5,2015-02-01,2015-02-15,14,25,13.172705,16.652285,11.060626,83.407814,2.3489852,3.2040405,90.55124,68.76378,3.0106094,1.5868917
23.5,120.5,2015-02-01,2015-02-15,14,25,14.831709,20.160564,11.957633,79.2998,2.1133137,0.3515625,91.18863,56.594757,3.0132098,1.3957428
23.5,121.5,2015-02-01,2015-02-15,14,25,15.100556,18.008377,13.503771,80.18336,2.4871147,3.1658936,87.01312,67.68302,3.510585,1.5014821
24.5,120.5,2015-02-01,2015-02-15,14,25,16.545147,19.016727,14.926344,79.00444,4.727836,0.5307007,86.54193,67.10356,6.2763214,3.1025453
24.5,121.5,2015-02-01,2015-02-16,15,25,13.364603,16.560148,11.502774,84.40908,2.5354035,3.4509277,90.890564,71.24026,3.1065235,1.9020987
22.5,121.5,2015-02-01,2015-02-16,15,25,19.868666,20.594833,19.298277,73.94623,5.8019648,1.6494751,77.99056,69.25589,7.238832,4.4301524
22.5,120.5,2015-02-01,2015-02-16,15,25,18.779427,21.601866,17.218346,76.71321,2.3308363,0.5480957,85.40033,61.308193,3.1224372,1.4987073
23.5,121.5,2015-02-01,2015-02-16,15,25,15.050033,17.576164,13.700523,81.7087,2.5836222,4.31427,87.41001,70.91512,3.6454773,1.4746853
23.5,120.5,2015-02-01,2015-02-16,15,25,14.992533,19.884523,12.2136,81.42865,1.9780142,0.5633545,92.89937,60.26771,2.9652643,1.2165391
24.5,120.5,2015-02-01,2015-02-16,15,25,16.58685,18.631319,15.226222,81.615875,4.8002167,0.8230591,88.045,72.02008,6.1575427,3.2079551
22.5,121.5,2015-02-01,2015-02-17,16,25,20.123428,20.858837,19.43773,74.05406,5.405389,1.2185669,77.7403,69.50222,6.916003,3.8904135
23.5,120.5,2015-02-01,2015-02-17,16,25,15.390635,20.266224,12.880699,81.76356,2.0331345,0.40527344,92.75384,60.68385,2.9651504,1.3026073
22.5,120.5,2015-02-01,2015-02-17,16,25,18.98835,21.917553,17.477638,77.10204,2.6183403,0.44769287,85.24122,60.861816,3.246087,1.9421116
24.5,120.5,2015-02-01,2015-02-17,16,25,16.822763,18.830463,15.539679,82.37274,4.259121,0.57159424,88.43226,73.000885,5.7645817,2.6900604
23.5,121.5,2015-02-01,2015-02-17,16,25,15.416435,17.96552,13.938927,81.47635,2.5117283,2.8509521,87.39416,70.26647,3.3330112,1.6958232
