latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-02-01,2015-02-01,0,25,19.375511,20.451784,18.597965,71.62821,6.3513613,0.0
23.0,120.0,2015-02-01,2015-02-01,0,25,17.17539,18.053936,16.627525,76.38324,6.6754107,0.0
24.0,120.0,2015-02-01,2015-02-01,0,25,15.587351,16.305256,15.170714,79.500916,9.120057,0.0
25.0,122.0,2015-02-01,2015-02-01,0,25,16.156202,16.594704,15.7112465,71.167625,7.0875416,0.0
25.0,121.0,2015-02-01,2015-02-01,0,25,14.893442,15.366163,14.573747,75.13475,7.222995,0.0
23.0,121.0,2015-02-01,2015-02-01,0,25,15.877832,17.390167,14.814659,75.7987,3.0130036,0.0
24.0,122.0,2015-02-01,2015-02-01,0,25,15.571506,16.038708,15.271529,74.57451,5.18512,0.0
24.0,121.0,2015-02-01,2015-02-01,0,25,14.292205,15.643063,13.394386,78.91272,5.378228,0.0
23.0,122.0,2015-02-01,2015-02-01,0,25,16.462404,17.077417,15.982369,74.58161,6.1330857,0.0
22.0,122.0,2015-02-01,2015-02-01,0,25,19.701992,19.897985,19.481031,70.67154,9.896471,0.0
25.0,120.0,2015-02-01,2015-02-01,0,25,12.835324,13.914079,12.17633,77.77644,7.377196,0.0
22.0,121.0,2015-02-01,2015-02-01,0,25,19.117409,20.014547,18.419718,71.65572,6.7439866,0.0
25.0,122.0,2015-02-01,2015-02-02,1,25,17.487358,17.871178,16.987911,71.022934,6.7290473,2.4840455
24.0,120.0,2015-02-01,2015-02-02,1,25,16.227379,17.30756,15.678126,80.94839,7.5412765,0.0707381
24.0,122.0,2015-02-01,2015-02-02,1,25,16.355593,17.202755,15.678195,75.05212,4.5848002,5.157355
23.0,120.0,2015-02-01,2015-02-02,1,25,17.38013,18.376993,16.815641,78.354645,5.4717293,0.30934262
24.0,121.0,2015-02-01,2015-02-02,1,25,14.775657,16.563194,13.859069,81.17461,4.444215,3.2393699
22.0,122.0,2015-02-01,2015-02-02,1,25,20.250675,20.585972,19.827173,68.90783,8.331439,1.1204689
25.0,120.0,2015-02-01,2015-02-02,1,25,13.515188,15.513258,12.391945,80.8545,6.553922,0.087065004
22.0,120.0,2015-02-01,2015-02-02,1,25,19.274288,20.384205,18.6094,73.37536,5.2546887,1.040582
23.0,121.0,2015-02-01,2015-02-02,1,25,15.92613,17.63279,15.010724,78.54922,2.4360235,3.4920902
25.0,121.0,2015-02-01,2015-02-02,1,25,15.927374,17.080597,15.215636,76.64501,6.5043635,0.5764787
22.0,121.0,2015-02-01,2015-02-02,1,25,19.203213,20.124367,18.579151,72.53678,5.500349,0.93363214
23.0,122.0,2015-02-01,2015-02-02,1,25,16.972376,17.804464,16.298512,74.40749,5.110339,3.6784678
24.0,122.0,2015-02-01,2015-02-03,2,25,16.415916,17.26796,15.781349,81.39796,5.080393,13.182728
25.0,122.0,2015-02-01,2015-02-03,2,25,17.258648,17.666973,16.715178,78.52366,7.4205074,9.599204
23.0,121.0,2015-02-01,2015-02-03,2,25,16.100225,17.760767,15.156969,82.278595,2.2826605,6.193521
24.0,120.0,2015-02-01,2015-02-03,2,25,16.34135,17.33675,15.735299,83.06858,7.9090033,0.33393174
22.0,121.0,2015-02-01,2015-02-03,2,25,19.357826,20.416885,18.547522,75.55692,4.261377,1.7842249
25.0,121.0,2015-02-01,2015-02-03,2,25,15.755215,16.811598,14.9332285,81.36487,6.9562244,2.254937
22.0,120.0,2015-02-01,2015-02-03,2,25,19.192135,20.324944,18.356667,77.33124,4.7409434,1.7287902
23.0,120.0,2015-02-01,2015-02-03,2,25,17.5506,18.589205,16.896534,80.9441,5.6943207,0.7141879
25.0,120.0,2015-02-01,2015-02-03,2,25,13.655518,15.289298,12.744357,84.065216,6.445456,0.6667784
23.0,122.0,2015-02-01,2015-02-03,2,25,17.258244,18.142443,16.574,78.205086,4.0930367,7.962134
22.0,122.0,2015-02-01,2015-02-03,2,25,20.518538,20.95788,19.960674,72.00039,6.3790717,3.5551813
24.0,121.0,2015-02-01,2015-02-03,2,25,14.894104,16.509342,14.010485,84.40753,4.4691887,5.7865214
22.0,122.0,2015-02-01,2015-02-04,3,25,19.652124,20.11878,18.99674,80.40381,6.9567394,7.636319
24.0,121.0,2015-02-01,2015-02-04,3,25,13.908245,15.579323,12.406354,83.06959,5.8871675,5.238854
24.0,122.0,2015-02-01,2015-02-04,3,25,15.502329,16.613346,14.233595,82.26298,7.0731006,10.271215
23.0,120.0,2015-02-01,2015-02-04,3,25,16.985136,18.338936,15.779,79.768234,7.017253,1.2787305
22.0,121.0,2015-02-01,2015-02-04,3,25,18.714624,19.998947,17.576437,79.776794,4.887511,3.9144907
22.0,120.0,2015-02-01,2015-02-04,3,25,18.577879,19.904778,17.442686,78.578674,5.972052,2.2461138
25.0,122.0,2015-02-01,2015-02-04,3,25,15.64937,16.545885,14.362692,78.69388,9.232708,7.020651
25.0,121.0,2015-02-01,2015-02-04,3,25,14.07345,15.218478,12.558078,79.374535,8.017708,2.0271358
24.0,120.0,2015-02-01,2015-02-04,3,25,15.30616,16.321135,14.128674,80.635185,9.234261,0.4771767
23.0,121.0,2015-02-01,2015-02-04,3,25,15.584402,17.606094,14.052975,82.2109,3.6018603,6.067663
23.0,122.0,2015-02-01,2015-02-04,3,25,16.519415,17.558126,15.505309,82.719086,5.510749,9.779178
25.0,120.0,2015-02-01,2015-02-04,3,25,12.80508,14.267892,11.398238,81.45167,6.8217945,0.8461677
25.0,121.0,2015-02-01,2015-02-05,4,25,11.130976,11.750519,10.439376,64.86028,9.156655,0.14522804
24.0,120.0,2015-02-01,2015-02-05,4,25,12.72815,13.376309,12.065944,68.86892,11.350175,0.111849405
23.0,121.0,2015-02-01,2015-02-05,4,25,13.194846,14.666032,11.778683,76.36549,4.866631,3.5583901
25.0,120.0,2015-02-01,2015-02-05,4,25,10.300764,11.54586,9.1981945,65.60617,8.350605,0.0885988
25.0,122.0,2015-02-01,2015-02-05,4,25,12.642065,13.318136,12.039635,64.98448,10.172947,0.6483295
22.0,121.0,2015-02-01,2015-02-05,4,25,16.747486,17.677008,15.692692,76.2717,8.597004,3.09397
22.0,122.0,2015-02-01,2015-02-05,4,25,17.525331,18.39988,16.725676,78.13788,13.354042,3.6730409
24.0,121.0,2015-02-01,2015-02-05,4,25,11.078312,12.3006115,9.866783,73.86904,7.7567816,2.6575305
23.0,122.0,2015-02-01,2015-02-05,4,25,13.970929,14.9302845,12.821506,78.212006,9.592871,4.138072
23.0,120.0,2015-02-01,2015-02-05,4,25,14.849133,15.642789,14.030822,71.21025,8.581818,1.0013032
24.0,122.0,2015-02-01,2015-02-05,4,25,12.605899,13.548239,11.498561,73.856064,8.621172,3.1643133
22.0,120.0,2015-02-01,2015-02-05,4,25,16.649998,17.5232,15.716618,74.24507,7.068608,2.918284
22.0,121.0,2015-02-01,2015-02-06,5,25,16.586617,17.200949,15.804918,68.66461,6.932588,0.9921332
23.0,122.0,2015-02-01,2015-02-06,5,25,13.766837,14.361383,12.76941,71.104965,6.5830617,2.4298735
24.0,120.0,2015-02-01,2015-02-06,5,25,13.476923,14.260841,12.387975,70.21667,8.361914,0.18814768
25.0,121.0,2015-02-01,2015-02-06,5,25,12.3844795,13.1677065,10.944723,67.14438,6.7785907,0.3475257
23.0,121.0,2015-02-01,2015-02-06,5,25,12.902157,14.191662,11.827667,72.18174,3.1573203,2.0785782
22.0,122.0,2015-02-01,2015-02-06,5,25,17.452303,18.143013,16.688927,67.787224,10.387389,1.3445349
25.0,122.0,2015-02-01,2015-02-06,5,25,13.667942,14.7227745,12.333761,63.839508,6.697713,1.2189169
23.0,120.0,2015-02-01,2015-02-06,5,25,14.894151,15.599049,14.046632,69.1074,6.0237103,0.41172707
25.0,120.0,2015-02-01,2015-02-06,5,25,10.496513,12.157374,9.358044,67.17439,7.0365114,0.080191754
24.0,121.0,2015-02-01,2015-02-06,5,25,11.490442,12.855236,10.180665,73.37426,5.466843,1.8507642
24.0,122.0,2015-02-01,2015-02-06,5,25,12.791198,13.4831505,11.587472,69.61727,5.313765,2.7265806
22.0,120.0,2015-02-01,2015-02-06,5,25,16.629118,17.325583,15.868136,69.55137,5.417919,1.9491837
25.0,121.0,2015-02-01,2015-02-07,6,25,14.258084,15.194728,13.398229,73.05105,5.286772,1.0134932
24.0,122.0,2015-02-01,2015-02-07,6,25,14.860173,15.751187,13.737243,71.29687,3.6796186,4.8940325
22.0,120.0,2015-02-01,2015-02-07,6,25,17.846766,19.016808,17.089518,69.79976,4.841548,0.89811766
22.0,121.0,2015-02-01,2015-02-07,6,25,18.013388,19.020153,17.182755,68.33938,4.721177,0.8354231
