latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-02-01,2015-02-01,0,25,19.375511,20.451784,18.597965,71.62821,6.3513613,0.0,75.49659,65.50678,6.9235888,5.8579817
23.0,120.0,2015-02-01,2015-02-01,0,25,17.17539,18.053936,16.627525,76.38324,6.6754107,0.0,79.931915,70.970535,7.206062,5.9521914
24.0,120.0,2015-02-01,2015-02-01,0,25,15.587351,16.305256,15.170714,79.500916,9.120057,0.0,82.98106,74.85539,9.938827,8.110687
25.0,122.0,2015-02-01,2015-02-01,0,25,16.156202,16.594704,15.7112465,71.167625,7.0875416,0.0,72.43008,69.708954,7.480988,6.6145105
25.0,121.0,2015-02-01,2015-02-01,0,25,14.893442,15.366163,14.573747,75.13475,7.222995,0.0,78.66876,70.371315,7.7969346,6.4929237
23.0,121.0,2015-02-01,2015-02-01,0,25,15.877832,17.390167,14.814659,75.7987,3.0130036,0.0,81.240845,67.177246,3.3234763,2.6120212
24.0,122.0,2015-02-01,2015-02-01,0,25,15.571506,16.038708,15.271529,74.57451,5.18512,0.0,77.112434,70.976204,5.5260067,4.767076
24.0,121.0,2015-02-01,2015-02-01,0,25,14.292205,15.643063,13.394386,78.91272,5.378228,0.0,84.40017,70.86151,5.904744,4.7103443
23.0,122.0,2015-02-01,2015-02-01,0,25,16.462404,17.077417,15.982369,74.58161,6.1330857,0.0,77.16556,71.12421,6.550288,5.679646
22.0,122.0,2015-02-01,2015-02-01,0,25,19.701992,19.897985,19.481031,70.67154,9.896471,0.0,72.58981,68.95682,10.527504,9.331843
25.0,120.0,2015-02-01,2015-02-01,0,25,12.835324,13.914079,12.17633,77.77644,7.377196,0.0,82.80734,71.00798,8.02403,6.5748196
22.0,121.0,2015-02-01,2015-02-01,0,25,19.117409,20.014547,18.419718,71.65572,6.7439866,0.0,75.33474,66.6696,7.2926526,6.256094
25.0,122.0,2015-02-01,2015-02-02,1,25,17.487358,17.871178,16.987911,71.022934,6.7290473,2.4840455,75.38232,67.54636,7.470318,6.0148444
24.0,120.0,2015-02-01,2015-02-02,1,25,16.227379,17.30756,15.678126,80.94839,7.5412765,0.0707381,85.16374,74.30161,8.17304,6.8952565
24.0,122.0,2015-02-01,2015-02-02,1,25,16.355593,17.202755,15.678195,75.05212,4.5848002,5.157355,80.03934,69.69964,5.2023335,4.0625763
23.0,120.0,2015-02-01,2015-02-02,1,25,17.38013,18.376993,16.815641,78.354645,5.4717293,0.30934262,83.29028,70.96166,5.9075017,5.0399327
24.0,121.0,2015-02-01,2015-02-02,1,25,14.775657,16.563194,13.859069,81.17461,4.444215,3.2393699,86.54039,71.53747,4.9322743,3.8987932
22.0,122.0,2015-02-01,2015-02-02,1,25,20.250675,20.585972,19.827173,68.90783,8.331439,1.1204689,71.41304,66.725685,9.028206,7.631367
25.0,120.0,2015-02-01,2015-02-02,1,25,13.515188,15.513258,12.391945,80.8545,6.553922,0.087065004,86.29248,71.1601,7.0610332,5.9445586
22.0,120.0,2015-02-01,2015-02-02,1,25,19.274288,20.384205,18.6094,73.37536,5.2546887,1.040582,78.56997,65.7782,5.9019976,4.564167
23.0,121.0,2015-02-01,2015-02-02,1,25,15.92613,17.63279,15.010724,78.54922,2.4360235,3.4920902,84.65576,68.299706,2.7942562,2.1034317
25.0,121.0,2015-02-01,2015-02-02,1,25,15.927374,17.080597,15.215636,76.64501,6.5043635,0.5764787,81.36256,70.02341,7.1298356,5.87134
22.0,121.0,2015-02-01,2015-02-02,1,25,19.203213,20.124367,18.579151,72.53678,5.500349,0.93363214,76.52225,66.56413,6.015694,4.9760695
23.0,122.0,2015-02-01,2015-02-02,1,25,16.972376,17.804464,16.298512,74.40749,5.110339,3.6784678,77.86825,69.591324,5.684845,4.549411
24.0,122.0,2015-02-01,2015-02-03,2,25,16.415916,17.26796,15.781349,81.39796,5.080393,13.182728,85.313034,76.845924,6.043269,4.1637177
25.0,122.0,2015-02-01,2015-02-03,2,25,17.258648,17.666973,16.715178,78.52366,7.4205074,9.599204,81.16965,75.96363,8.402585,6.538016
23.0,121.0,2015-02-01,2015-02-03,2,25,16.100225,17.760767,15.156969,82.278595,2.2826605,6.193521,88.42419,72.348206,2.9013636,1.6172707
24.0,120.0,2015-02-01,2015-02-03,2,25,16.34135,17.33675,15.735299,83.06858,7.9090033,0.33393174,85.93684,78.277664,8.743013,6.6268535
22.0,121.0,2015-02-01,2015-02-03,2,25,19.357826,20.416885,18.547522,75.55692,4.261377,1.7842249,81.951164,68.45947,5.1905823,3.5662766
25.0,121.0,2015-02-01,2015-02-03,2,25,15.755215,16.811598,14.9332285,81.36487,6.9562244,2.254937,84.577774,77.0361,7.7106123,5.9665236
22.0,120.0,2015-02-01,2015-02-03,2,25,19.192135,20.324944,18.356667,77.33124,4.7409434,1.7287902,83.67459,69.566925,5.5271173,3.8235157
23.0,120.0,2015-02-01,2015-02-03,2,25,17.5506,18.589205,16.896534,80.9441,5.6943207,0.7141879,85.55117,74.0443,6.468087,4.9006186
25.0,120.0,2015-02-01,2015-02-03,2,25,13.655518,15.289298,12.744357,84.065216,6.445456,0.6667784,88.71805,76.67305,7.2216277,5.5186205
23.0,122.0,2015-02-01,2015-02-03,2,25,17.258244,18.142443,16.574,78.205086,4.0930367,7.962134,83.38815,72.88762,4.961142,3.202163
22.0,122.0,2015-02-01,2015-02-03,2,25,20.518538,20.95788,19.960674,72.00039,6.3790717,3.5551813,77.62215,68.19123,7.807915,4.9582033
24.0,121.0,2015-02-01,2015-02-03,2,25,14.894104,16.509342,14.010485,84.40753,4.4691887,5.7865214,88.782684,76.45098,5.092468,3.7083762
22.0,122.0,2015-02-01,2015-02-04,3,25,19.652124,20.11878,18.99674,80.40381,6.9567394,7.636319,83.97383,77.34409,10.099424,4.3160167
24.0,121.0,2015-02-01,2015-02-04,3,25,13.908245,15.579323,12.406354,83.06959,5.8871675,5.238854,86.70224,77.04716,6.9571657,4.8691425
24.0,122.0,2015-02-01,2015-02-04,3,25,15.502329,16.613346,14.233595,82.26298,7.0731006,10.271215,85.16993,78.190926,8.738714,5.5513062
23.0,120.0,2015-02-01,2015-02-04,3,25,16.985136,18.338936,15.779,79.768234,7.017253,1.2787305,83.81106,73.640755,8.234219,6.0336847
22.0,121.0,2015-02-01,2015-02-04,3,25,18.714624,19.998947,17.576437,79.776794,4.887511,3.9144907,84.14489,73.28859,6.6709704,3.4674127
22.0,120.0,2015-02-01,2015-02-04,3,25,18.577879,19.904778,17.442686,78.578674,5.972052,2.2461138,82.68435,72.32126,7.417315,4.636137
25.0,122.0,2015-02-01,2015-02-04,3,25,15.64937,16.545885,14.362692,78.69388,9.232708,7.020651,82.07275,73.685745,11.1515665,7.5491643
25.0,121.0,2015-02-01,2015-02-04,3,25,14.07345,15.218478,12.558078,79.374535,8.017708,2.0271358,83.71219,74.102066,9.329879,6.7679515
24.0,120.0,2015-02-01,2015-02-04,3,25,15.30616,16.321135,14.128674,80.635185,9.234261,0.4771767,84.039444,76.76997,10.537976,8.001944
23.0,121.0,2015-02-01,2015-02-04,3,25,15.584402,17.606094,14.052975,82.2109,3.6018603,6.067663,86.70781,73.16833,4.6210833,2.651138
23.0,122.0,2015-02-01,2015-02-04,3,25,16.519415,17.558126,15.505309,82.719086,5.510749,9.779178,85.909676,78.7012,7.910166,3.4225903
25.0,120.0,2015-02-01,2015-02-04,3,25,12.80508,14.267892,11.398238,81.45167,6.8217945,0.8461677,85.99279,75.26707,7.9376225,5.9318113
25.0,121.0,2015-02-01,2015-02-05,4,25,11.130976,11.750519,10.439376,64.86028,9.156655,0.14522804,70.32046,61.263283,9.767523,8.472661
24.0,120.0,2015-02-01,2015-02-05,4,25,12.72815,13.376309,12.065944,68.86892,11.350175,0.111849405,75.25894,64.40904,11.924993,10.643894
23.0,121.0,2015-02-01,2015-02-05,4,25,13.194846,14.666032,11.778683,76.36549,4.866631,3.5583901,81.3749,71.047966,5.4646583,4.3182335
25.0,120.0,2015-02-01,2015-02-05,4,25,10.300764,11.54586,9.1981945,65.60617,8.350605,0.0885988,72.530365,58.449013,8.875307,7.746246
25.0,122.0,2015-02-01,2015-02-05,4,25,12.642065,13.318136,12.039635,64.98448,10.172947,0.6483295,70.79547,60.746025,11.196103,9.054909
22.0,121.0,2015-02-01,2015-02-05,4,25,16.747486,17.677008,15.692692,76.2717,8.597004,3.09397,81.016014,72.597015,9.305018,7.856234
22.0,122.0,2015-02-01,2015-02-05,4,25,17.525331,18.39988,16.725676,78.13788,13.354042,3.6730409,82.424774,73.7783,14.303534,12.154394
24.0,121.0,2015-02-01,2015-02-05,4,25,11.078312,12.3006115,9.866783,73.86904,7.7567816,2.6575305,78.65608,68.9572,8.233192,7.2270107
23.0,122.0,2015-02-01,2015-02-05,4,25,13.970929,14.9302845,12.821506,78.212006,9.592871,4.138072,82.652626,74.351845,10.351335,8.610158
23.0,120.0,2015-02-01,2015-02-05,4,25,14.849133,15.642789,14.030822,71.21025,8.581818,1.0013032,77.767395,67.07398,9.19083,7.9226246
24.0,122.0,2015-02-01,2015-02-05,4,25,12.605899,13.548239,11.498561,73.856064,8.621172,3.1643133,78.950264,70.171486,9.3979025,7.736609
22.0,120.0,2015-02-01,2015-02-05,4,25,16.649998,17.5232,15.716618,74.24507,7.068608,2.918284,78.69669,70.65109,8.155647,5.9894567
22.0,121.0,2015-02-01,2015-02-06,5,25,16.586617,17.200949,15.804918,68.66461,6.932588,0.9921332,72.291565,64.21725,8.347993,5.924253
23.0,122.0,2015-02-01,2015-02-06,5,25,13.766837,14.361383,12.76941,71.104965,6.5830617,2.4298735,74.2887,67.9528,8.239813,5.17824
24.0,120.0,2015-02-01,2015-02-06,5,25,13.476923,14.260841,12.387975,70.21667,8.361914,0.18814768,75.00843,63.96659,9.948942,6.559573
25.0,121.0,2015-02-01,2015-02-06,5,25,12.3844795,13.1677065,10.944723,67.14438,6.7785907,0.3475257,72.78442,61.463734,8.01116,5.4938664
23.0,121.0,2015-02-01,2015-02-06,5,25,12.902157,14.191662,11.827667,72.18174,3.1573203,2.0785782,76.47376,64.675545,4.1785803,2.4673283
22.0,122.0,2015-02-01,2015-02-06,5,25,17.452303,18.143013,16.688927,67.787224,10.387389,1.3445349,71.17393,64.94488,12.455975,8.714212
25.0,122.0,2015-02-01,2015-02-06,5,25,13.667942,14.7227745,12.333761,63.839508,6.697713,1.2189169,66.618546,61.439228,7.966582,5.5905566
23.0,120.0,2015-02-01,2015-02-06,5,25,14.894151,15.599049,14.046632,69.1074,6.0237103,0.41172707,72.76148,63.59464,7.330846,4.943265
25.0,120.0,2015-02-01,2015-02-06,5,25,10.496513,12.157374,9.358044,67.17439,7.0365114,0.080191754,76.26689,56.579937,8.131348,5.682036
24.0,121.0,2015-02-01,2015-02-06,5,25,11.490442,12.855236,10.180665,73.37426,5.466843,1.8507642,78.98696,65.03897,6.76058,4.040412
24.0,122.0,2015-02-01,2015-02-06,5,25,12.791198,13.4831505,11.587472,69.61727,5.313765,2.7265806,72.759224,66.51525,6.681311,4.14756
