latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-01-01,2026-01-02,1,12.603714,75.60568,4.2871027,0.57141924,2,18.938164628026318,78.55483779052632,6.210694678657895,1.8738364918278947,-6.3344506280263175,-2.949157790526314,-1.9235919786578952,-1.3024172518278947,-0.6950540041534814
23.5,120.5,2026-01-01,2026-01-03,2,12.725453,74.6787,2.02532,0.12536143,3,18.889029163779526,78.56903386430447,6.200300838451444,1.8644195055317585,-6.163576163779526,-3.8903338643044663,-4.174980838451444,-1.7390580755317586,-0.9327611825615245
23.5,120.5,2026-01-01,2026-01-04,3,12.813259,78.270134,1.963448,0.05123662,4,18.843036634293195,78.58450226452881,6.188420439332461,1.858415404606283,-6.029777634293195,-0.3143682645288095,-4.224972439332461,-1.807178784606283,-0.9724299571005698
23.5,120.5,2026-01-01,2026-01-05,4,13.09801,81.02224,2.83774,0.15483183,5,18.79934859634465,78.59605767193212,6.1773091946736285,1.8580392872000002,-5.70133859634465,2.426182328067881,-3.3395691946736283,-1.7032074572000002,-0.9166692826486954
23.5,120.5,2026-01-01,2026-01-06,5,13.004866,77.81125,3.526692,0.341378,6,18.755140621093748,78.59879771705728,6.1683246825520825,1.8419132069104165,-5.750274621093748,-0.7875477170572793,-2.6416326825520824,-1.5005352069104165,-0.8146612916501581
23.5,120.5,2026-01-01,2026-01-07,6,12.348736,70.54266,3.6058643,0.4529766,7,18.710379562597403,78.59810578116883,6.161674002038962,1.8377761193054545,-6.361643562597402,-8.055445781168828,-2.5558097020389625,-1.3847995193054545,-0.7535192949996069
23.5,120.5,2026-01-01,2026-01-08,7,11.46419,70.5805,3.0337114,0.19133325,8,18.68450716580247,78.59375881938271,6.157770320975309,1.8448832659669139,-7.220317165802468,-8.013258819382713,-3.1240589209753087,-1.6535500159669139,-0.8962898358831625
23.5,120.5,2026-01-01,2026-01-09,8,11.26471,72.80356,2.6313941,0.09873334,9,18.65341749888889,78.60798534938272,6.149403204555556,1.8704564898039504,-7.3887074988888894,-5.804425349382711,-3.518009104555556,-1.7717231498039503,-0.9472143363117285
23.5,120.5,2026-01-01,2026-01-10,9,11.747606,71.907166,2.6975288,0.13239244,10,18.621537745925924,78.61939144234567,6.145391218666667,1.8695109001175307,-6.873931745925924,-6.7122254423456695,-3.447862418666667,-1.7371184601175307,-0.9291834194841568
23.5,120.5,2026-01-01,2026-01-11,10,11.957967,73.59739,2.4543674,0.090804756,11,18.591051349753087,78.62381410012345,6.137998031543209,1.8753587884232101,-6.633084349753087,-5.0264241001234495,-3.6836306315432092,-1.78455403242321,-0.9515800879593627
