latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2001-05-01,2001-05-01,0,25,26.555798,27.824497,25.404015,83.61223,3.0400424,0.0,88.932106,77.08425,3.5579474,2.5379772
24.0,122.0,2001-05-01,2001-05-01,0,25,23.37511,24.159086,22.683443,87.70633,4.4196367,0.0,89.581856,84.779915,5.244286,3.6693954
25.0,121.0,2001-05-01,2001-05-01,0,25,22.919096,23.746836,22.168022,87.265755,5.009722,0.0,88.88274,85.0908,5.4363685,4.5857677
24.0,121.0,2001-05-01,2001-05-01,0,25,22.671175,23.882818,21.631254,89.1474,2.7946882,0.0,92.09013,84.483284,3.3392913,2.3147502
23.0,122.0,2001-05-01,2001-05-01,0,25,24.632322,25.4944,23.717588,86.2212,1.8536818,0.0,89.11448,82.54835,2.9589474,0.94224924
24.0,120.0,2001-05-01,2001-05-01,0,25,24.241396,25.233414,23.312128,88.93119,3.7544112,0.0,91.67037,85.27845,4.4286413,3.01372
23.0,121.0,2001-05-01,2001-05-01,0,25,23.887985,25.717842,22.41167,86.51193,1.6459622,0.0,92.45501,77.492485,2.1672058,1.1899455
25.0,122.0,2001-05-01,2001-05-01,0,25,23.61277,24.030195,23.202696,85.90154,6.71536,0.0,87.10864,84.43388,7.3953066,6.1018195
22.0,122.0,2001-05-01,2001-05-01,0,25,27.4784,27.948677,26.763813,83.17886,3.7454562,0.0,86.5506,80.47808,5.043107,2.0809672
23.0,120.0,2001-05-01,2001-05-01,0,25,25.462719,27.071602,24.097847,86.30316,2.5373468,0.0,92.008965,78.2923,3.2376776,1.8863668
22.0,121.0,2001-05-01,2001-05-01,0,25,26.731134,28.153189,25.453619,83.407326,3.5052347,0.0,89.71171,75.672455,4.050752,2.930441
25.0,120.0,2001-05-01,2001-05-01,0,25,21.983887,23.270908,20.91376,90.19083,4.3113832,0.0,92.61829,86.77022,4.646731,3.9488654
22.0,121.0,2001-05-01,2001-05-02,1,25,25.476948,26.673515,24.446836,83.61451,4.096314,3.8583605,86.62083,79.24592,5.1475277,2.9088678
24.0,120.0,2001-05-01,2001-05-02,1,25,23.446762,24.113237,22.978804,84.14892,5.1774526,1.1712021,87.73465,80.64352,6.405973,3.489951
24.0,121.0,2001-05-01,2001-05-02,1,25,21.812056,22.788843,21.00374,85.548996,4.0723267,7.832665,88.08159,81.8873,5.260363,2.6767447
25.0,121.0,2001-05-01,2001-05-02,1,25,22.451323,23.116352,21.957945,79.51781,5.1041594,1.4411873,85.17221,75.91929,6.0491834,3.9253943
23.0,122.0,2001-05-01,2001-05-02,1,25,23.119473,24.03896,22.248081,85.12485,5.077523,8.1008,86.800674,83.10679,6.593939,3.0693007
23.0,121.0,2001-05-01,2001-05-02,1,25,22.742214,24.101587,21.583624,85.35043,2.215898,9.726672,88.282845,81.42032,2.7221,1.701329
24.0,122.0,2001-05-01,2001-05-02,1,25,22.267944,22.867203,21.713072,81.78416,5.094203,8.50183,86.05914,78.38426,6.58819,3.2070997
22.0,120.0,2001-05-01,2001-05-02,1,25,25.621052,26.77567,24.649574,83.07188,3.095285,4.0538163,86.06767,78.38892,3.9742954,2.2581644
25.0,120.0,2001-05-01,2001-05-02,1,25,21.705349,22.980127,20.723028,84.430984,4.6298537,0.9843963,88.676414,77.283104,5.4720263,3.7497132
25.0,122.0,2001-05-01,2001-05-02,1,25,22.898762,23.174253,22.606285,76.09698,6.1434493,2.116313,83.316956,71.60619,7.709508,4.5784464
23.0,120.0,2001-05-01,2001-05-02,1,25,24.38271,25.43139,23.572891,83.937294,3.2749655,3.0345004,86.18544,80.189316,4.026102,2.2699697
22.0,122.0,2001-05-01,2001-05-02,1,25,25.855091,26.641811,25.111732,83.39778,6.5464234,2.2284837,85.22224,81.432625,8.694677,4.3451276
