latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2001-05-01,2001-05-03,2,25,23.696104,24.472647,23.116308,82.213356,2.888943,2.1606922
22.0,120.0,2001-05-01,2001-05-03,2,25,25.344921,26.10002,24.820015,81.53415,3.820127,4.736414
23.0,121.0,2001-05-01,2001-05-03,2,25,22.440397,23.64291,21.7148,83.729454,1.6664047,7.0922756
25.0,122.0,2001-05-01,2001-05-03,2,25,23.89613,24.328135,23.130732,72.00477,4.998068,0.5746744
24.0,122.0,2001-05-01,2001-05-03,2,25,22.535645,23.058266,22.084078,76.96316,3.1029184,4.228773
25.0,121.0,2001-05-01,2001-05-03,2,25,23.191616,23.80274,22.734425,78.31935,3.537562,0.8860875
24.0,121.0,2001-05-01,2001-05-03,2,25,21.819983,22.872177,21.165913,83.82011,1.9864519,4.5600986
22.0,121.0,2001-05-01,2001-05-03,2,25,25.14543,25.92292,24.602867,80.3775,4.156883,3.7787151
23.0,122.0,2001-05-01,2001-05-03,2,25,22.876474,23.49755,22.499023,80.20719,3.6995025,4.2390156
23.0,120.0,2001-05-01,2001-05-03,2,25,24.323254,25.258827,23.678476,82.13335,2.356156,4.688425
22.0,122.0,2001-05-01,2001-05-03,2,25,25.581581,25.872265,25.189312,77.0808,6.2579274,0.91923714
25.0,120.0,2001-05-01,2001-05-03,2,25,21.875698,23.290922,20.857735,82.81583,3.3366387,0.88335997
24.0,121.0,2001-05-01,2001-05-04,3,25,22.239128,23.384678,21.540405,84.40472,1.2800338,4.1504993
22.0,121.0,2001-05-01,2001-05-04,3,25,25.605824,26.4377,25.01349,79.17358,3.8711593,0.9124505
25.0,121.0,2001-05-01,2001-05-04,3,25,23.831554,24.634878,23.29038,81.88803,3.1590466,2.0547807
24.0,120.0,2001-05-01,2001-05-04,3,25,24.14194,24.885382,23.683165,83.569275,1.6623526,1.794523
25.0,120.0,2001-05-01,2001-05-04,3,25,22.664898,24.085117,21.86376,85.02019,1.7823424,3.311037
23.0,122.0,2001-05-01,2001-05-04,3,25,23.366247,24.079844,22.915937,80.36754,3.2685347,3.3748953
25.0,122.0,2001-05-01,2001-05-04,3,25,24.579084,24.92456,24.25999,76.80647,5.8163075,2.28681
23.0,121.0,2001-05-01,2001-05-04,3,25,22.907671,24.31609,22.01941,83.01867,1.6662569,3.7775936
23.0,120.0,2001-05-01,2001-05-04,3,25,24.817133,25.821733,24.180391,82.21583,1.7721491,1.4145601
22.0,122.0,2001-05-01,2001-05-04,3,25,26.064644,26.373219,25.706205,76.72805,5.5897536,0.5098664
24.0,122.0,2001-05-01,2001-05-04,3,25,22.997622,23.651173,22.591684,79.04755,3.7904522,4.3753567
22.0,120.0,2001-05-01,2001-05-04,3,25,25.825745,26.721539,25.24183,79.67655,4.429717,0.86297387
25.0,121.0,2001-05-01,2001-05-05,4,25,24.667292,25.334234,24.188614,84.17352,4.185802,3.5325406
24.0,122.0,2001-05-01,2001-05-05,4,25,24.082294,24.837645,23.450293,83.648964,4.450235,2.7113888
25.0,120.0,2001-05-01,2001-05-05,4,25,23.727398,24.76822,22.939014,86.88664,3.7387083,3.6711667
22.0,122.0,2001-05-01,2001-05-05,4,25,27.02518,27.457983,26.37976,81.426125,4.521071,0.5997442
23.0,121.0,2001-05-01,2001-05-05,4,25,23.930296,25.8142,22.765875,84.49574,2.022529,2.1347017
23.0,122.0,2001-05-01,2001-05-05,4,25,24.430674,25.312037,23.72876,83.96755,3.3505566,1.9903537
23.0,120.0,2001-05-01,2001-05-05,4,25,25.807117,27.136972,24.936993,84.62492,2.921151,1.1280224
25.0,122.0,2001-05-01,2001-05-05,4,25,25.388775,25.685064,24.967924,83.269905,5.6223283,3.2048962
22.0,121.0,2001-05-01,2001-05-05,4,25,26.524073,27.690552,25.719,81.85796,3.1362944,0.744779
24.0,120.0,2001-05-01,2001-05-05,4,25,25.220318,25.976439,24.619385,84.725174,3.9092567,2.0382855
22.0,120.0,2001-05-01,2001-05-05,4,25,26.64665,27.825079,25.879555,82.60254,3.4844434,0.8720946
24.0,121.0,2001-05-01,2001-05-05,4,25,23.349646,24.645435,22.496181,84.57209,2.9369998,3.0437253
22.0,121.0,2001-05-01,2001-05-06,5,25,27.177116,28.528057,26.141289,85.35303,3.5833828,0.48884797
24.0,120.0,2001-05-01,2001-05-06,5,25,26.050133,27.06044,25.380196,86.963066,4.9781156,0.8402768
22.0,120.0,2001-05-01,2001-05-06,5,25,27.299318,28.613775,26.306108,84.610664,2.5751286,0.63216597
24.0,122.0,2001-05-01,2001-05-06,5,25,25.092983,26.241371,24.14578,87.81201,3.3047616,1.9308232
25.0,122.0,2001-05-01,2001-05-06,5,25,26.144993,26.50647,25.723125,87.7069,4.689028,1.698851
23.0,121.0,2001-05-01,2001-05-06,5,25,24.957985,27.21441,23.16703,85.548416,1.6567888,1.7181346
24.0,121.0,2001-05-01,2001-05-06,5,25,24.582596,26.416153,23.151094,84.66758,3.3358831,1.9380517
25.0,121.0,2001-05-01,2001-05-06,5,25,25.6448,26.624249,24.953623,84.56765,4.9383597,1.702265
25.0,120.0,2001-05-01,2001-05-06,5,25,24.918753,26.392797,24.00693,87.3853,5.098003,2.060484
23.0,120.0,2001-05-01,2001-05-06,5,25,26.429583,27.858286,25.409893,87.81958,2.9171128,0.618376
23.0,122.0,2001-05-01,2001-05-06,5,25,25.488348,26.798443,24.42812,87.53153,4.1951103,1.4492172
22.0,122.0,2001-05-01,2001-05-06,5,25,27.708315,28.15086,27.18981,87.40687,5.983908,0.21893895
24.0,122.0,2001-05-01,2001-05-07,6,25,25.484917,26.741001,24.425987,86.33711,1.9086049,1.8522065
22.0,120.0,2001-05-01,2001-05-07,6,25,27.54632,28.806719,26.55502,83.641,3.636296,1.4022444
25.0,120.0,2001-05-01,2001-05-07,6,25,25.274792,26.786446,24.25892,85.79412,5.999222,7.4979777
22.0,122.0,2001-05-01,2001-05-07,6,25,27.884682,28.303082,27.439566,87.3441,7.965921,0.17301545
22.0,121.0,2001-05-01,2001-05-07,6,25,27.33287,28.59446,26.327925,84.65167,4.7519474,0.98995185
24.0,120.0,2001-05-01,2001-05-07,6,25,26.316961,27.291548,25.675434,85.79304,6.0411687,3.9177704
25.0,121.0,2001-05-01,2001-05-07,6,25,26.110884,27.172485,25.369757,81.67598,6.296489,7.233009
24.0,121.0,2001-05-01,2001-05-07,6,25,24.979364,26.888073,23.488466,82.35787,3.6606584,4.2066374
25.0,122.0,2001-05-01,2001-05-07,6,25,26.606373,27.054863,26.126171,85.594765,4.1575236,4.892558
23.0,120.0,2001-05-01,2001-05-07,6,25,26.638313,28.00565,25.615171,86.76228,3.2384195,1.6805645
23.0,121.0,2001-05-01,2001-05-07,6,25,25.297256,27.604141,23.39855,83.36746,1.4936817,1.9668192
23.0,122.0,2001-05-01,2001-05-07,6,25,25.848396,27.289639,24.627417,85.943695,4.773377,1.1542443
23.0,121.0,2001-05-01,2001-05-08,7,25,25.199558,27.302053,23.312456,83.401184,1.6476902,4.4141917
23.0,122.0,2001-05-01,2001-05-08,7,25,25.849497,27.226982,24.640663,85.502625,4.9236574,2.2941928
22.0,122.0,2001-05-01,2001-05-08,7,25,27.981346,28.395012,27.525434,86.97299,8.531821,0.33097824
25.0,122.0,2001-05-01,2001-05-08,7,25,26.173132,26.706566,25.489449,86.17429,4.0185223,13.516689
25.0,120.0,2001-05-01,2001-05-08,7,25,24.617231,25.94982,23.39225,87.551605,5.0129185,25.523352
23.0,120.0,2001-05-01,2001-05-08,7,25,26.540161,27.776299,25.390278,86.34134,3.6628683,7.1489296
24.0,121.0,2001-05-01,2001-05-08,7,25,24.635015,26.369612,23.075361,84.081024,3.588465,16.294397
24.0,122.0,2001-05-01,2001-05-08,7,25,25.386545,26.604595,24.263355,85.94855,2.197769,4.4262652
22.0,120.0,2001-05-01,2001-05-08,7,25,27.570942,28.704336,26.522802,83.35048,4.3086524,3.004547
24.0,120.0,2001-05-01,2001-05-08,7,25,25.971935,26.846321,25.12978,87.05738,6.092058,19.012943
25.0,121.0,2001-05-01,2001-05-08,7,25,25.432812,26.430437,24.41478,84.28673,5.4846992,25.324532
22.0,121.0,2001-05-01,2001-05-08,7,25,27.33067,28.468027,26.281162,84.76124,5.229514,2.4593313
24.0,120.0,2001-05-01,2001-05-09,8,25,25.025063,25.938976,24.179365,88.39771,4.5434217,18.370916
24.0,122.0,2001-05-01,2001-05-09,8,25,24.463188,25.754194,23.30691,84.93222,3.6180332,6.6176233
25.0,121.0,2001-05-01,2001-05-09,8,25,24.026655,25.016983,23.174955,85.02849,4.87963,21.501026
22.0,121.0,2001-05-01,2001-05-09,8,25,27.05705,28.232367,25.808111,85.46165,4.1836457,3.3022885
24.0,121.0,2001-05-01,2001-05-09,8,25,23.664541,25.235708,22.257275,86.69498,3.1815338,17.443106
22.0,120.0,2001-05-01,2001-05-09,8,25,27.208014,28.355663,26.06808,84.34629,3.2712128,4.1854672
25.0,122.0,2001-05-01,2001-05-09,8,25,24.814415,25.62838,24.153399,83.400185,5.6642413,10.740318
25.0,120.0,2001-05-01,2001-05-09,8,25,23.183378,24.274965,22.232363,87.44528,4.365529,20.251122
23.0,120.0,2001-05-01,2001-05-09,8,25,26.010159,27.23139,24.900074,87.15256,3.0128903,7.394067
22.0,122.0,2001-05-01,2001-05-09,8,25,27.626148,28.31034,26.794092,86.74168,6.775914,1.180821
23.0,122.0,2001-05-01,2001-05-09,8,25,25.21417,26.586031,23.893227,86.69194,4.0126653,4.3423085
23.0,121.0,2001-05-01,2001-05-09,8,25,24.645876,26.55789,22.87745,85.499794,1.5618206,6.454812
23.0,122.0,2001-05-01,2001-05-10,9,25,24.822077,25.859375,23.962744,86.243195,3.3893127,3.83619
25.0,122.0,2001-05-01,2001-05-10,9,25,24.865957,25.36147,24.346992,82.93972,4.658811,10.682199
22.0,122.0,2001-05-01,2001-05-10,9,25,27.36524,27.849443,26.818892,84.651505,5.339957,1.9331142
25.0,120.0,2001-05-01,2001-05-10,9,25,22.725191,23.684921,21.856796,87.18327,3.8232284,14.528024
22.0,121.0,2001-05-01,2001-05-10,9,25,26.90972,28.07665,25.935635,83.40196,3.4054565,2.4696512
24.0,120.0,2001-05-01,2001-05-10,9,25,24.644897,25.45667,23.874136,88.28857,4.25578,12.490784
24.0,122.0,2001-05-01,2001-05-10,9,25,24.266333,25.19269,23.451553,84.569756,3.2376907,6.7936487
25.0,121.0,2001-05-01,2001-05-10,9,25,23.871,24.663515,23.106802,85.49966,4.089671,15.49669
23.0,120.0,2001-05-01,2001-05-10,9,25,25.756752,26.972988,24.758091,86.00809,3.0019495,5.23523
23.0,121.0,2001-05-01,2001-05-10,9,25,24.367073,26.200668,22.87505,85.06126,1.6673164,4.3704
24.0,121.0,2001-05-01,2001-05-10,9,25,23.25911,24.565933,22.090967,87.297806,2.7052414,11.63961
22.0,120.0,2001-05-01,2001-05-10,9,25,27.005085,28.165045,26.03337,83.06392,3.041848,3.6639185
24.0,120.0,2001-05-01,2001-05-11,10,25,24.939125,25.894714,24.219868,87.371735,3.748808,4.76717
22.0,121.0,2001-05-01,2001-05-11,10,25,27.039587,28.351353,25.9623,83.76042,2.7191856,4.06042
25.0,122.0,2001-05-01,2001-05-11,10,25,25.209028,25.61289,24.737617,84.69245,4.0191092,7.6386814
23.0,122.0,2001-05-01,2001-05-11,10,25,25.035181,26.118637,24.11273,86.984695,2.6714818,6.668605
22.0,120.0,2001-05-01,2001-05-11,10,25,27.065607,28.326828,26.03704,83.3323,2.62265,5.382823
25.0,121.0,2001-05-01,2001-05-11,10,25,24.267218,25.068676,23.620214,86.330185,3.5400412,7.5155044
24.0,121.0,2001-05-01,2001-05-11,10,25,23.513674,24.962547,22.36855,87.60414,2.0971227,8.057194
24.0,122.0,2001-05-01,2001-05-11,10,25,24.467415,25.414516,23.626509,85.86381,3.0193176,8.17724
25.0,120.0,2001-05-01,2001-05-11,10,25,23.11704,24.39646,22.17329,87.33945,3.5308726,7.6460447
22.0,122.0,2001-05-01,2001-05-11,10,25,27.529552,28.099747,26.937607,85.21363,4.1947007,3.8135324
23.0,120.0,2001-05-01,2001-05-11,10,25,25.97477,27.356611,24.934883,85.34176,2.733682,3.6165419
23.0,121.0,2001-05-01,2001-05-11,10,25,24.545925,26.42373,23.060303,85.578094,1.4043444,6.912059
23.0,120.0,2001-05-01,2001-05-12,11,25,25.897972,27.136074,25.00477,85.66721,2.6757324,5.745569
22.0,122.0,2001-05-01,2001-05-12,11,25,27.342999,27.82586,26.795395,85.45756,4.618289,7.9827375
23.0,121.0,2001-05-01,2001-05-12,11,25,24.347027,26.044937,23.002369,86.52823,1.6346695,10.542131
25.0,122.0,2001-05-01,2001-05-12,11,25,25.391777,25.828012,24.891582,84.652176,4.142036,10.984598
22.0,120.0,2001-05-01,2001-05-12,11,25,26.92812,28.07832,25.99419,84.04813,3.3008916,9.132334
25.0,121.0,2001-05-01,2001-05-12,11,25,24.508574,25.26369,23.826431,85.886826,3.4252448,8.114422
24.0,121.0,2001-05-01,2001-05-12,11,25,23.460817,24.744707,22.378452,87.93458,2.0641696,11.136499
22.0,121.0,2001-05-01,2001-05-12,11,25,26.81037,27.91149,25.843819,84.689384,3.1407905,7.4190006
23.0,122.0,2001-05-01,2001-05-12,11,25,24.87897,25.84831,24.049692,87.262985,2.9434497,11.111323
24.0,122.0,2001-05-01,2001-05-12,11,25,24.356245,25.143652,23.675444,86.60115,3.0173714,14.014727
25.0,120.0,2001-05-01,2001-05-12,11,25,23.325598,24.500992,22.396656,87.472694,3.2335575,6.579157
24.0,120.0,2001-05-01,2001-05-12,11,25,25.007534,25.837608,24.322725,87.06377,3.5548258,6.3543944
22.0,120.0,2001-05-01,2001-05-13,12,25,27.145248,28.32143,26.237925,82.602615,3.9453604,4.842384
24.0,120.0,2001-05-01,2001-05-13,12,25,25.352423,26.194874,24.703009,87.41015,3.3586698,8.093459
23.0,122.0,2001-05-01,2001-05-13,12,25,25.12629,26.21981,24.294239,86.18833,3.6959662,6.093604
25.0,121.0,2001-05-01,2001-05-13,12,25,24.841553,25.587393,24.188852,86.702,3.0208566,7.84394
24.0,122.0,2001-05-01,2001-05-13,12,25,24.650986,25.616095,23.881773,86.13982,3.626742,7.7201524
24.0,121.0,2001-05-01,2001-05-13,12,25,23.769325,25.196283,22.6617,87.447266,2.1251366,8.4662695
22.0,121.0,2001-05-01,2001-05-13,12,25,27.006065,28.236528,26.022642,83.23322,3.9780796,4.5268703
23.0,121.0,2001-05-01,2001-05-13,12,25,24.566607,26.469267,23.118486,85.114075,2.0797358,6.2210917
25.0,120.0,2001-05-01,2001-05-13,12,25,23.770273,25.030727,22.81225,88.10825,2.9259481,7.847258
22.0,122.0,2001-05-01,2001-05-13,12,25,27.566744,28.050543,27.018818,84.36555,5.6186323,4.398086
25.0,122.0,2001-05-01,2001-05-13,12,25,25.71093,26.089027,25.262241,85.49363,4.2993727,7.1065965
23.0,120.0,2001-05-01,2001-05-13,12,25,26.154655,27.442987,25.260855,85.06617,3.0663373,5.8545375
25.0,122.0,2001-05-01,2001-05-14,13,25,26.217392,26.594606,25.782412,86.68446,4.6709967,8.023424
23.0,120.0,2001-05-01,2001-05-14,13,25,26.430838,27.568901,25.587831,86.01958,3.0894108,8.468066
22.0,122.0,2001-05-01,2001-05-14,13,25,27.802956,28.24416,27.310265,84.741135,5.3629804,5.0233173
25.0,120.0,2001-05-01,2001-05-14,13,25,24.48957,25.789454,23.55788,88.655,3.321485,5.7000837
23.0,121.0,2001-05-01,2001-05-14,13,25,24.772036,26.482363,23.37581,86.121765,2.165879,10.805255
25.0,121.0,2001-05-01,2001-05-14,13,25,25.39822,26.189072,24.676826,87.271416,3.3497164,5.784921
22.0,120.0,2001-05-01,2001-05-14,13,25,27.367243,28.378477,26.541426,83.19747,3.796339,8.423358
24.0,120.0,2001-05-01,2001-05-14,13,25,25.768074,26.596214,25.089184,87.64547,3.5858545,7.128992
23.0,122.0,2001-05-01,2001-05-14,13,25,25.366943,26.35954,24.525469,86.85579,3.707012,9.116641
22.0,121.0,2001-05-01,2001-05-14,13,25,27.20737,28.224428,26.354815,83.93499,3.820875,6.7202854
24.0,121.0,2001-05-01,2001-05-14,13,25,24.114553,25.512833,22.939072,87.724754,2.385157,9.469194
24.0,122.0,2001-05-01,2001-05-14,13,25,24.945889,25.826668,24.201313,87.066086,4.0222697,11.705447
22.0,121.0,2001-05-01,2001-05-15,14,25,27.292568,28.356167,26.348877,84.19858,3.699408,10.383697
25.0,120.0,2001-05-01,2001-05-15,14,25,24.761307,26.113297,23.759155,88.70708,3.8408773,7.5033717
24.0,122.0,2001-05-01,2001-05-15,14,25,25.20212,26.142153,24.351625,87.11691,3.8013117,10.59633
24.0,121.0,2001-05-01,2001-05-15,14,25,24.401382,25.905298,23.153326,87.42651,2.702419,11.1249695
23.0,122.0,2001-05-01,2001-05-15,14,25,25.586843,26.626049,24.678217,86.883064,4.009462,10.25663
25.0,121.0,2001-05-01,2001-05-15,14,25,25.602276,26.541588,24.795273,86.84506,3.7610903,7.7145553
24.0,120.0,2001-05-01,2001-05-15,14,25,25.998724,26.990595,25.173218,87.82551,3.966806,7.720313
22.0,120.0,2001-05-01,2001-05-15,14,25,27.421755,28.460396,26.500307,83.29245,3.5272095,11.114058
25.0,122.0,2001-05-01,2001-05-15,14,25,26.391417,26.911049,25.900835,86.61781,4.641025,7.1962514
22.0,122.0,2001-05-01,2001-05-15,14,25,27.882584,28.316578,27.352768,85.09601,5.595169,7.7559037
23.0,120.0,2001-05-01,2001-05-15,14,25,26.600082,27.845966,25.610796,86.428986,3.1729105,9.454664
23.0,121.0,2001-05-01,2001-05-15,14,25,24.997612,26.770733,23.533497,86.059326,2.1168823,12.867637
24.0,122.0,2001-05-01,2001-05-16,15,25,25.165932,26.129133,24.351381,86.63401,3.3704617,9.163791
25.0,121.0,2001-05-01,2001-05-16,15,25,25.49653,26.411716,24.661161,86.95737,4.1741295,11.716353
23.0,121.0,2001-05-01,2001-05-16,15,25,24.788136,26.424116,23.35308,86.46915,2.0277503,10.1357765
23.0,120.0,2001-05-01,2001-05-16,15,25,26.346355,27.355928,25.497787,86.71054,3.376574,9.249814
25.0,120.0,2001-05-01,2001-05-16,15,25,24.741087,26.067339,23.706875,88.686905,4.1022835,11.331413
22.0,122.0,2001-05-01,2001-05-16,15,25,27.821474,28.306469,27.344019,85.11133,6.377732,5.2036786
25.0,122.0,2001-05-01,2001-05-16,15,25,26.341562,26.821182,25.863794,86.10876,4.4946823,9.15185
22.0,121.0,2001-05-01,2001-05-16,15,25,27.092041,28.04664,26.220074,84.58199,4.187937,7.9053993
22.0,120.0,2001-05-01,2001-05-16,15,25,27.139366,27.985483,26.344877,83.884384,3.7497556,10.596706
24.0,120.0,2001-05-01,2001-05-16,15,25,25.862286,26.753956,25.095055,87.80257,4.4365735,10.848628
24.0,121.0,2001-05-01,2001-05-16,15,25,24.308388,25.802597,22.97812,87.552765,2.912262,11.750649
23.0,122.0,2001-05-01,2001-05-16,15,25,25.516142,26.596487,24.569223,86.93353,4.2908726,7.451565
24.0,122.0,2001-05-01,2001-05-17,16,25,25.187262,25.994106,24.48249,86.4843,3.7315814,9.708721
22.0,120.0,2001-05-01,2001-05-17,16,25,26.965443,27.672842,26.27232,84.81794,4.089889,15.6335535
23.0,122.0,2001-05-01,2001-05-17,16,25,25.537405,26.414312,24.788433,86.699486,4.7769275,8.127755
25.0,120.0,2001-05-01,2001-05-17,16,25,24.84739,26.167349,23.84704,88.010506,4.6154194,14.283841
23.0,120.0,2001-05-01,2001-05-17,16,25,26.216118,27.139587,25.498852,87.44427,3.703797,14.092607
24.0,120.0,2001-05-01,2001-05-17,16,25,25.865301,26.71665,25.160229,87.54639,4.8829045,14.504634
22.0,121.0,2001-05-01,2001-05-17,16,25,26.948015,27.722546,26.30626,85.08132,4.3823533,13.05524
24.0,121.0,2001-05-01,2001-05-17,16,25,24.323738,25.69954,23.198736,86.959335,3.3777325,13.987135
25.0,121.0,2001-05-01,2001-05-17,16,25,25.595434,26.500935,24.80439,85.551544,4.8562903,13.32456
23.0,121.0,2001-05-01,2001-05-17,16,25,24.670067,26.157951,23.469711,86.8661,2.194134,13.554276
25.0,122.0,2001-05-01,2001-05-17,16,25,26.445755,26.860167,25.926489,85.15266,5.043636,9.07819
22.0,122.0,2001-05-01,2001-05-17,16,25,27.817259,28.17646,27.389894,85.00353,6.950152,7.5967116
23.0,121.0,2001-05-01,2001-05-18,17,25,24.591492,26.010435,23.413755,86.98648,1.8534199,16.078432
25.0,122.0,2001-05-01,2001-05-18,17,25,26.376154,26.973198,25.785069,85.05997,4.4622025,9.765946
23.0,120.0,2001-05-01,2001-05-18,17,25,26.202173,27.06833,25.464722,87.44116,3.4785426,15.441415
25.0,120.0,2001-05-01,2001-05-18,17,25,24.82632,26.250765,23.755024,88.30663,4.1380577,15.038011
23.0,122.0,2001-05-01,2001-05-18,17,25,25.475426,26.343678,24.709873,86.6517,4.4693065,9.609849
24.0,121.0,2001-05-01,2001-05-18,17,25,24.20835,25.596323,23.055977,87.21751,2.9114285,16.286217
24.0,122.0,2001-05-01,2001-05-18,17,25,25.133379,25.99375,24.408276,86.027664,3.0393188,10.581795
25.0,121.0,2001-05-01,2001-05-18,17,25,25.464424,26.400593,24.642431,86.16637,4.3795853,15.415132
22.0,121.0,2001-05-01,2001-05-18,17,25,26.885216,27.587194,26.235624,85.17785,4.4704313,14.812905
22.0,122.0,2001-05-01,2001-05-18,17,25,27.77112,28.174213,27.338997,84.932365,7.017326,8.307969
22.0,120.0,2001-05-01,2001-05-18,17,25,26.93333,27.588564,26.312685,84.8997,3.9092634,17.350403
24.0,120.0,2001-05-01,2001-05-18,17,25,25.814224,26.655024,25.099941,87.6942,4.5896645,15.6308155
24.0,120.0,2001-05-01,2001-05-19,18,25,25.858345,26.587513,25.216215,87.90677,4.93324,12.514378
22.0,120.0,2001-05-01,2001-05-19,18,25,27.012672,27.762495,26.32892,85.20512,3.845567,14.663198
25.0,121.0,2001-05-01,2001-05-19,18,25,25.535141,26.379028,24.787691,86.05696,4.4333496,12.4829445
22.0,121.0,2001-05-01,2001-05-19,18,25,26.966057,27.753817,26.280787,85.179245,4.4841857,12.285497
24.0,121.0,2001-05-01,2001-05-19,18,25,24.327515,25.606087,23.274693,87.5128,3.20116,14.16725
24.0,122.0,2001-05-01,2001-05-19,18,25,25.21651,26.026836,24.484058,86.0604,3.4144824,11.156729
23.0,121.0,2001-05-01,2001-05-19,18,25,24.70082,26.171782,23.545595,87.274506,2.037009,14.779623
23.0,122.0,2001-05-01,2001-05-19,18,25,25.550034,26.406187,24.836695,86.86006,4.701973,9.657552
25.0,122.0,2001-05-01,2001-05-19,18,25,26.411491,26.89428,25.892744,84.72084,4.4229913,9.51305
25.0,120.0,2001-05-01,2001-05-19,18,25,24.876657,26.06377,23.949692,87.889915,4.336847,12.325626
22.0,122.0,2001-05-01,2001-05-19,18,25,27.817104,28.23803,27.365835,84.852264,7.130674,7.1304665
23.0,120.0,2001-05-01,2001-05-19,18,25,26.23603,27.160006,25.499859,87.64139,3.6499317,13.136596
22.0,120.0,2001-05-01,2001-05-20,19,25,26.987583,27.734243,26.302418,85.53313,4.035771,18.141956
24.0,122.0,2001-05-01,2001-05-20,19,25,25.16837,25.949587,24.418291,85.77293,3.6498194,9.996964
24.0,121.0,2001-05-01,2001-05-20,19,25,24.305105,25.568916,23.181831,87.534256,3.3315253,11.823595
24.0,120.0,2001-05-01,2001-05-20,19,25,25.828236,26.564146,25.16374,88.02754,4.959748,11.208209
23.0,122.0,2001-05-01,2001-05-20,19,25,25.52943,26.377138,24.653383,86.45815,4.719569,8.3470335
22.0,121.0,2001-05-01,2001-05-20,19,25,26.94566,27.691984,26.254248,85.486664,4.642692,14.848346
25.0,121.0,2001-05-01,2001-05-20,19,25,25.549807,26.358038,24.774502,85.73469,4.674792,10.0530405
23.0,121.0,2001-05-01,2001-05-20,19,25,24.698774,26.043129,23.480497,87.318634,2.1370869,16.025715
25.0,120.0,2001-05-01,2001-05-20,19,25,24.934734,26.222002,23.9479,87.73159,4.486745,10.134067
23.0,120.0,2001-05-01,2001-05-20,19,25,26.226496,27.063852,25.517885,87.806046,3.642694,15.433291
25.0,122.0,2001-05-01,2001-05-20,19,25,26.400251,26.839184,25.915083,84.11231,4.900549,8.267382
22.0,122.0,2001-05-01,2001-05-20,19,25,27.778252,28.234386,27.32695,84.70079,7.203341,7.1330442
23.0,121.0,2001-05-01,2001-05-21,20,25,24.58455,26.034048,23.378653,87.658424,1.9951559,16.048765
24.0,120.0,2001-05-01,2001-05-21,20,25,25.79479,26.64537,25.058813,87.264404,4.8478756,11.895551
24.0,121.0,2001-05-01,2001-05-21,20,25,24.187204,25.539858,23.04478,87.3371,3.3700485,16.424131
