latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-05-01,2001-05-01,0,25,25.658535,28.001553,23.81706,84.68836,2.546399,0.0,93.2107,72.39109,3.188638,1.9602998
24.5,120.5,2001-05-01,2001-05-01,0,25,23.232622,24.323427,22.273544,89.79359,3.8319972,0.0,92.516426,85.95233,4.417992,3.3273628
23.5,120.5,2001-05-01,2001-05-01,0,25,22.607649,25.530615,20.39003,88.30083,1.372334,0.0,96.08106,75.740746,1.9269645,0.9106548
22.5,121.5,2001-05-01,2001-05-01,0,25,26.242258,27.046947,25.25128,86.217285,2.3185935,0.0,90.74808,81.53037,3.343155,1.4898541
24.5,121.5,2001-05-01,2001-05-01,0,25,20.257805,21.896318,19.123703,92.228455,2.0762968,0.0,95.39744,86.6786,2.4786446,1.6768951
23.5,121.5,2001-05-01,2001-05-01,0,25,22.10882,23.432178,20.994326,88.52044,1.9668881,0.0,91.96376,83.076195,2.6596463,1.3769691
23.5,120.5,2001-05-01,2001-05-02,1,25,21.865992,23.824375,20.273766,87.3289,1.3859215,5.6804657,94.37105,79.67182,2.358283,0.6582246
22.5,120.5,2001-05-01,2001-05-02,1,25,24.58482,26.303047,23.207554,83.55771,1.961859,5.5417633,88.26231,77.20542,2.775845,1.3325669
23.5,121.5,2001-05-01,2001-05-02,1,25,20.89312,21.941275,19.903526,87.29171,3.3478277,13.910752,89.40139,85.058945,4.695616,2.0595136
24.5,121.5,2001-05-01,2001-05-02,1,25,18.827671,20.125557,17.823498,90.47162,2.7047064,8.986359,92.88743,87.57984,3.827735,1.4081702
22.5,121.5,2001-05-01,2001-05-02,1,25,24.720327,25.468233,24.115288,84.44806,5.8790298,8.197937,87.33751,80.59988,7.7380996,3.3068514
24.5,120.5,2001-05-01,2001-05-02,1,25,22.728647,23.67047,22.044828,83.90569,4.9265795,1.7801666,88.28246,78.03923,6.146,3.4216871
23.5,120.5,2001-05-01,2001-05-03,2,25,21.40768,23.025352,20.118717,87.844124,1.011013,7.711029,94.640335,80.34315,1.6500317,0.4832473
22.5,121.5,2001-05-01,2001-05-03,2,25,24.635786,24.990772,24.314766,78.19096,4.9056334,4.3107605,80.763054,75.57679,5.6581855,4.2093034
22.5,120.5,2001-05-01,2001-05-03,2,25,24.184145,25.558105,23.214174,82.53658,1.6429801,6.534729,87.031364,76.07705,2.2473357,0.83301926
24.5,120.5,2001-05-01,2001-05-03,2,25,22.950903,24.026289,22.128778,82.68214,2.50113,1.4463806,89.72706,75.99776,3.9935982,0.72319394
24.5,121.5,2001-05-01,2001-05-03,2,25,19.508852,21.091465,18.652287,86.35961,1.89444,5.6892395,90.844315,80.708374,2.3962748,1.4258621
23.5,121.5,2001-05-01,2001-05-03,2,25,20.688793,21.724903,20.163029,85.02999,1.9521391,7.6634216,87.584915,81.51241,2.7041984,1.1345044
23.5,121.5,2001-05-01,2001-05-04,3,25,21.17501,22.41834,20.437067,84.9366,1.8310639,6.152191,88.88849,79.711815,2.56888,1.1374022
24.5,121.5,2001-05-01,2001-05-04,3,25,20.042646,21.82209,18.876183,87.432175,2.2149405,10.371857,93.07223,80.345764,2.5682926,1.8614277
22.5,121.5,2001-05-01,2001-05-04,3,25,25.175068,25.573803,24.80169,77.437325,3.8668325,1.199646,80.83774,74.296745,4.628732,2.9744177
23.5,120.5,2001-05-01,2001-05-04,3,25,21.986807,23.826231,20.629389,86.31361,0.8969284,3.789215,93.79247,77.07032,1.5699075,0.4587912
