latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-04-01,2009-04-01,0,25,21.314375,22.806831,20.223156,74.76642,7.062351,0.0
24.0,122.0,2009-04-01,2009-04-01,0,25,16.577778,18.527168,15.154713,74.57428,8.272857,0.0
25.0,121.0,2009-04-01,2009-04-01,0,25,16.49332,17.814806,15.596358,68.87132,10.480666,0.0
24.0,121.0,2009-04-01,2009-04-01,0,25,16.193092,18.45879,14.700728,75.7112,8.261828,0.0
23.0,122.0,2009-04-01,2009-04-01,0,25,17.855797,19.6855,16.413668,76.8194,9.004299,0.0
24.0,120.0,2009-04-01,2009-04-01,0,25,18.195778,19.344162,17.488087,73.27957,11.962364,0.0
23.0,121.0,2009-04-01,2009-04-01,0,25,17.523443,19.979757,15.793824,77.26961,4.5330358,0.0
25.0,122.0,2009-04-01,2009-04-01,0,25,16.871038,17.882227,16.044914,67.91098,10.428489,0.0
22.0,122.0,2009-04-01,2009-04-01,0,25,21.388006,22.321362,20.461603,73.71405,12.848342,0.0
23.0,120.0,2009-04-01,2009-04-01,0,25,19.53232,20.865332,18.608013,74.77747,8.262129,0.0
22.0,121.0,2009-04-01,2009-04-01,0,25,21.056414,22.61817,19.842175,74.04622,8.368258,0.0
25.0,120.0,2009-04-01,2009-04-01,0,25,15.435084,16.903849,14.455299,70.259315,10.480072,0.0
22.0,121.0,2009-04-01,2009-04-02,1,25,20.02862,20.604233,19.596992,70.786545,7.4194384,0.51647913
24.0,120.0,2009-04-01,2009-04-02,1,25,18.621176,19.201305,17.911911,72.873314,6.8130894,0.16023171
24.0,121.0,2009-04-01,2009-04-02,1,25,16.12191,17.118351,15.188888,75.30074,4.687438,1.0558201
25.0,121.0,2009-04-01,2009-04-02,1,25,17.348888,18.111774,15.983399,68.72866,6.790052,0.14432678
23.0,122.0,2009-04-01,2009-04-02,1,25,16.946247,17.333464,16.334488,73.125404,6.0340843,1.2847568
23.0,121.0,2009-04-01,2009-04-02,1,25,16.640362,17.671827,15.969738,75.24536,3.2918584,1.1476041
24.0,122.0,2009-04-01,2009-04-02,1,25,16.158066,16.899195,15.190646,71.486305,4.804757,1.4176823
22.0,120.0,2009-04-01,2009-04-02,1,25,20.55997,21.268696,20.078531,71.72011,8.067399,0.38686523
25.0,120.0,2009-04-01,2009-04-02,1,25,15.512489,16.56269,14.633483,69.98849,7.1486244,0.19563687
25.0,122.0,2009-04-01,2009-04-02,1,25,17.377928,19.017092,15.962638,65.29274,7.290405,0.50459623
23.0,120.0,2009-04-01,2009-04-02,1,25,19.149912,19.767403,18.700676,72.83185,5.0872207,0.249107
22.0,122.0,2009-04-01,2009-04-02,1,25,20.333065,20.732979,19.902102,68.86132,10.137836,0.65418494
24.0,120.0,2009-04-01,2009-04-03,2,25,19.467974,20.105894,19.05905,80.69201,2.592504,0.6362588
22.0,120.0,2009-04-01,2009-04-03,2,25,22.151304,23.257793,21.217636,71.656586,6.5060596,0.6064684
23.0,121.0,2009-04-01,2009-04-03,2,25,18.989765,20.999868,17.690798,75.502266,1.8785272,0.61018527
25.0,122.0,2009-04-01,2009-04-03,2,25,21.237104,21.79624,20.329308,69.08768,4.942511,0.40260148
24.0,122.0,2009-04-01,2009-04-03,2,25,19.477514,20.33574,18.201275,71.059074,3.510215,0.5018502
25.0,121.0,2009-04-01,2009-04-03,2,25,19.71521,20.308205,19.269337,77.53233,2.1229315,0.46030822
24.0,121.0,2009-04-01,2009-04-03,2,25,17.940159,19.260633,17.20756,79.94749,1.0629948,0.5603964
22.0,121.0,2009-04-01,2009-04-03,2,25,21.734121,22.771914,20.79577,71.07324,5.374965,0.5004221
23.0,122.0,2009-04-01,2009-04-03,2,25,19.583397,20.511553,18.411833,72.10676,3.299685,0.52065194
23.0,120.0,2009-04-01,2009-04-03,2,25,20.52315,21.82307,19.899513,76.1995,2.767397,0.6868512
22.0,122.0,2009-04-01,2009-04-03,2,25,22.327164,22.885185,21.517817,68.033035,6.7869825,0.41000903
25.0,120.0,2009-04-01,2009-04-03,2,25,16.628485,18.239595,15.69087,83.373055,2.7707527,0.8583099
24.0,121.0,2009-04-01,2009-04-04,3,25,19.575022,21.441973,18.622911,82.59378,0.9942483,0.9883387
22.0,121.0,2009-04-01,2009-04-04,3,25,23.035803,24.215942,22.312628,75.04254,3.9270887,0.34345704
25.0,121.0,2009-04-01,2009-04-04,3,25,20.56255,21.404287,19.938736,83.96477,1.5516304,0.44910026
24.0,120.0,2009-04-01,2009-04-04,3,25,20.776936,21.675713,20.085367,82.54492,1.5766091,0.37450626
25.0,120.0,2009-04-01,2009-04-04,3,25,18.530615,20.915167,17.082756,86.83577,1.4464293,0.91421205
23.0,122.0,2009-04-01,2009-04-04,3,25,21.287722,22.503368,20.519459,76.40769,2.9655845,0.9506424
25.0,122.0,2009-04-01,2009-04-04,3,25,22.259062,22.61566,21.903296,77.2019,3.509042,0.576113
23.0,121.0,2009-04-01,2009-04-04,3,25,20.665537,22.97516,19.533253,78.8746,1.334823,0.93698335
