latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-04-01,2009-04-01,0,25,21.314375,22.806831,20.223156,74.76642,7.062351,0.0,77.909836,71.60438,8.1893425,5.820218
24.0,122.0,2009-04-01,2009-04-01,0,25,16.577778,18.527168,15.154713,74.57428,8.272857,0.0,77.00326,71.730354,9.01587,7.278625
25.0,121.0,2009-04-01,2009-04-01,0,25,16.49332,17.814806,15.596358,68.87132,10.480666,0.0,69.74307,67.72548,11.356558,9.274267
24.0,121.0,2009-04-01,2009-04-01,0,25,16.193092,18.45879,14.700728,75.7112,8.261828,0.0,78.43196,71.27455,9.064288,7.2530828
23.0,122.0,2009-04-01,2009-04-01,0,25,17.855797,19.6855,16.413668,76.8194,9.004299,0.0,78.361755,75.21487,9.464326,8.386752
24.0,120.0,2009-04-01,2009-04-01,0,25,18.195778,19.344162,17.488087,73.27957,11.962364,0.0,74.67957,71.0468,12.844809,10.613918
23.0,121.0,2009-04-01,2009-04-01,0,25,17.523443,19.979757,15.793824,77.26961,4.5330358,0.0,80.99057,71.82473,4.7095966,4.3449607
25.0,122.0,2009-04-01,2009-04-01,0,25,16.871038,17.882227,16.044914,67.91098,10.428489,0.0,69.52001,66.07499,11.315873,9.225931
22.0,122.0,2009-04-01,2009-04-01,0,25,21.388006,22.321362,20.461603,73.71405,12.848342,0.0,75.999374,71.301796,13.570044,12.306
23.0,120.0,2009-04-01,2009-04-01,0,25,19.53232,20.865332,18.608013,74.77747,8.262129,0.0,77.45144,71.59287,8.787446,7.578982
22.0,121.0,2009-04-01,2009-04-01,0,25,21.056414,22.61817,19.842175,74.04622,8.368258,0.0,77.413536,70.893234,8.852735,7.6718535
25.0,120.0,2009-04-01,2009-04-01,0,25,15.435084,16.903849,14.455299,70.259315,10.480072,0.0,71.97451,68.087204,11.20265,9.573307
22.0,121.0,2009-04-01,2009-04-02,1,25,20.02862,20.604233,19.596992,70.786545,7.4194384,0.51647913,73.48248,67.41658,8.443637,6.3954525
24.0,120.0,2009-04-01,2009-04-02,1,25,18.621176,19.201305,17.911911,72.873314,6.8130894,0.16023171,77.48625,68.05909,10.027753,2.2529166
24.0,121.0,2009-04-01,2009-04-02,1,25,16.12191,17.118351,15.188888,75.30074,4.687438,1.0558201,79.930534,69.19088,7.0684566,1.3918573
25.0,121.0,2009-04-01,2009-04-02,1,25,17.348888,18.111774,15.983399,68.72866,6.790052,0.14432678,73.85725,63.653652,9.235743,3.9719162
23.0,122.0,2009-04-01,2009-04-02,1,25,16.946247,17.333464,16.334488,73.125404,6.0340843,1.2847568,75.171104,71.39792,7.9099064,3.8381143
23.0,121.0,2009-04-01,2009-04-02,1,25,16.640362,17.671827,15.969738,75.24536,3.2918584,1.1476041,78.35552,69.87454,4.4683247,2.2152722
24.0,122.0,2009-04-01,2009-04-02,1,25,16.158066,16.899195,15.190646,71.486305,4.804757,1.4176823,74.802666,69.13954,7.0276074,3.1380558
