latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-04-01,2009-04-01,0,25,19.9641,22.193838,18.349546,73.38206,3.3395057,0.0,77.61357,67.76131,3.7253764,2.9305816
24.5,120.5,2009-04-01,2009-04-01,0,25,17.302277,19.142433,16.163336,70.392235,10.642498,0.0,72.93721,66.697624,11.709474,9.288307
23.5,120.5,2009-04-01,2009-04-01,0,25,17.416834,20.485167,15.258062,74.752785,3.307242,0.0,81.76393,64.246254,5.172968,1.887922
22.5,121.5,2009-04-01,2009-04-01,0,25,20.047537,21.48204,18.937515,75.1965,11.51773,0.0,77.45183,73.13603,12.300677,10.824245
24.5,121.5,2009-04-01,2009-04-01,0,25,12.045427,14.537824,10.453747,83.24249,4.83422,0.0,86.37095,78.17514,5.8369026,3.834018
23.5,121.5,2009-04-01,2009-04-01,0,25,15.074698,17.76251,13.226969,81.51634,5.9377666,0.0,85.07245,76.24664,6.5186086,5.247127
23.5,120.5,2009-04-01,2009-04-02,1,25,16.473135,19.013224,14.895421,76.97753,1.7471919,0.20523071,88.557434,65.23996,3.0066214,0.5772391
22.5,120.5,2009-04-01,2009-04-02,1,25,18.987764,20.379864,18.170757,71.33656,3.423157,0.24276733,76.07817,64.60424,4.179292,2.8121636
23.5,121.5,2009-04-01,2009-04-02,1,25,14.284658,14.980089,13.477814,79.55752,3.2637875,2.0503235,82.303,75.760956,5.025429,1.2410434
24.5,121.5,2009-04-01,2009-04-02,1,25,12.647295,13.826261,11.198116,82.2546,2.980075,1.8079376,86.78836,75.39678,4.021345,2.0823364
22.5,121.5,2009-04-01,2009-04-02,1,25,19.169365,19.543287,18.711535,71.31621,8.412138,1.1824036,72.96102,69.761566,10.368641,5.909232
24.5,120.5,2009-04-01,2009-04-02,1,25,17.953096,19.259396,16.890694,71.426605,6.2625356,0.06820679,79.055626,63.353954,9.181744,1.773025
23.5,120.5,2009-04-01,2009-04-03,2,25,17.540815,20.694126,15.872213,82.348366,1.2060374,0.5769348,94.60965,67.98485,2.2599847,0.6175652
22.5,121.5,2009-04-01,2009-04-03,2,25,21.441225,21.975489,20.403254,68.7767,4.445258,0.5618286,71.9101,65.31727,5.187823,3.6989756
22.5,120.5,2009-04-01,2009-04-03,2,25,20.646109,22.77022,19.468233,72.94301,2.6163006,0.49835205,81.41426,61.356457,3.6731052,1.778682
