latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-09-01,2003-09-01,0,25,27.090504,28.757656,25.860405,86.02974,3.483113,0.0,91.12457,78.23298,4.327125,2.7254097
24.5,120.5,2003-09-01,2003-09-01,0,25,27.800243,28.919218,27.131332,79.7728,10.642565,0.0,82.39573,76.93865,11.02964,10.29473
23.5,120.5,2003-09-01,2003-09-01,0,25,25.412952,28.08461,23.68564,84.06009,3.0645928,0.0,89.50983,74.39086,3.6090722,2.597087
22.5,121.5,2003-09-01,2003-09-01,0,25,27.34066,27.699425,26.950708,87.31079,13.674242,0.0,88.87486,85.99784,14.8326645,12.455382
24.5,121.5,2003-09-01,2003-09-01,0,25,23.118315,24.292109,22.4523,89.73086,7.908018,0.0,92.814186,84.84404,9.58723,6.781058
23.5,121.5,2003-09-01,2003-09-01,0,25,23.923264,24.902187,23.29622,89.39566,8.269846,0.0,92.03169,85.20397,9.198006,7.528858
23.5,120.5,2003-09-01,2003-09-02,1,25,24.31061,26.141079,22.8175,88.46376,1.1965759,11.000519,93.46176,80.85518,1.615953,0.8503156
22.5,120.5,2003-09-01,2003-09-02,1,25,25.624615,26.640287,24.776583,88.46168,7.70095,23.649597,91.26849,85.00241,11.621442,4.96902
23.5,121.5,2003-09-01,2003-09-02,1,25,22.888735,23.799942,21.910986,91.22315,3.8833039,66.5889,93.85607,88.62753,7.403397,1.0807873
24.5,121.5,2003-09-01,2003-09-02,1,25,22.581139,23.837553,21.530088,89.28084,5.083865,19.85672,92.980644,83.568405,8.097349,2.725089
22.5,121.5,2003-09-01,2003-09-02,1,25,26.618774,27.334751,25.742031,88.31983,7.4744053,55.598446,90.96451,85.433304,11.803021,4.3753676
24.5,120.5,2003-09-01,2003-09-02,1,25,27.404732,28.874195,26.083984,84.51874,3.1773133,3.0078125,91.84744,77.96063,8.000987,0.9227113
23.5,120.5,2003-09-01,2003-09-03,2,25,24.09146,26.662254,22.26586,88.81746,1.0490406,10.161133,95.561554,78.27918,1.5359557,0.5852406
22.5,121.5,2003-09-01,2003-09-03,2,25,26.130913,26.713123,25.664404,88.70086,6.2912745,20.191345,90.52086,86.46745,7.3269196,5.1989813
22.5,120.5,2003-09-01,2003-09-03,2,25,25.918901,27.636082,24.899067,86.44288,3.1155539,5.1542664,90.52292,79.287025,4.3985844,2.1839364
