latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-09-01,2003-09-01,0,25,27.900602,28.794415,26.906288,85.038795,5.721961,0.0
24.0,122.0,2003-09-01,2003-09-01,0,25,26.290045,26.653027,26.021406,87.30503,10.516598,0.0
25.0,122.0,2003-09-01,2003-09-01,0,25,28.473417,28.683496,28.24624,85.85169,12.545466,0.0
23.0,121.0,2003-09-01,2003-09-01,0,25,25.51002,26.829521,24.71392,87.66104,5.4156947,0.0
23.0,122.0,2003-09-01,2003-09-01,0,25,25.91695,26.342886,25.560469,88.79261,12.093167,0.0
22.0,122.0,2003-09-01,2003-09-01,0,25,27.80548,28.097734,27.59792,88.36121,14.589353,0.0
24.0,121.0,2003-09-01,2003-09-01,0,25,25.862688,26.916162,25.247032,84.38279,8.655351,0.0
23.0,120.0,2003-09-01,2003-09-01,0,25,27.956142,28.81126,27.325449,85.04833,8.442142,0.0
24.0,120.0,2003-09-01,2003-09-01,0,25,28.299305,28.889795,27.914804,81.95995,12.0124235,0.0
22.0,121.0,2003-09-01,2003-09-01,0,25,27.397802,28.139498,26.946098,87.15396,7.921654,0.0
25.0,120.0,2003-09-01,2003-09-01,0,25,27.676247,28.792696,27.01559,82.80527,11.049304,0.0
25.0,121.0,2003-09-01,2003-09-01,0,25,28.055166,28.811796,27.586632,83.00395,10.399895,0.0
22.0,122.0,2003-09-01,2003-09-02,1,25,27.7012,28.106426,27.182758,87.274376,9.646331,27.961048
24.0,121.0,2003-09-01,2003-09-02,1,25,25.146963,26.33005,24.024853,87.72671,2.6525881,34.697647
23.0,121.0,2003-09-01,2003-09-02,1,25,24.261421,25.196148,23.377964,89.810905,5.5877995,45.169525
24.0,122.0,2003-09-01,2003-09-02,1,25,25.420855,26.080332,24.60463,88.883896,6.724457,43.064884
25.0,120.0,2003-09-01,2003-09-02,1,25,27.608086,28.845469,26.538935,85.55586,5.148973,2.6078053
22.0,121.0,2003-09-01,2003-09-02,1,25,26.67506,27.36453,26.010952,87.55521,8.55441,25.06897
23.0,120.0,2003-09-01,2003-09-02,1,25,26.916706,27.624727,26.229527,86.195915,7.670012,14.086762
23.0,122.0,2003-09-01,2003-09-02,1,25,25.285118,25.85975,24.539091,89.490036,6.6419244,48.056107
25.0,122.0,2003-09-01,2003-09-02,1,25,27.850237,28.285063,27.293097,86.35046,10.836535,10.716403
22.0,120.0,2003-09-01,2003-09-02,1,25,26.740444,27.357964,26.163198,87.18826,9.674217,24.263155
25.0,121.0,2003-09-01,2003-09-02,1,25,27.587017,28.539135,26.711206,85.218636,6.910208,2.4018116
24.0,120.0,2003-09-01,2003-09-02,1,25,27.793085,28.714005,26.851152,84.25803,5.436833,3.782198
25.0,122.0,2003-09-01,2003-09-03,2,25,27.532578,28.061558,26.990904,86.37357,6.4864573,3.2540138
23.0,121.0,2003-09-01,2003-09-03,2,25,24.590517,26.32285,23.544731,87.01675,2.3028822,6.3146987
23.0,122.0,2003-09-01,2003-09-03,2,25,25.324501,26.317095,24.626421,87.43158,3.9022315,11.892322
24.0,121.0,2003-09-01,2003-09-03,2,25,24.954866,26.592339,23.874546,88.038635,1.2837065,6.5520477
24.0,120.0,2003-09-01,2003-09-03,2,25,27.162832,28.179266,26.544712,86.78121,1.7552906,4.935075
25.0,121.0,2003-09-01,2003-09-03,2,25,27.19684,28.341202,26.336933,87.19882,4.1183705,2.9797373
22.0,120.0,2003-09-01,2003-09-03,2,25,26.51158,27.295116,25.957182,86.954384,5.4907403,14.333571
24.0,122.0,2003-09-01,2003-09-03,2,25,25.300186,26.28683,24.52913,87.16128,2.306344,6.830675
25.0,120.0,2003-09-01,2003-09-03,2,25,27.235802,28.651386,26.313316,87.27681,2.2383177,4.1470346
23.0,120.0,2003-09-01,2003-09-03,2,25,26.807432,27.91656,26.204937,85.76755,2.3766656,4.6601114
22.0,121.0,2003-09-01,2003-09-03,2,25,26.507597,27.448645,25.923393,87.307335,5.2078123,15.3434
22.0,122.0,2003-09-01,2003-09-03,2,25,27.244915,27.640093,26.909521,87.766495,6.9525604,20.909958
23.0,121.0,2003-09-01,2003-09-04,3,25,24.933844,26.988686,23.511625,85.267815,2.2558613,3.0937595
25.0,122.0,2003-09-01,2003-09-04,3,25,27.612808,28.22396,27.005165,85.96679,5.300869,2.9012682
24.0,121.0,2003-09-01,2003-09-04,3,25,25.143614,27.249596,23.636503,86.08178,1.7941377,3.884395
23.0,122.0,2003-09-01,2003-09-04,3,25,25.380318,26.572739,24.42252,87.04688,4.213546,7.4861536
24.0,122.0,2003-09-01,2003-09-04,3,25,25.520197,26.788723,24.537222,85.97189,2.28619,4.343758
22.0,120.0,2003-09-01,2003-09-04,3,25,26.956465,28.050032,26.164146,84.9821,5.557678,6.1597857
23.0,120.0,2003-09-01,2003-09-04,3,25,27.325989,28.709414,26.289785,84.91208,1.6468484,2.0634084
25.0,120.0,2003-09-01,2003-09-04,3,25,27.277807,29.004541,26.010248,85.76615,4.3970613,2.6663597
22.0,122.0,2003-09-01,2003-09-04,3,25,27.179039,27.562372,26.782515,88.180374,7.416193,12.697183
22.0,121.0,2003-09-01,2003-09-04,3,25,26.730598,27.817795,25.886024,86.30577,5.465822,8.295025
25.0,121.0,2003-09-01,2003-09-04,3,25,27.2454,28.673122,26.117983,86.02504,4.3783545,2.4550254
24.0,120.0,2003-09-01,2003-09-04,3,25,27.525967,28.962788,26.403032,85.723694,1.8801551,2.8760917
22.0,122.0,2003-09-01,2003-09-05,4,25,26.975552,27.44109,26.555439,87.33161,7.10437,19.110704
25.0,121.0,2003-09-01,2003-09-05,4,25,27.06644,28.435675,26.017128,86.173584,4.217143,3.5075996
24.0,122.0,2003-09-01,2003-09-05,4,25,25.393328,26.373047,24.514786,85.84426,2.5549161,8.040605
23.0,121.0,2003-09-01,2003-09-05,4,25,24.72078,26.510181,23.37597,85.77364,2.1318474,6.8704076
25.0,120.0,2003-09-01,2003-09-05,4,25,27.05349,28.76102,25.799599,85.93607,4.2827015,3.9840553
23.0,120.0,2003-09-01,2003-09-05,4,25,27.035765,28.385435,26.038969,85.09458,1.4902017,4.3563695
22.0,121.0,2003-09-01,2003-09-05,4,25,26.492199,27.429218,25.653858,86.39546,5.0813994,13.10614
24.0,120.0,2003-09-01,2003-09-05,4,25,27.254534,28.657198,26.206465,85.58921,2.0315616,4.2423863
22.0,120.0,2003-09-01,2003-09-05,4,25,26.786926,27.813604,25.908852,85.059456,5.0334725,7.508987
25.0,122.0,2003-09-01,2003-09-05,4,25,27.500296,28.028086,26.945616,85.803314,5.0909905,4.806733
23.0,122.0,2003-09-01,2003-09-05,4,25,25.202814,26.088257,24.396935,86.62082,4.180859,12.851013
24.0,121.0,2003-09-01,2003-09-05,4,25,24.949203,26.790415,23.567656,86.26638,2.0592575,6.719269
25.0,122.0,2003-09-01,2003-09-06,5,25,27.61155,28.05439,27.172426,85.471306,5.527965,4.452831
23.0,122.0,2003-09-01,2003-09-06,5,25,25.446026,26.326206,24.840748,86.015495,3.4962301,11.508875
23.0,121.0,2003-09-01,2003-09-06,5,25,24.645742,26.112799,23.73892,86.401474,2.0292165,8.671579
22.0,120.0,2003-09-01,2003-09-06,5,25,26.62313,27.435732,26.03706,85.71516,4.622188,12.301493
