latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-09-01,2003-09-01,0,25,27.900602,28.794415,26.906288,85.038795,5.721961,0.0,88.7569,80.06354,6.690537,4.704484
24.0,122.0,2003-09-01,2003-09-01,0,25,26.290045,26.653027,26.021406,87.30503,10.516598,0.0,88.22067,86.11486,12.228807,9.16314
25.0,121.0,2003-09-01,2003-09-01,0,25,28.055166,28.811796,27.586632,83.00395,10.399895,0.0,84.878494,80.91482,10.897916,9.961217
24.0,121.0,2003-09-01,2003-09-01,0,25,25.862688,26.916162,25.247032,84.38279,8.655351,0.0,86.873314,80.916626,9.142019,7.937936
23.0,122.0,2003-09-01,2003-09-01,0,25,25.91695,26.342886,25.560469,88.79261,12.093167,0.0,90.3336,87.261856,13.202729,10.953008
24.0,120.0,2003-09-01,2003-09-01,0,25,28.299305,28.889795,27.914804,81.95995,12.0124235,0.0,83.938156,79.907936,12.620522,11.447243
23.0,121.0,2003-09-01,2003-09-01,0,25,25.51002,26.829521,24.71392,87.66104,5.4156947,0.0,91.178535,81.6152,6.012287,4.974014
25.0,122.0,2003-09-01,2003-09-01,0,25,28.473417,28.683496,28.24624,85.85169,12.545466,0.0,86.654396,84.944115,14.232079,11.151569
22.0,122.0,2003-09-01,2003-09-01,0,25,27.80548,28.097734,27.59792,88.36121,14.589353,0.0,90.082275,86.21372,16.561344,13.189781
23.0,120.0,2003-09-01,2003-09-01,0,25,27.956142,28.81126,27.325449,85.04833,8.442142,0.0,87.83017,80.80194,9.076622,7.771216
22.0,121.0,2003-09-01,2003-09-01,0,25,27.397802,28.139498,26.946098,87.15396,7.921654,0.0,89.506454,83.836174,9.090049,6.829552
25.0,120.0,2003-09-01,2003-09-01,0,25,27.676247,28.792696,27.01559,82.80527,11.049304,0.0,86.016106,78.09777,11.562809,10.563766
22.0,121.0,2003-09-01,2003-09-02,1,25,26.67506,27.36453,26.010952,87.55521,8.55441,25.06897,90.165794,84.91468,12.997605,5.736389
24.0,120.0,2003-09-01,2003-09-02,1,25,27.793085,28.714005,26.851152,84.25803,5.436833,3.782198,89.03318,79.75577,8.157262,3.6210852
24.0,121.0,2003-09-01,2003-09-02,1,25,25.146963,26.33005,24.024853,87.72671,2.6525881,34.697647,92.225525,83.25076,5.4258285,0.67388093
25.0,121.0,2003-09-01,2003-09-02,1,25,27.587017,28.539135,26.711206,85.218636,6.910208,2.4018116,89.3118,81.379906,9.595612,4.890567
23.0,122.0,2003-09-01,2003-09-02,1,25,25.285118,25.85975,24.539091,89.490036,6.6419244,48.056107,91.44067,87.7743,10.158207,3.8620095
23.0,121.0,2003-09-01,2003-09-02,1,25,24.261421,25.196148,23.377964,89.810905,5.5877995,45.169525,92.223465,87.01658,9.460923,2.5654113
24.0,122.0,2003-09-01,2003-09-02,1,25,25.420855,26.080332,24.60463,88.883896,6.724457,43.064884,91.08098,86.79992,10.252529,3.6259904
22.0,120.0,2003-09-01,2003-09-02,1,25,26.740444,27.357964,26.163198,87.18826,9.674217,24.263155,89.32422,84.90919,13.346145,6.6917415
25.0,120.0,2003-09-01,2003-09-02,1,25,27.608086,28.845469,26.538935,85.55586,5.148973,2.6078053,91.41706,79.823,10.767539,1.039027
25.0,122.0,2003-09-01,2003-09-02,1,25,27.850237,28.285063,27.293097,86.35046,10.836535,10.716403,87.88972,84.88064,13.159287,8.5477295
23.0,120.0,2003-09-01,2003-09-02,1,25,26.916706,27.624727,26.229527,86.195915,7.670012,14.086762,88.64645,83.36807,9.584572,5.6632752
22.0,122.0,2003-09-01,2003-09-02,1,25,27.7012,28.106426,27.182758,87.274376,9.646331,27.961048,89.375206,85.13031,13.814915,7.0002356
24.0,120.0,2003-09-01,2003-09-03,2,25,27.162832,28.179266,26.544712,86.78121,1.7552906,4.935075,90.04039,81.73269,2.6045878,1.0048286
22.0,120.0,2003-09-01,2003-09-03,2,25,26.51158,27.295116,25.957182,86.954384,5.4907403,14.333571,89.28763,83.43388,6.2718306,4.75572
23.0,121.0,2003-09-01,2003-09-03,2,25,24.590517,26.32285,23.544731,87.01675,2.3028822,6.3146987,90.921135,79.82475,2.7302039,1.9223819
25.0,122.0,2003-09-01,2003-09-03,2,25,27.532578,28.061558,26.990904,86.37357,6.4864573,3.2540138,88.47281,84.13721,7.442972,5.438646
24.0,122.0,2003-09-01,2003-09-03,2,25,25.300186,26.28683,24.52913,87.16128,2.306344,6.830675,90.0871,83.05932,3.0571911,1.5475206
25.0,121.0,2003-09-01,2003-09-03,2,25,27.19684,28.341202,26.336933,87.19882,4.1183705,2.9797373,90.50369,82.35324,4.666609,3.5340881
24.0,121.0,2003-09-01,2003-09-03,2,25,24.954866,26.592339,23.874546,88.038635,1.2837065,6.5520477,91.881905,81.023224,1.9213219,0.7019921
22.0,121.0,2003-09-01,2003-09-03,2,25,26.507597,27.448645,25.923393,87.307335,5.2078123,15.3434,90.041985,83.15347,5.8315845,4.540496
23.0,122.0,2003-09-01,2003-09-03,2,25,25.324501,26.317095,24.626421,87.43158,3.9022315,11.892322,90.42558,83.088646,4.6869535,3.1240907
23.0,120.0,2003-09-01,2003-09-03,2,25,26.807432,27.91656,26.204937,85.76755,2.3766656,4.6601114,89.03963,80.52486,4.183004,1.043875
22.0,122.0,2003-09-01,2003-09-03,2,25,27.244915,27.640093,26.909521,87.766495,6.9525604,20.909958,89.699036,85.45486,8.077281,5.8421984
25.0,120.0,2003-09-01,2003-09-03,2,25,27.235802,28.651386,26.313316,87.27681,2.2383177,4.1470346,91.18952,80.41811,3.1670246,1.2732377
24.0,121.0,2003-09-01,2003-09-04,3,25,25.143614,27.249596,23.636503,86.08178,1.7941377,3.884395,91.942184,76.77563,2.5750587,1.0227513
22.0,121.0,2003-09-01,2003-09-04,3,25,26.730598,27.817795,25.886024,86.30577,5.465822,8.295025,89.69636,81.34958,6.076244,4.8297715
25.0,121.0,2003-09-01,2003-09-04,3,25,27.2454,28.673122,26.117983,86.02504,4.3783545,2.4550254,90.85397,79.93484,4.93479,3.844877
24.0,120.0,2003-09-01,2003-09-04,3,25,27.525967,28.962788,26.403032,85.723694,1.8801551,2.8760917,90.82018,79.18388,2.6697865,1.0705369
25.0,120.0,2003-09-01,2003-09-04,3,25,27.277807,29.004541,26.010248,85.76615,4.3970613,2.6663597,91.194374,77.89865,5.28345,3.534805
23.0,122.0,2003-09-01,2003-09-04,3,25,25.380318,26.572739,24.42252,87.04688,4.213546,7.4861536,90.65691,81.645645,4.8329086,3.4603088
25.0,122.0,2003-09-01,2003-09-04,3,25,27.612808,28.22396,27.005165,85.96679,5.300869,2.9012682,88.53602,83.36359,6.0284996,4.4428124
