latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-08-01,2010-08-01,0,25,27.701061,29.865044,26.101553,85.236786,2.326375,0.0,92.821945,74.58769,2.6991076,1.9273384
24.5,120.5,2010-08-01,2010-08-01,0,25,27.653172,29.183168,26.258272,87.46968,2.4017658,0.0,92.71107,80.05089,3.2203672,1.740325
23.5,120.5,2010-08-01,2010-08-01,0,25,25.712364,28.431684,23.727959,87.52354,1.057285,0.0,95.57463,74.25756,1.5221127,0.675308
22.5,121.5,2010-08-01,2010-08-01,0,25,28.41489,29.231216,27.5346,83.92062,2.6115644,0.0,88.21878,79.73508,3.3112478,1.9453473
24.5,121.5,2010-08-01,2010-08-01,0,25,24.62484,26.687231,23.06327,87.79266,1.8141309,0.0,92.99495,79.51438,2.1707563,1.4794648
23.5,121.5,2010-08-01,2010-08-01,0,25,25.36976,27.239965,24.115772,86.952705,2.0153513,0.0,91.245056,79.87386,3.003411,1.224411
23.5,120.5,2010-08-01,2010-08-02,1,25,25.45413,28.133198,23.217047,87.15656,0.92514724,4.0986633,95.2396,74.81162,1.5949655,0.4812891
22.5,120.5,2010-08-01,2010-08-02,1,25,27.595928,29.40687,26.290796,85.28903,1.3488029,2.2575378,90.703064,76.229675,2.243819,0.5839482
23.5,121.5,2010-08-01,2010-08-02,1,25,25.08915,26.692183,23.716969,87.06971,1.0083289,2.8024292,92.54315,80.90082,1.7258704,0.4868138
24.5,121.5,2010-08-01,2010-08-02,1,25,24.503155,26.530855,22.70689,88.33251,0.73397344,3.6082458,95.367226,79.865746,1.1660562,0.3702382
22.5,121.5,2010-08-01,2010-08-02,1,25,28.306553,29.19187,27.601656,85.2176,2.4547827,0.5722046,89.843056,80.41468,3.819024,1.1298435
24.5,120.5,2010-08-01,2010-08-02,1,25,27.429306,28.745777,26.29353,87.385956,2.5022728,1.6372681,92.67568,81.12353,3.0521896,1.9250119
23.5,120.5,2010-08-01,2010-08-03,2,25,25.269785,28.004786,22.856993,87.73663,1.0214047,7.159424,95.80088,76.12884,1.9716426,0.38957745
22.5,121.5,2010-08-01,2010-08-03,2,25,28.124512,28.70272,27.381523,84.2554,1.8919796,3.0282593,88.673645,80.022606,2.9407198,0.9186428
22.5,120.5,2010-08-01,2010-08-03,2,25,27.536386,29.24713,26.091759,85.72788,2.207492,8.558044,91.257576,79.347626,3.3509803,1.151751
24.5,120.5,2010-08-01,2010-08-03,2,25,27.635235,29.362831,26.185118,85.80632,2.0905807,0.9805298,92.88197,77.04786,2.8961532,1.3869122
24.5,121.5,2010-08-01,2010-08-03,2,25,24.5584,27.242363,22.553867,87.69291,0.97103655,2.927246,94.98105,75.73525,1.6457725,0.40051827
23.5,121.5,2010-08-01,2010-08-03,2,25,25.04914,26.601036,23.683632,86.80602,0.9884472,6.8414307,91.1675,81.2091,1.6493919,0.39597237
23.5,121.5,2010-08-01,2010-08-04,3,25,24.34381,25.94997,22.898037,88.53508,1.8680731,7.958374,92.596504,83.00642,2.8120086,1.1556726
24.5,121.5,2010-08-01,2010-08-04,3,25,23.79453,25.808252,22.002085,88.3267,1.7473097,6.2789917,94.52226,81.09465,2.9850843,0.9401285
22.5,121.5,2010-08-01,2010-08-04,3,25,27.249825,28.011572,26.332197,86.4641,3.8157089,8.509369,89.75371,83.024414,5.0283947,2.1688435
23.5,120.5,2010-08-01,2010-08-04,3,25,24.978065,27.681656,22.87982,87.86174,1.1626757,9.807434,94.308044,77.557755,2.032855,0.54603934
24.5,120.5,2010-08-01,2010-08-04,3,25,27.384785,29.026655,25.804897,86.34948,2.8110244,4.48822,92.01764,79.82857,4.450538,1.2923737
22.5,120.5,2010-08-01,2010-08-04,3,25,27.132149,28.812672,25.842178,85.01573,1.6824934,9.018402,89.61673,78.17009,2.3924186,0.9535081
22.5,120.5,2010-08-01,2010-08-05,4,25,26.95173,28.23316,25.98834,85.52013,2.1711204,8.88031,89.713104,80.24563,3.005057,1.3350463
24.5,120.5,2010-08-01,2010-08-05,4,25,26.833899,28.00229,25.98378,88.17282,1.6085753,8.132019,92.402336,83.12204,2.5296795,0.76463526
23.5,120.5,2010-08-01,2010-08-05,4,25,24.814896,26.921587,23.130371,88.37269,1.0763192,15.913086,95.03037,80.45773,1.6074847,0.6087441
22.5,121.5,2010-08-01,2010-08-05,4,25,27.099407,27.691357,26.535429,87.32059,4.483558,13.600769,89.920555,84.44064,5.456133,3.576626
24.5,121.5,2010-08-01,2010-08-05,4,25,23.764582,25.689869,22.233027,88.32578,1.9890562,5.842285,94.53589,80.86559,2.5167725,1.4861877
23.5,121.5,2010-08-01,2010-08-05,4,25,24.28722,25.910103,23.114155,87.59403,1.7660304,9.426117,91.7025,82.52678,2.530665,1.1224309
23.5,120.5,2010-08-01,2010-08-06,5,25,25.154312,27.649033,23.389805,87.885124,1.0762578,13.764191,94.37541,78.28687,1.5403198,0.6537081
22.5,120.5,2010-08-01,2010-08-06,5,25,26.92652,28.55497,25.71957,85.42306,2.9444396,8.727722,89.53797,78.85635,3.6628313,2.0986364
23.5,121.5,2010-08-01,2010-08-06,5,25,23.982105,25.700283,22.854908,88.46167,2.1870797,15.744476,92.84545,82.42602,2.9048114,1.5164063
24.5,121.5,2010-08-01,2010-08-06,5,25,23.709702,26.012548,22.08918,87.81808,2.4643908,7.7474976,93.6048,79.52697,3.0006378,1.8295702
22.5,121.5,2010-08-01,2010-08-06,5,25,26.813433,27.481567,26.198803,88.62092,5.931337,23.642118,90.78621,86.10222,6.9695406,4.9315968
24.5,120.5,2010-08-01,2010-08-06,5,25,27.377457,28.684189,26.36082,86.5248,1.9821515,8.485718,90.78194,81.07919,3.0459888,1.0371332
24.5,120.5,2010-08-01,2010-08-07,6,25,27.170128,28.663076,25.77042,86.13881,2.4097047,8.855591,91.30342,80.02319,3.4465704,1.2541081
22.5,121.5,2010-08-01,2010-08-07,6,25,26.671982,27.159039,26.118568,87.838455,5.495281,15.805969,89.82666,85.80411,6.656397,4.1923094
24.5,121.5,2010-08-01,2010-08-07,6,25,23.34415,25.61432,21.544277,87.21335,2.257924,5.086975,93.42344,78.575554,2.9748056,1.6169946
23.5,121.5,2010-08-01,2010-08-07,6,25,23.769209,25.206196,22.727852,87.64007,2.2401967,10.092163,91.52544,82.67769,2.9225645,1.4954293
22.5,120.5,2010-08-01,2010-08-07,6,25,26.636436,28.093437,25.495293,85.61929,2.6345913,9.031677,89.93064,79.57844,3.3884318,1.920922
23.5,120.5,2010-08-01,2010-08-07,6,25,24.978409,27.555576,22.932793,87.52312,1.0355933,14.222412,94.080055,77.90098,1.5539386,0.5381512
23.5,121.5,2010-08-01,2010-08-08,7,25,23.936054,25.264166,23.007998,87.81626,2.2024434,12.4661255,92.09003,82.40255,3.1738567,1.0897793
24.5,121.5,2010-08-01,2010-08-08,7,25,23.357384,25.45315,21.858282,88.00064,2.083618,8.664856,94.02498,79.80038,2.958421,1.2348801
22.5,121.5,2010-08-01,2010-08-08,7,25,26.911972,27.47332,26.38255,86.8494,3.9387317,14.284058,89.5103,84.22775,5.4701858,1.9538842
23.5,120.5,2010-08-01,2010-08-08,7,25,24.479082,26.630869,22.88269,88.44217,1.2560174,18.596497,94.69499,80.22293,1.9494188,0.6701614
24.5,120.5,2010-08-01,2010-08-08,7,25,26.797344,27.985258,25.756542,86.586296,2.5018098,8.052063,91.31798,81.25738,3.8230612,1.376745
22.5,120.5,2010-08-01,2010-08-08,7,25,26.42965,27.78893,25.364634,86.87001,2.612101,19.953308,91.58786,81.27295,3.4638186,1.7944356
24.5,120.5,2010-08-01,2010-08-09,8,25,26.65343,27.768661,25.807856,86.77873,2.6476214,9.493408,91.24209,81.83776,3.8257513,1.5973397
22.5,120.5,2010-08-01,2010-08-09,8,25,26.377161,27.521666,25.462168,88.09104,2.9613845,15.373535,91.90625,83.76354,3.959032,1.9310632
23.5,120.5,2010-08-01,2010-08-09,8,25,24.455149,26.243652,22.943256,88.50109,1.6588922,17.409668,93.91879,81.79527,2.4957318,0.9749042
24.5,121.5,2010-08-01,2010-08-09,8,25,23.423098,25.030308,22.234735,89.218376,1.8586745,12.872314,94.19308,82.94566,2.5228052,1.1703757
22.5,121.5,2010-08-01,2010-08-09,8,25,27.237356,27.853745,26.65773,86.42659,3.6050863,6.4260864,88.922325,83.85811,5.1148205,2.3767767
23.5,121.5,2010-08-01,2010-08-09,8,25,24.157785,25.436308,23.257587,88.44741,2.2373328,9.92157,91.727615,84.017265,3.2498362,1.2041129
22.5,121.5,2010-08-01,2010-08-10,9,25,27.418467,28.154785,26.791836,86.480354,3.2685213,5.657959,89.415016,83.13864,4.384353,2.0520172
