latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-08-01,2010-08-01,0,25,28.465927,29.808653,27.41188,83.29984,3.3246746,0.0,88.30487,76.76942,3.8253512,2.7476237
24.0,122.0,2010-08-01,2010-08-01,0,25,27.12685,27.990366,26.44852,85.889854,3.831845,0.0,87.9955,83.051834,4.4811,2.9031343
25.0,121.0,2010-08-01,2010-08-01,0,25,28.145283,29.155668,27.18124,87.53227,2.8398783,0.0,91.44192,82.30928,3.44299,2.3298712
24.0,121.0,2010-08-01,2010-08-01,0,25,26.510548,28.213251,25.184214,87.20861,1.9399456,0.0,91.959656,79.93872,2.4894583,1.4807466
23.0,122.0,2010-08-01,2010-08-01,0,25,27.31282,28.456562,26.395292,83.828674,3.032497,0.0,87.72373,78.88892,3.5683951,2.561143
24.0,120.0,2010-08-01,2010-08-01,0,25,28.312551,29.40686,27.274073,86.45595,2.9640338,0.0,91.10701,80.340065,4.0092297,1.9270658
23.0,121.0,2010-08-01,2010-08-01,0,25,26.539108,28.55289,25.11398,86.06219,1.999946,0.0,91.98193,77.1712,2.7098203,1.4684299
25.0,122.0,2010-08-01,2010-08-01,0,25,28.750471,28.96957,28.428677,86.30311,4.403574,0.0,87.61845,85.24881,5.2473946,3.690381
22.0,122.0,2010-08-01,2010-08-01,0,25,29.212675,29.669594,28.619707,81.08584,4.090848,0.0,84.534035,78.09875,4.5297155,3.644597
23.0,120.0,2010-08-01,2010-08-01,0,25,28.347458,29.750525,27.211987,85.31417,2.707872,0.0,91.14309,77.57939,3.3816342,1.905136
22.0,121.0,2010-08-01,2010-08-01,0,25,28.436956,29.76031,27.33477,83.158295,3.19594,0.0,88.57122,76.46543,3.6388073,2.696126
25.0,120.0,2010-08-01,2010-08-01,0,25,27.974438,29.69068,26.592163,88.19455,3.0916505,0.0,93.906975,79.72889,3.434039,2.6414392
22.0,121.0,2010-08-01,2010-08-02,1,25,28.323074,29.383005,27.492369,83.44105,2.0569541,1.3332193,87.669586,77.694725,2.6932907,1.4493918
24.0,120.0,2010-08-01,2010-08-02,1,25,28.018583,28.956856,27.237774,86.84496,2.3645875,0.98070025,90.97786,81.64639,2.9841566,1.7326869
24.0,121.0,2010-08-01,2010-08-02,1,25,26.258324,27.72126,25.001762,87.22158,1.4630334,2.22436,92.59372,81.00656,1.9988474,0.96184844
25.0,121.0,2010-08-01,2010-08-02,1,25,27.896397,28.835405,27.059687,87.88373,3.2931137,0.839656,92.188446,83.12336,4.105999,2.4010003
23.0,122.0,2010-08-01,2010-08-02,1,25,27.060774,27.998232,26.236422,84.277664,1.6066003,1.6049094,87.723175,80.43313,2.4561555,0.7937733
23.0,121.0,2010-08-01,2010-08-02,1,25,26.346357,28.051079,25.009315,86.15374,0.66772,2.5251179,91.58286,78.53242,0.945088,0.41059682
24.0,122.0,2010-08-01,2010-08-02,1,25,26.921352,27.567856,26.221113,84.07223,1.5500045,1.4849216,87.36028,80.95208,2.3294086,0.90112567
22.0,120.0,2010-08-01,2010-08-02,1,25,28.367058,29.348555,27.64166,82.66531,1.9057927,1.3679539,86.142624,77.52053,2.4259667,1.3934376
25.0,120.0,2010-08-01,2010-08-02,1,25,27.79784,29.534239,26.623632,88.65101,3.0078354,0.95184386,94.68962,80.17903,3.675333,2.4025452
25.0,122.0,2010-08-01,2010-08-02,1,25,28.548416,28.925903,28.243658,84.79184,3.3724096,0.11155962,86.991455,82.56015,4.3259587,2.5130017
23.0,120.0,2010-08-01,2010-08-02,1,25,28.112377,29.289335,27.256485,85.78842,1.667075,1.2787116,90.102585,79.17713,2.2038095,1.1653885
22.0,122.0,2010-08-01,2010-08-02,1,25,29.039156,29.517675,28.554346,81.70034,2.6234388,0.41119516,84.62588,78.9161,3.9013474,1.4974266
24.0,120.0,2010-08-01,2010-08-03,2,25,28.089672,29.274189,27.133085,86.061806,2.0539515,0.6296435,91.27605,79.29153,2.9346728,1.2641641
22.0,120.0,2010-08-01,2010-08-03,2,25,28.403154,29.426855,27.537119,83.10183,3.088583,5.075797,86.76619,78.92186,4.1609273,1.8944227
23.0,121.0,2010-08-01,2010-08-03,2,25,26.29625,27.924654,24.892963,86.24392,1.1684885,7.6865544,91.16257,80.32167,1.5578502,0.7395196
25.0,122.0,2010-08-01,2010-08-03,2,25,28.671432,29.138714,28.186752,85.41526,2.5597327,1.1524572,88.39167,82.518555,3.4400358,1.7247777
24.0,122.0,2010-08-01,2010-08-03,2,25,26.978943,27.873428,26.180176,84.52375,1.5522522,4.377023,87.9374,80.92283,2.2742527,0.74326056
25.0,121.0,2010-08-01,2010-08-03,2,25,28.044565,29.241793,27.070845,87.14255,2.3606837,0.6837883,92.46488,80.59972,3.4188416,1.2163085
24.0,121.0,2010-08-01,2010-08-03,2,25,26.340687,27.983536,24.930069,86.288445,0.9792238,3.9166012,92.002625,79.139854,1.5387095,0.4704296
22.0,121.0,2010-08-01,2010-08-03,2,25,28.293028,29.485098,27.209072,83.98482,2.886107,5.7786717,87.88015,79.23809,3.702666,2.0897577
23.0,122.0,2010-08-01,2010-08-03,2,25,26.948235,27.923164,25.977505,84.301,1.5556331,5.89251,87.75952,80.49641,2.3582013,0.8060905
23.0,120.0,2010-08-01,2010-08-03,2,25,28.05156,29.22002,27.104454,86.01653,2.0416937,4.3862243,90.44734,80.476776,3.3339508,0.83893484
22.0,122.0,2010-08-01,2010-08-03,2,25,28.946096,29.526705,28.251728,82.13814,2.947998,3.989288,84.88129,79.266716,3.9434779,2.0554886
25.0,120.0,2010-08-01,2010-08-03,2,25,28.12963,30.12984,26.755844,87.58855,1.807893,1.1106505,93.99783,77.83227,2.6525433,0.96343523
24.0,121.0,2010-08-01,2010-08-04,3,25,25.863564,27.489737,24.366089,87.40977,2.1324224,6.231167,92.12164,81.36038,3.3634949,1.021484
22.0,121.0,2010-08-01,2010-08-04,3,25,27.570444,28.661505,26.523941,84.86894,2.7765024,11.058681,88.75718,80.10477,3.526016,1.8846511
25.0,121.0,2010-08-01,2010-08-04,3,25,27.842896,28.994455,26.704556,86.46987,3.0560389,3.4900591,90.35083,81.37027,4.2495155,1.5661076
24.0,120.0,2010-08-01,2010-08-04,3,25,27.955873,29.189926,26.82164,86.01752,2.6299827,3.9682171,89.80894,80.69713,4.130189,1.2620398
25.0,120.0,2010-08-01,2010-08-04,3,25,27.874083,29.571983,26.40018,87.077286,2.7591276,4.5945525,91.80415,79.691475,4.1078224,1.3108394
23.0,122.0,2010-08-01,2010-08-04,3,25,26.11099,27.117468,25.068428,86.655174,2.9161007,10.732562,89.981415,82.937035,4.08635,1.7443373
25.0,122.0,2010-08-01,2010-08-04,3,25,28.20389,28.804565,27.538872,86.02741,3.6840453,5.148871,88.6454,83.226555,4.8077483,2.5235279
23.0,121.0,2010-08-01,2010-08-04,3,25,25.740461,27.380322,24.390932,86.72872,1.3871814,8.487904,90.923065,80.53386,1.8649125,0.9155072
23.0,120.0,2010-08-01,2010-08-04,3,25,27.841545,29.08791,26.857344,85.346146,1.9413451,6.210434,88.72636,79.871,2.9771826,1.0261381
