latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-08-01,2010-08-01,0,25,28.465927,29.808653,27.41188,83.29984,3.3246746,0.0
24.0,122.0,2010-08-01,2010-08-01,0,25,27.12685,27.990366,26.44852,85.889854,3.831845,0.0
25.0,121.0,2010-08-01,2010-08-01,0,25,28.145283,29.155668,27.18124,87.53227,2.8398783,0.0
24.0,121.0,2010-08-01,2010-08-01,0,25,26.510548,28.213251,25.184214,87.20861,1.9399456,0.0
23.0,122.0,2010-08-01,2010-08-01,0,25,27.31282,28.456562,26.395292,83.828674,3.032497,0.0
24.0,120.0,2010-08-01,2010-08-01,0,25,28.312551,29.40686,27.274073,86.45595,2.9640338,0.0
23.0,121.0,2010-08-01,2010-08-01,0,25,26.539108,28.55289,25.11398,86.06219,1.999946,0.0
25.0,122.0,2010-08-01,2010-08-01,0,25,28.750471,28.96957,28.428677,86.30311,4.403574,0.0
22.0,122.0,2010-08-01,2010-08-01,0,25,29.212675,29.669594,28.619707,81.08584,4.090848,0.0
23.0,120.0,2010-08-01,2010-08-01,0,25,28.347458,29.750525,27.211987,85.31417,2.707872,0.0
22.0,121.0,2010-08-01,2010-08-01,0,25,28.436956,29.76031,27.33477,83.158295,3.19594,0.0
25.0,120.0,2010-08-01,2010-08-01,0,25,27.974438,29.69068,26.592163,88.19455,3.0916505,0.0
22.0,121.0,2010-08-01,2010-08-02,1,25,28.323074,29.383005,27.492369,83.44105,2.0569541,1.3332193
24.0,120.0,2010-08-01,2010-08-02,1,25,28.018583,28.956856,27.237774,86.84496,2.3645875,0.98070025
24.0,121.0,2010-08-01,2010-08-02,1,25,26.258324,27.72126,25.001762,87.22158,1.4630334,2.22436
25.0,121.0,2010-08-01,2010-08-02,1,25,27.896397,28.835405,27.059687,87.88373,3.2931137,0.839656
23.0,122.0,2010-08-01,2010-08-02,1,25,27.060774,27.998232,26.236422,84.277664,1.6066003,1.6049094
23.0,121.0,2010-08-01,2010-08-02,1,25,26.346357,28.051079,25.009315,86.15374,0.66772,2.5251179
24.0,122.0,2010-08-01,2010-08-02,1,25,26.921352,27.567856,26.221113,84.07223,1.5500045,1.4849216
22.0,120.0,2010-08-01,2010-08-02,1,25,28.367058,29.348555,27.64166,82.66531,1.9057927,1.3679539
25.0,120.0,2010-08-01,2010-08-02,1,25,27.79784,29.534239,26.623632,88.65101,3.0078354,0.95184386
25.0,122.0,2010-08-01,2010-08-02,1,25,28.548416,28.925903,28.243658,84.79184,3.3724096,0.11155962
23.0,120.0,2010-08-01,2010-08-02,1,25,28.112377,29.289335,27.256485,85.78842,1.667075,1.2787116
22.0,122.0,2010-08-01,2010-08-02,1,25,29.039156,29.517675,28.554346,81.70034,2.6234388,0.41119516
24.0,120.0,2010-08-01,2010-08-03,2,25,28.089672,29.274189,27.133085,86.061806,2.0539515,0.6296435
22.0,120.0,2010-08-01,2010-08-03,2,25,28.403154,29.426855,27.537119,83.10183,3.088583,5.075797
23.0,121.0,2010-08-01,2010-08-03,2,25,26.29625,27.924654,24.892963,86.24392,1.1684885,7.6865544
25.0,122.0,2010-08-01,2010-08-03,2,25,28.671432,29.138714,28.186752,85.41526,2.5597327,1.1524572
24.0,122.0,2010-08-01,2010-08-03,2,25,26.978943,27.873428,26.180176,84.52375,1.5522522,4.377023
25.0,121.0,2010-08-01,2010-08-03,2,25,28.044565,29.241793,27.070845,87.14255,2.3606837,0.6837883
24.0,121.0,2010-08-01,2010-08-03,2,25,26.340687,27.983536,24.930069,86.288445,0.9792238,3.9166012
22.0,121.0,2010-08-01,2010-08-03,2,25,28.293028,29.485098,27.209072,83.98482,2.886107,5.7786717
23.0,122.0,2010-08-01,2010-08-03,2,25,26.948235,27.923164,25.977505,84.301,1.5556331,5.89251
23.0,120.0,2010-08-01,2010-08-03,2,25,28.05156,29.22002,27.104454,86.01653,2.0416937,4.3862243
22.0,122.0,2010-08-01,2010-08-03,2,25,28.946096,29.526705,28.251728,82.13814,2.947998,3.989288
25.0,120.0,2010-08-01,2010-08-03,2,25,28.12963,30.12984,26.755844,87.58855,1.807893,1.1106505
24.0,121.0,2010-08-01,2010-08-04,3,25,25.863564,27.489737,24.366089,87.40977,2.1324224,6.231167
22.0,121.0,2010-08-01,2010-08-04,3,25,27.570444,28.661505,26.523941,84.86894,2.7765024,11.058681
25.0,121.0,2010-08-01,2010-08-04,3,25,27.842896,28.994455,26.704556,86.46987,3.0560389,3.4900591
24.0,120.0,2010-08-01,2010-08-04,3,25,27.955873,29.189926,26.82164,86.01752,2.6299827,3.9682171
25.0,120.0,2010-08-01,2010-08-04,3,25,27.874083,29.571983,26.40018,87.077286,2.7591276,4.5945525
