latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-09-01,2008-09-01,0,25,27.736128,28.859,26.663536,82.346985,3.7709136,0.0,87.68448,75.93525,5.464634,2.66322
24.0,122.0,2008-09-01,2008-09-01,0,25,25.787996,27.480192,24.626152,84.7381,2.93074,0.0,87.736885,80.16956,4.8629045,1.1146715
25.0,121.0,2008-09-01,2008-09-01,0,25,25.792576,27.027,25.071299,84.247314,3.077128,0.0,85.856865,82.64782,4.919174,1.5555298
24.0,121.0,2008-09-01,2008-09-01,0,25,25.093166,27.262444,23.72213,86.036064,2.4421034,0.0,90.84259,77.18191,3.2345765,1.652533
23.0,122.0,2008-09-01,2008-09-01,0,25,26.421858,27.976004,25.209307,83.8751,2.7849665,0.0,88.51753,76.89328,4.220586,1.6125787
24.0,120.0,2008-09-01,2008-09-01,0,25,26.843212,28.170408,25.820757,87.11296,2.6074026,0.0,89.83436,82.31066,4.7324734,1.2321204
23.0,121.0,2008-09-01,2008-09-01,0,25,25.475683,27.752216,23.818907,84.97283,1.2884879,0.0,92.04385,73.801346,1.8555411,0.7790923
25.0,122.0,2008-09-01,2008-09-01,0,25,26.475897,27.239536,26.000278,83.20334,4.565597,0.0,86.57063,80.022,6.6703095,2.61211
22.0,122.0,2008-09-01,2008-09-01,0,25,28.621704,29.112494,27.829151,81.86971,5.8672056,0.0,85.2403,79.1094,7.570931,4.042662
23.0,120.0,2008-09-01,2008-09-01,0,25,27.230406,28.659626,25.924911,85.99306,2.469947,0.0,90.964,78.77078,4.81202,0.9520328
22.0,121.0,2008-09-01,2008-09-01,0,25,27.673018,28.884888,26.43521,82.7988,4.5729537,0.0,88.56138,75.95576,6.243358,2.9739926
25.0,120.0,2008-09-01,2008-09-01,0,25,25.39705,26.725664,24.591324,87.162636,2.6010046,0.0,89.05209,84.59647,4.265205,1.1990783
