latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-09-01,2008-09-01,0,25,27.736128,28.859,26.663536,82.346985,3.7709136,0.0
24.0,122.0,2008-09-01,2008-09-01,0,25,25.787996,27.480192,24.626152,84.7381,2.93074,0.0
25.0,121.0,2008-09-01,2008-09-01,0,25,25.792576,27.027,25.071299,84.247314,3.077128,0.0
24.0,121.0,2008-09-01,2008-09-01,0,25,25.093166,27.262444,23.72213,86.036064,2.4421034,0.0
23.0,122.0,2008-09-01,2008-09-01,0,25,26.421858,27.976004,25.209307,83.8751,2.7849665,0.0
24.0,120.0,2008-09-01,2008-09-01,0,25,26.843212,28.170408,25.820757,87.11296,2.6074026,0.0
23.0,121.0,2008-09-01,2008-09-01,0,25,25.475683,27.752216,23.818907,84.97283,1.2884879,0.0
25.0,122.0,2008-09-01,2008-09-01,0,25,26.475897,27.239536,26.000278,83.20334,4.565597,0.0
22.0,122.0,2008-09-01,2008-09-01,0,25,28.621704,29.112494,27.829151,81.86971,5.8672056,0.0
23.0,120.0,2008-09-01,2008-09-01,0,25,27.230406,28.659626,25.924911,85.99306,2.469947,0.0
22.0,121.0,2008-09-01,2008-09-01,0,25,27.673018,28.884888,26.43521,82.7988,4.5729537,0.0
25.0,120.0,2008-09-01,2008-09-01,0,25,25.39705,26.725664,24.591324,87.162636,2.6010046,0.0
22.0,121.0,2008-09-01,2008-09-02,1,25,27.259071,28.567759,26.205078,83.58673,1.813557,3.0640683
24.0,120.0,2008-09-01,2008-09-02,1,25,26.040054,26.590914,25.499327,86.390045,1.7100198,7.6656327
24.0,121.0,2008-09-01,2008-09-02,1,25,24.230093,24.950556,23.589043,87.327126,1.5899142,11.261876
25.0,121.0,2008-09-01,2008-09-02,1,25,25.834827,26.181528,25.51061,80.30189,2.5680661,5.2308354
23.0,122.0,2008-09-01,2008-09-02,1,25,25.352793,26.060513,24.501747,85.93603,2.1261616,9.990357
23.0,121.0,2008-09-01,2008-09-02,1,25,24.88104,26.343794,23.759336,86.24368,0.7967747,8.927502
24.0,122.0,2008-09-01,2008-09-02,1,25,25.183954,25.760191,24.635859,81.79025,2.761223,9.976167
22.0,120.0,2008-09-01,2008-09-02,1,25,27.386421,28.462246,26.489775,83.31589,1.8530568,3.3007464
25.0,120.0,2008-09-01,2008-09-02,1,25,25.410269,26.222559,24.861544,83.6994,2.2514808,4.973191
25.0,122.0,2008-09-01,2008-09-02,1,25,26.77648,27.093666,26.432364,75.31448,3.676478,3.9473472
23.0,120.0,2008-09-01,2008-09-02,1,25,26.697868,27.977695,25.752144,85.32952,1.1285228,5.323013
22.0,122.0,2008-09-01,2008-09-02,1,25,27.731846,28.277021,26.948774,83.30389,2.374722,4.128288
24.0,120.0,2008-09-01,2008-09-03,2,25,26.422762,27.32813,25.818165,82.38887,1.9188468,1.5545566
22.0,120.0,2008-09-01,2008-09-03,2,25,27.054356,27.970093,26.355606,83.361595,1.451762,4.392033
23.0,121.0,2008-09-01,2008-09-03,2,25,24.562973,25.713306,23.82378,86.51765,1.040514,10.521512
25.0,122.0,2008-09-01,2008-09-03,2,25,27.032137,27.34476,26.634306,70.85408,4.0411315,1.7543083
24.0,122.0,2008-09-01,2008-09-03,2,25,25.145344,25.635792,24.79121,78.83495,2.767762,8.835617
25.0,121.0,2008-09-01,2008-09-03,2,25,26.251825,26.990889,25.640293,76.462944,2.937672,1.0553509
24.0,121.0,2008-09-01,2008-09-03,2,25,24.35377,25.322582,23.703238,85.17556,1.6303674,8.124785
22.0,121.0,2008-09-01,2008-09-03,2,25,26.884914,27.824009,26.130787,84.07304,1.6379578,5.274325
23.0,122.0,2008-09-01,2008-09-03,2,25,25.043835,25.646866,24.59314,85.174774,2.3083649,11.598607
23.0,120.0,2008-09-01,2008-09-03,2,25,26.6397,27.721851,25.975048,83.66187,1.4479259,3.9193063
22.0,122.0,2008-09-01,2008-09-03,2,25,27.366299,27.878033,26.871758,82.79625,2.7184386,6.358219
25.0,120.0,2008-09-01,2008-09-03,2,25,25.835587,26.847744,25.183628,81.39135,2.3578713,1.3842779
24.0,121.0,2008-09-01,2008-09-04,3,25,24.5227,25.859085,23.611187,83.03984,1.0859376,3.5114503
22.0,121.0,2008-09-01,2008-09-04,3,25,26.870628,27.779392,26.077148,83.36868,1.6163673,5.5068183
25.0,121.0,2008-09-01,2008-09-04,3,25,26.466616,27.369312,25.777338,76.793106,2.2955148,0.6204912
24.0,120.0,2008-09-01,2008-09-04,3,25,26.72468,27.681005,25.995977,80.20644,1.4096153,1.0815973
25.0,120.0,2008-09-01,2008-09-04,3,25,26.193491,27.427656,25.33498,80.181404,1.4394722,0.92793196
23.0,122.0,2008-09-01,2008-09-04,3,25,25.285046,26.08352,24.70648,81.90289,1.923523,4.916656
25.0,122.0,2008-09-01,2008-09-04,3,25,27.246609,27.525358,26.931704,71.78023,3.002714,0.50915927
23.0,121.0,2008-09-01,2008-09-04,3,25,24.6423,26.104614,23.648384,85.028885,0.8352997,5.535805
23.0,120.0,2008-09-01,2008-09-04,3,25,26.852205,27.93272,26.05731,82.10516,1.1966863,3.0885575
22.0,122.0,2008-09-01,2008-09-04,3,25,27.514343,27.94937,27.045523,80.38203,2.6465747,4.8860188
24.0,122.0,2008-09-01,2008-09-04,3,25,25.315102,26.004288,24.831934,77.48829,1.8639665,3.3978007
22.0,120.0,2008-09-01,2008-09-04,3,25,27.032915,27.878456,26.251572,83.108154,1.360019,4.1907954
25.0,121.0,2008-09-01,2008-09-05,4,25,26.780918,27.626493,26.173256,80.03021,2.1917694,1.518684
24.0,122.0,2008-09-01,2008-09-05,4,25,25.64041,26.446934,25.029263,79.294586,1.7825432,4.2331557
25.0,120.0,2008-09-01,2008-09-05,4,25,26.461433,27.743816,25.548668,82.666565,1.4855893,2.6564748
22.0,122.0,2008-09-01,2008-09-05,4,25,27.71253,28.16837,27.154297,78.928955,2.8879638,4.7073703
23.0,121.0,2008-09-01,2008-09-05,4,25,24.867495,26.372375,23.820463,84.69443,0.9322245,6.45495
23.0,122.0,2008-09-01,2008-09-05,4,25,25.615402,26.520075,24.94873,80.9031,1.8850235,5.3611426
23.0,120.0,2008-09-01,2008-09-05,4,25,26.962166,28.064098,26.234278,82.69293,1.3776699,4.0011177
25.0,122.0,2008-09-01,2008-09-05,4,25,27.54757,27.943462,27.16498,75.960144,2.8288813,1.4768177
22.0,121.0,2008-09-01,2008-09-05,4,25,26.962696,27.863297,26.18853,82.53181,1.9562829,5.8071957
