latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-09-01,2008-09-01,0,25,26.699453,28.68938,24.993765,84.48814,2.3944297,0.0,92.49965,73.420135,4.4483643,0.9533801
24.5,120.5,2008-09-01,2008-09-01,0,25,25.947918,27.719145,24.812222,86.61512,3.3199298,0.0,90.44754,80.26856,4.600079,1.9538903
23.5,120.5,2008-09-01,2008-09-01,0,25,24.359062,27.087349,22.258608,86.98768,1.5432599,0.0,95.2051,73.31173,2.943324,0.5220975
22.5,121.5,2008-09-01,2008-09-01,0,25,28.131798,29.91188,26.558922,82.15256,3.787146,0.0,88.35434,72.230095,6.3369474,2.0542974
24.5,121.5,2008-09-01,2008-09-01,0,25,22.48302,24.744457,21.097593,88.17174,1.6551769,0.0,94.43967,76.74542,2.3543792,0.9421099
23.5,121.5,2008-09-01,2008-09-01,0,25,24.240547,26.805708,22.632124,85.50111,2.0321658,0.0,91.720604,74.209625,2.504944,1.5541626
23.5,120.5,2008-09-01,2008-09-02,1,25,23.788609,25.612192,22.14978,89.36903,0.75218725,7.5634766,95.4398,81.67767,1.1786511,0.34712574
22.5,120.5,2008-09-01,2008-09-02,1,25,26.467632,28.37188,25.117516,84.69021,1.128143,3.8654327,90.58793,76.163345,2.0399113,0.4804536
23.5,121.5,2008-09-01,2008-09-02,1,25,23.287983,24.315962,22.391577,87.91384,1.5507872,13.996047,90.76208,84.08479,2.303444,0.697973
24.5,121.5,2008-09-01,2008-09-02,1,25,21.896753,23.076397,20.85228,89.66402,1.3989908,17.57721,93.37056,85.236374,2.186776,0.6852212
22.5,121.5,2008-09-01,2008-09-02,1,25,26.75189,27.362944,26.130093,85.14691,2.1960664,5.660553,87.32617,82.47663,3.5282464,1.0685574
24.5,120.5,2008-09-01,2008-09-02,1,25,25.172535,25.643536,24.721298,86.760544,1.7930068,8.554077,89.52111,83.729225,2.6154838,1.1081525
23.5,120.5,2008-09-01,2008-09-03,2,25,23.743174,25.451988,22.456709,87.36723,0.8118836,6.5560913,93.44834,79.53708,1.5078474,0.32450494
22.5,121.5,2008-09-01,2008-09-03,2,25,26.498877,26.992779,26.093481,84.5401,3.0365937,8.994446,86.93606,81.44681,3.8811243,2.161764
22.5,120.5,2008-09-01,2008-09-03,2,25,26.086786,27.542456,25.114208,85.50192,1.1379505,6.6734314,90.06558,79.24292,1.7894329,0.5913322
24.5,120.5,2008-09-01,2008-09-03,2,25,25.675732,26.759663,24.87999,82.88446,1.8094192,1.902771,88.478714,76.29029,3.0128992,0.7210224
24.5,121.5,2008-09-01,2008-09-03,2,25,21.777021,23.553473,20.578974,87.61589,1.5437055,10.162201,91.89932,81.11971,2.534556,0.71139884
23.5,121.5,2008-09-01,2008-09-03,2,25,23.032198,23.881676,22.468925,87.616394,1.7067888,14.369354,90.30737,84.56302,2.4306083,0.97727305
23.5,121.5,2008-09-01,2008-09-04,3,25,23.170439,24.535215,22.340351,85.31101,1.2400309,6.033325,89.299835,78.71004,1.8866491,0.5568616
24.5,121.5,2008-09-01,2008-09-04,3,25,22.213818,24.175215,20.936523,85.72988,1.1005795,4.3569946,92.2696,76.51387,1.6812369,0.5519179
22.5,121.5,2008-09-01,2008-09-04,3,25,26.701338,27.240728,26.184586,82.64705,2.481184,7.053528,85.08842,80.10611,3.2923772,1.5739578
23.5,120.5,2008-09-01,2008-09-04,3,25,23.763544,26.315449,21.86332,84.57172,0.9810769,3.1481934,93.862404,72.047035,1.7568502,0.49106213
24.5,120.5,2008-09-01,2008-09-04,3,25,25.876104,27.17748,24.888788,80.89126,1.4883711,0.99731445,87.79148,72.39515,2.202773,0.88929784
22.5,120.5,2008-09-01,2008-09-04,3,25,26.106436,27.671543,24.945663,84.800606,1.1851104,5.029297,90.6612,77.41354,1.9389334,0.6503196
22.5,120.5,2008-09-01,2008-09-05,4,25,26.187227,27.714312,25.129341,84.48312,1.2808765,6.2008667,89.88239,77.23833,1.8958441,0.6964899
24.5,120.5,2008-09-01,2008-09-05,4,25,26.184551,27.38814,25.285982,82.495674,1.5710182,1.8551636,89.9406,75.253006,2.3900712,0.8136792
23.5,120.5,2008-09-01,2008-09-05,4,25,24.034433,26.348686,22.32528,85.35383,0.9340649,5.244446,94.06085,74.768105,1.7775939,0.42900017
22.5,121.5,2008-09-01,2008-09-05,4,25,26.87787,27.53752,26.24665,82.34623,2.2367218,6.3290405,85.63721,79.205536,3.0813112,1.5076463
24.5,121.5,2008-09-01,2008-09-05,4,25,22.597324,24.363842,21.243872,86.66012,1.1796933,6.6885376,92.97213,79.1425,1.5840955,0.6967378
23.5,121.5,2008-09-01,2008-09-05,4,25,23.54,25.027437,22.501371,84.95601,1.1091443,6.7092896,90.13599,78.69417,1.9677911,0.57488817
23.5,120.5,2008-09-01,2008-09-06,5,25,23.847229,25.920376,22.065786,88.27114,1.0107949,8.396912,95.84214,79.70433,1.5647506,0.53416675
22.5,120.5,2008-09-01,2008-09-06,5,25,26.23006,27.694048,25.119848,84.34801,1.4729265,6.5512085,89.484924,77.729454,1.9721318,0.9607909
23.5,121.5,2008-09-01,2008-09-06,5,25,23.61184,25.131626,22.59879,85.568054,1.7682954,5.2441406,89.59887,80.55285,2.5272727,0.94255835
24.5,121.5,2008-09-01,2008-09-06,5,25,22.64592,24.486626,21.178555,86.68167,1.6177462,5.892029,92.39506,79.50937,2.329688,1.0491571
22.5,121.5,2008-09-01,2008-09-06,5,25,27.035646,27.72706,26.418316,82.02731,4.0256166,4.154358,85.68444,78.65279,5.1663866,2.828016
24.5,120.5,2008-09-01,2008-09-06,5,25,26.24508,27.440298,25.278755,85.57351,2.218163,4.20105,90.96826,79.62171,3.4800591,0.8730039
24.5,120.5,2008-09-01,2008-09-07,6,25,26.374998,27.728062,25.20028,85.65166,3.4212964,3.227539,91.33636,78.93336,5.0356655,1.9720001
22.5,121.5,2008-09-01,2008-09-07,6,25,27.22693,27.939224,26.615694,82.3449,5.76037,4.13208,86.33942,78.49815,6.433086,5.047163
24.5,121.5,2008-09-01,2008-09-07,6,25,22.7141,25.057045,20.95481,86.109924,1.7874076,3.6816406,93.15192,76.40657,2.7953794,0.9903989
23.5,121.5,2008-09-01,2008-09-07,6,25,23.737635,25.495327,22.552324,84.64589,2.3666434,3.6569214,89.96457,77.40371,2.9625978,1.7730637
22.5,120.5,2008-09-01,2008-09-07,6,25,26.375427,28.219936,25.179497,83.76674,1.4949663,3.1860352,89.705,74.14752,2.0929933,0.8768735
23.5,120.5,2008-09-01,2008-09-07,6,25,23.792927,26.351109,21.746138,87.951965,1.1938376,5.241089,95.74965,76.50868,1.7891121,0.6102134
23.5,121.5,2008-09-01,2008-09-08,7,25,23.675484,25.48456,22.329082,85.42172,2.6238477,5.920105,90.63699,77.56316,3.3357785,1.9518385
24.5,121.5,2008-09-01,2008-09-08,7,25,22.659449,24.978466,21.011738,86.10785,2.0692017,5.257263,93.143654,75.36451,3.210929,1.2131814
22.5,121.5,2008-09-01,2008-09-08,7,25,27.134897,27.88691,26.442543,83.60079,6.120969,8.043213,86.89325,80.25181,6.8389626,5.1522193
23.5,120.5,2008-09-01,2008-09-08,7,25,23.909527,26.855497,21.684317,87.754524,1.4578617,5.055847,95.55033,74.6554,2.2694876,0.7544354
24.5,120.5,2008-09-01,2008-09-08,7,25,26.502983,28.118935,25.273457,84.85842,4.5118427,2.6190186,90.44749,77.43434,6.021375,2.8479822
22.5,120.5,2008-09-01,2008-09-08,7,25,26.477983,28.373388,25.18705,83.74078,1.7486072,4.0408325,90.15179,73.8698,2.3121924,1.1318569
24.5,120.5,2008-09-01,2008-09-09,8,25,26.434258,28.002714,25.169785,84.58687,4.757751,3.734436,90.134895,77.33557,6.381844,3.3599732
22.5,120.5,2008-09-01,2008-09-09,8,25,26.430038,28.126934,25.250479,84.22325,1.9621183,8.64502,89.818985,76.10323,2.638185,1.2579539
23.5,120.5,2008-09-01,2008-09-09,8,25,23.861113,26.749355,21.66764,87.57969,1.4912378,7.27417,95.28174,75.776,2.1944337,0.8570159
24.5,121.5,2008-09-01,2008-09-09,8,25,22.481562,24.509888,21.00627,87.30814,2.4735765,11.961365,93.10871,79.023224,3.4813244,1.5115486
22.5,121.5,2008-09-01,2008-09-09,8,25,26.920372,27.558067,26.350752,84.88889,6.150044,16.299744,87.70167,81.89895,7.0672865,5.0345554
23.5,121.5,2008-09-01,2008-09-09,8,25,23.502129,25.074043,22.354664,86.344505,2.8500156,15.106506,90.67508,79.92507,3.593068,2.1275616
22.5,121.5,2008-09-01,2008-09-10,9,25,26.904957,27.481918,26.40102,85.62269,5.938844,15.088806,88.247734,82.492096,7.2465696,4.608858
24.5,121.5,2008-09-01,2008-09-10,9,25,22.658901,24.8339,21.076685,87.792755,2.498676,11.251526,94.34491,78.64945,3.5048885,1.5755687
23.5,120.5,2008-09-01,2008-09-10,9,25,24.002436,26.891245,21.847847,87.40991,1.467943,8.265381,94.912674,75.751976,2.1564121,0.8224768
24.5,120.5,2008-09-01,2008-09-10,9,25,26.483511,28.0277,25.307392,85.22115,4.1112576,4.151001,90.67536,78.25852,5.744005,2.7138782
23.5,121.5,2008-09-01,2008-09-10,9,25,23.591343,25.115776,22.475786,86.40106,2.7020702,14.021606,91.01054,79.66774,3.6783912,1.6349384
22.5,120.5,2008-09-01,2008-09-10,9,25,26.37566,28.069918,25.262667,85.20048,2.280461,11.094971,90.387825,76.90904,2.9825585,1.5652609
23.5,120.5,2008-09-01,2008-09-11,10,25,23.863127,26.5296,21.864975,87.88785,1.756675,9.523926,94.22878,77.17903,2.5001528,1.029325
22.5,120.5,2008-09-01,2008-09-11,10,25,26.273949,27.759443,25.109375,85.42708,2.593424,7.1331787,90.47935,78.41123,3.4980128,1.6867421
24.5,121.5,2008-09-01,2008-09-11,10,25,22.619299,24.691967,21.087763,88.1294,2.2729254,15.921326,93.76071,79.03562,3.267592,1.4799373
22.5,121.5,2008-09-01,2008-09-11,10,25,26.855236,27.354301,26.271372,85.81093,5.1269145,10.401306,88.617424,82.96123,6.1441393,4.015132
24.5,120.5,2008-09-01,2008-09-11,10,25,26.346096,27.865171,25.219942,86.04813,4.0160103,7.6416016,90.55058,79.65727,5.6374774,2.5584917
23.5,121.5,2008-09-01,2008-09-11,10,25,23.501097,25.061962,22.31456,87.3346,2.1755252,13.2547,92.07206,81.06579,3.1767771,1.3834261
22.5,121.5,2008-09-01,2008-09-12,11,25,26.836603,27.463335,26.246367,85.50207,5.090134,9.528198,88.15248,82.54692,6.172305,3.8585021
23.5,120.5,2008-09-01,2008-09-12,11,25,23.690569,26.291977,21.564873,87.635994,1.6405618,15.212402,94.33085,77.5406,2.3029504,1.0381242
23.5,121.5,2008-09-01,2008-09-12,11,25,23.413069,25.012135,22.216026,87.54991,2.2785769,10.333252,91.809395,81.41022,3.1175203,1.4816475
24.5,121.5,2008-09-01,2008-09-12,11,25,22.519787,24.57129,20.926607,88.32919,2.2101603,11.569519,93.97723,80.20326,3.2563844,1.433391
24.5,120.5,2008-09-01,2008-09-12,11,25,26.231956,27.586742,25.049477,86.1165,3.367882,10.06958,91.16705,80.04833,4.9483743,2.1570346
22.5,120.5,2008-09-01,2008-09-12,11,25,26.151447,27.732935,25.02518,85.28857,2.4953127,11.324768,89.98841,78.076935,3.3359754,1.6976914
23.5,121.5,2008-09-01,2008-09-13,12,25,23.415321,24.90898,22.334566,87.18698,2.283561,11.918335,91.44156,81.09472,3.1965334,1.4339985
22.5,121.5,2008-09-01,2008-09-13,12,25,26.828974,27.510147,26.217163,85.13267,4.868511,10.489502,87.99069,81.79611,6.09341,3.581759
