latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2012-10-01,2012-10-01,0,25,22.316639,24.154854,21.10725,75.009735,2.5662963,0.0,80.16141,65.94729,2.831741,2.2317464
25.0,121.0,2012-10-01,2012-10-01,0,25,23.39114,24.489618,22.537544,65.81869,6.6747456,0.0,69.125694,60.924435,7.2865367,5.979212
23.0,120.0,2012-10-01,2012-10-01,0,25,24.401897,25.45583,23.643257,73.2033,5.1125965,0.0,77.03645,66.77856,5.5649176,4.68635
24.0,122.0,2012-10-01,2012-10-01,0,25,22.823719,23.828037,22.127094,67.29656,5.101766,0.0,69.68767,64.06333,5.573576,4.542978
22.0,122.0,2012-10-01,2012-10-01,0,25,25.999165,26.243105,25.635113,66.58769,8.847398,0.0,68.40073,64.608635,9.621515,8.071506
23.0,122.0,2012-10-01,2012-10-01,0,25,23.168007,24.221914,22.38748,69.95102,5.9803925,0.0,73.06595,66.21456,6.57695,5.2785497
25.0,122.0,2012-10-01,2012-10-01,0,25,24.38317,24.625175,24.111713,60.616634,6.3009267,0.0,61.71368,59.578907,6.7889624,5.7603936
24.0,120.0,2012-10-01,2012-10-01,0,25,23.894804,24.994713,23.058365,71.572464,8.052059,0.0,75.537895,65.429085,8.832691,7.2863684
24.0,121.0,2012-10-01,2012-10-01,0,25,21.815744,23.697763,20.530264,73.31773,5.4575243,0.0,78.44924,64.596825,6.0436244,4.7479134
22.0,121.0,2012-10-01,2012-10-01,0,25,25.146378,26.16714,24.3523,71.20052,5.4678974,0.0,75.05237,65.27717,5.850498,5.063384
25.0,120.0,2012-10-01,2012-10-01,0,25,22.477468,24.364317,21.002802,68.838776,6.752873,0.0,75.19133,60.22876,7.468092,5.9498115
22.0,120.0,2012-10-01,2012-10-01,0,25,25.306208,26.383179,24.440039,72.26148,5.0982456,0.0,76.77006,66.19987,5.4401484,4.7816515
25.0,121.0,2012-10-01,2012-10-02,1,25,23.125216,24.266665,22.030092,65.975784,6.7355733,0.13925953,69.84488,61.26695,7.5163155,6.0338182
25.0,122.0,2012-10-01,2012-10-02,1,25,24.033186,24.429272,23.438354,62.034924,6.767779,0.31257257,64.49429,59.662384,7.4439197,6.130103
24.0,122.0,2012-10-01,2012-10-02,1,25,22.403702,23.273907,21.654804,69.58753,5.5540333,1.675577,72.178566,66.665085,6.138487,4.9202604
23.0,121.0,2012-10-01,2012-10-02,1,25,21.76446,23.239975,20.832808,76.94869,2.6279206,2.551345,81.27346,69.800224,2.915993,2.3661845
24.0,120.0,2012-10-01,2012-10-02,1,25,23.673803,24.836128,22.623116,70.90594,7.90782,0.029060073,75.59184,64.60337,8.672619,7.0821996
23.0,122.0,2012-10-01,2012-10-02,1,25,22.799856,23.660175,22.114918,71.03493,6.042593,1.610913,74.45874,67.45057,6.5281873,5.4723663
25.0,120.0,2012-10-01,2012-10-02,1,25,22.148449,24.039234,20.569374,68.62095,6.71659,0.034975834,74.398224,60.572002,7.653482,6.0048866
22.0,122.0,2012-10-01,2012-10-02,1,25,25.731873,26.047338,25.33524,65.75968,8.509967,0.3014855,68.38391,63.28096,9.0404825,7.932866
23.0,120.0,2012-10-01,2012-10-02,1,25,23.964817,24.933516,23.240131,73.517136,5.0189853,1.0730385,77.35888,67.73919,5.469683,4.562051
22.0,121.0,2012-10-01,2012-10-02,1,25,24.695164,25.523388,24.068604,71.10748,5.111362,1.2439178,75.18564,65.997894,5.624427,4.6118646
24.0,121.0,2012-10-01,2012-10-02,1,25,21.479858,23.147211,20.223103,74.19148,5.4968586,1.5025322,79.32952,66.53641,6.1874084,4.8897443
22.0,120.0,2012-10-01,2012-10-02,1,25,24.760576,25.697779,24.09751,73.28793,4.3497005,1.6049877,77.214966,67.654785,5.295454,3.640374
24.0,122.0,2012-10-01,2012-10-03,2,25,22.257732,23.234837,21.623175,69.58282,5.343493,1.2638311,73.32726,65.11517,5.9680595,4.483709
23.0,120.0,2012-10-01,2012-10-03,2,25,23.731003,24.720749,23.152748,72.43229,4.9860854,1.061291,76.22306,65.872086,5.559993,4.3156686
25.0,122.0,2012-10-01,2012-10-03,2,25,23.9252,24.32251,23.43622,63.355602,6.319467,0.6151347,67.63394,60.23792,6.970939,5.5110292
22.0,122.0,2012-10-01,2012-10-03,2,25,25.420027,25.68119,25.1122,65.191216,8.2136755,0.2672391,68.07474,62.751236,8.912786,7.410935
24.0,121.0,2012-10-01,2012-10-03,2,25,21.213657,23.061552,20.093386,74.026566,5.149039,0.9735398,79.382996,65.080345,5.65701,4.489555
23.0,121.0,2012-10-01,2012-10-03,2,25,21.596228,23.340727,20.64475,76.168434,2.5352545,2.0136623,80.84468,67.20317,2.949305,2.082751
22.0,121.0,2012-10-01,2012-10-03,2,25,24.430595,25.224966,23.912037,70.561134,4.907866,1.200047,73.99019,65.65394,5.4745507,4.3916492
25.0,121.0,2012-10-01,2012-10-03,2,25,22.898401,23.898598,22.210215,67.185555,6.1129823,0.32541803,72.38345,61.988487,6.587058,5.535431
24.0,120.0,2012-10-01,2012-10-03,2,25,23.342104,24.437227,22.59418,70.40977,7.593413,0.025129797,74.90005,63.8141,8.212244,6.7991753
23.0,122.0,2012-10-01,2012-10-03,2,25,22.584204,23.608177,21.952549,70.209595,5.8598356,1.0838716,74.05834,65.21405,6.450847,5.07914
22.0,120.0,2012-10-01,2012-10-03,2,25,24.42403,25.333958,23.840748,73.22795,3.6297913,1.6567463,77.119606,67.729195,4.505546,2.7655032
25.0,120.0,2012-10-01,2012-10-03,2,25,21.868095,23.75464,20.577818,69.486176,6.009755,0.044111494,76.50488,60.012207,6.54315,5.318368
24.0,122.0,2012-10-01,2012-10-04,3,25,22.944624,24.090508,22.292828,71.40657,5.7227154,2.0715454,76.5377,66.67865,6.6438947,4.817622
25.0,122.0,2012-10-01,2012-10-04,3,25,24.655195,25.034496,24.211176,67.3084,7.224346,1.2075808,72.276695,62.48028,8.410944,5.974405
25.0,121.0,2012-10-01,2012-10-04,3,25,23.675047,24.727592,22.995434,70.72756,6.9550667,0.5689313,76.184654,65.59383,8.036327,5.6930046
22.0,122.0,2012-10-01,2012-10-04,3,25,25.819702,26.215082,25.396309,67.54935,8.663967,0.89789885,73.18856,62.418056,9.679944,7.7060523
23.0,120.0,2012-10-01,2012-10-04,3,25,24.164865,25.138422,23.597496,73.209526,4.8643117,0.5101921,79.524666,64.9095,5.6647725,3.9072382
22.0,121.0,2012-10-01,2012-10-04,3,25,24.745018,25.66716,24.13001,71.07172,5.327265,0.9105135,77.58523,63.861168,6.0419216,4.436626
22.0,120.0,2012-10-01,2012-10-04,3,25,24.798569,25.649141,24.262436,71.70641,4.32696,0.813861,76.574684,65.169395,5.5240827,2.9874835
24.0,121.0,2012-10-01,2012-10-04,3,25,21.947681,23.912819,20.926308,75.3055,5.4247985,1.4295651,82.44736,65.93644,6.340217,4.4505687
25.0,120.0,2012-10-01,2012-10-04,3,25,22.77782,24.525562,21.805395,72.27811,6.863026,0.3426482,79.108986,63.048687,7.846726,5.5649376
23.0,122.0,2012-10-01,2012-10-04,3,25,23.164762,24.421309,22.45649,72.069534,6.190147,1.8044711,78.46812,64.94752,7.0349164,5.432491
24.0,120.0,2012-10-01,2012-10-04,3,25,24.014685,25.06709,23.381435,72.60909,7.472893,0.12985963,78.95435,65.25545,8.766925,5.948927
